,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
446,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:11,8.1,1695,37
491,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:14,8.1,1695,37
509,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,8.1,1695,36
541,HU7708,,17:25:00,20:30:00,2017-03-06 14:14:33,8.1,1695,36
568,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,8.1,1695,35
602,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:47,8.1,1695,35
652,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:42,8.1,1695,34
683,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:45,8.1,1695,34
700,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:45,8.1,1695,33
722,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,8.1,1695,33
771,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,8.1,1695,32
834,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:03,8.1,1695,31
863,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:09,8.1,1695,31
892,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,8.1,1690,30
921,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,8.1,1695,30
949,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,8.1,1695,29
979,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,8.1,1695,29
994,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,8.1,1695,28
1039,HU7708,,17:25:00,20:30:00,2017-03-14 14:14:57,8.1,1695,28
1053,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:33,8.1,1695,27
1096,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:37,8.1,1695,27
1125,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,8.1,1695,26
1141,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:40,8.1,1695,26
1168,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,8.1,1695,25
1194,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,8.1,1695,25
1246,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,8.1,1690,24
1268,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:23,8.1,1690,24
1298,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,8.1,1695,23
1323,HU7708,,17:25:00,20:30:00,2017-03-19 14:30:59,8.1,1690,23
1354,HU7708,,17:25:00,20:30:00,2017-03-20 14:46:27,8.1,1695,22
1387,HU7708,,17:25:00,20:30:00,2017-03-20 14:46:33,8.1,1695,22
1418,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,8.1,1690,21
1491,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,8.1,1695,20
1521,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:35,8.1,1695,20
1556,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:53,8.1,1695,19
1624,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,8.1,1695,19
1640,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:28,8.1,1695,18
1668,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:38,8.1,1695,18
1740,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,8.1,1690,17
1757,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:19,8.1,1695,17
1799,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:09,8.1,1695,16
1867,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,8.1,1695,16
1882,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:17,8.1,1695,15
1955,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,8.1,1695,15
2010,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:23,8.1,1695,14
2049,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:32,8.1,1695,14
2097,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:34,8.1,1695,13
2136,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:13,8.1,1695,13
2176,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:17,8.1,1695,12
2196,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:52,8.1,1690,12
2239,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,8.1,1695,11
2321,HU7708,,17:25:00,20:30:00,2017-03-31 14:26:24,8.1,1695,11
2341,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,8.1,1695,10
2404,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,8.1,1695,10
2429,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,8.1,1695,9
2473,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:14,8.1,1695,9
2537,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,8.1,1695,8
2543,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,8.1,1695,8
2626,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,8.1,1695,7
2673,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:07,8.1,1695,7
2682,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,8.1,1695,6
2802,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,8.1,1695,5
2846,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:05,8.1,1695,5
2889,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,7.6,1590,4
2934,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,7.6,1590,4
2978,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,7.6,1590,3
3022,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:39,7.6,1590,3
3030,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,7.6,1590,2
3109,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:28,7.6,1590,2
3119,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:52,7.6,1590,1
3200,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:11,7.6,1590,1
3229,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:25,8.1,1695,0
3283,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:36,8.1,1695,0
27,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:20,9.9,2065,44
35,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:22,9.9,2065,44
64,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:32,9.9,2065,43
121,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:39,9.9,2065,43
153,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:56,9.9,2065,42
156,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:57,9.9,2065,42
188,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,9.9,2065,41
219,HU7710,,07:25:00,10:30:00,2017-03-01 14:28:28,9.9,2065,41
278,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,7.6,1590,40
281,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:44,7.6,1590,40
339,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:41,7.6,1590,39
344,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:43,7.6,1590,39
403,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:39,7.6,1590,38
408,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,7.6,1590,38
438,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:11,7.6,1590,37
498,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:14,7.6,1590,37
502,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,7.6,1590,36
534,HU7710,,07:25:00,10:30:00,2017-03-06 14:14:33,7.6,1590,36
593,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,7.6,1590,35
623,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:47,7.6,1590,35
659,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:42,7.6,1590,34
690,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:45,7.6,1590,34
694,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:45,7.6,1590,33
750,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,7.6,1590,33
778,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,7.6,1590,32
812,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:03,7.6,1590,31
869,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:09,7.6,1590,31
899,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.6,1585,30
927,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.6,1590,30
955,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,7.6,1590,29
985,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,7.6,1590,29
988,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.6,1590,28
1016,HU7710,,07:25:00,10:30:00,2017-03-14 14:14:57,7.6,1590,28
1048,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:33,7.6,1590,27
1073,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:37,7.6,1590,27
1104,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,7.6,1590,26
1135,HU7710,,07:25:00,10:30:00,2017-03-16 14:27:40,7.6,1590,26
1162,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,7.6,1590,25
1200,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,7.6,1590,25
1241,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,7.6,1585,24
1275,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:23,7.6,1585,24
1276,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.6,1590,23
1317,HU7710,,07:25:00,10:30:00,2017-03-19 14:30:59,7.6,1585,23
1368,HU7710,,07:25:00,10:30:00,2017-03-20 14:46:27,7.6,1590,22
1383,HU7710,,07:25:00,10:30:00,2017-03-20 14:46:33,7.6,1590,22
1411,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,7.6,1585,21
1498,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,7.6,1590,20
1551,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:35,7.6,1590,20
1559,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:53,7.6,1590,19
1620,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.6,1590,19
1649,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:28,7.6,1590,18
1683,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:38,7.6,1590,18
1749,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,7.6,1585,17
1763,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:19,7.6,1590,17
1819,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:09,7.6,1590,16
1846,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,7.6,1590,16
1896,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:17,7.6,1590,15
1934,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,7.6,1590,15
1989,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:23,7.6,1590,14
2053,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:32,7.6,1590,14
2078,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:34,7.6,1590,13
2131,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:13,7.6,1590,13
2155,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,7.6,1590,12
2215,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:52,7.6,1585,12
2260,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.6,1590,11
2295,HU7710,,07:25:00,10:30:00,2017-03-31 14:26:24,7.6,1590,11
2361,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,7.6,1590,10
2381,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.6,1590,10
2452,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,7.6,1590,9
2490,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:14,7.6,1590,9
2517,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.6,1590,8
2558,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.6,1590,8
2605,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,7.6,1590,7
2655,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:07,7.6,1590,7
2702,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.6,1590,6
2781,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,7.6,1590,5
2825,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:05,7.6,1590,5
2869,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,7.6,1590,4
2913,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.6,1590,4
2957,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,7.6,1590,3
3001,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:39,7.6,1590,3
3051,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,7.6,1590,2
3089,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:28,7.6,1590,2
3140,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:52,8.1,1695,1
3179,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:11,8.1,1695,1
3216,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:25,9.9,2065,0
3263,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:36,9.9,2065,0
29,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:20,9.9,2065,44
32,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:22,9.9,2065,44
92,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:32,9.9,2065,43
123,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:39,9.9,2065,43
125,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:56,9.9,2065,42
172,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:57,9.9,2065,42
215,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:49,9.9,2065,41
217,HU7712,,09:05:00,12:15:00,2017-03-01 14:28:28,9.9,2065,41
265,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:35,7.6,1590,40
279,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:44,7.6,1590,40
311,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:41,7.6,1590,39
355,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:43,7.6,1590,39
374,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:39,7.6,1590,38
434,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,7.6,1590,38
439,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:11,7.6,1590,37
469,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:14,7.6,1590,37
500,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:05,7.6,1590,36
563,HU7712,,09:05:00,12:15:00,2017-03-06 14:14:33,7.6,1590,36
590,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,7.6,1590,35
596,HU7712,,09:05:00,12:15:00,2017-03-07 14:19:47,7.6,1590,35
629,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:42,7.6,1590,34
662,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:45,7.6,1590,34
721,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:45,7.6,1590,33
723,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:48,7.6,1590,33
780,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,7.6,1590,32
813,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:03,7.6,1590,31
842,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:09,7.6,1590,31
871,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,7.6,1585,30
900,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,7.6,1590,30
929,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,7.6,1590,29
958,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,7.6,1590,29
1002,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,7.6,1590,28
1032,HU7712,,09:05:00,12:15:00,2017-03-14 14:14:57,7.6,1590,28
1045,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:33,7.6,1590,27
1074,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:37,7.6,1590,27
1110,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.6,1590,26
1133,HU7712,,09:05:00,12:15:00,2017-03-16 14:27:40,7.6,1590,26
1188,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,7.6,1590,25
1202,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,7.6,1590,25
1231,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,7.6,1585,24
1271,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:23,7.6,1585,24
1277,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.6,1590,23
1315,HU7712,,09:05:00,12:15:00,2017-03-19 14:30:59,7.6,1585,23
1353,HU7712,,09:05:00,12:15:00,2017-03-20 14:46:27,7.6,1590,22
1407,HU7712,,09:05:00,12:15:00,2017-03-20 14:46:33,7.6,1590,22
1445,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,7.6,1585,21
1501,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,7.6,1590,20
1539,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:35,7.6,1590,20
1575,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:53,7.6,1590,19
1615,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,7.6,1590,19
1652,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:28,7.6,1590,18
1670,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:38,7.6,1590,18
1711,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,7.6,1585,17
1786,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:19,7.6,1590,17
1817,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:09,7.6,1590,16
1848,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:11,7.6,1590,16
1894,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:17,7.6,1590,15
1936,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,7.6,1590,15
1991,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:23,7.6,1590,14
2055,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:32,7.6,1590,14
2080,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:34,7.6,1590,13
2129,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:13,7.6,1590,13
2157,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,7.6,1590,12
2213,HU7712,,09:05:00,12:15:00,2017-03-30 14:37:52,7.6,1585,12
2258,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.6,1590,11
2297,HU7712,,09:05:00,12:15:00,2017-03-31 14:26:24,7.6,1590,11
2363,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,7.6,1590,10
2379,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,7.6,1590,10
2410,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,7.7,1600,9
2488,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:14,7.7,1600,9
2519,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,7.6,1590,8
2556,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,7.6,1590,8
2607,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:00,7.6,1590,7
2636,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:07,7.6,1590,7
2700,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,7.6,1590,6
2783,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,7.6,1590,5
2827,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:05,7.6,1590,5
2871,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:44,7.2,1490,4
2915,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.2,1490,4
2959,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,7.6,1590,3
3003,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:39,7.6,1590,3
3049,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,7.6,1590,2
3091,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:28,7.6,1590,2
3138,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:52,8.1,1695,1
3181,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:11,8.1,1695,1
3214,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:25,9.9,2065,0
3265,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:36,9.9,2065,0
1334,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:46:27,9.8,2040,22
1403,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:46:33,9.8,2040,22
1441,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,21
1505,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,20
1535,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:35,9.8,2040,20
1578,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:53,9.8,2040,19
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,19
1655,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:28,9.8,2040,18
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:38,9.8,2040,18
1714,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,17
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:19,9.8,2040,17
1837,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:09,9.8,2040,16
1881,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,9.8,2040,16
1915,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,9.8,2040,15
1969,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,9.8,2040,15
1971,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:23,9.8,2040,14
2031,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:32,9.8,2040,14
2059,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,9.8,2040,13
2115,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:13,9.8,2040,13
2150,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,9.8,2040,12
2198,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:37:52,9.8,2040,12
2277,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,11
2303,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:26:24,9.8,2040,11
2324,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,10
2399,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,10
2434,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,9
2464,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:14,9.8,2040,9
2499,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,8
2560,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,8
2587,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:00,9.1,1890,7
2631,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:07,9.1,1890,7
2677,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,8.2,1700,6
2763,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,8.2,1700,5
2807,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:05,8.2,1700,5
2851,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:44,9.8,2040,4
2894,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,4
2939,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,9.8,2040,3
2983,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:39,9.8,2040,3
3069,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,2
3071,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:28,9.8,2040,2
3115,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:52,9.8,2040,1
3161,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:11,9.8,2040,1
3202,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:25,9.8,2040,0
3246,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:36,9.8,2040,0
1345,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:46:27,9.8,2040,22
1398,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:46:33,9.8,2040,22
1436,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,21
1510,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,9.8,2040,20
1547,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:35,9.8,2040,20
1583,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:53,9.8,2040,19
1608,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:57,9.8,2040,19
1661,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:28,9.8,2040,18
1688,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:38,9.8,2040,18
1710,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:43,9.8,2040,17
1777,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:19,9.8,2040,17
1835,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:09,9.8,2040,16
1879,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,9.8,2040,16
1912,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:17,8.2,1700,15
1967,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,8.2,1700,15
1973,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:23,8.2,1700,14
2029,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:32,8.2,1700,14
2061,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:34,8.2,1700,13
2117,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:49:13,8.2,1700,13
2152,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:17,8.2,1700,12
2232,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:37:52,8.2,1700,12
2275,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:57,8.2,1700,11
2292,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:26:24,8.2,1700,11
2346,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:29,8.2,1700,10
2397,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:30,8.2,1700,10
2436,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:01,8.2,1700,9
2462,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:14,8.2,1700,9
