,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3221,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.4,924,20
3249,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:52,4.4,924,20
3315,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.4,924,19
3417,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:53,4.4,924,19
3447,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:14,4.5,940,18
3540,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:24,4.5,940,18
3579,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:15:59,4.5,940,17
3681,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,17
3711,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,924,16
3810,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.4,924,16
3879,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:29,4.4,924,15
3946,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,924,15
4012,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,4.4,924,14
4040,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.4,924,14
4143,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:27,4.4,924,13
4173,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:30,4.4,924,13
4239,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,924,12
4305,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,4.4,924,12
4358,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:51,4.4,920,11
4430,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:17,4.4,920,11
4503,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.4,920,10
4556,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:43,4.4,920,10
4635,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:00,4.4,907,9
4737,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:02,4.4,907,9
4804,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:48,4.4,906,8
4869,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:50,4.4,906,8
4935,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:52,4.4,907,7
5002,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:57,4.4,907,7
5031,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.4,907,6
5098,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:53,4.4,907,6
5163,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,4.4,917,5
5228,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:55,4.4,917,5
5331,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,4.4,907,4
5361,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.4,907,4
5464,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:35,4.4,907,3
5530,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:07,4.4,907,3
5558,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:48,4.4,907,2
5655,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:05:38,4.4,907,2
5689,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.4,916,1
5787,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:37,4.4,916,1
5823,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:45,4.4,913,0
5927,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:41,4.4,913,0
5964,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.4,915,0
5999,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:48,4.4,915,0
44,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:21,4.5,938,44
109,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 14:14:34,4.5,938,44
154,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:45,4.5,936,43
242,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:51,4.5,936,43
286,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:29,4.5,936,42
352,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:29:11,4.5,936,42
417,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:02,4.5,936,41
484,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 14:12:44,4.5,936,41
549,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:22,4.5,927,40
638,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:54,4.5,927,40
704,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:50,4.5,927,39
748,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:52,4.5,927,39
813,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:43,4.5,927,38
902,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:48,4.5,927,38
968,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:19,4.5,927,37
1034,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:34,4.5,927,37
1100,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,4.5,927,36
1144,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:17,4.5,927,36
1210,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:31,4.5,927,35
1299,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:33:43,4.5,927,35
1364,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:15:58,4.5,927,34
1408,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:24,4.5,927,34
1474,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:49,4.5,927,33
1563,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:23:44,4.5,927,33
1613,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:52,4.5,927,32
1698,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:42,4.5,927,32
1738,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:58,4.5,927,31
1816,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:03,4.5,927,31
1894,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:33,4.5,927,30
1962,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:35,4.5,927,30
2025,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:08,4.5,927,29
2068,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:12,4.5,927,29
2134,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:48,4.5,927,28
2196,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:51,4.5,927,28
2287,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:07,4.5,927,27
2330,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:48,4.5,927,27
2426,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:55,4.5,927,26
2486,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:57,4.5,927,26
2545,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:54,4.4,924,25
2596,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:58,4.4,924,25
2660,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:52,4.4,924,24
2752,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:47,4.4,924,24
2816,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:14,4.4,924,23
2883,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:28,4.4,924,23
2949,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.4,924,22
3023,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:06,4.4,924,22
3065,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.4,924,21
3147,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:13,4.4,924,21
3214,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:36,4.4,924,20
3256,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 14:25:52,4.4,924,20
3322,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:47,4.4,924,19
3410,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:53,4.4,924,19
3453,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:14,4.5,940,18
3533,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:24,4.5,940,18
3586,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:15:59,4.5,940,17
3674,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:01,4.5,940,17
3718,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:18:59,4.4,924,16
3803,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:01,4.4,924,16
3872,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:29,4.4,924,15
3939,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:32,4.4,924,15
4005,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:58,4.4,924,14
4047,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:00,4.4,924,14
4136,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 10:26:27,4.4,924,13
4180,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 10:26:30,4.4,924,13
4246,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:58,4.4,923,12
4312,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:59,4.4,923,12
4365,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:51,4.4,908,11
4437,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:17,4.4,908,11
4510,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:40,4.3,903,10
4563,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:43,4.3,903,10
4642,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:00,4.4,907,9
4730,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:02,4.4,907,9
4796,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:48,4.4,906,8
4862,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:50,4.4,906,8
4929,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:52,4.4,907,7
4995,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:57,4.4,907,7
5038,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:48,4.4,907,6
5105,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:53,4.4,907,6
5170,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:52,7.0,1450,5
5235,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:55,7.0,1450,5
5324,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:32,7.0,1450,4
5368,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:33,7.0,1450,4
5457,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:35,7.9,1650,3
5523,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:33:07,7.9,1650,3
5565,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:48,7.9,1650,2
5662,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:05:38,7.9,1650,2
5731,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:36,7.9,1650,1
5762,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:37,7.9,1650,1
5830,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:45,9.1,1890,0
5920,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:28:41,9.1,1890,0
5957,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:40,8.1,1680,0
5990,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:48,8.1,1680,0
49,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:21,3.8,787,44
114,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:34,3.8,787,44
149,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:45,3.8,787,43
247,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:51,3.8,787,43
281,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:29,3.8,787,42
347,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:11,3.8,787,42
412,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,3.8,785,41
479,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:44,3.8,785,41
544,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:22,3.8,785,40
643,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:54,3.8,785,40
710,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,3.8,785,39
743,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:52,3.8,785,39
808,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:43,3.8,785,38
907,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,3.8,785,38
973,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:19,3.8,785,37
1039,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:34,3.8,785,37
1105,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,3.8,785,36
1139,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:17,3.8,785,36
1205,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:31,3.8,785,35
1304,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:43,3.8,785,35
1369,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:58,3.8,785,34
1403,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:24,3.8,785,34
1469,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:49,3.8,786,33
1568,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:44,3.8,786,33
1601,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:52,3.8,786,32
1703,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:42,3.8,786,32
1733,MF8141,,19:45:00,23:00:00,2017-01-31 14:14:58,3.8,786,31
1821,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:03,3.8,786,31
1899,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:33,3.8,788,30
1957,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,3.8,788,30
2030,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:08,3.8,788,29
2063,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:12,3.8,788,29
2129,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:48,3.8,788,28
2191,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:51,3.8,788,28
2244,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,3.8,783,27
2325,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:48,3.8,783,27
2431,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:55,3.8,784,26
2491,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:57,3.8,784,26
2550,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,3.8,783,25
2591,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:58,3.8,783,25
2655,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:52,3.8,784,24
2757,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:47,3.8,784,24
2821,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,3.8,784,23
2888,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:28,3.8,784,23
2954,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,3.8,784,22
3028,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,3.8,784,22
3070,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,3.8,784,21
3152,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:13,3.8,784,21
3219,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,3.8,785,20
3251,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:52,3.8,785,20
3317,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,3.8,785,19
3415,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:53,3.8,785,19
3448,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:14,3.8,784,18
3538,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:24,3.8,784,18
3581,MF8141,,19:45:00,23:00:00,2017-02-14 14:15:59,3.8,784,17
3679,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:01,3.8,784,17
3713,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,3.8,785,16
3808,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,3.8,785,16
3877,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:29,3.8,790,15
3944,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,3.8,790,15
4010,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:58,3.8,785,14
4042,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,3.8,785,14
4141,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:27,3.8,785,13
4175,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:30,3.8,785,13
4241,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,3.8,786,12
4307,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,3.8,786,12
4360,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:51,3.8,783,11
4432,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:17,3.8,783,11
4505,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,3.8,783,10
4558,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:43,3.8,783,10
4637,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:00,3.8,783,9
4735,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:02,3.8,783,9
4802,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,3.8,783,8
4867,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:50,3.8,783,8
4933,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:52,3.8,780,7
5000,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:57,3.8,780,7
5033,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:48,3.8,782,6
5100,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:53,3.8,782,6
5165,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:52,3.8,782,5
5230,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:55,3.8,782,5
5329,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:32,3.8,783,4
5363,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:33,3.8,783,4
5462,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:35,3.8,783,3
5528,MF8141,,19:45:00,23:00:00,2017-02-28 14:33:07,3.8,783,3
5560,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:48,4.9,1015,2
5657,MF8141,,19:45:00,23:00:00,2017-03-01 14:05:38,4.9,1015,2
5691,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:36,4.9,1014,1
5789,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:37,4.9,1014,1
5825,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:45,4.9,1018,0
5925,MF8141,,19:45:00,23:00:00,2017-03-03 14:28:41,4.9,1019,0
5961,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,4.0,833,0
6002,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:48,4.0,833,0
61,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:21,5.0,1040,44
126,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 14:14:34,5.0,1040,44
137,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:45,5.0,1040,43
259,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:51,5.0,1040,43
269,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:29,5.0,1040,42
335,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:11,5.0,1040,42
400,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,5.0,1040,41
467,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:44,5.0,1040,41
532,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:22,5.0,1040,40
655,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:54,5.0,1040,40
722,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:50,5.0,1040,39
731,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:52,5.0,1040,39
796,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:43,5.0,1040,38
919,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:48,5.0,1040,38
985,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:19,5.0,1040,37
1051,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:34,5.0,1040,37
1117,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1040,36
1127,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:17,5.0,1040,36
1193,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:31,5.0,1040,35
1316,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:43,5.0,1040,35
1381,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:15:58,5.0,1040,34
1391,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:24,5.0,1040,34
1457,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:49,5.0,1040,33
1580,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:44,5.0,1040,33
1589,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:52,5.0,1040,32
1715,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:42,5.0,1040,32
1721,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:14:58,5.0,1040,31
1833,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:03,5.0,1040,31
1905,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:33,5.0,1040,30
1945,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1040,30
2042,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:08,5.0,1040,29
2051,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:12,5.0,1040,29
2117,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:48,5.0,1040,28
2183,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:51,5.0,1040,28
2304,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:07,5.0,1040,27
2313,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:48,5.0,1040,27
2377,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:55,5.0,1040,26
2504,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:57,5.0,1040,26
2562,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:54,5.0,1040,25
2579,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:58,5.0,1040,25
2643,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:52,5.0,1040,24
2769,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:47,5.0,1040,24
2833,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,23
2900,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:28,5.0,1040,23
2966,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,22
2980,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:06,5.0,1040,22
3084,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1040,21
3164,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:13,5.0,1040,21
3231,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:36,5.0,1040,20
3239,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:25:52,5.0,1040,20
3305,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:47,5.0,1040,19
3427,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:53,5.0,1040,19
3437,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:14,5.0,1040,18
3551,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:24,5.0,1040,18
3569,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:15:59,5.0,1040,17
3692,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:01,5.0,1040,17
3701,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1040,16
3820,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1040,16
3889,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:29,5.0,1040,15
3956,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1040,15
4022,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:58,5.0,1040,14
4030,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1040,14
4153,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:26:27,5.0,1040,13
4163,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:26:30,5.0,1040,13
4229,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1040,12
4295,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:59,5.0,1040,12
4356,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:51,5.0,1040,11
4486,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:17,5.0,1040,11
4493,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,10
4615,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:43,5.0,1040,10
4625,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:00,5.0,1040,9
4747,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:02,5.0,1040,9
4814,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:48,5.0,1040,8
4879,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:50,5.0,1040,8
4945,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:52,5.0,1040,7
5012,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:57,5.0,1040,7
5021,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:48,5.0,1040,6
