,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:36,7.5,1565,26
2259,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:37,7.5,1565,26
2303,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,7.5,1570,25
2358,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:59,7.5,1570,25
2422,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,7.5,1570,24
2542,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:18,7.5,1570,23
2603,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,7.5,1570,22
2678,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,7.5,1570,22
2723,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,21
2770,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,6.7,1400,21
2867,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,6.7,1400,20
2894,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:17,6.7,1400,20
2961,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,19
3084,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,18
3141,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1400,18
3237,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,17
3263,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:58,6.7,1400,17
3356,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,16
3397,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1400,16
3458,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,6.7,1400,15
3518,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,15
3563,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1400,14
3622,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.7,1400,14
3697,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.7,1395,13
3743,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:19,6.7,1395,13
3818,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:26,6.7,1395,12
3954,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,6.7,1395,11
4043,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,6.7,1400,10
4163,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:38,6.7,1400,8
4223,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:44,6.7,1400,8
4283,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,6.7,1400,7
4358,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:26,6.7,1400,7
4397,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:33,6.0,1240,6
4478,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,5.7,1190,5
4527,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,5.7,1190,5
4582,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:54,5.7,1190,4
4646,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:56,5.7,1190,4
4703,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,5.7,1190,3
4815,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,6.0,1240,2
4899,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.0,1240,2
4912,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:54,5.7,1190,1
4975,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,5.7,1190,1
5038,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,7.5,1570,0
5104,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,7.5,1570,0
63,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,7.5,1570,44
167,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,7.5,1570,43
296,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,7.5,1570,42
341,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:17,7.5,1570,42
388,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,7.5,1570,41
490,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,7.5,1565,40
588,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,7.5,1565,40
656,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,7.5,1570,39
716,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,7.5,1570,39
733,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,7.5,1570,38
827,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,7.5,1570,38
854,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,7.5,1570,37
904,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,7.5,1570,37
992,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,7.5,1570,36
1050,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,7.5,1570,36
1136,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:13,7.5,1570,35
1144,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:16,7.5,1570,35
1216,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,7.5,1570,34
1376,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:16,7.5,1570,33
1390,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,33
1461,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,7.5,1570,32
1511,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:41,7.5,1570,32
1566,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,7.5,1570,31
1621,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,31
1728,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,30
1764,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:20,7.5,1570,30
1804,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,7.5,1565,29
1974,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,7.5,1570,28
2004,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,7.5,1570,28
2099,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:59,7.5,1570,27
2149,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:05,7.5,1570,27
2216,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:36,7.5,1565,26
2225,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:37,7.5,1565,26
2331,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,7.5,1570,25
2343,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:59,7.5,1570,25
2456,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,7.5,1570,24
2577,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:18,7.5,1570,23
2636,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,7.5,1570,22
2644,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,7.5,1570,22
2756,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,21
2788,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,6.7,1400,21
2824,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,6.7,1400,20
2909,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:17,6.7,1400,20
2995,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,19
3118,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,18
3176,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1400,18
3211,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,17
3296,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:58,6.7,1400,17
3330,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,16
3390,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1400,16
3424,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.7,1400,15
3484,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,15
3579,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1400,14
3656,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,6.7,1400,14
3664,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1395,13
3771,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:19,6.7,1395,13
3784,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:26,6.7,1395,12
3920,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,6.7,1395,11
4076,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,6.7,1400,10
4194,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:38,6.7,1400,8
4257,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:44,6.7,1400,8
4317,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,6.7,1400,7
4324,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:26,6.7,1400,7
4436,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:33,6.0,1240,6
4444,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,6.0,1240,5
4501,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,6.0,1240,5
4616,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:54,7.5,1570,4
4650,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:56,7.5,1570,4
4749,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,7.2,1500,3
4847,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,6.0,1240,2
4874,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,6.0,1240,2
4958,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:54,6.0,1240,1
4994,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,6.0,1240,1
5070,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,8.0,1670,0
5135,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,8.0,1670,0
10,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,5.4,1120,44
135,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,5.4,1120,43
280,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,5.4,1120,42
309,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:17,5.4,1120,42
407,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,5.4,1120,41
484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,40
572,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,5.4,1120,40
651,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,5.4,1120,39
701,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,5.4,1120,39
736,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,38
811,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,5.4,1120,38
870,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,5.4,1120,37
920,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,37
989,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,36
1044,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,5.4,1120,36
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:13,5.4,1120,35
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:16,5.4,1120,35
1266,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,34
1360,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,5.4,1120,33
1406,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,33
1480,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,5.4,1120,32
1527,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:41,5.4,1120,32
1580,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,5.4,1120,31
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,31
1712,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,5.4,1120,30
1780,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,5.4,1120,30
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.4,1120,29
1958,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,5.4,1120,28
2023,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,28
2082,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,5.4,1120,27
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:05,5.4,1120,27
2201,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:36,5.4,1120,26
2240,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:37,5.4,1120,26
2314,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,5.4,1120,25
2393,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:59,5.4,1120,25
2400,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,5.4,1120,24
2560,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:18,5.4,1120,23
2621,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,5.4,1120,22
2660,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,5.4,1120,22
2740,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,5.4,1120,21
2804,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,5.4,1120,21
2840,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,5.4,1120,20
2929,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,5.4,1120,20
2979,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.4,1120,19
3102,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,5.4,1120,18
3160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,5.4,1120,18
3195,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,5.4,1120,17
3281,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:58,5.4,1120,17
3314,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.4,1120,16
3374,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,5.4,1120,16
3440,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,5.4,1120,15
3500,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,5.4,1120,15
3595,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,5.4,1120,14
3640,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,5.4,1120,14
3679,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,5.4,1120,13
3760,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:19,5.4,1120,13
3800,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:26,5.4,1120,12
3936,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,6.4,1330,11
4060,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,6.4,1330,10
4181,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,6.4,1330,8
4241,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,6.4,1330,8
4301,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,7
4340,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:26,6.4,1330,7
4415,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:33,6.4,1330,6
4460,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,5
4545,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,7.4,1540,5
4600,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:54,7.4,1540,4
4628,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:56,7.4,1540,4
4687,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.9,1640,3
4831,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,7.9,1640,2
4858,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.9,1640,2
4943,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:54,7.9,1640,1
5010,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.9,1640,1
5054,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,9.4,1960,0
5120,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,9.4,1960,0
29,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,44
192,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,43
261,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,42
323,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:17,6.4,1330,42
374,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,6.4,1330,41
525,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,40
553,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,40
621,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,39
663,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,39
765,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,38
792,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,38
899,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,37
939,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,6.4,1330,37
1002,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,36
1025,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,6.4,1330,36
1101,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:13,6.4,1330,35
1179,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:16,6.4,1330,35
1293,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,34
1342,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,6.4,1330,33
1425,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,33
1499,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,6.4,1330,32
1546,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:41,6.4,1330,32
1598,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,31
1656,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,31
1693,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,30
1799,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,6.4,1330,30
1838,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,29
1942,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,28
1992,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,28
2064,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,6.4,1330,27
2114,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:05,6.4,1330,27
2182,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,26
2260,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:37,6.4,1330,26
2302,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,6.4,1330,25
2359,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:59,6.4,1330,25
2421,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,24
2541,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:18,6.4,1330,23
2602,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,22
2679,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,6.4,1330,22
2722,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,21
2769,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,6.4,1330,21
2868,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,20
2893,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,6.4,1330,20
2960,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,19
3083,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,6.4,1330,18
3140,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,18
3236,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,17
3262,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:58,6.4,1330,17
3355,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,16
3398,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,16
3459,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,6.4,1330,15
3519,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,15
3562,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,14
3621,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,14
3698,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,13
3742,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:19,6.4,1330,13
3819,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:26,6.4,1330,12
3955,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,6.4,1330,11
4042,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,6.4,1330,10
4162,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:38,6.4,1330,8
4222,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:44,6.4,1330,8
4282,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,5.4,1120,7
4359,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:26,5.4,1120,7
4396,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:33,5.4,1120,6
4479,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,8.4,1750,5
4526,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,8.4,1750,5
4581,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:54,8.4,1750,4
4666,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,8.4,1750,4
4704,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,9.4,1960,3
4814,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,9.4,1960,2
4898,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,9.4,1960,2
4913,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:54,9.4,1960,1
4976,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,9.4,1960,1
5037,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,10.0,2080,0
5103,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,10.0,2080,0
39,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.4,1330,44
147,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,6.4,1330,43
251,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,6.4,1330,42
333,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:17,6.4,1330,42
364,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,6.4,1330,41
515,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,40
543,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,6.4,1330,40
632,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.4,1330,39
673,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.4,1330,39
775,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,38
782,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,6.4,1330,38
849,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,37
949,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.4,1330,37
967,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,36
1074,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.4,1330,36
1091,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:13,6.4,1330,35
1189,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:16,6.4,1330,35
1228,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,34
1332,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,33
1435,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,33
1449,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,6.4,1330,32
1556,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:41,6.4,1330,32
1608,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,31
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,31
1684,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,30
1749,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,6.4,1330,30
1848,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,6.4,1330,29
1927,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,28
1985,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.4,1330,28
2042,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,6.4,1330,27
2124,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:05,6.4,1330,27
2172,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,6.4,1330,26
2270,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:37,6.4,1330,26
2292,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,6.4,1330,25
2369,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:59,6.4,1330,25
