,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:28,8.2,1700,5
2605,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:25,8.2,1700,4
2642,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:23,9.1,1900,3
2733,KY9105,ZH9105,12:30:00,15:40:00,2018-03-17 15:50:32,9.1,1900,2
2771,KY9105,ZH9105,12:30:00,15:40:00,2018-03-18 15:45:28,9.1,1900,1
2859,KY9105,ZH9105,12:30:00,15:40:00,2018-03-19 14:48:03,9.7,2020,0
28,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:31,5.2,1092,44
101,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1092,43
163,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1092,42
227,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:34,5.2,1092,41
294,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,5.2,1091,40
356,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1092,39
412,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1091,38
483,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1091,37
548,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:39,5.2,1092,36
612,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,6.2,1290,35
669,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,34
739,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,33
804,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,6.2,1290,32
867,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,31
931,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:49,6.2,1290,30
998,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,29
1085,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,28
1117,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,27
1181,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,6.2,1290,26
1245,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:27,6.2,1290,25
1291,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:14,6.2,1290,24
1382,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,6.2,1290,23
1418,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,6.2,1290,22
1501,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,6.2,1290,21
1571,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:47,6.2,1290,20
1635,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:39,6.2,1290,19
1699,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:03,4.1,860,18
1763,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,4.1,860,17
1835,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:19,4.8,990,16
1892,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,4.8,990,15
1955,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,4.8,990,14
2020,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:23,4.8,990,13
2084,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,4.8,990,12
2156,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,4.8,990,11
2211,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,4.8,990,10
2243,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,4.8,990,9
2307,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:55,4.8,990,8
2403,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,4.8,990,7
2461,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,5.2,1090,6
2532,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,8.2,1700,5
2595,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,8.2,1700,4
2652,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,9.1,1900,3
2723,KY9107,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,9.1,1900,2
2815,KY9107,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:28,9.1,1900,1
2848,KY9107,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:03,9.7,2020,0
46,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,5.2,1092,44
81,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1092,43
145,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1092,42
209,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:34,5.2,1092,41
273,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.2,1091,40
337,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1092,39
431,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1091,38
464,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1091,37
529,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:39,5.2,1092,36
593,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.2,1090,35
688,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,34
721,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,33
785,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.2,1090,32
849,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.2,1090,31
913,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:49,5.2,1090,30
977,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.2,1090,29
1040,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.2,1090,28
1147,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.2,1090,27
1200,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.2,1090,26
1271,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:27,5.2,1090,25
1335,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:14,5.2,1090,24
1399,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,5.2,1090,23
1463,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,5.2,1090,22
1519,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,5.2,1090,21
1552,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,5.2,1090,20
1616,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:39,5.2,1090,19
1680,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,4.1,860,18
1745,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,4.1,860,17
1816,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,4.1,860,16
1873,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.1,860,15
1937,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,4.1,860,14
2001,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:23,4.1,860,13
2065,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,4.1,860,12
2137,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,4.1,860,11
2193,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,4.1,860,10
2287,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,4.8,990,9
2352,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:55,4.8,990,8
2385,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,4.8,990,7
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,5.2,1090,6
2513,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,8.2,1700,5
2577,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,8.2,1700,4
2671,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,9.1,1900,3
2704,KY9109,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,9.1,1900,2
2796,KY9109,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:28,9.1,1900,1
2874,KY9109,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,9.7,2020,0
2890,KY9109,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:59,10.0,2080,0
16,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,9.7,2022,44
113,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2022,43
175,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,9.7,2022,42
239,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:34,9.7,2022,41
306,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,9.7,2021,40
368,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,9.7,2022,39
400,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,9.7,2020,38
495,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,9.7,2020,37
560,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:39,9.7,2022,36
624,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,9.7,2020,35
657,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,34
751,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,10.0,2080,33
816,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,9.7,2020,32
879,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,9.7,2020,31
943,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:49,9.7,2020,30
1010,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,9.7,2020,29
1057,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,9.7,2020,28
1105,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,9.7,2020,27
1169,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,9.7,2020,26
1226,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:27,9.7,2020,25
1303,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:14,9.7,2020,24
1355,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,9.7,2020,23
1430,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,9.7,2020,22
1489,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,9.7,2020,21
1583,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,9.7,2020,20
1647,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:39,5.2,1090,19
1711,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.2,1090,18
1775,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.2,1090,17
1847,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.2,1090,16
1904,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,15
1967,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.2,1090,14
2032,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:23,5.2,1090,13
2096,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.2,1090,12
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,5.2,1090,11
2223,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.2,1090,10
2255,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.2,1090,9
2319,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:55,4.8,990,8
2415,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,4.8,990,7
2474,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,4.8,990,6
2544,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:28,4.8,990,5
2607,KY9111,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:25,4.8,990,4
2640,KY9111,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,4.8,990,3
2735,KY9111,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.2,1090,2
2769,KY9111,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:28,5.2,1090,1
2830,KY9111,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:03,6.3,1319,0
38,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,4.1,862,44
89,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,862,43
153,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,862,42
217,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:34,4.1,862,41
281,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,4.1,860,40
345,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,39
423,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,860,38
472,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,37
537,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:39,4.1,862,36
601,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,4.8,990,35
680,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,34
729,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,710,33
793,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,3.4,710,32
857,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,31
921,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:49,3.4,710,30
985,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,29
1074,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,28
1128,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,27
1192,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.4,710,26
1256,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:27,3.4,710,25
1343,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:14,3.4,710,24
1379,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,3.4,710,23
1408,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,3.4,710,22
1512,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,3.4,710,21
1560,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:47,3.4,710,20
1624,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:39,3.4,710,19
1688,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,3.4,710,18
1753,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,3.4,710,17
1824,KY9113,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:19,3.4,710,16
1881,KY9113,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,3.4,710,15
1920,KY9113,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,3.4,710,14
2009,KY9113,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:23,3.4,713,13
2073,KY9113,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:08,2.8,580,12
2145,KY9113,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:37,3.5,727,11
2201,KY9113,ZH9113,21:40:00,00:35:00,2018-03-09 14:27:00,3.4,714,10
2279,KY9113,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,4.1,860,9
2360,KY9113,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:55,4.1,860,8
2393,KY9113,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,4.1,860,7
2450,KY9113,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,4.1,860,6
2521,KY9113,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:28,7.2,1490,5
2585,KY9113,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:25,7.2,1490,4
2663,KY9113,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:23,8.2,1700,3
2712,KY9113,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:32,8.2,1700,2
2804,KY9113,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:28,8.2,1700,1
2866,KY9113,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:03,9.1,1900,0
2884,KY9113,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:59,9.1,1900,0
26,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:31,5.3,1098,44
103,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,5.3,1098,43
165,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,5.3,1098,42
229,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:34,5.3,1100,41
296,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,5.3,1101,40
358,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,5.3,1099,39
410,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,5.3,1100,38
485,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,5.3,1100,37
550,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:39,5.3,1100,36
614,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,5.3,1096,35
667,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,5.3,1096,34
741,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,5.3,1097,33
806,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,5.3,1097,32
869,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,5.3,1097,31
933,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:49,5.3,1098,30
1000,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,5.3,1097,29
1087,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,5.3,1097,28
1115,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,5.3,1097,27
1179,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,5.3,1097,26
1243,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:27,5.3,1099,25
1293,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:14,5.3,1099,24
1345,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:44,5.2,1088,23
1420,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,5.3,1099,22
1499,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,5.3,1099,21
1573,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:47,5.3,1099,20
1637,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:39,5.3,1099,19
1701,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:03,5.3,1098,18
1765,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,5.3,1099,17
1837,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:19,5.3,1097,16
1894,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,15
1957,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,5.3,1097,14
2022,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:23,5.3,1097,13
2086,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:08,5.3,1097,12
2158,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:37,5.3,1096,11
2213,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,5.2,1090,10
2245,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,5.2,1090,9
2309,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:55,5.2,1090,8
2405,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:43,5.3,1095,7
2463,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:10,5.3,1094,6
2534,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:28,5.3,1094,5
2597,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:25,5.3,1094,4
2650,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:23,5.3,1094,3
2725,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:32,6.1,1265,2
2779,MF8141,,19:45:00,23:00:00,2018-03-18 15:45:28,6.1,1259,1
2851,MF8141,,19:45:00,23:00:00,2018-03-19 14:48:03,7.2,1507,0
2903,MF8141,,19:45:00,23:00:00,2018-03-20 14:36:59,9.3,1932,0
6,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.4,1120,44
123,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,43
185,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,42
249,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,5.4,1120,41
316,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.4,1120,40
377,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,39
390,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.4,1120,38
505,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,37
570,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:39,5.4,1120,36
633,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,5.4,1120,35
645,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.4,1120,34
761,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,33
826,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,5.4,1120,32
889,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,31
953,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:49,5.4,1120,30
1020,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,5.4,1120,29
1067,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,5.4,1120,28
1135,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,27
1159,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,5.4,1120,26
1264,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:27,5.4,1120,25
1313,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:14,5.4,1120,24
1366,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:44,5.4,1120,23
1440,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,22
1479,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,5.4,1120,21
1593,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:47,5.4,1120,20
1657,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:39,5.4,1120,19
1721,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,5.4,1120,18
1785,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,5.4,1120,17
1793,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:19,5.4,1120,16
1914,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,15
1977,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.4,1120,14
2042,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:23,5.4,1120,13
2105,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:08,5.4,1120,12
2123,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:37,5.4,1120,11
2233,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,5.4,1120,10
2265,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:55,5.4,1120,9
2329,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:55,5.4,1120,8
2425,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:43,5.4,1120,7
2491,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:10,5.4,1120,6
2553,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:28,5.4,1120,5
2617,MU4105,MF8141,19:45:00,23:00:00,2018-03-15 14:34:25,5.4,1120,4
2630,MU4105,MF8141,19:45:00,23:00:00,2018-03-16 14:37:23,5.4,1120,3
2745,MU4105,MF8141,19:45:00,23:00:00,2018-03-17 15:50:32,6.4,1330,2
2759,MU4105,MF8141,19:45:00,23:00:00,2018-03-18 15:45:28,6.4,1330,1
2840,MU4105,MF8141,19:45:00,23:00:00,2018-03-19 14:48:03,7.4,1540,0
2887,MU4105,MF8141,19:45:00,23:00:00,2018-03-20 14:36:59,9.4,1960,0
63,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.2,1084,44
96,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.2,1084,43
191,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.2,1084,42
255,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,5.2,1084,41
289,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.2,1084,40
383,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.2,1084,39
384,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.2,1084,38
511,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.2,1083,37
512,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:39,5.2,1083,36
639,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,5.2,1081,35
648,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.2,1081,34
767,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.2,1081,33
768,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,5.2,1081,32
895,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.2,1081,31
959,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:49,5.2,1083,30
993,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,5.2,1081,29
1073,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,5.2,1081,28
1129,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.2,1081,27
1153,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,5.2,1081,26
1239,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:27,5.2,1081,25
