,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,6.4,1600,42
3168,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:43,5.4,1350,41
3238,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:55,5.4,1350,40
3305,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:34,5.4,1350,39
3390,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:10,5.4,1350,38
3463,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.4,1350,37
3538,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.4,1350,36
3615,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.4,1350,35
3689,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:58,5.4,1350,34
3763,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,5.4,1350,33
3840,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.4,1490,32
3913,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.4,1490,31
3988,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:48,5.4,1490,30
4066,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,5.4,1490,29
4138,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.4,1490,28
4213,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:22,5.4,1490,27
4290,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,5.4,1490,26
4363,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:30,5.4,1490,25
4438,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,6.4,1760,24
4517,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,6.4,1760,23
4588,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:19,6.4,1760,22
4660,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:09,6.4,1760,21
4740,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,6.4,1760,20
4813,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:25,6.4,1760,19
4887,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,6.4,1760,18
4963,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,5.3,1450,17
5033,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,5.3,1450,16
5107,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:43,5.3,1450,15
5179,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:30,4.8,1310,14
5252,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,4.8,1310,13
5328,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:50,4.8,1310,12
5399,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,4.8,1310,11
5471,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,4.9,1350,10
5546,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,5.0,1383,9
5617,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,4.9,1350,8
5690,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:18,4.9,1352,7
5766,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:56,4.9,1350,6
5836,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,4.0,1100,5
5909,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,7.2,1980,4
5952,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,7.2,1980,3
6023,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,7.2,1980,2
6115,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,8.1,2240,1
6159,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,8.1,2240,0
6197,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,8.1,2240,0
2866,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,45
2893,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,8.4,2100,44
2976,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,8.4,2100,43
3048,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,7.4,1850,42
3140,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,7.4,1850,41
3207,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:55,7.4,1850,40
3273,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:34,7.4,1850,39
3357,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,7.4,1850,38
3432,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,7.4,1850,37
3507,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,7.4,1850,36
3582,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,7.4,1850,35
3657,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,7.4,1850,34
3732,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,7.4,1850,33
3807,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,32
3882,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,7.4,1850,31
3957,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:48,6.4,1600,30
4032,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,6.4,1600,29
4107,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,6.4,1600,28
4182,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,6.4,1600,27
4257,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,26
4332,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:30,6.4,1600,25
4407,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1760,24
4482,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,6.2,1710,23
4556,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,6.2,1710,22
4629,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:09,6.2,1710,21
4707,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,20
4782,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:25,6.2,1710,19
4857,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,18
4930,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,17
5002,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,6.2,1710,16
5076,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:43,6.2,1710,15
5149,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:30,5.4,1490,14
5222,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,5.4,1490,13
5295,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:50,5.4,1490,12
5368,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,11
5441,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,10
5514,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,9
5587,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,8
5660,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:18,5.4,1490,7
5733,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:56,5.4,1490,6
5806,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,5
5879,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,7.2,1980,4
5983,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1710,3
6053,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,7.2,1980,2
6094,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,6.2,1710,1
6183,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:58,8.1,2240,0
2841,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,45
2945,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,5.4,1350,44
3026,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,5.4,1350,43
3081,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,7.4,1850,42
3175,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,7.4,1850,41
3231,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:55,7.4,1850,40
3298,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:34,7.4,1850,39
3383,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,7.4,1850,38
3411,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1850,37
3531,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,7.4,1850,36
3608,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,7.4,1850,35
3682,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,7.4,1850,34
3756,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,7.4,1850,33
3833,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,32
3906,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,6.4,1600,31
3981,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:48,6.4,1600,30
4059,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,6.4,1600,29
4131,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,28
4206,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,6.4,1600,27
4283,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,6.4,1600,26
4356,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:30,6.4,1600,25
4431,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,24
4510,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1710,23
4581,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,6.2,1710,22
4653,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:09,6.2,1710,21
4733,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,20
4806,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:25,6.2,1710,19
4880,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,18
4956,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,17
5026,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,5.4,1490,16
5100,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:43,5.4,1490,15
5172,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:30,5.4,1490,14
5245,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,5.4,1490,13
5321,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:50,5.4,1490,12
5392,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,5.4,1490,11
5464,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,6.2,1710,10
5539,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,6.2,1710,9
5610,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,8
5683,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:18,6.2,1710,7
5759,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:56,5.4,1490,6
5829,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,5
5902,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,8.1,2240,4
2861,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,45
2925,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,6.4,1600,44
2971,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,6.4,1600,43
3053,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,6.4,1600,42
3145,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,6.4,1600,41
3212,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:55,6.4,1600,40
3278,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:34,6.4,1600,39
3362,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1600,38
3437,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,37
3512,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,36
3587,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,35
3662,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,6.4,1600,34
3737,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,6.4,1600,33
3812,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1600,32
3887,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,6.4,1600,31
3962,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:48,6.4,1600,30
4037,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,6.4,1600,29
4112,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,6.4,1600,28
4187,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,6.4,1600,27
4262,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,6.4,1600,26
4337,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:30,6.4,1600,25
4412,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,24
4487,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,6.2,1710,23
4561,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,6.2,1710,22
4634,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:09,6.2,1710,21
4712,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,20
4787,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:25,6.2,1710,19
4862,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1710,18
4935,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,17
5007,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1710,16
5081,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:43,6.2,1710,15
5154,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:30,5.4,1490,14
5227,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,5.4,1490,13
5300,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:50,5.4,1490,12
5373,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,5.4,1490,11
5446,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,5.4,1490,10
5519,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,5.4,1490,9
5592,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,8
5665,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:18,5.4,1490,7
5738,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:56,5.4,1490,6
5811,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1710,5
5884,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,8.1,2240,4
5978,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,3
6048,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:34,8.1,2240,2
6073,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,9.1,2510,1
6136,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,0
6196,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,9.1,2510,0
2823,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,9.4,2350,45
2906,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,9.4,2350,44
3008,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:00,9.4,2350,43
3099,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,8.4,2100,42
3157,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:43,8.4,2100,41
3249,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:55,8.4,2100,40
3316,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:34,8.4,2100,39
3401,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:10,8.4,2100,38
3474,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,8.4,2100,37
3549,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:27,8.4,2100,36
3627,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,8.4,2100,35
3700,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:58,8.4,2100,34
3774,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,8.4,2100,33
3851,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,8.4,2100,32
3924,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,8.4,2100,31
3999,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:48,7.4,1850,30
4077,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,7.4,1850,29
4149,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1850,28
4224,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:22,7.4,1850,27
4301,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,7.4,1850,26
4374,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:30,7.4,1850,25
4449,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,7.4,2040,24
4528,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:29,7.2,1980,23
4599,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:19,7.2,1980,22
4671,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:09,7.2,1980,21
4751,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,7.2,1980,20
4824,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:25,7.2,1980,19
4897,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,7.2,1980,18
4973,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,6.2,1710,17
5043,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:48,6.2,1710,16
5117,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:43,6.2,1710,15
5189,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:30,6.2,1710,14
5262,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,6.2,1710,13
5338,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:50,6.2,1710,12
5409,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1710,11
5481,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:24,6.2,1710,10
5556,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,5.4,1490,9
5627,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,8
5700,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:18,5.4,1490,7
5776,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:56,5.4,1490,6
5846,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,5
5919,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,8.1,2240,4
5942,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2240,3
6013,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:34,8.1,2240,2
6106,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,9.1,2510,1
6168,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:58,9.1,2510,0
2815,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,6.9,1730,45
2898,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,6.9,1730,44
3000,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:00,6.9,1730,43
3107,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,6.4,1600,42
3149,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:43,6.4,1600,41
3257,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:55,6.4,1600,40
3324,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:34,6.4,1600,39
3408,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:10,6.4,1600,38
3482,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:05,6.4,1600,37
3557,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:27,6.4,1600,36
3635,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,6.4,1600,35
3708,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:58,6.4,1600,34
3782,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,6.4,1600,33
3859,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,6.4,1600,32
3932,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:15,6.4,1600,31
4007,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:48,6.4,1600,30
4085,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,6.4,1600,29
4157,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,5.4,1350,28
4232,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:22,5.4,1350,27
4309,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:51,5.4,1350,26
4382,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:30,5.5,1366,25
4457,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1490,24
4461,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:29,5.4,1490,23
4607,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:19,5.4,1490,22
4679,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:09,5.4,1490,21
4759,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,5.4,1490,20
4832,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:25,5.4,1490,19
4905,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:10,5.4,1490,18
4942,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,3.7,1011,17
5051,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:48,4.9,1350,16
5125,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:43,4.9,1350,15
5197,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:30,4.9,1350,14
5270,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:46,4.9,1350,13
5346,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:50,4.9,1350,12
5416,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:14,4.9,1350,11
5489,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:24,5.4,1490,10
5564,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,5.4,1490,9
5635,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,5.4,1490,8
5708,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:18,5.4,1490,7
5784,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:56,5.4,1490,6
5854,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:39,4.9,1350,5
5927,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,7.2,1980,4
5934,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,7.2,1980,3
6005,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:34,7.2,1980,2
6098,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,8.1,2240,1
6176,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:22:58,7.2,1980,0
6201,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,8.1,2240,0
2827,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,8.4,2100,45
2910,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,8.4,2100,44
3012,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:00,8.4,2100,43
3095,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:52,7.4,1850,42
3161,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:43,7.4,1850,41
3245,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:55,7.4,1850,40
3312,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:34,7.4,1850,39
3397,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:10,7.4,1850,38
3470,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1850,37
3545,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:27,7.4,1850,36
3622,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,7.4,1850,35
3696,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:58,7.4,1850,34
3770,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:29,7.4,1850,33
3847,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,7.4,1850,32
3920,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:15,7.4,1850,31
3995,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:48,7.4,1850,30
4073,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,7.4,1850,29
4145,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,7.4,1850,28
