,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3171,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,5.4,1350,15
3304,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,14
3380,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,13
3455,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,12
3530,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:15,5.4,1350,11
3546,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,10
3679,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:53,5.4,1350,9
3755,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,5.4,1350,6
3830,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,6.2,1550,5
3905,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,6.2,1550,4
3979,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:57,8.2,2040,3
4055,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,8.2,2040,2
4129,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,8.2,2040,1
4147,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,9.1,2280,0
2332,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,27
2364,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,26
2460,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,25
2530,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:40,10.0,2500,24
2598,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,23
2679,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,22
2753,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:05,10.0,2500,21
2830,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:02,10.0,2500,20
2903,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,19
2978,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:08:04,10.0,2500,18
3050,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,17
3151,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,16
3197,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,15
3278,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,14
3316,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,13
3429,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,12
3504,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:15,6.4,1600,11
3572,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,10
3654,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:53,6.4,1600,9
3729,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:40,5.4,1350,6
3804,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:19,6.2,1550,5
3879,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.2,1550,4
3954,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:57,8.2,2040,3
4029,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:43,8.2,2040,2
4104,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,6.2,1550,1
4173,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,0
2325,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,27
2389,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,10.0,2500,26
2453,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,25
2521,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:40,10.0,2500,24
2636,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:55,10.0,2500,23
2670,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:58,10.0,2500,22
2745,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:05,10.0,2500,21
2820,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:02,10.0,2500,20
2895,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,19
2970,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:08:04,10.0,2500,18
3060,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,17
3142,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,16
3206,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:58,5.4,1350,15
3270,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,14
3325,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,13
3420,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,5.4,1350,12
3495,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:15,5.4,1350,11
3581,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,10
3645,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:53,5.4,1350,9
3720,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:40,5.4,1350,6
3795,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:19,5.4,1350,5
3870,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,6.2,1550,4
3945,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:57,7.2,1790,3
4020,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:43,7.2,1790,2
4095,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:38,7.7,1920,1
4181,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,9.1,2280,0
2315,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,27
2378,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,26
2442,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,25
2509,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:40,10.0,2500,24
2624,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,23
2658,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,22
2733,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:05,10.0,2500,21
2808,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:02,10.0,2500,20
2883,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,19
2958,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:08:04,10.0,2500,18
3073,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,17
3131,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,6.4,1600,16
3218,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:58,5.4,1350,15
3258,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,14
3337,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,13
3408,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,12
3483,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:15,5.4,1350,11
3593,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,10
3633,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:53,5.4,1350,9
3708,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:40,5.4,1350,6
3783,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:19,6.2,1550,5
3858,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,6.2,1550,4
3933,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:57,8.2,2040,3
4008,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:43,8.2,2040,2
4083,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:38,8.2,2040,1
4193,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,0
2342,MF1078,CZ3191,17:45:00,21:10:00,2019-10-18 15:40:01,10.0,2500,27
2405,MF1078,CZ3191,17:45:00,21:10:00,2019-10-19 16:22:15,10.0,2500,26
2483,MF1078,CZ3191,17:45:00,21:10:00,2019-10-20 15:55:51,10.0,2500,25
2540,MF1078,CZ3191,17:45:00,21:10:00,2019-10-21 15:12:40,10.0,2500,24
2588,MF1078,CZ3191,17:45:00,21:10:00,2019-10-22 15:15:55,10.0,2500,23
2689,MF1078,CZ3191,17:45:00,21:10:00,2019-10-23 15:40:58,10.0,2500,22
2763,MF1078,CZ3191,17:45:00,21:10:00,2019-10-24 16:20:05,10.0,2500,21
2840,MF1078,CZ3191,17:45:00,21:10:00,2019-10-25 15:00:02,10.0,2500,20
2913,MF1078,CZ3191,17:45:00,21:10:00,2019-10-26 16:54:47,10.0,2500,19
2988,MF1078,CZ3191,17:45:00,21:10:00,2019-10-27 16:08:04,10.0,2500,18
3039,MF1078,CZ3191,17:45:00,21:10:00,2019-10-28 15:36:56,10.0,2500,17
3161,MF1078,CZ3191,17:45:00,21:10:00,2019-10-29 11:10:24,5.4,1350,16
3187,MF1078,CZ3191,17:45:00,21:10:00,2019-10-30 18:20:58,5.4,1350,15
3288,MF1078,CZ3191,17:45:00,21:10:00,2019-10-31 16:08:42,5.4,1350,14
3364,MF1078,CZ3191,17:45:00,21:10:00,2019-11-01 14:36:29,5.4,1350,13
3439,MF1078,CZ3191,17:45:00,21:10:00,2019-11-02 15:46:15,5.4,1350,12
3514,MF1078,CZ3191,17:45:00,21:10:00,2019-11-03 15:29:15,5.4,1350,11
3562,MF1078,CZ3191,17:45:00,21:10:00,2019-11-04 15:56:53,5.4,1350,10
3664,MF1078,CZ3191,17:45:00,21:10:00,2019-11-05 16:32:53,5.4,1350,9
3739,MF1078,CZ3191,17:45:00,21:10:00,2019-11-08 14:48:40,5.4,1350,6
3814,MF1078,CZ3191,17:45:00,21:10:00,2019-11-09 14:38:19,6.2,1550,5
3889,MF1078,CZ3191,17:45:00,21:10:00,2019-11-10 15:27:05,6.2,1550,4
3963,MF1078,CZ3191,17:45:00,21:10:00,2019-11-11 17:56:57,6.2,1550,3
4039,MF1078,CZ3191,17:45:00,21:10:00,2019-11-12 15:37:43,8.2,2040,2
4114,MF1078,CZ3191,17:45:00,21:10:00,2019-11-13 18:36:38,6.2,1550,1
4163,MF1078,CZ3191,17:45:00,21:10:00,2019-11-14 18:01:27,6.2,1550,0
2352,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:01,10.0,2500,27
2416,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:15,10.0,2500,26
2472,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,25
2551,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:40,10.0,2500,24
2576,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,23
2700,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:58,10.0,2500,22
2775,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:05,10.0,2500,21
2852,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:02,10.0,2500,20
2925,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:47,10.0,2500,19
3000,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:08:04,10.0,2500,18
3027,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,17
3099,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,16
3175,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:58,5.4,1350,15
3300,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,14
3376,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,5.4,1350,13
3451,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:15,5.4,1350,12
3526,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:15,5.4,1350,11
3550,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:53,5.4,1350,10
3675,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:53,5.4,1350,9
3751,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:40,4.0,1008,6
3826,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:19,4.9,1230,5
3901,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,4.9,1230,4
3975,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:57,8.2,2040,3
4051,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:43,8.2,2040,2
4125,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:38,8.2,2040,1
4151,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,8.2,2040,0
2407,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:15,10.0,2500,26
2481,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,25
2541,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:40,10.0,2500,24
2587,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,23
2690,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:58,10.0,2500,22
2764,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:05,10.0,2500,21
2841,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:02,10.0,2500,20
2914,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:47,10.0,2500,19
2989,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:08:04,10.0,2500,18
3038,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,17
3162,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,16
3186,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:58,5.4,1350,15
3289,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:42,5.4,1350,14
3365,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:29,5.4,1350,13
3440,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:15,5.4,1350,12
3515,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:15,5.4,1350,11
3561,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:53,5.4,1350,10
3665,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:53,5.4,1350,9
3740,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:40,5.4,1350,6
3815,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:19,5.4,1350,5
3890,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,4
3964,MF1487,CZ3962,11:35:00,14:40:00,2019-11-11 17:56:57,6.2,1550,3
4040,MF1487,CZ3962,11:35:00,14:40:00,2019-11-12 15:37:43,8.2,2040,2
4115,MF1487,CZ3962,11:35:00,14:40:00,2019-11-13 18:36:38,8.2,2040,1
4162,MF1487,CZ3962,11:35:00,14:40:00,2019-11-14 18:01:27,6.2,1550,0
1553,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,7.4,1850,45
1599,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:15,7.4,1850,44
1643,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,7.4,1850,43
1688,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:57,7.4,1850,42
1736,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:23,7.4,1850,41
1779,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:29,7.4,1850,40
1823,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:56,7.4,1850,39
1870,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:46,7.4,1850,38
1913,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:32,7.4,1850,37
1958,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:38,7.4,1850,36
1962,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,7.4,1850,35
2011,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:56,7.4,1850,34
2095,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:38,7.4,1850,33
2114,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:46,7.4,1850,32
2153,MF8141,,19:55:00,23:00:00,2019-10-14 14:53:00,7.4,1850,31
2216,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:09,7.4,1850,29
2294,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,28
2327,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,7.4,1850,27
2391,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:15,7.4,1850,26
2455,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,7.4,1850,25
2523,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:40,7.4,1850,24
2605,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:55,7.4,1850,23
2672,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:58,7.4,1850,22
2747,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:05,7.4,1850,21
2822,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:02,7.4,1850,20
2897,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,19
2972,MF8141,,19:55:00,23:00:00,2019-10-27 16:08:04,7.4,1850,18
3058,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,17
3144,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,16
3204,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:58,7.4,1850,15
3272,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,14
3323,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,13
3422,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,12
3497,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:15,7.4,1850,11
3579,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:53,7.4,1850,10
3647,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:53,7.4,1850,9
3722,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:40,6.4,1600,6
3797,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:19,6.4,1600,5
3872,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:05,6.4,1600,4
3947,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:57,6.4,1600,3
4022,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:43,6.4,1600,2
4097,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:38,7.4,1850,1
4179,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:27,7.4,1850,0
2639,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,7.4,1850,22
2714,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,7.4,1850,21
2789,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:02,7.4,1850,20
2864,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,19
2939,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:08:04,7.4,1850,18
3014,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,17
3112,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,16
3237,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,7.4,1850,15
3239,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,14
3342,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,13
3389,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,12
3464,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:15,7.4,1850,11
3612,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,7.4,1850,10
3614,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:53,7.4,1850,9
3689,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,6.5,1630,6
3764,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,6.5,1630,5
3839,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,6.5,1630,4
3914,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:57,6.5,1630,3
3989,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,6.5,1630,2
4064,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,7.4,1850,1
4138,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,7.4,1850,0
1545,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,45
1591,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:15,4.7,1070,44
1635,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,43
1680,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:57,4.7,1070,42
1727,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:23,4.7,1070,41
1770,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:29,4.7,1070,40
1814,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:56,4.7,1070,39
1861,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:46,4.7,1070,38
1904,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:32,4.7,1070,37
1949,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:38,4.7,1070,36
1999,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.7,1070,35
2019,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:56,4.7,1070,34
2059,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:38,4.7,1070,33
2101,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:46,4.7,1070,32
2177,MU5392,,13:40:00,16:45:00,2019-10-14 14:53:00,4.7,1070,31
2235,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,4.7,1070,29
2258,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.7,1070,28
2349,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.7,1070,27
2413,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,4.7,1070,26
2475,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.7,1070,25
2548,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:40,4.7,1070,24
2579,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,5.7,1310,23
2697,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:58,5.1,1160,22
2772,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:05,5.1,1160,21
2849,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:02,5.1,1160,20
2922,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,4.6,1040,19
2997,MU5392,,13:40:00,16:45:00,2019-10-27 16:08:04,4.7,1070,18
3030,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,4.7,1070,17
3096,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,5.1,1160,16
3178,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:58,4.7,1070,15
3297,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,5.1,1160,14
3373,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,5.1,1160,13
3448,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,6.1,1390,12
3523,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:15,6.1,1390,11
3553,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,6.1,1390,10
3672,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:53,5.1,1160,9
3748,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:40,5.1,1160,6
3823,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:19,5.1,1160,5
3898,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:05,5.1,1160,4
3972,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:57,5.7,1300,3
4048,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:43,5.7,1300,2
4122,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:38,6.6,1495,1
4154,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,7.0,1595,0
1529,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,7.4,1850,45
1574,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:15,7.4,1850,44
1619,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,7.4,1850,43
1664,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:57,7.4,1850,42
1709,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:23,7.4,1850,41
1754,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:29,7.4,1850,40
1799,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:56,7.4,1850,39
1844,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:46,7.4,1850,38
1889,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:32,7.4,1850,37
1934,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:38,7.4,1850,36
1979,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,7.4,1850,35
2035,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:56,7.4,1850,34
2069,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:38,7.4,1850,33
2133,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:46,7.4,1850,32
2191,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:53:00,7.4,1850,31
2222,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,7.4,1850,29
2286,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,28
2335,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,7.4,1850,27
2398,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,7.4,1850,26
2490,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,7.4,1850,25
2533,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,7.4,1850,24
2595,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,7.4,1850,23
2682,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,7.4,1850,22
2756,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,7.4,1850,21
