,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4311,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,29
4335,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,28
4403,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:23,2.8,770,27
4519,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:10,2.8,770,26
4545,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,25
4616,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:35,2.7,730,23
4688,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:10,2.5,700,22
4760,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,500,21
4832,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:53,2.2,600,20
4904,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:48,1.8,500,19
4972,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,18
5037,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:31,1.8,500,17
5105,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:57,1.8,500,16
5172,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:21,1.8,500,15
5241,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,14
5307,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,13
5367,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:16,1.8,500,12
5405,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,11
5466,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:01,1.8,500,10
5519,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,9
5597,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.1,300,8
3165,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:59,4.9,1350,45
3246,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:48,4.9,1350,44
3248,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,4.9,1350,43
3403,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:02,6.4,1760,41
3480,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,40
3557,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:14,6.4,1760,39
3598,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,38
3711,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,6.4,1760,37
3789,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,36
3794,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:05,5.4,1490,35
3876,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,34
4007,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:06,4.0,1100,33
4092,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:49,4.0,1100,32
4144,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,31
4170,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,30
4279,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:05,4.0,1100,29
4341,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,28
4458,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:23,4.0,1100,27
4464,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:10,4.0,1100,26
4602,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,4.0,1100,25
4672,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:35,4.0,1100,23
4746,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:10,4.0,1100,22
4816,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:55,2.5,700,21
4888,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:53,2.5,700,20
4958,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,19
5022,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,18
5089,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:31,1.8,500,17
5126,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:57,1.8,500,16
5225,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:21,2.2,600,15
5293,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,500,14
5353,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,13
5391,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:16,1.8,500,12
5449,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,500,11
5452,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,500,10
5556,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:23,2.5,700,9
5591,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:28,1.1,300,8
5644,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,300,7
5659,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:30,1.0,270,6
5693,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,5
5745,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,4
5779,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:23,1.0,270,3
5797,MF1052,CZ3159,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,2
5845,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:50,1.0,270,1
5855,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:33:57,1.0,270,0
3141,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:59,4.9,1350,45
3220,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:48,4.9,1350,44
3299,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,43
3378,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:02,6.4,1760,41
3455,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,40
3533,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:14,6.4,1760,39
3613,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,38
3688,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,37
3755,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,36
3852,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:38:05,5.4,1490,35
3927,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,34
3983,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:06,4.0,1100,33
4068,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:49,4.0,1100,32
4120,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,31
4219,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:29,4.0,1100,30
4255,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,770,29
4364,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,28
4436,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:23,2.8,770,27
4487,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:10,2.8,770,26
4579,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,770,25
4648,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:35,2.7,730,23
4722,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:10,2.5,700,22
4793,MF1060,CZ3171,20:40:00,00:05:00,2020-02-26 14:36:55,1.8,500,21
4864,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:47:53,1.8,500,20
4935,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:48,1.8,500,19
5000,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,18
5066,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:31,1.8,500,17
5137,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:57,1.8,500,16
5202,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:21,1.8,500,15
5270,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:22,1.8,500,14
5332,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,500,13
5363,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:16,1.8,500,12
5428,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,500,11
5490,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:01,1.8,500,10
5538,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:23,2.5,700,9
5573,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:28,1.1,300,8
3158,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:59,4.9,1350,45
3239,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:48,4.9,1350,44
3317,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,43
3396,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:02,6.4,1760,41
3473,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,40
3550,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:14,6.4,1760,39
3630,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,38
3704,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,6.4,1760,37
3782,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,36
3801,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:05,5.4,1490,35
3869,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,34
4000,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:06,4.0,1100,33
4085,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:49,4.0,1100,32
4137,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,31
4236,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,30
4272,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:05,4.0,1100,29
4348,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,28
4451,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:23,4.0,1100,27
4471,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:10,4.0,1100,26
4595,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,4.0,1100,25
4665,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:35,4.0,1100,23
4739,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:10,4.0,1100,22
4747,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:55,2.5,700,21
4881,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:53,2.5,700,20
4951,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,19
5016,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,18
5082,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:31,1.8,500,17
5154,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:57,1.8,500,16
5218,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:21,1.8,500,15
5286,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,500,14
5347,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,13
5383,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:16,1.8,500,12
5443,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,500,11
5505,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:01,1.8,500,10
5551,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:23,2.5,700,9
5586,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:28,1.1,300,8
5698,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,5
5735,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,4
5769,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:23,1.0,270,3
5805,MF1076,CZ3189,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,2
5815,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:50,1.0,270,1
5867,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:33:57,1.0,270,0
3096,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:59,4.9,1350,45
3175,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:48,4.9,1350,44
3254,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,43
3333,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:02,6.4,1760,41
3411,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,40
3489,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:14,6.4,1760,39
3566,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,38
3643,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,6.4,1760,37
3719,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,36
3808,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:05,5.4,1490,35
3886,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,34
4017,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:06,4.0,1100,33
4026,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:49,4.0,1100,32
4164,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,31
4176,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,30
4303,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:05,4.0,1100,29
4327,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,28
4395,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:23,4.0,1100,27
4527,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:10,4.0,1100,26
4537,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:06,4.0,1100,25
4608,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:35,4.0,1100,23
4680,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:10,4.0,1100,22
4752,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:55,2.5,700,21
4824,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:53,2.5,700,20
4896,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:48,1.8,500,19
4964,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,18
5029,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:31,1.8,500,17
5097,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:57,1.8,500,16
5165,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:21,2.2,600,15
5233,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,500,14
5299,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,13
5359,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:16,1.8,500,12
5397,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:22,1.8,500,11
5458,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:01,1.8,500,10
5513,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:23,2.5,700,9
5605,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:28,1.1,300,8
5614,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:59,1.1,300,7
3151,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:59,4.9,1350,45
3230,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:48,4.9,1350,44
3309,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,43
3388,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:02,6.4,1760,41
3465,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,40
3542,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:14,6.4,1760,39
3622,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,38
3697,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,6.4,1760,37
3764,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,36
3861,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:05,5.4,1490,35
3936,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,34
3992,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:06,4.0,1100,33
4077,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:49,4.0,1100,32
4129,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,31
4228,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,30
4264,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:05,4.0,1100,29
4355,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,28
4444,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:23,4.0,1100,27
4478,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:10,4.0,1100,26
4588,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,4.0,1100,25
4658,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:35,4.0,1100,23
4732,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:10,4.0,1100,22
4803,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:55,2.5,700,21
4874,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:53,2.5,700,20
4945,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,19
5010,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,18
5076,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:31,1.8,500,17
5147,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:57,1.8,500,16
5212,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:21,1.8,500,15
5280,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,500,14
5342,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,13
5380,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:16,1.8,500,12
5438,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,500,11
5500,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:01,1.8,500,10
5547,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:23,2.5,700,9
5582,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:28,1.1,300,8
3117,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:59,4.9,1350,45
3196,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:48,4.9,1350,44
3275,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,43
3354,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:02,6.4,1760,41
3432,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,40
3510,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:14,6.4,1760,39
3587,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,38
3664,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,6.4,1760,37
3730,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,36
3829,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:38:05,5.4,1490,35
3905,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,34
3960,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:06,4.0,1100,33
4047,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:49,4.0,1100,32
4098,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,31
4197,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,30
4288,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:05,4.0,1100,29
4385,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,28
4415,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:23,4.0,1100,27
4507,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:10,4.0,1100,26
4557,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:06,4.0,1100,25
4628,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:35,4.0,1100,23
4700,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:10,4.0,1100,22
4772,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:55,2.5,700,21
4844,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:53,2.5,700,20
4915,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:48,1.8,500,19
4982,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,18
5048,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:31,1.8,500,17
5116,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:57,1.8,500,16
5183,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:21,1.8,500,15
5252,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:22,1.8,500,14
5317,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:36,1.8,500,13
5375,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:16,1.8,500,12
5414,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,500,11
5475,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:01,1.8,500,10
5527,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:23,2.5,700,9
5562,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:28,1.1,300,8
5705,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,5
5728,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,4
5747,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:23,1.0,270,3
5798,MF1487,CZ3962,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,270,2
5830,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:50,1.0,270,1
5854,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:33:57,1.0,270,0
3135,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:59,6.4,1760,45
3214,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:48,6.4,1760,44
3293,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,43
3372,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:02,6.4,1760,41
3449,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,40
3527,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,39
3607,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,38
3682,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,37
3749,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,36
3846,MF8141,,19:55:00,23:00:00,2020-02-12 16:38:05,5.4,1490,35
3921,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,2.5,693,34
3977,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:06,3.0,818,33
4063,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:49,3.0,820,32
4115,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:23,3.0,818,31
4214,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,2.9,807,30
4250,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:05,2.7,740,29
4369,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:59,2.7,750,28
4431,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:23,2.6,727,27
4492,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:10,2.7,740,26
4574,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:06,2.3,645,25
4643,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:35,2.1,580,23
4717,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:10,2.0,550,22
4788,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:55,2.0,550,21
4859,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:53,2.0,560,20
4930,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:48,2.0,550,19
4995,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:20,1.6,450,18
5061,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:31,1.7,454,17
5132,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:57,1.7,458,16
5197,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:21,1.5,412,15
5265,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,409,14
5328,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,411,13
5356,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:16,1.5,408,12
5425,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,401,11
5486,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,402,10
5536,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,406,9
5571,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,8
5611,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,7
5663,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:30,1.5,400,6
5685,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,5
5716,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,4
