,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2031,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,4.2,961,12
2098,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.2,961,11
2157,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,3.2,730,10
2220,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,962,9
2285,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,4.2,962,8
2353,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:55,4.2,962,7
2378,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,4.2,962,6
2452,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,6.3,1442,4
2579,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,6.3,1442,3
2605,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.3,1442,2
2670,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:10,6.3,1442,1
2742,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,7.3,1672,0
76,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,43
129,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,4.2,950,42
189,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,4.3,980,41
249,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,4.3,980,40
309,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.3,980,39
370,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,4.3,980,38
429,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.3,980,37
473,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:42,4.2,963,36
548,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:01,4.2,963,35
613,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,963,34
674,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,963,33
737,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:58,4.2,963,32
800,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,4.2,963,31
863,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:53,4.2,963,30
926,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,963,29
1023,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,28
1051,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,27
1114,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:12,4.2,961,26
1178,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,25
1281,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,3.5,800,24
1325,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,3.5,800,23
1399,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,3.5,800,22
1431,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,3.5,800,21
1495,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,3.5,800,20
1557,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,3.5,800,19
1619,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:06,3.5,800,18
1681,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,4.2,961,17
1743,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,3.2,730,16
1824,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,15
1867,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,3.2,730,14
1930,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,13
1993,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,4.2,961,12
2055,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,3.2,730,11
2117,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,10
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,962,9
2244,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,4.2,962,8
2308,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:55,3.2,730,7
2424,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,4.2,962,6
2498,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,5.3,1212,4
2533,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,5.3,1212,3
2654,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,6.3,1442,2
2715,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:10,6.3,1442,1
2785,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,6.3,1442,0
66,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,43
119,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,42
179,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,41
239,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,40
299,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,39
359,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,38
419,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,37
479,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:42,4.2,963,36
538,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:01,4.2,963,35
602,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,34
663,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,33
726,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:58,4.2,963,32
789,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,31
852,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:53,4.2,963,30
915,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,29
1034,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,28
1041,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,27
1103,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:12,4.2,961,26
1167,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,25
1270,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,4.2,961,24
1314,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,23
1410,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,4.2,961,22
1420,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,3.5,800,21
1484,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.5,800,20
1546,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.5,800,19
1608,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:06,3.5,800,18
1670,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,3.5,800,17
1732,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,16
1814,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,15
1856,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,14
1919,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,13
1982,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:35,3.2,730,12
2044,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.2,730,11
2107,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.2,730,10
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.2,730,9
2233,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,3.2,730,8
2291,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:55,3.2,730,7
2439,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,3.2,730,6
2510,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,3.2,730,4
2521,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,3.2,730,3
2663,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,3.2,730,2
2727,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:10,3.2,730,1
2796,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.2,730,0
105,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.2,1190,43
157,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.2,1190,42
217,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.4,1230,41
280,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.4,1230,40
337,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.4,1230,39
399,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.4,1230,38
458,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,37
517,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:42,4.2,963,36
577,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,4.2,963,35
644,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,34
703,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,33
766,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:58,4.2,963,32
831,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,31
892,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:53,4.2,963,30
955,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.0,681,29
991,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.9,658,28
1081,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,648,27
1144,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:12,2.9,652,26
1207,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.9,652,25
1251,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,2.8,642,24
1294,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.8,640,23
1369,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,2.8,640,22
1460,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,3.5,800,21
1526,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.5,800,20
1586,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.5,800,19
1648,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:06,2.8,640,18
1713,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,2.8,640,17
1772,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.7,620,16
1793,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.7,620,15
1898,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.7,620,14
1959,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,620,13
2022,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,2.7,620,12
2088,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.7,620,11
2147,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.5,573,10
2210,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,3.2,730,9
2275,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,3.2,730,8
2341,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:55,3.2,730,7
2390,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,3.2,730,6
2464,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,7.3,1672,4
2567,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,7.3,1672,3
2617,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,7.3,1672,2
2680,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:10,7.3,1672,1
2753,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,7.8,1782,0
2304,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:55,4.2,950,7
2428,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,4.2,950,6
2502,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,4.2,950,4
2529,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,4.2,950,3
2649,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,2
2665,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:10,6.4,1460,1
2789,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,7.4,1690,0
2316,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:55,3.5,800,7
2415,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,6
2489,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,5.4,1230,4
2542,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:56,5.4,1230,3
2642,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,5.4,1230,2
2706,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:10,6.4,1460,1
2778,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,6.4,1460,0
2346,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:55,3.2,730,7
2385,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,2.8,637,6
2459,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,7.4,1690,4
2572,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:56,7.4,1690,3
2612,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,7.4,1690,2
2676,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:10,7.4,1690,1
2749,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,8.4,1920,0
2364,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:55,3.2,730,7
2366,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,6
2441,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,5.4,1230,4
2589,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:56,5.4,1230,3
2646,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,5.4,1230,2
2733,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:10,5.4,1230,1
2802,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,6.4,1460,0
2362,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:55,5.4,1230,7
2368,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,5.4,1230,6
2443,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,4.2,950,4
2587,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:56,5.4,1230,3
2595,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,2
2736,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:10,7.4,1690,1
2805,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,9.4,2140,0
2292,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:55,5.4,1230,7
2434,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,5.4,1230,6
2440,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,7.4,1690,4
2516,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:56,7.4,1690,3
2658,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,8.4,1920,2
2732,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:10,8.4,1920,1
2801,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,8.4,1920,0
2324,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:55,3.5,800,7
2407,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,3.5,800,6
2481,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,4
2550,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:56,5.4,1230,3
2634,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,5.4,1230,2
2698,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:10,5.4,1230,1
2771,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,7.4,1690,0
2323,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:55,4.1,930,7
2408,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,6
2482,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,7.4,1690,4
2549,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:56,7.4,1690,3
2635,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,7.4,1690,2
2699,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:10,7.4,1690,1
2772,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,8.4,1920,0
2359,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:55,4.2,950,7
2371,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,4.2,950,6
2446,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:38,4.2,950,4
2584,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:56,5.4,1230,3
2598,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,6.4,1460,2
2737,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:10,6.4,1460,1
2806,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,7.4,1690,0
2321,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:55,4.0,910,7
2410,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,5.4,1230,6
2484,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:38,7.4,1690,4
2547,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:56,7.4,1690,3
2637,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,7.4,1690,2
2701,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:10,7.4,1690,1
2773,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,7.4,1690,0
39,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,6.3,1437,44
110,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,6.3,1437,43
162,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,6.3,1437,42
222,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,6.3,1437,41
285,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,6.3,1437,40
342,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,6.3,1440,39
404,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,6.3,1438,38
463,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,6.3,1436,37
523,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:42,6.3,1436,36
583,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:01,6.3,1436,35
650,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,6.3,1435,34
709,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,6.3,1435,33
772,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:58,6.3,1435,32
837,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,6.3,1436,31
898,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:53,6.3,1437,30
961,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,6.3,1436,29
985,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,6.3,1436,28
1087,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.3,1433,27
1150,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:12,6.3,1433,26
1213,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,6.3,1436,25
1234,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,6.3,1436,24
1350,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,6.3,1436,23
1362,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,6.3,1437,22
1467,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,6.3,1435,21
1532,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,6.3,1435,20
1592,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,6.3,1435,19
1654,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:06,6.3,1435,18
1719,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:36,6.3,1435,17
1778,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,6.3,1435,16
1799,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,6.3,1435,15
1905,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,4.3,990,14
1966,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,4.3,989,13
2028,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:35,4.3,990,12
2095,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,4.3,989,11
2154,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,4.3,987,10
2217,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,4.3,989,9
2282,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:51,4.3,990,8
2350,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:55,3.0,678,7
2381,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,2.9,670,6
2455,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:38,3.5,789,4
2576,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:56,2.9,671,3
2608,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:49,2.9,671,2
2673,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:10,3.5,790,1
2745,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,4.3,990,0
48,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.6,1040,44
62,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,43
115,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,42
175,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,41
235,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,40
295,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,39
355,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,38
415,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,37
475,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:42,4.3,990,36
534,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:01,4.3,990,35
599,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,34
660,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,33
723,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:58,4.3,990,32
786,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,4.3,990,31
849,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:53,4.9,1110,30
912,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.9,1110,29
1003,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,28
1038,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,27
1100,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:12,4.9,1110,26
1164,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,25
1267,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,4.9,1110,24
1311,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,23
1413,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,4.9,1110,22
1417,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,4.9,1110,21
1481,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,4.9,1110,20
1543,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,4.5,1020,19
1605,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:06,4.9,1110,18
1667,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:36,4.5,1030,17
1729,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,3.9,880,16
1811,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:52,3.9,880,15
1853,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,3.9,880,14
1916,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,3.7,840,13
1979,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:35,4.1,930,12
2041,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:56,3.9,880,11
2104,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,4.4,1000,10
2167,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:49,3.9,880,9
2230,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:51,4.4,1000,8
2293,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:55,4.4,1000,7
2435,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:24,4.4,1000,6
2514,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:38,4.4,1000,4
2517,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:56,4.4,1000,3
2659,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:49,4.9,1110,2
2731,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:10,5.9,1340,1
2799,MU5392,,13:40:00,16:55:00,2018-11-30 18:55:14,5.9,1340,0
636,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,34
720,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,33
783,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:58,10.0,2280,32
814,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:46,10.0,2280,31
909,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:53,10.0,2280,30
972,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,29
