,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6453,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:10,3.0,830,1
6553,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,2.0,550,0
6572,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,8.0,2200,0
3240,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:52,2.5,690,45
3327,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:22,2.5,690,44
3396,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:48,2.5,690,43
3473,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 16:00:12,2.5,690,42
3550,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,2.5,690,41
3627,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:35,2.5,690,40
3704,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,2.5,690,39
3781,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,2.5,690,38
3857,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:16,2.5,690,37
3933,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:28,2.5,690,36
4009,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,2.5,690,35
4086,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,2.5,690,34
4162,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:49,2.5,690,33
4240,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,2.5,690,32
4316,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:15,2.5,690,31
4393,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,2.5,690,30
4470,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:48:16,2.5,690,29
4546,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,2.5,690,28
4622,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:32,1.8,500,27
4698,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:51,1.9,514,26
4774,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,3.0,830,25
4848,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:25,3.0,830,24
4923,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,3.0,830,23
4995,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:10,3.0,830,22
5067,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,4.0,1100,21
5187,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:48,4.0,1100,19
5262,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,3.0,830,18
5337,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:06,3.0,830,17
5409,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,4.0,1100,16
5484,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.0,1100,15
5558,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.0,1100,14
5632,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.0,1100,13
5708,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:23,4.0,1100,11
5782,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,4.0,1100,10
5857,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,4.0,1100,9
5932,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:18,4.0,1100,8
6007,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,4.0,1100,7
6082,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:34:07,4.0,1100,6
6157,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.0,1100,5
6231,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:44:05,4.0,1100,4
6307,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,4.0,1100,3
6382,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,4.0,1100,2
6457,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,4.0,1100,1
6557,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,4.0,1100,0
6581,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.0,1100,0
3279,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:52,4.0,1000,45
3292,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:22,4.0,1000,44
3431,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:48,4.0,1000,43
3507,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 16:00:12,4.0,1000,42
3584,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,3.2,800,41
3664,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:35,3.2,800,40
3739,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,3.2,800,39
3815,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,3.2,800,38
3893,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:16,2.9,800,37
3967,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,2.9,800,36
4043,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,2.9,800,35
4123,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,2.7,750,34
4197,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:49,2.7,750,33
4275,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,2.7,750,32
4350,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:15,2.7,750,31
4429,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,2.7,750,30
4505,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:16,2.4,650,29
4581,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,2.4,650,28
4656,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:32,2.4,650,27
4734,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:51,2.4,650,26
4808,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,2.7,750,25
4882,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,2.7,750,24
4960,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,2.7,750,23
5030,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:10,2.9,800,22
5102,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,2.9,800,21
5222,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:48,4.0,1100,19
5296,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,18
5373,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:06,4.9,1350,17
5444,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1100,16
5519,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,15
5592,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.8,1310,14
5666,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,4.8,1310,13
5745,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:23,4.0,1100,11
5749,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,4.0,1100,10
5891,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,4.0,1100,9
5968,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,4.8,1310,8
6041,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,4.8,1310,7
6116,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:34:07,4.8,1310,6
6194,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,4.0,1100,5
6266,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:05,4.0,1100,4
6341,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,4.0,1100,3
6418,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,3.0,830,2
6491,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,3.0,830,1
6541,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,0
3212,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:52,3.2,800,45
3356,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:22,3.2,800,44
3366,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:48,3.2,800,43
3443,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 16:00:12,3.2,800,42
3520,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.8,700,41
3597,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:35,2.8,700,40
3674,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,2.4,600,39
3751,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.8,700,38
3828,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:16,2.5,700,37
3904,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,2.5,700,36
3980,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,2.5,700,35
4056,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,2.5,700,34
4133,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:49,2.5,700,33
4210,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,2.5,700,32
4287,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:15,2.5,700,31
4363,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,2.5,700,30
4440,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:16,2.5,700,29
4517,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.5,700,28
4593,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:32,2.5,700,27
4669,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:51,2.5,700,26
4745,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,2.5,700,25
4820,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,2.9,800,24
4894,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,2.9,800,23
4968,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:10,4.0,1100,22
5042,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,21
5160,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:48,4.0,1100,19
5234,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,4.0,1100,18
5308,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1100,17
5382,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,16
5456,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,15
5530,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,14
5604,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.8,1310,13
5678,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:23,4.0,1100,11
5754,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,10
5828,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.8,1310,9
5903,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,4.8,1310,8
5978,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.8,1310,7
6054,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:34:07,5.3,1450,6
6129,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,5
6203,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:05,5.3,1450,4
6278,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,4.0,1100,3
6353,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,2
6428,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,4.0,1100,1
6503,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,0
3225,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:52,3.2,800,45
3344,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:22,3.2,800,44
3379,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:48,2.4,600,43
3456,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 16:00:12,2.4,600,42
3533,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.4,600,41
3610,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:35,2.4,600,40
3687,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,39
3764,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.4,600,38
3841,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:16,2.9,800,37
3917,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,2.2,600,36
3993,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.2,600,35
4069,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,2.2,600,34
4146,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:49,2.2,600,33
4223,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,2.9,800,32
4300,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:15,2.9,800,31
4376,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,2.2,600,30
4453,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:16,2.2,600,29
4530,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,2.2,600,28
4606,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:32,2.9,800,27
4682,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:51,2.9,800,26
4758,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,2.9,800,25
4832,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,2.9,800,24
4906,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,2.9,800,23
4979,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:10,2.9,800,22
5054,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,2.9,800,21
5171,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:48,2.9,800,19
5246,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,4.0,1100,18
5321,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:06,4.0,1100,17
5393,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,2.9,800,16
5468,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1100,15
5542,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.0,1100,14
5616,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,4.0,1100,13
5691,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,4.0,1100,11
5765,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,4.0,1100,10
5840,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,9
5915,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:18,4.0,1100,8
5990,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,7
6065,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:34:07,2.9,800,6
6140,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,5
6214,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:44:05,5.3,1450,4
6290,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,3
6365,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,5.3,1450,2
6440,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,5.3,1450,1
6516,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,0
6590,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,0
3220,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:52,4.0,1000,45
3348,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:22,4.0,1000,44
3374,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:48,4.0,1000,43
3451,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 16:00:12,4.0,1000,42
3528,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,3.2,800,41
3605,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:35,3.2,800,40
3682,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,3.2,800,39
3759,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,3.2,800,38
3836,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:16,2.9,800,37
3912,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:28,2.9,800,36
3988,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,2.9,800,35
4064,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,2.7,750,34
4141,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:49,2.7,750,33
4218,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,2.7,750,32
4295,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:15,2.7,750,31
4371,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:01,2.7,750,30
4448,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:48:16,2.4,650,29
4525,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,2.4,650,28
4601,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:32,2.4,650,27
4677,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:51,2.7,750,26
4753,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:43,3.6,1000,25
4829,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:25,3.6,1000,24
4903,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,4.0,1100,23
4977,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:10,4.0,1100,22
5051,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:58,4.0,1100,21
5168,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:48,4.0,1100,19
5243,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,5.4,1490,18
5318,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:06,4.9,1350,17
5391,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,4.9,1350,16
5465,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,4.8,1310,15
5539,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,4.8,1310,14
5613,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,5.3,1450,13
5687,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:23,4.0,1100,11
5762,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,4.0,1100,10
5837,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:14,6.2,1710,9
5912,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:18,6.2,1710,8
5987,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,6.2,1710,7
6062,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:34:07,7.2,1980,6
6137,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,4.8,1310,5
6211,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:44:05,5.3,1450,4
6287,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:47,5.3,1450,3
6362,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,4.0,1100,2
6437,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:10,4.0,1100,1
6512,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,0
3224,MF1060,CZ3171,20:40:00,23:50:00,2019-12-10 15:57:52,2.4,600,45
3345,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:22,2.4,600,44
3378,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:48,2.4,600,43
3455,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 16:00:12,2.4,600,42
3532,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:04,2.4,600,41
3609,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:35,2.4,600,40
3686,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:50,2.4,600,39
3763,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:17,2.4,600,38
3840,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:16,2.2,600,37
3916,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:28,2.2,600,36
3992,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:14,2.2,600,35
4068,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:55,2.2,600,34
4145,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:49,2.2,600,33
4222,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:23,2.2,600,32
4299,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:15,2.2,600,31
4375,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:01,2.2,600,30
4452,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:48:16,2.0,550,29
4529,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:33,2.0,550,28
4605,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:32,2.0,550,27
4681,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:51,2.2,600,26
4757,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:43,2.2,600,25
4831,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:25,2.9,800,24
4905,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:21,2.9,800,23
4964,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:10,2.2,600,22
5053,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:58,2.9,800,21
5170,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:48,2.9,800,19
5245,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:39,2.9,800,18
5320,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:06,4.0,1100,17
5378,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:55,4.0,1100,16
5467,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:29,4.0,1100,15
5541,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:26,4.0,1100,14
5615,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:22:59,4.0,1100,13
5689,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:23,4.0,1100,11
5764,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:05,4.0,1100,10
5839,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:14,4.0,1100,9
5914,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:18,4.0,1100,8
5989,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:41,4.0,1100,7
6064,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:34:07,4.0,1100,6
6139,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:44,4.0,1100,5
6213,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:44:05,4.0,1100,4
6289,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:47,4.0,1100,3
6364,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:07,4.0,1100,2
6439,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:10,4.0,1100,1
6514,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:41,10.0,2750,0
6589,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,0
3211,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:52,3.2,800,45
3357,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:22,3.2,800,44
3365,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:48,3.2,800,43
3442,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 16:00:12,3.2,800,42
3519,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,2.8,700,41
3596,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:35,2.8,700,40
3673,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,2.8,700,39
3750,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:17,2.8,700,38
3827,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:16,2.5,700,37
3903,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:28,2.5,700,36
3979,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:14,2.5,700,35
4055,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,2.2,600,34
4132,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:49,2.5,700,33
4209,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:23,2.5,700,32
4286,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:15,2.5,700,31
4362,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:01,2.5,700,30
4439,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:48:16,2.5,700,29
4516,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,2.5,700,28
4592,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:32,2.5,700,27
4668,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:51,2.9,800,26
4744,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:43,2.9,800,25
4819,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:25,2.9,800,24
4893,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,2.9,800,23
4967,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:10,2.9,800,22
