,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3091,ZH9101,,07:25:00,10:45:00,2020-12-25 14:36:25,3.5,960,35
3148,ZH9101,,07:25:00,10:45:00,2020-12-26 23:52:20,3.5,960,34
3202,ZH9101,,07:25:00,10:45:00,2020-12-27 14:03:52,3.5,960,33
3231,ZH9101,,07:25:00,10:45:00,2020-12-28 13:54:54,3.5,960,32
3316,ZH9101,,07:25:00,10:45:00,2020-12-29 13:53:23,3.5,960,31
3364,ZH9101,,07:25:00,10:45:00,2020-12-30 14:12:21,2.2,600,30
3404,ZH9101,,07:25:00,10:45:00,2020-12-31 14:03:24,2.2,600,29
3451,ZH9101,,07:25:00,10:45:00,2021-01-01 02:01:32,2.2,600,28
3495,ZH9101,,07:25:00,10:45:00,2021-01-01 14:26:19,2.2,600,28
3595,ZH9101,,07:25:00,10:45:00,2021-01-02 14:44:35,2.2,600,27
3632,ZH9101,,07:25:00,10:45:00,2021-01-03 14:07:33,2.2,600,26
3694,ZH9101,,07:25:00,10:45:00,2021-01-04 14:10:26,2.5,700,25
3727,ZH9101,,07:25:00,10:45:00,2021-01-05 14:33:38,2.5,700,24
3801,ZH9101,,07:25:00,10:45:00,2021-01-06 13:55:39,2.5,700,23
3831,ZH9101,,07:25:00,10:45:00,2021-01-07 14:28:08,2.0,550,22
3881,ZH9101,,07:25:00,10:45:00,2021-01-08 14:22:06,1.8,500,21
3918,ZH9101,,07:25:00,10:45:00,2021-01-09 14:20:46,1.8,500,20
3956,ZH9101,,07:25:00,10:45:00,2021-01-10 13:48:10,1.8,500,19
3985,ZH9101,,07:25:00,10:45:00,2021-01-11 14:36:44,1.8,500,18
4008,ZH9101,,07:25:00,10:45:00,2021-01-12 14:13:52,1.5,400,17
4052,ZH9101,,07:25:00,10:45:00,2021-01-13 13:56:48,1.3,350,16
4097,ZH9101,,07:25:00,10:45:00,2021-01-14 13:46:06,1.3,350,15
4126,ZH9101,,07:25:00,10:45:00,2021-01-15 13:59:46,1.3,350,14
4165,ZH9101,,07:25:00,10:45:00,2021-01-16 13:55:12,1.3,350,13
4205,ZH9101,,07:25:00,10:45:00,2021-01-17 13:49:05,1.3,350,12
4243,ZH9101,,07:25:00,10:45:00,2021-01-18 13:50:15,1.0,280,11
4279,ZH9101,,07:25:00,10:45:00,2021-01-19 13:57:52,1.0,280,10
4307,ZH9101,,07:25:00,10:45:00,2021-01-20 14:31:33,1.0,280,9
4343,ZH9101,,07:25:00,10:45:00,2021-01-21 14:30:47,1.0,280,8
4373,ZH9101,,07:25:00,10:45:00,2021-01-22 13:42:44,2.2,600,7
4401,ZH9101,,07:25:00,10:45:00,2021-01-23 14:07:39,2.2,600,6
4443,ZH9101,,07:25:00,10:45:00,2021-01-24 13:39:04,2.2,600,5
4449,ZH9101,,07:25:00,10:45:00,2021-01-25 13:48:59,1.0,280,4
4488,ZH9101,,07:25:00,10:45:00,2021-01-26 14:26:50,4.7,1300,3
4532,ZH9101,,07:25:00,10:45:00,2021-01-27 14:26:10,6.1,1690,2
4572,ZH9101,,07:25:00,10:45:00,2021-01-28 14:10:52,4.7,1300,1
4616,ZH9101,,07:25:00,10:45:00,2021-01-29 13:58:44,4.7,1300,0
2530,ZH9103,,09:50:00,13:10:00,2020-12-15 16:22:46,5.4,1490,45
2585,ZH9103,,09:50:00,13:10:00,2020-12-16 15:33:09,5.4,1490,44
2631,ZH9103,,09:50:00,13:10:00,2020-12-17 15:16:01,5.4,1490,43
2722,ZH9103,,09:50:00,13:10:00,2020-12-18 14:25:17,5.4,1490,42
2764,ZH9103,,09:50:00,13:10:00,2020-12-19 14:15:08,5.4,1490,41
2810,ZH9103,,09:50:00,13:10:00,2020-12-20 14:33:32,5.4,1490,40
2856,ZH9103,,09:50:00,13:10:00,2020-12-21 14:50:19,5.4,1490,39
2897,ZH9103,,09:50:00,13:10:00,2020-12-22 14:09:24,5.4,1490,38
2986,ZH9103,,09:50:00,13:10:00,2020-12-23 14:16:45,5.4,1490,37
3037,ZH9103,,09:50:00,13:10:00,2020-12-24 14:00:44,5.4,1490,36
3055,ZH9103,,09:50:00,13:10:00,2020-12-25 14:36:25,4.9,1350,35
3117,ZH9103,,09:50:00,13:10:00,2020-12-26 23:52:20,4.9,1350,34
3209,ZH9103,,09:50:00,13:10:00,2020-12-27 14:03:52,4.9,1350,33
3224,ZH9103,,09:50:00,13:10:00,2020-12-28 13:54:54,4.9,1350,32
3325,ZH9103,,09:50:00,13:10:00,2020-12-29 13:53:23,4.9,1350,31
3338,ZH9103,,09:50:00,13:10:00,2020-12-30 14:12:21,2.4,650,30
3412,ZH9103,,09:50:00,13:10:00,2020-12-31 14:03:24,2.4,650,29
3443,ZH9103,,09:50:00,13:10:00,2021-01-01 02:01:32,2.4,650,28
3503,ZH9103,,09:50:00,13:10:00,2021-01-01 14:26:19,2.4,650,28
3574,ZH9103,,09:50:00,13:10:00,2021-01-02 14:44:35,2.4,650,27
3641,ZH9103,,09:50:00,13:10:00,2021-01-03 14:07:33,2.4,650,26
3660,ZH9103,,09:50:00,13:10:00,2021-01-04 14:10:26,2.4,650,25
3735,ZH9103,,09:50:00,13:10:00,2021-01-05 14:33:38,2.2,600,24
3809,ZH9103,,09:50:00,13:10:00,2021-01-06 13:55:39,2.2,600,23
3838,ZH9103,,09:50:00,13:10:00,2021-01-07 14:28:08,2.2,600,22
3886,ZH9103,,09:50:00,13:10:00,2021-01-08 14:22:06,2.0,550,21
3925,ZH9103,,09:50:00,13:10:00,2021-01-09 14:20:46,1.8,500,20
3961,ZH9103,,09:50:00,13:10:00,2021-01-10 13:48:10,1.8,500,19
3990,ZH9103,,09:50:00,13:10:00,2021-01-11 14:36:44,1.8,500,18
4013,ZH9103,,09:50:00,13:10:00,2021-01-12 14:13:52,1.6,450,17
4037,ZH9103,,09:50:00,13:10:00,2021-01-13 13:56:48,1.5,400,16
4104,ZH9103,,09:50:00,13:10:00,2021-01-14 13:46:06,1.5,400,15
4137,ZH9103,,09:50:00,13:10:00,2021-01-15 13:59:46,1.5,400,14
4176,ZH9103,,09:50:00,13:10:00,2021-01-16 13:55:12,1.3,350,13
4216,ZH9103,,09:50:00,13:10:00,2021-01-17 13:49:05,1.3,350,12
4253,ZH9103,,09:50:00,13:10:00,2021-01-18 13:50:15,1.3,350,11
4286,ZH9103,,09:50:00,13:10:00,2021-01-19 13:57:52,1.3,350,10
4318,ZH9103,,09:50:00,13:10:00,2021-01-20 14:31:33,1.3,350,9
4351,ZH9103,,09:50:00,13:10:00,2021-01-21 14:30:47,1.1,300,8
4367,ZH9103,,09:50:00,13:10:00,2021-01-22 13:42:44,1.3,350,7
4391,ZH9103,,09:50:00,13:10:00,2021-01-23 14:07:39,1.3,350,6
4430,ZH9103,,09:50:00,13:10:00,2021-01-24 13:39:04,1.3,350,5
4473,ZH9103,,09:50:00,13:10:00,2021-01-25 13:48:59,1.3,350,4
4524,ZH9103,,09:50:00,13:10:00,2021-01-26 14:26:50,6.4,1760,3
4549,ZH9103,,09:50:00,13:10:00,2021-01-27 14:26:10,5.4,1490,2
4605,ZH9103,,09:50:00,13:10:00,2021-01-28 14:10:52,5.4,1490,1
4644,ZH9103,,09:50:00,13:10:00,2021-01-29 13:58:44,2.4,650,0
2562,ZH9105,,12:30:00,15:40:00,2020-12-15 16:22:46,5.4,1490,45
2596,ZH9105,,12:30:00,15:40:00,2020-12-16 15:33:09,5.4,1490,44
2642,ZH9105,,12:30:00,15:40:00,2020-12-17 15:16:01,5.4,1490,43
2711,ZH9105,,12:30:00,15:40:00,2020-12-18 14:25:17,5.4,1490,42
2786,ZH9105,,12:30:00,15:40:00,2020-12-19 14:15:08,5.4,1490,41
2799,ZH9105,,12:30:00,15:40:00,2020-12-20 14:33:32,5.4,1490,40
2876,ZH9105,,12:30:00,15:40:00,2020-12-21 14:50:19,5.4,1490,39
2886,ZH9105,,12:30:00,15:40:00,2020-12-22 14:09:24,5.4,1490,38
2976,ZH9105,,12:30:00,15:40:00,2020-12-23 14:16:45,5.4,1490,37
3016,ZH9105,,12:30:00,15:40:00,2020-12-24 14:00:44,5.4,1490,36
3088,ZH9105,,12:30:00,15:40:00,2020-12-25 14:36:25,4.9,1350,35
3144,ZH9105,,12:30:00,15:40:00,2020-12-26 23:52:20,4.9,1350,34
3199,ZH9105,,12:30:00,15:40:00,2020-12-27 14:03:52,4.9,1350,33
3228,ZH9105,,12:30:00,15:40:00,2020-12-28 13:54:54,4.9,1350,32
3313,ZH9105,,12:30:00,15:40:00,2020-12-29 13:53:23,4.9,1350,31
3363,ZH9105,,12:30:00,15:40:00,2020-12-30 14:12:21,2.4,650,30
3402,ZH9105,,12:30:00,15:40:00,2020-12-31 14:03:24,2.4,650,29
3454,ZH9105,,12:30:00,15:40:00,2021-01-01 02:01:32,2.4,650,28
3492,ZH9105,,12:30:00,15:40:00,2021-01-01 14:26:19,2.4,650,28
3592,ZH9105,,12:30:00,15:40:00,2021-01-02 14:44:35,2.4,650,27
3630,ZH9105,,12:30:00,15:40:00,2021-01-03 14:07:33,2.4,650,26
3691,ZH9105,,12:30:00,15:40:00,2021-01-04 14:10:26,2.4,650,25
3724,ZH9105,,12:30:00,15:40:00,2021-01-05 14:33:38,2.2,600,24
3799,ZH9105,,12:30:00,15:40:00,2021-01-06 13:55:39,2.2,600,23
3830,ZH9105,,12:30:00,15:40:00,2021-01-07 14:28:08,2.2,600,22
3880,ZH9105,,12:30:00,15:40:00,2021-01-08 14:22:06,2.0,550,21
3917,ZH9105,,12:30:00,15:40:00,2021-01-09 14:20:46,1.8,500,20
3955,ZH9105,,12:30:00,15:40:00,2021-01-10 13:48:10,1.8,500,19
3984,ZH9105,,12:30:00,15:40:00,2021-01-11 14:36:44,1.8,500,18
4007,ZH9105,,12:30:00,15:40:00,2021-01-12 14:13:52,1.6,450,17
4053,ZH9105,,12:30:00,15:40:00,2021-01-13 13:56:48,1.5,400,16
4096,ZH9105,,12:30:00,15:40:00,2021-01-14 13:46:06,1.5,400,15
4123,ZH9105,,12:30:00,15:40:00,2021-01-15 13:59:46,1.5,400,14
4162,ZH9105,,12:30:00,15:40:00,2021-01-16 13:55:12,1.3,350,13
4202,ZH9105,,12:30:00,15:40:00,2021-01-17 13:49:05,1.3,350,12
4240,ZH9105,,12:30:00,15:40:00,2021-01-18 13:50:15,1.3,350,11
4277,ZH9105,,12:30:00,15:40:00,2021-01-19 13:57:52,1.3,350,10
4304,ZH9105,,12:30:00,15:40:00,2021-01-20 14:31:33,1.3,350,9
4341,ZH9105,,12:30:00,15:40:00,2021-01-21 14:30:47,1.3,350,8
4375,ZH9105,,12:30:00,15:40:00,2021-01-22 13:42:44,1.3,350,7
4406,ZH9105,,12:30:00,15:40:00,2021-01-23 14:07:39,1.3,350,6
4441,ZH9105,,12:30:00,15:40:00,2021-01-24 13:39:04,1.3,350,5
4454,ZH9105,,12:30:00,15:40:00,2021-01-25 13:48:59,1.3,350,4
4497,ZH9105,,12:30:00,15:40:00,2021-01-26 14:26:50,6.4,1760,3
4557,ZH9105,,12:30:00,15:40:00,2021-01-27 14:26:10,5.4,1490,2
4576,ZH9105,,12:30:00,15:40:00,2021-01-28 14:10:52,2.4,650,1
4621,ZH9105,,12:30:00,15:40:00,2021-01-29 13:58:44,5.4,1490,0
2563,ZH9107,,14:45:00,18:05:00,2020-12-15 16:22:46,5.4,1490,45
2595,ZH9107,,14:45:00,18:05:00,2020-12-16 15:33:09,5.4,1490,44
2641,ZH9107,,14:45:00,18:05:00,2020-12-17 15:16:01,5.4,1490,43
2712,ZH9107,,14:45:00,18:05:00,2020-12-18 14:25:17,5.4,1490,42
2787,ZH9107,,14:45:00,18:05:00,2020-12-19 14:15:08,5.4,1490,41
2800,ZH9107,,14:45:00,18:05:00,2020-12-20 14:33:32,5.4,1490,40
2877,ZH9107,,14:45:00,18:05:00,2020-12-21 14:50:19,5.4,1490,39
2887,ZH9107,,14:45:00,18:05:00,2020-12-22 14:09:24,5.4,1490,38
2977,ZH9107,,14:45:00,18:05:00,2020-12-23 14:16:45,5.4,1490,37
3017,ZH9107,,14:45:00,18:05:00,2020-12-24 14:00:44,5.4,1490,36
3089,ZH9107,,14:45:00,18:05:00,2020-12-25 14:36:25,3.6,980,35
3145,ZH9107,,14:45:00,18:05:00,2020-12-26 23:52:20,3.6,980,34
3200,ZH9107,,14:45:00,18:05:00,2020-12-27 14:03:52,3.6,980,33
3229,ZH9107,,14:45:00,18:05:00,2020-12-28 13:54:54,3.6,980,32
3314,ZH9107,,14:45:00,18:05:00,2020-12-29 13:53:23,3.6,980,31
3362,ZH9107,,14:45:00,18:05:00,2020-12-30 14:12:21,2.4,650,30
3401,ZH9107,,14:45:00,18:05:00,2020-12-31 14:03:24,2.4,650,29
3453,ZH9107,,14:45:00,18:05:00,2021-01-01 02:01:32,2.4,650,28
3493,ZH9107,,14:45:00,18:05:00,2021-01-01 14:26:19,2.4,650,28
3593,ZH9107,,14:45:00,18:05:00,2021-01-02 14:44:35,2.4,650,27
3631,ZH9107,,14:45:00,18:05:00,2021-01-03 14:07:33,2.4,650,26
3692,ZH9107,,14:45:00,18:05:00,2021-01-04 14:10:26,2.4,650,25
3725,ZH9107,,14:45:00,18:05:00,2021-01-05 14:33:38,2.2,600,24
3800,ZH9107,,14:45:00,18:05:00,2021-01-06 13:55:39,2.2,600,23
3829,ZH9107,,14:45:00,18:05:00,2021-01-07 14:28:08,2.2,600,22
3879,ZH9107,,14:45:00,18:05:00,2021-01-08 14:22:06,1.6,450,21
3916,ZH9107,,14:45:00,18:05:00,2021-01-09 14:20:46,1.6,450,20
3954,ZH9107,,14:45:00,18:05:00,2021-01-10 13:48:10,1.6,450,19
3983,ZH9107,,14:45:00,18:05:00,2021-01-11 14:36:44,1.6,450,18
4006,ZH9107,,14:45:00,18:05:00,2021-01-12 14:13:52,1.6,450,17
4055,ZH9107,,14:45:00,18:05:00,2021-01-13 13:56:48,1.5,400,16
4095,ZH9107,,14:45:00,18:05:00,2021-01-14 13:46:06,1.5,400,15
4124,ZH9107,,14:45:00,18:05:00,2021-01-15 13:59:46,1.5,400,14
4163,ZH9107,,14:45:00,18:05:00,2021-01-16 13:55:12,1.3,350,13
4203,ZH9107,,14:45:00,18:05:00,2021-01-17 13:49:05,1.3,350,12
4241,ZH9107,,14:45:00,18:05:00,2021-01-18 13:50:15,1.3,350,11
4278,ZH9107,,14:45:00,18:05:00,2021-01-19 13:57:52,1.3,350,10
4305,ZH9107,,14:45:00,18:05:00,2021-01-20 14:31:33,1.3,350,9
4342,ZH9107,,14:45:00,18:05:00,2021-01-21 14:30:47,1.1,300,8
4374,ZH9107,,14:45:00,18:05:00,2021-01-22 13:42:44,1.3,350,7
4405,ZH9107,,14:45:00,18:05:00,2021-01-23 14:07:39,1.3,350,6
4442,ZH9107,,14:45:00,18:05:00,2021-01-24 13:39:04,1.3,350,5
4453,ZH9107,,14:45:00,18:05:00,2021-01-25 13:48:59,1.3,350,4
4498,ZH9107,,14:45:00,18:05:00,2021-01-26 14:26:50,2.4,650,3
4556,ZH9107,,14:45:00,18:05:00,2021-01-27 14:26:10,2.4,650,2
4577,ZH9107,,14:45:00,18:05:00,2021-01-28 14:10:52,5.4,1490,1
4620,ZH9107,,14:45:00,18:05:00,2021-01-29 13:58:44,6.1,1690,0
2533,ZH9109,,16:00:00,19:25:00,2020-12-15 16:22:46,5.4,1490,45
2567,ZH9109,,16:00:00,19:25:00,2020-12-16 15:33:09,5.4,1490,44
2671,ZH9109,,16:00:00,19:25:00,2020-12-17 15:16:01,5.4,1490,43
2679,ZH9109,,16:00:00,19:25:00,2020-12-18 14:25:17,5.4,1490,42
2738,ZH9109,,16:00:00,19:25:00,2020-12-19 14:15:08,5.4,1490,41
2827,ZH9109,,16:00:00,19:25:00,2020-12-20 14:33:32,5.4,1490,40
2869,ZH9109,,16:00:00,19:25:00,2020-12-21 14:50:19,5.4,1490,39
2932,ZH9109,,16:00:00,19:25:00,2020-12-22 14:09:24,5.4,1490,38
2948,ZH9109,,16:00:00,19:25:00,2020-12-23 14:16:45,5.4,1490,37
2998,ZH9109,,16:00:00,19:25:00,2020-12-24 14:00:44,5.4,1490,36
3058,ZH9109,,16:00:00,19:25:00,2020-12-25 14:36:25,3.6,980,35
3150,ZH9109,,16:00:00,19:25:00,2020-12-26 23:52:20,3.6,980,34
3169,ZH9109,,16:00:00,19:25:00,2020-12-27 14:03:52,3.6,980,33
3279,ZH9109,,16:00:00,19:25:00,2020-12-28 13:54:54,3.6,980,32
3283,ZH9109,,16:00:00,19:25:00,2020-12-29 13:53:23,3.6,980,31
3343,ZH9109,,16:00:00,19:25:00,2020-12-30 14:12:21,2.4,650,30
3370,ZH9109,,16:00:00,19:25:00,2020-12-31 14:03:24,2.4,650,29
3437,ZH9109,,16:00:00,19:25:00,2021-01-01 02:01:32,2.4,650,28
3517,ZH9109,,16:00:00,19:25:00,2021-01-01 14:26:19,2.4,650,28
3542,ZH9109,,16:00:00,19:25:00,2021-01-02 14:44:35,2.4,650,27
3600,ZH9109,,16:00:00,19:25:00,2021-01-03 14:07:33,2.4,650,26
3676,ZH9109,,16:00:00,19:25:00,2021-01-04 14:10:26,2.4,650,25
3752,ZH9109,,16:00:00,19:25:00,2021-01-05 14:33:38,2.2,600,24
3771,ZH9109,,16:00:00,19:25:00,2021-01-06 13:55:39,2.2,600,23
3855,ZH9109,,16:00:00,19:25:00,2021-01-07 14:28:08,2.2,600,22
3862,ZH9109,,16:00:00,19:25:00,2021-01-08 14:22:06,1.6,450,21
3893,ZH9109,,16:00:00,19:25:00,2021-01-09 14:20:46,1.6,450,20
3937,ZH9109,,16:00:00,19:25:00,2021-01-10 13:48:10,1.6,450,19
3967,ZH9109,,16:00:00,19:25:00,2021-01-11 14:36:44,1.6,450,18
3997,ZH9109,,16:00:00,19:25:00,2021-01-12 14:13:52,1.6,450,17
4041,ZH9109,,16:00:00,19:25:00,2021-01-13 13:56:48,1.5,400,16
4073,ZH9109,,16:00:00,19:25:00,2021-01-14 13:46:06,1.5,400,15
4115,ZH9109,,16:00:00,19:25:00,2021-01-15 13:59:46,1.5,400,14
4154,ZH9109,,16:00:00,19:25:00,2021-01-16 13:55:12,1.3,350,13
4193,ZH9109,,16:00:00,19:25:00,2021-01-17 13:49:05,1.3,350,12
4232,ZH9109,,16:00:00,19:25:00,2021-01-18 13:50:15,1.3,350,11
4270,ZH9109,,16:00:00,19:25:00,2021-01-19 13:57:52,1.3,350,10
4295,ZH9109,,16:00:00,19:25:00,2021-01-20 14:31:33,1.3,350,9
4345,ZH9109,,16:00:00,19:25:00,2021-01-21 14:30:47,1.1,300,8
4380,ZH9109,,16:00:00,19:25:00,2021-01-22 13:42:44,1.3,350,7
4414,ZH9109,,16:00:00,19:25:00,2021-01-23 14:07:39,1.3,350,6
4438,ZH9109,,16:00:00,19:25:00,2021-01-24 13:39:04,1.3,350,5
4463,ZH9109,,16:00:00,19:25:00,2021-01-25 13:48:59,1.3,350,4
4487,ZH9109,,16:00:00,19:25:00,2021-01-26 14:26:50,2.4,650,3
4566,ZH9109,,16:00:00,19:25:00,2021-01-27 14:26:10,2.4,650,2
4586,ZH9109,,16:00:00,19:25:00,2021-01-28 14:10:52,2.4,650,1
4609,ZH9109,,16:00:00,19:25:00,2021-01-29 13:58:44,2.4,650,0
2535,ZH9111,,19:15:00,23:50:00,2020-12-15 16:22:46,4.9,1350,45
2569,ZH9111,,19:15:00,23:50:00,2020-12-16 15:33:09,4.9,1350,44
2673,ZH9111,,19:15:00,23:50:00,2020-12-17 15:16:01,4.9,1350,43
2692,ZH9111,,19:15:00,23:50:00,2020-12-18 14:25:17,4.9,1350,42
2740,ZH9111,,19:15:00,23:50:00,2020-12-19 14:15:08,4.9,1350,41
2829,ZH9111,,19:15:00,23:50:00,2020-12-20 14:33:32,4.9,1350,40
2872,ZH9111,,19:15:00,23:50:00,2020-12-21 14:50:19,4.9,1350,39
2930,ZH9111,,19:15:00,23:50:00,2020-12-22 14:09:24,4.9,1350,38
2944,ZH9111,,19:15:00,23:50:00,2020-12-23 14:16:45,4.9,1350,37
3000,ZH9111,,19:15:00,23:50:00,2020-12-24 14:00:44,2.9,800,36
3060,ZH9111,,19:15:00,23:50:00,2020-12-25 14:36:25,2.9,800,35
3152,ZH9111,,19:15:00,23:50:00,2020-12-26 23:52:20,2.9,800,34
3171,ZH9111,,19:15:00,23:50:00,2020-12-27 14:03:52,2.9,800,33
3253,ZH9111,,19:15:00,23:50:00,2020-12-28 13:54:54,2.9,800,32
3285,ZH9111,,19:15:00,23:50:00,2020-12-29 13:53:23,2.9,800,31
3345,ZH9111,,19:15:00,23:50:00,2020-12-30 14:12:21,2.9,800,30
3373,ZH9111,,19:15:00,23:50:00,2020-12-31 14:03:24,2.9,800,29
3475,ZH9111,,19:15:00,23:50:00,2021-01-01 02:01:32,2.9,800,28
3519,ZH9111,,19:15:00,23:50:00,2021-01-01 14:26:19,2.9,800,28
3544,ZH9111,,19:15:00,23:50:00,2021-01-02 14:44:35,4.9,1350,27
3602,ZH9111,,19:15:00,23:50:00,2021-01-03 14:07:33,4.9,1350,26
3678,ZH9111,,19:15:00,23:50:00,2021-01-04 14:10:26,2.4,650,25
3754,ZH9111,,19:15:00,23:50:00,2021-01-05 14:33:38,4.9,1350,24
3773,ZH9111,,19:15:00,23:50:00,2021-01-06 13:55:39,4.9,1350,23
3857,ZH9111,,19:15:00,23:50:00,2021-01-07 14:28:08,4.9,1350,22
3864,ZH9111,,19:15:00,23:50:00,2021-01-08 14:22:06,2.4,650,21
3895,ZH9111,,19:15:00,23:50:00,2021-01-09 14:20:46,2.4,650,20
3939,ZH9111,,19:15:00,23:50:00,2021-01-10 13:48:10,2.4,650,19
3969,ZH9111,,19:15:00,23:50:00,2021-01-11 14:36:44,2.4,650,18
3999,ZH9111,,19:15:00,23:50:00,2021-01-12 14:13:52,1.3,350,17
4043,ZH9111,,19:15:00,23:50:00,2021-01-13 13:56:48,1.3,350,16
4075,ZH9111,,19:15:00,23:50:00,2021-01-14 13:46:06,1.3,350,15
4119,ZH9111,,19:15:00,23:50:00,2021-01-15 13:59:46,1.3,350,14
4158,ZH9111,,19:15:00,23:50:00,2021-01-16 13:55:12,1.3,350,13
4198,ZH9111,,19:15:00,23:50:00,2021-01-17 13:49:05,1.3,350,12
4236,ZH9111,,19:15:00,23:50:00,2021-01-18 13:50:15,1.3,350,11
4273,ZH9111,,19:15:00,23:50:00,2021-01-19 13:57:52,1.3,350,10
4300,ZH9111,,19:15:00,23:50:00,2021-01-20 14:31:33,1.3,350,9
4336,ZH9111,,19:15:00,23:50:00,2021-01-21 14:30:47,1.3,350,8
4379,ZH9111,,19:15:00,23:50:00,2021-01-22 13:42:44,0.9,250,7
4411,ZH9111,,19:15:00,23:50:00,2021-01-23 14:07:39,0.9,255,6
4436,ZH9111,,19:15:00,23:50:00,2021-01-24 13:39:04,0.9,250,5
4459,ZH9111,,19:15:00,23:50:00,2021-01-25 13:48:59,0.9,253,4
4492,ZH9111,,19:15:00,23:50:00,2021-01-26 14:26:50,1.8,500,3
4562,ZH9111,,19:15:00,23:50:00,2021-01-27 14:26:10,1.8,500,2
4581,ZH9111,,19:15:00,23:50:00,2021-01-28 14:10:52,1.9,513,1
4626,ZH9111,,19:15:00,23:50:00,2021-01-29 13:58:44,1.8,500,0
2520,ZH9113,,21:35:00,00:35:00,2020-12-15 16:22:46,3.5,969,45
2610,ZH9113,,21:35:00,00:35:00,2020-12-16 15:33:09,3.5,960,44
2668,ZH9113,,21:35:00,00:35:00,2020-12-17 15:16:01,3.5,960,43
2735,ZH9113,,21:35:00,00:35:00,2020-12-18 14:25:17,3.5,960,42
2777,ZH9113,,21:35:00,00:35:00,2020-12-19 14:15:08,3.5,960,41
2823,ZH9113,,21:35:00,00:35:00,2020-12-20 14:33:32,3.5,960,40
2865,ZH9113,,21:35:00,00:35:00,2020-12-21 14:50:19,3.5,960,39
2909,ZH9113,,21:35:00,00:35:00,2020-12-22 14:09:24,3.5,960,38
2940,ZH9113,,21:35:00,00:35:00,2020-12-23 14:16:45,3.5,960,37
3049,ZH9113,,21:35:00,00:35:00,2020-12-24 14:00:44,3.5,960,36
3108,ZH9113,,21:35:00,00:35:00,2020-12-25 14:36:25,2.5,700,35
3129,ZH9113,,21:35:00,00:35:00,2020-12-26 23:52:20,2.6,703,34
3222,ZH9113,,21:35:00,00:35:00,2020-12-27 14:03:52,2.5,700,33
3251,ZH9113,,21:35:00,00:35:00,2020-12-28 13:54:54,2.6,715,32
3324,ZH9113,,21:35:00,00:35:00,2020-12-29 13:53:23,2.6,704,31
3369,ZH9113,,21:35:00,00:35:00,2020-12-30 14:12:21,2.2,600,30
3425,ZH9113,,21:35:00,00:35:00,2020-12-31 14:03:24,2.2,600,29
3427,ZH9113,,21:35:00,00:35:00,2021-01-01 02:01:32,2.2,600,28
3515,ZH9113,,21:35:00,00:35:00,2021-01-01 14:26:19,2.2,600,28
3588,ZH9113,,21:35:00,00:35:00,2021-01-02 14:44:35,2.2,600,27
3654,ZH9113,,21:35:00,00:35:00,2021-01-03 14:07:33,2.2,600,26
3673,ZH9113,,21:35:00,00:35:00,2021-01-04 14:10:26,2.2,600,25
3748,ZH9113,,21:35:00,00:35:00,2021-01-05 14:33:38,2.0,554,24
3790,ZH9113,,21:35:00,00:35:00,2021-01-06 13:55:39,2.0,550,23
3847,ZH9113,,21:35:00,00:35:00,2021-01-07 14:28:08,2.0,550,22
3861,ZH9113,,21:35:00,00:35:00,2021-01-08 14:22:06,1.8,500,21
3934,ZH9113,,21:35:00,00:35:00,2021-01-09 14:20:46,1.8,500,20
3936,ZH9113,,21:35:00,00:35:00,2021-01-10 13:48:10,1.8,500,19
3991,ZH9113,,21:35:00,00:35:00,2021-01-11 14:36:44,1.8,500,18
4018,ZH9113,,21:35:00,00:35:00,2021-01-12 14:13:52,1.5,400,17
4034,ZH9113,,21:35:00,00:35:00,2021-01-13 13:56:48,1.3,350,16
