,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4154,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.8,1190,26
4223,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.8,1190,25
4292,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.8,1190,24
4411,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.8,1190,23
4480,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,4.8,1190,22
4500,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,4.9,1230,21
4570,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:56,4.9,1230,20
4640,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.9,1230,19
4710,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.9,1230,18
4780,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.9,1230,17
4850,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.9,1230,16
4919,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,4.9,1230,15
4986,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.8,1212,14
5064,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.8,1212,13
5134,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:55,5.3,1332,9
5203,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,4.0,1004,9
5274,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.8,1212,8
5401,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.3,1332,7
5415,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.3,1332,6
5505,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.3,1332,5
5579,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.3,1332,4
5697,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:10,8.3,2075,3
5747,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:24,8.3,2075,2
5845,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,6.3,1582,1
5864,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,9.3,2325,0
5934,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:06,9.4,2350,0
2870,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:15,6.2,1550,45
2968,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,44
3035,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,43
3110,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,42
3156,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:15,6.2,1550,41
3235,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,40
3302,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:02,6.2,1550,39
3352,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,38
3388,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,37
3503,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,36
3571,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,35
3641,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,6.2,1550,34
3711,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,33
3782,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.9,1730,32
3849,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,6.9,1730,31
3918,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.7,1680,30
3991,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.7,1680,29
4058,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:49,6.7,1680,28
4126,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.7,1680,27
4195,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,7.2,1790,26
4264,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,7.2,1790,25
4333,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,7.2,1790,24
4370,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,7.2,1790,23
4440,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,7.2,1790,22
4539,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,7.2,1790,21
4613,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:56,7.2,1790,20
4681,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,7.2,1790,19
4750,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,7.2,1790,18
4822,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,7.2,1790,17
4893,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,7.2,1790,16
4961,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,7.2,1790,15
5028,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,7.2,1790,14
5107,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,7.2,1790,13
5173,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:55,7.7,1920,9
5245,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,7.7,1920,9
5317,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.7,1920,8
5358,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.7,1920,7
5462,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,6
5536,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.7,1920,5
5592,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,4
5655,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:10,8.2,2040,3
5777,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:24,8.2,2040,2
5804,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,8.2,2040,1
5888,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,9.1,2280,0
2877,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:15,7.2,1790,45
2961,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,44
3028,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,7.2,1790,43
3094,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,42
3149,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:15,7.2,1790,41
3228,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,7.2,1790,40
3295,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:02,7.2,1790,39
3359,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,7.2,1790,38
3413,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,37
3496,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,36
3564,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,7.2,1790,35
3633,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,7.2,1790,34
3703,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.2,1790,33
3774,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,32
3841,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,7.2,1790,31
3910,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,30
3983,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.2,1790,29
4050,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:49,7.2,1790,28
4118,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,27
4187,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,7.2,1790,26
4256,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,7.2,1790,25
4325,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,7.2,1790,24
4378,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.2,1790,23
4448,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,7.2,1790,22
4533,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,7.2,1790,21
4605,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:56,7.2,1790,20
4673,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,7.2,1790,19
4744,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,7.2,1790,18
4814,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,7.2,1790,17
4885,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,7.2,1790,16
4953,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,7.2,1790,15
5020,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.2,1790,14
5100,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.2,1790,13
5167,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:55,7.2,1790,9
5237,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,7.2,1790,9
5310,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.2,1790,8
5365,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.2,1790,7
5469,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,6
5543,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1790,5
5617,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1790,4
5662,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:10,9.1,2280,3
5769,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:24,9.1,2280,2
5797,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,7.2,1790,1
5895,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2040,0
2881,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:15,5.2,1310,45
2957,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,44
3024,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,5.2,1310,43
3090,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,42
3145,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:15,5.2,1310,41
3224,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,5.2,1310,40
3291,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:02,5.2,1310,39
3363,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,5.2,1310,38
3417,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,6.2,1550,37
3492,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,6.2,1550,36
3560,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,6.2,1550,35
3628,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,6.2,1550,34
3698,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,6.2,1550,33
3769,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,6.2,1550,32
3836,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,6.2,1550,31
3905,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,6.2,1550,30
3978,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,6.2,1550,29
4045,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:49,6.2,1550,28
4113,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,27
4182,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,6.2,1550,26
4251,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,6.2,1550,25
4320,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,6.2,1550,24
4383,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,23
4453,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,6.2,1550,22
4528,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,6.2,1550,21
4600,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:56,6.2,1550,20
4668,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,6.2,1550,19
4739,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,6.2,1550,18
4809,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,6.2,1550,17
4880,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,6.2,1550,16
4948,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,6.2,1550,15
5015,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,6.2,1550,14
5095,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,6.2,1550,13
5162,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:55,5.2,1310,9
5232,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,5.2,1310,9
5305,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.2,1310,8
5370,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.2,1310,7
5474,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,6.2,1550,6
5548,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,6.2,1550,5
5622,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,7.2,1790,4
5667,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:10,9.1,2280,3
5764,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:24,9.1,2280,2
5792,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.1,2280,1
5900,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,9.7,2430,0
5932,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:06,9.7,2430,0
2907,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:15,6.2,1550,45
2931,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,44
2998,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,6.2,1550,43
3065,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,42
3176,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:15,6.2,1550,41
3198,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:31,6.2,1550,40
3265,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:02,6.2,1550,39
3323,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,6.2,1550,38
3443,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,7.2,1790,37
3466,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,7.2,1790,36
3534,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,7.2,1790,35
3601,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:52,7.2,1790,34
3671,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,7.2,1790,33
3743,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,7.2,1790,32
3812,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:51,7.2,1790,31
3880,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,7.2,1790,30
3951,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,7.2,1790,29
4019,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:49,7.2,1790,28
4087,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,7.2,1790,27
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,7.2,1790,26
4225,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,7.2,1790,25
4294,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,7.2,1790,24
4409,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,7.2,1790,23
4478,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:14,7.2,1790,22
4502,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,7.2,1790,21
4572,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:56,7.2,1790,20
4642,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,7.2,1790,19
4712,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,7.2,1790,18
4782,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,7.2,1790,17
4852,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,7.2,1790,16
4921,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:12,7.2,1790,15
4988,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,7.2,1790,14
5066,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,7.2,1790,13
5136,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:55,7.2,1790,9
5205,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,6.8,1706,9
5276,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.7,1680,8
5399,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.2,1550,7
5413,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,6.7,1680,6
5503,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.7,1680,5
5577,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.7,1680,4
5695,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:10,9.1,2280,3
5749,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:24,9.1,2280,2
5843,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:48,9.1,2280,1
5866,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,9.7,2430,0
2912,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:15,7.2,1790,45
2922,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,44
2993,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,43
3060,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,42
3181,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:15,7.2,1790,41
3193,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:31,7.2,1790,40
3260,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:02,7.2,1790,39
3328,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,38
3448,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,37
3461,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,36
3529,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,35
3596,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:52,7.2,1790,34
3666,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,33
3738,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,32
3807,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:51,7.2,1790,31
3875,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,30
3946,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,29
4014,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:49,7.2,1790,28
4082,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,27
4151,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,7.2,1790,26
4220,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,25
4289,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,7.2,1790,24
4414,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.2,1790,23
4483,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:14,7.2,1790,22
4497,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,7.2,1790,21
4567,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:56,7.2,1790,20
4637,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,7.2,1790,19
4707,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,7.2,1790,18
4777,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,7.2,1790,17
4847,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,7.2,1790,16
4916,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:12,7.2,1790,15
4983,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,7.2,1790,14
5061,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,7.2,1790,13
5131,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:55,7.2,1790,9
5200,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,7.2,1790,9
5271,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,7.7,1920,8
5404,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,7.7,1920,7
5419,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,7.7,1920,6
5508,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,7.7,1920,5
5582,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,7.7,1920,4
5700,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:10,9.1,2280,3
5744,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:24,9.1,2280,2
5848,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:48,9.1,2280,1
2884,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:15,5.2,1310,45
2954,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,5.2,1310,44
3021,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:02,5.2,1310,43
3087,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,5.2,1310,42
3142,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:15,5.2,1310,41
3221,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:31,5.2,1310,40
3288,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:52:02,5.2,1310,39
3366,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:39,5.2,1310,38
3420,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,5.2,1310,37
3489,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,36
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,5.2,1310,35
3626,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:52,5.2,1310,34
3696,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,5.2,1310,33
3767,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,5.2,1310,32
3800,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:51,5.2,1310,31
3903,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:38,5.2,1310,30
3976,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,5.2,1310,29
4043,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:49,5.2,1310,28
4111,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,5.2,1310,27
4180,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:19,5.2,1310,26
4249,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,5.2,1310,25
4318,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,5.2,1310,24
4385,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,5.2,1310,23
4455,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:14,4.1,1029,22
4526,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:50,4.1,1025,21
4598,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:56,4.1,1018,20
4666,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1007,19
4737,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,4.0,1010,18
4807,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,5.2,1310,17
4878,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,5.2,1310,16
4946,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:12,5.2,1310,15
5013,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,5.2,1310,14
5093,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,5.2,1310,13
5160,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:55,4.8,1190,9
5230,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:40,4.8,1190,9
5304,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.8,1190,8
5372,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,4.8,1190,7
5476,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,5.2,1310,6
5550,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:30,6.2,1550,5
5624,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,6.2,1550,4
5669,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:12:10,8.2,2040,3
5762,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:24,8.2,2040,2
5790,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:48,8.2,2040,1
5903,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:17,9.1,2280,0
