,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4546,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:41,5.0,1242,23
4621,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:57,5.0,1253,22
4696,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,21
4771,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,5.3,1332,20
4846,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,5.3,1321,19
4921,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,5.3,1332,18
4996,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,5.3,1330,17
5071,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,5.3,1337,16
5146,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,5.3,1332,15
5221,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,14
5296,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,13
5371,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,12
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,11
5582,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:47,4.8,1212,9
5657,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:24,4.8,1212,8
5732,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,7
5812,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:54,4.8,1210,6
5875,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:22,4.8,1210,5
5956,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1210,4
6031,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1210,3
6106,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1210,2
6181,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:05,4.0,1009,1
6256,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:07,4.8,1210,0
6329,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:17,5.3,1320,0
3135,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.4,1358,45
3154,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:52,5.6,1389,44
3238,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.5,1366,43
3309,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.4,1356,42
3395,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.4,1351,41
3477,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:58,5.5,1377,37
3514,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.5,1378,37
3608,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1382,36
3659,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.4,1355,35
3785,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.4,1350,34
3803,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,5.4,1350,33
3877,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.4,1350,32
3952,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.4,1350,31
4027,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,5.4,1350,30
4102,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,29
4177,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:20,5.4,1350,28
4252,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.4,1350,27
4327,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.3,1332,26
4402,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.3,1332,25
4477,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.4,1350,24
4552,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,5.4,1350,23
4627,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:57,5.4,1350,22
4702,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.3,1332,21
4777,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,5.3,1332,20
4852,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.4,1339,19
4927,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.3,1332,18
5002,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.3,1330,17
5077,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.4,1350,16
5152,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.3,1332,15
5227,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,6.3,1582,14
5302,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.3,1332,13
5377,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.3,1332,12
5452,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.3,1332,11
5588,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:47,5.3,1332,9
5663,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:24,5.3,1332,8
5724,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,6.3,1582,7
5818,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:54,6.3,1570,6
5881,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:22,6.3,1570,5
5962,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,6.3,1570,4
6037,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,8.2,2060,3
6112,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,8.2,2060,2
6187,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:05,8.2,2060,1
6262,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:07,9.2,2300,0
6336,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,5.3,1320,0
3144,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,45
3164,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:52,8.4,2100,44
3228,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,43
3300,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,42
3385,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,41
3467,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:58,8.4,2100,37
3501,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,37
3599,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,36
3649,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,35
3775,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,34
3792,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,33
3867,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,32
3942,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,31
4017,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,30
4092,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,29
4167,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:20,8.2,2060,28
4242,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,27
4317,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,26
4392,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,25
4467,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,24
4542,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,23
4617,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2060,22
4692,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,21
4767,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,20
4842,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,19
4917,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,18
4992,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,17
5067,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,16
5142,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,8.2,2060,15
5217,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,14
5292,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,13
5367,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,12
5442,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,11
5517,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,8.2,2060,10
5578,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:47,8.2,2060,9
5653,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:24,8.2,2060,8
5728,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,7
5808,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:54,7.2,1810,6
5934,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:22,7.2,1810,5
5952,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,4
6027,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,8.2,2060,3
6102,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,8.2,2060,2
6177,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:05,8.2,2060,1
6252,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:07,7.2,1810,0
3114,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,45
3182,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:52,8.4,2100,44
3262,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,43
3330,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,42
3367,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,41
3498,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:58,8.4,2100,37
3535,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,37
3571,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,36
3684,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,35
3736,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,34
3829,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,8.2,2060,33
3902,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,32
3977,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,31
4051,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,30
4126,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,29
4204,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:20,8.2,2060,28
4277,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,27
4351,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,26
4428,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,25
4501,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,24
4576,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,23
4654,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:57,8.2,2060,22
4727,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,8.2,2060,21
4802,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,8.2,2060,20
4876,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,19
4951,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,18
5029,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,17
5102,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,8.2,2060,16
5176,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,8.2,2060,15
5253,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,14
5326,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,8.2,2060,13
5401,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,12
5479,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,11
5545,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,8.2,2060,10
5612,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:47,7.2,1810,9
5689,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:24,7.2,1810,8
5762,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,7
5842,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:54,7.2,1810,6
5907,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:22,7.2,1810,5
5986,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,4
6061,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,9.2,2300,3
6138,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,2
6212,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:05,9.2,2300,1
6310,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:07,9.8,2450,0
3128,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,6.4,1600,45
3218,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:52,6.4,1600,44
3245,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,6.4,1600,43
3316,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,6.9,1730,42
3402,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,6.9,1730,41
3484,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:58,6.9,1730,37
3521,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,6.9,1730,37
3615,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,6.9,1730,36
3666,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,6.9,1730,35
3718,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,6.8,1700,34
3810,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,6.8,1700,33
3884,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,6.8,1700,32
3959,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,6.8,1703,31
4034,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,6.8,1700,30
4109,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,6.8,1700,29
4184,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:20,6.8,1700,28
4259,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,6.9,1730,27
4334,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,6.8,1700,26
4409,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,6.8,1700,25
4484,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,6.9,1730,24
4559,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,6.9,1730,23
4634,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:57,6.8,1700,22
4709,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,6.8,1700,21
4784,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,6.8,1700,20
4859,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,6.8,1700,19
4934,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,6.9,1730,18
5009,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,6.9,1718,17
5084,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,6.8,1700,16
5159,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,6.8,1700,15
5234,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,14
5309,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,6.3,1570,13
5384,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,12
5459,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,11
5531,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,7.2,1810,10
5595,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:47,9.8,2450,9
5670,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:24,6.3,1570,8
5744,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,7
5825,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:54,6.3,1570,6
5889,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:22,6.3,1570,5
5968,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,6.3,1570,4
6044,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,9.2,2300,3
6119,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,9.2,2300,2
6194,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:05,9.2,2300,1
6269,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:07,9.8,2450,0
6343,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,0
3108,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,7.4,1850,45
3188,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:52,7.4,1850,44
3269,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,7.4,1850,43
3336,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,7.9,1980,42
3373,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,7.9,1980,41
3435,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:58,7.9,1980,37
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,7.9,1980,37
3577,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,7.9,1980,36
3690,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,7.9,1980,35
3742,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:58,7.8,1940,34
3835,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:31,7.8,1940,33
3908,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,7.8,1940,32
3983,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,7.8,1940,31
4057,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:19,7.8,1940,30
4132,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,7.8,1940,29
4210,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:20,7.8,1940,28
4283,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,7.8,1940,27
4357,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,7.8,1940,26
4434,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,7.8,1940,25
4507,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,7.8,1940,24
4582,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:41,7.8,1940,23
4660,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:57,7.8,1940,22
4733,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,7.8,1940,21
4808,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:17,7.8,1940,20
4882,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,7.8,1940,19
4957,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,7.8,1940,18
5035,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,7.8,1940,17
5108,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,7.8,1940,16
5182,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,7.8,1940,15
5259,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,7.8,1940,14
5332,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,7.8,1940,13
5407,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,8.2,2060,12
5485,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,8.2,2060,11
5551,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,8.2,2060,10
5618,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:47,8.2,2060,9
5695,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:24,7.8,1940,8
5848,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:54,7.2,1810,6
5913,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:22,7.2,1810,5
5992,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,7.2,1810,4
6067,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,9.2,2300,3
6144,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,9.2,2300,2
6218,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:05,9.2,2300,1
6317,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:07,9.8,2450,0
3131,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,10.0,2500,45
3150,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:52,10.0,2500,44
3242,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,10.0,2500,43
3313,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,10.0,2500,42
3399,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,10.0,2500,41
3481,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:58,10.0,2500,37
3518,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,37
3612,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,36
3663,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,10.0,2500,35
3715,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:58,9.8,2450,34
3807,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:31,9.8,2450,33
3881,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,32
3956,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,9.8,2450,31
4031,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:19,9.8,2450,30
4106,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,29
4181,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:20,9.8,2450,28
4256,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,9.8,2450,27
4331,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,9.8,2450,26
4406,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:48,9.8,2450,25
4481,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,24
4556,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:41,9.8,2450,23
4631,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:57,9.8,2450,22
4706,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,21
4781,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:17,9.8,2450,20
4856,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,9.8,2450,19
4931,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,18
5006,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,17
5081,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,16
5156,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,15
5231,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,14
5306,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,13
5381,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,12
5456,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,11
5528,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,10
5592,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:47,8.2,2060,9
5667,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:24,8.2,2060,8
5741,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,8.2,2060,7
5822,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:54,8.2,2060,6
5886,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:22,8.2,2060,5
5965,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,4
6041,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,9.2,2300,3
6116,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,9.2,2300,2
6191,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:05,7.2,1810,1
6266,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:07,8.2,2060,0
3107,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,5.5,1368,45
3189,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:52,5.5,1386,44
