,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5077,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,22
5203,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.4,1350,21
5217,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,20
5314,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,19
5391,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,5.4,1350,18
5468,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,17
5539,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:13,5.4,1350,16
5622,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,15
5693,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,14
5774,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.4,1350,13
5833,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:51:05,5.4,1350,12
5912,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,5.4,1350,11
6026,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,5.4,1350,10
6105,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.4,1350,9
6173,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:51,5.4,1350,7
6199,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:16,5.4,1350,6
6276,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.4,1350,5
6379,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,7.4,1850,4
6408,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,7.4,1850,3
6517,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,7.4,1850,2
6586,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:37,7.4,1850,1
6630,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:56,6.4,1600,0
3318,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:41:01,6.4,1600,45
3422,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,6.4,1600,44
3499,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,6.4,1600,43
3550,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,6.4,1600,42
3653,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,41
3730,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,6.4,1600,40
3807,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,6.4,1600,39
3883,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,6.4,1600,38
3961,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,6.4,1600,37
4038,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.4,1600,36
4115,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,6.4,1600,35
4191,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,6.4,1600,34
4267,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,6.4,1600,33
4346,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,32
4421,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,6.4,1600,31
4498,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.4,1600,30
4575,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,6.4,1600,29
4652,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,6.4,1600,28
4729,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:42,6.4,1600,27
4807,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,26
4858,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,25
4961,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,24
5028,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.4,1600,23
5088,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,6.4,1600,22
5191,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,21
5242,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,20
5326,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,19
5403,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,18
5480,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,17
5551,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:13,5.4,1350,16
5634,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,15
5705,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,14
5784,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.4,1350,13
5884,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:51:05,5.4,1350,12
5922,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,11
6016,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,10
6095,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,9
3340,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:41:01,5.4,1350,45
3400,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,44
3479,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,43
3572,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,42
3631,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,41
3708,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,40
3785,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,39
3862,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,38
3939,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,37
4016,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,36
4092,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,35
4169,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,34
4245,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,33
4323,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,32
4400,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,31
4476,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,30
4553,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,29
4630,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,28
4707,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:42,5.4,1350,27
4785,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,26
4880,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,25
4939,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,24
5054,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,23
5110,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,22
5169,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,21
5264,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,20
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,19
5425,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,18
5502,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,17
5573,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:13,5.4,1350,16
5656,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,15
5727,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,14
5805,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,5.4,1350,13
5863,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:51:05,5.4,1350,12
5943,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,11
6042,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,10
6074,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,5.4,1350,9
6144,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:51,5.4,1350,7
6236,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:16,6.4,1600,6
6305,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,5
6348,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,8.4,2100,4
6446,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,8.4,2100,3
6480,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,8.4,2100,2
6556,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:37,8.4,2100,1
6661,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,6.4,1600,0
6683,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:25,8.4,2100,0
3328,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:41:01,6.4,1600,45
3412,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,6.4,1600,44
3489,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,6.4,1600,43
3560,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,6.4,1600,42
3643,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,41
3720,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,6.4,1600,40
3797,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,6.4,1600,39
3873,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,6.4,1600,38
3951,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,6.4,1600,37
4028,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,6.4,1600,36
4105,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,6.4,1600,35
4181,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,6.4,1600,34
4257,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,6.4,1600,33
4336,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,6.4,1600,32
4411,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,6.4,1600,31
4488,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,6.4,1600,30
4565,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,6.4,1600,29
4642,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,6.4,1600,28
4719,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:42,6.4,1600,27
4797,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,6.4,1600,26
4868,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,6.4,1600,25
4951,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,6.4,1600,24
5018,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,6.4,1600,23
5098,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,6.4,1600,22
5181,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,6.4,1600,21
5252,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,6.4,1600,20
5336,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,6.4,1600,19
5413,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,18
5490,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,17
5561,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:13,5.4,1350,16
5644,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,15
5715,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,14
5795,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,5.4,1350,13
5873,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:51:05,5.4,1350,12
5933,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,11
5981,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,10
6084,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,5.4,1350,9
6153,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:51,5.4,1350,7
6247,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:16,5.4,1350,6
6316,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,6.4,1600,5
6359,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:03,8.4,2100,4
6457,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,8.4,2100,3
6496,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,8.4,2100,2
6567,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:37,6.4,1600,1
6650,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:56,8.4,2100,0
3307,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:41:01,6.4,1600,45
3433,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,44
3510,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,6.4,1600,43
3539,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,6.4,1600,42
3664,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,41
3741,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,7.4,1850,40
3818,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,7.4,1850,39
3894,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,7.4,1850,38
3972,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,7.4,1850,37
4049,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,7.4,1850,36
4126,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,7.4,1850,35
4202,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,7.4,1850,34
4278,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,7.4,1850,33
4357,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,32
4432,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,7.4,1850,31
4509,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1850,30
4586,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1850,29
4663,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,7.4,1850,28
4740,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:42,7.4,1850,27
4818,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,7.4,1850,26
4847,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1850,25
4972,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,7.4,1850,24
5039,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,7.4,1850,23
5078,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,7.4,1850,22
5202,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,21
5231,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,20
5315,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,19
5392,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,5.4,1350,18
5469,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,17
5540,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:13,5.4,1350,16
5623,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,15
5694,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,5.4,1350,14
5775,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:10,5.4,1350,13
5832,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:51:05,5.4,1350,12
5913,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,5.4,1350,11
6025,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,5.4,1350,10
6104,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,5.4,1350,9
6172,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:51,5.4,1350,7
6198,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:16,5.4,1350,6
6275,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1600,5
6378,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:03,8.4,2100,4
6407,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:36,8.4,2100,3
6516,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,8.4,2100,2
6585,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:37,8.4,2100,1
6631,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:56,6.4,1600,0
3329,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:41:01,5.4,1350,45
3411,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,44
3488,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:30,5.4,1350,43
3561,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,42
3642,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,41
3719,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,40
3796,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,39
3872,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,38
3950,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:49,5.4,1350,37
4027,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,36
4104,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,35
4180,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:01,5.4,1350,34
4256,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,33
4335,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,32
4410,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,31
4487,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,30
4564,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,29
4641,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,5.4,1350,28
4718,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:42,5.4,1350,27
4796,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,26
4869,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,25
4950,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,24
5017,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:31,5.4,1350,23
5099,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,22
5180,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,21
5253,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,20
5337,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,19
5414,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,18
5491,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,17
5562,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:13,5.4,1350,16
5645,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,15
5716,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,14
5796,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:10,5.4,1350,13
5872,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:51:05,5.4,1350,12
5934,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:12,5.4,1350,11
5980,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,5.4,1350,10
6083,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:23,5.4,1350,9
6152,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:51,5.4,1350,7
6246,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:16,5.4,1350,6
6315,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:28,5.4,1350,5
6358,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:03,7.4,1850,4
6456,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:36,7.4,1850,3
6495,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:45,7.4,1850,2
6566,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:37,7.4,1850,1
6651,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:56,7.4,1850,0
6668,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:25,7.4,1850,0
3360,MF1259,CZ3189,15:25:00,18:35:00,2019-08-12 13:41:01,6.4,1600,45
3382,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:19,6.4,1600,44
3459,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:30,6.4,1600,43
3590,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:07,6.4,1600,42
3613,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:20,6.4,1600,41
3690,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:18,6.4,1600,40
3767,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:30,6.4,1600,39
3844,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:06,6.4,1600,38
3921,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:49,6.4,1600,37
3998,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:48,6.4,1600,36
4074,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:58,6.4,1600,35
4151,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:01,6.4,1600,34
4227,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:08,6.4,1600,33
4305,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:53,6.4,1600,32
4382,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:36,6.4,1600,31
4458,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:05,6.4,1600,30
4535,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:38,6.4,1600,29
4612,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:42,6.4,1600,28
4689,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:42,6.4,1600,27
4767,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:47,6.4,1600,26
4898,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,6.4,1600,25
4921,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,6.4,1600,24
4996,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:31,6.4,1600,23
5129,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,6.4,1600,22
5152,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:13,6.4,1600,21
5282,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,6.4,1600,20
5366,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,6.4,1600,19
5443,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,18
5520,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,17
5590,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:13,5.4,1350,16
5674,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,15
5745,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,14
5823,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:10,5.4,1350,13
5842,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:51:05,5.4,1350,12
5960,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:12,5.4,1350,11
5993,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,10
6056,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:23,5.4,1350,9
6129,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:51,5.4,1350,7
6221,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:16,6.4,1600,6
6290,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:28,6.4,1600,5
6333,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:03,8.4,2100,4
6431,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:36,8.4,2100,3
6465,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:45,8.4,2100,2
6541,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:37,8.4,2100,1
6608,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:56,6.4,1600,0
3316,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:41:01,6.4,1600,45
3424,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:19,6.4,1600,44
3501,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:30,6.4,1600,43
3548,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,6.4,1600,42
