,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:47,4.9,1340,38
2398,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:54,4.9,1340,37
2461,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:52,4.8,1329,36
2524,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:26,4.7,1297,35
2587,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:26,4.8,1329,34
2650,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:56,4.6,1272,33
2712,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:23,4.6,1268,32
2774,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.6,1268,31
2836,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:03,4.7,1300,30
2932,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:11,4.6,1268,29
2958,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:44,4.6,1269,28
1943,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:58,4.7,1296,45
2004,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:48,4.7,1293,44
2068,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:20,4.7,1293,43
2131,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:37,4.7,1293,42
2195,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:58,4.7,1293,41
2221,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:23,4.9,1340,40
2305,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:52,4.8,1330,39
2382,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:47,4.9,1340,38
2445,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:54,4.9,1340,37
2511,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:52,4.8,1329,36
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:26,4.7,1297,35
2635,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:26,4.8,1329,34
2696,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:56,4.6,1272,33
2758,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:23,4.6,1268,32
2824,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.6,1268,31
2882,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:03,4.7,1300,30
2918,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:11,4.6,1268,29
3001,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:44,4.6,1269,28
1904,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:58,4.7,1296,45
1967,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:48,4.7,1293,44
2030,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:20,4.7,1293,43
2093,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:37,4.7,1293,42
2156,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:58,4.7,1293,41
2258,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:23,4.9,1340,40
2281,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:52,4.8,1329,39
2345,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:47,4.9,1340,38
2408,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:54,4.9,1340,37
2471,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:52,4.8,1329,36
2534,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:26,4.7,1297,35
2597,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:26,4.8,1329,34
2660,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:56,4.6,1272,33
2722,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,4.6,1268,32
2784,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.6,1268,31
2845,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:03,4.7,1300,30
2942,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:11,4.6,1268,29
2965,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:44,4.6,1269,28
3030,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:37,4.6,1261,27
3086,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:02,4.8,1310,26
3141,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:20,4.8,1310,25
3196,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:03,4.6,1261,24
3253,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,4.6,1260,23
3310,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:47,3.8,1050,22
3371,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:23,3.7,1009,21
3430,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:18,3.7,1010,20
3490,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:46,3.8,1050,19
3550,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:37,3.7,1030,18
3610,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:44,3.7,1030,17
3670,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:15,3.7,1026,16
3730,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:55,3.7,1028,15
3790,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:37,3.8,1050,14
3850,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:55,3.7,1027,13
3910,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:41,4.8,1318,12
3970,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:22,4.8,1318,11
4030,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,10
4129,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:16,3.8,1050,9
4150,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:03,3.8,1050,8
4210,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:48,2.0,550,6
4270,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:11,1.9,532,5
4330,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:17,2.0,538,4
4430,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:01,1.9,535,3
4452,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:59,1.9,532,2
4539,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:01,5.1,1416,1
4608,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:25,5.1,1416,0
1918,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,980,45
1981,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:48,3.5,965,44
2044,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,985,43
2107,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:37,3.5,974,42
2170,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:58,3.5,970,41
2244,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:23,3.6,1000,40
2329,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:52,3.6,984,39
2359,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:47,3.6,1000,38
2422,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:54,3.6,1000,37
2485,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:52,3.5,964,36
2548,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:26,3.5,973,35
2611,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:26,3.5,974,34
2674,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:56,3.5,974,33
2736,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,3.5,972,32
2798,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,985,31
2859,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:03,3.6,995,30
2956,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,985,29
2979,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:44,3.6,985,28
3043,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,984,27
3099,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:02,3.6,1000,26
3153,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:20,3.6,1000,25
3208,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:03,3.6,986,24
3265,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,3.5,975,23
3322,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:47,3.6,1000,22
3383,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:23,3.5,975,21
3442,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:18,3.5,969,20
3502,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:46,3.6,1000,19
3562,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:37,3.3,919,18
3622,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:44,3.4,925,17
3682,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:15,2.3,630,16
3742,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:55,2.3,619,15
3802,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:37,2.4,650,14
3862,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:55,2.3,628,13
3922,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:41,2.4,650,12
4007,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:22,2.4,650,11
4042,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,10
4082,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,9
4162,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,8
4222,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:48,1.9,530,6
4282,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:11,1.9,530,5
4342,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:17,1.9,530,4
4418,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:01,1.9,530,3
4464,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:59,1.9,530,2
4527,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:01,4.6,1270,1
4559,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:25,4.4,1221,0
1899,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:58,4.7,1298,45
1962,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:48,4.6,1270,44
2025,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:20,4.8,1308,43
2088,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:37,4.7,1279,42
2151,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:58,4.6,1275,41
2263,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:23,4.8,1310,40
2276,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:52,4.7,1279,39
2340,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:47,4.8,1310,38
2403,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:54,4.8,1310,37
2466,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:52,4.6,1270,36
2529,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:26,4.7,1279,35
2592,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:26,4.7,1279,34
2655,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:56,4.7,1282,33
2717,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:23,4.7,1279,32
2779,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.7,1294,31
2841,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:03,4.8,1310,30
2937,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:11,4.7,1280,29
2960,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:44,4.7,1295,28
3026,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:37,4.8,1310,27
3082,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:02,4.8,1310,26
3137,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:20,4.8,1310,25
3192,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:03,4.7,1279,24
3249,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,4.6,1275,23
3306,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:47,4.8,1310,22
3366,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:23,3.7,1018,21
3426,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:18,3.7,1018,20
3486,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:46,3.8,1050,19
3546,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:37,3.7,1017,18
3606,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:44,3.7,1017,17
3666,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:15,3.7,1026,16
3726,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:55,3.7,1014,15
3786,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:37,3.8,1050,14
3846,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:55,3.7,1013,13
3906,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:41,3.8,1045,12
3966,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:22,3.7,1018,11
4026,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,10
4133,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:16,3.8,1050,9
4146,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:03,3.8,1050,8
4206,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:48,2.0,550,6
4266,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:11,2.0,550,5
4326,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:17,2.0,550,4
4435,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:01,2.0,550,3
4448,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:59,1.9,517,2
4543,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:01,5.3,1450,1
4612,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:25,5.2,1425,0
1935,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:58,4.7,1298,45
1996,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:48,4.6,1270,44
2060,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:20,4.8,1308,43
2123,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:37,4.7,1279,42
2187,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:58,4.6,1275,41
2229,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:23,4.8,1310,40
2313,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:52,4.7,1279,39
2374,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:47,4.8,1310,38
2437,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:54,4.8,1310,37
2503,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:52,4.6,1270,36
2563,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:26,4.7,1279,35
2627,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:26,4.7,1279,34
2688,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:56,4.7,1282,33
2750,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,4.7,1279,32
2816,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.7,1294,31
2874,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:03,4.8,1310,30
2910,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:11,4.7,1280,29
2993,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:44,4.7,1295,28
3056,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:37,4.7,1279,27
3112,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:02,4.8,1310,26
3165,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:20,4.8,1310,25
3221,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:03,4.7,1279,24
3280,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,4.6,1275,23
3337,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:47,4.8,1310,22
3401,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:23,4.7,1281,21
3457,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:18,4.5,1249,20
3518,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:46,4.8,1310,19
3577,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:37,4.6,1266,18
3637,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:44,4.6,1265,17
3700,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:15,3.7,1030,16
3757,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:55,3.7,1014,15
3818,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:37,3.8,1050,14
3877,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:55,3.7,1017,13
3940,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:41,3.8,1045,12
3974,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:22,3.6,988,11
4057,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:04,3.8,1050,10
4098,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:16,3.8,1050,9
4177,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:03,3.0,830,8
4237,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:48,2.0,550,6
4300,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:11,1.8,500,5
4358,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:17,2.0,550,4
4402,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:01,2.0,550,3
4480,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:59,2.0,550,2
4510,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:01,4.9,1350,1
4581,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:25,5.3,1450,0
1952,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:58,4.7,1298,45
2013,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:48,4.6,1270,44
2077,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:20,4.8,1308,43
2139,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:37,4.8,1310,42
2205,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:58,4.6,1270,41
2212,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:23,4.8,1310,40
2296,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:52,4.5,1228,39
2391,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:47,4.8,1310,38
2454,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:54,4.8,1310,37
2520,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:52,4.6,1270,36
2580,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:26,4.5,1229,35
2644,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:26,4.8,1310,34
2705,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:56,4.7,1282,33
2767,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:23,4.6,1269,32
2833,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.7,1293,31
2891,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:03,4.8,1310,30
2927,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:11,3.9,1084,29
3010,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:44,3.9,1084,28
3072,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:37,3.9,1083,27
3128,ZH9107,,14:40:00,17:40:00,2020-07-24 14:30:02,4.0,1100,26
3181,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:20,4.0,1100,25
3238,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:03,3.9,1085,24
3297,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,3.9,1067,23
3355,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:47,4.0,1100,22
3419,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:23,3.7,1018,21
3475,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:18,3.7,1018,20
3536,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:46,3.8,1050,19
3595,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:37,3.7,1017,18
3655,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:44,3.7,1017,17
3718,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:15,3.7,1028,16
3775,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:55,3.7,1014,15
3836,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:37,3.8,1050,14
3895,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:55,3.7,1013,13
3958,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:41,3.8,1045,12
3992,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:22,3.6,988,11
4075,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,10
4117,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:16,3.8,1050,9
4195,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,8
4255,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:48,2.0,550,6
4305,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:11,1.8,500,5
4320,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:17,2.0,550,4
4384,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:01,2.0,550,3
4498,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:59,2.0,550,2
4557,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:01,4.7,1298,1
4563,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:25,4.9,1350,0
1945,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:58,4.8,1310,45
2006,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:48,4.6,1264,44
2070,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:20,4.8,1308,43
2133,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:37,4.6,1274,42
2197,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:58,4.6,1275,41
2219,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:23,4.8,1310,40
2303,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:52,4.7,1279,39
2384,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:47,4.8,1310,38
2447,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:54,4.8,1310,37
2513,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:52,4.6,1270,36
2573,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:26,4.7,1279,35
2637,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:26,4.7,1279,34
2698,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:56,4.7,1282,33
2760,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,4.7,1279,32
2826,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,4.7,1294,31
2884,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:03,4.8,1310,30
2920,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:11,3.9,1084,29
3003,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:44,3.9,1084,28
3065,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:37,3.9,1083,27
3121,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:02,4.0,1100,26
3174,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:20,4.0,1100,25
3231,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:03,3.9,1085,24
3290,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,3.9,1073,23
3348,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:47,4.0,1100,22
3412,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:23,3.7,1018,21
3468,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:18,3.7,1018,20
3529,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:46,3.8,1050,19
3588,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:37,3.7,1017,18
3648,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:44,3.7,1017,17
3711,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:15,3.7,1026,16
3768,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:55,3.7,1014,15
3829,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:37,3.8,1050,14
3888,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:55,3.7,1013,13
3951,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:41,3.8,1045,12
3985,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:22,3.6,988,11
4068,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,10
4109,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:16,3.8,1050,9
4188,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:03,3.0,830,8
4248,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:48,2.0,550,6
4312,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:11,1.8,500,5
4369,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:17,2.0,550,4
4391,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:01,2.0,550,3
4491,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:59,2.0,550,2
4550,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:01,4.9,1350,1
4570,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:25,4.9,1350,0
1946,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:58,4.8,1310,45
2007,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:48,4.6,1264,44
2071,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:20,4.8,1308,43
2134,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:37,4.6,1272,42
2199,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:58,4.6,1261,41
2218,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:23,4.8,1310,40
2302,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:52,4.7,1295,39
2385,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:47,4.8,1310,38
2448,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:54,4.8,1310,37
2514,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:52,4.6,1270,36
2574,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:26,4.7,1279,35
2638,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:26,4.7,1282,34
2699,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:56,4.7,1282,33
