,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1295,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1247,29
1388,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.0,1247,29
1404,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,5.9,1234,28
1467,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,5.9,1234,28
1533,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,5.9,1234,27
1643,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,26
1794,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:50,6.0,1242,25
1867,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:58,6.0,1242,25
1921,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,5.9,1234,24
1944,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,5.9,1234,24
2039,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,23
2163,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,5.0,1045,22
2183,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,5.0,1045,22
2283,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.0,1045,21
2343,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.0,1045,21
2379,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.0,1045,20
2425,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.0,1045,20
2487,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.0,1045,19
2648,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,5.4,1120,18
2709,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.0,1045,18
2770,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.0,1048,17
2792,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.0,1048,17
2871,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,5.0,1049,16
2961,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,5.0,1049,16
3057,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,4.8,988,15
3102,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,4.4,910,14
3197,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,4.4,910,14
3234,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:39,4.4,908,13
3326,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:56,4.4,908,13
3380,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,5.1,1051,12
3441,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,5.1,1051,12
3468,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:42,5.1,1055,11
3517,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:44,5.1,1055,11
3616,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.1,1056,10
3692,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.1,1056,10
3756,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,5.4,1120,9
3815,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,5.4,1120,9
3890,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:32,5.2,1090,8
3950,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,5.2,1090,8
3972,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,5.2,1090,7
4075,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:36,5.2,1090,7
4092,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,5.2,1090,6
4269,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,8.2,1700,5
4329,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:42,8.2,1700,5
4353,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,8.2,1700,4
4410,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,8.2,1700,4
4477,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,9.1,1900,3
4537,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,9.1,1900,3
4642,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:25,9.1,1900,2
4663,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:30,9.1,1900,2
4720,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,9.1,1900,1
4823,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:16,9.1,1900,1
4846,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,9.7,2020,0
4945,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,9.7,2020,0
481,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,37
562,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.0,1451,36
594,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,7.0,1451,36
664,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.0,1451,35
707,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:36,7.0,1451,35
755,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.0,1450,34
859,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,7.0,1449,33
915,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:11,7.0,1449,33
967,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,7.0,1448,32
1022,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:42,7.0,1448,32
1074,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.0,1449,31
1196,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:28,7.0,1449,30
1252,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:30,7.0,1449,30
1287,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.0,1449,29
1368,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.0,1449,29
1443,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.9,1431,28
1488,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.9,1431,28
1555,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.9,1431,27
1707,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.9,1442,26
1773,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:50,6.9,1431,25
1824,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:58,6.9,1431,25
1901,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.9,1431,24
1983,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.9,1431,24
2060,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.9,1431,23
2132,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.9,1431,22
2204,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:59,6.9,1431,22
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.9,1433,21
2323,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.9,1433,21
2358,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.9,1433,20
2447,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.9,1433,20
2508,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.9,1433,19
2627,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,7.4,1540,18
2688,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.9,1433,18
2749,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,5.9,1236,17
2812,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,5.9,1236,17
2854,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,6.0,1240,16
2946,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.0,1240,16
2995,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.6,1173,15
3116,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,5.1,1070,14
3176,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,5.1,1070,14
3266,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:39,5.1,1069,13
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:56,5.1,1069,13
3359,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.0,1240,12
3425,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.0,1240,12
3508,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:42,5.9,1236,11
3556,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:44,5.9,1236,11
3582,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,5.1,1061,10
3669,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,5.1,1061,10
3733,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,5.4,1120,9
3786,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,5.4,1120,9
3866,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:32,6.2,1290,8
3927,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.2,1290,8
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.2,1290,7
4022,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:36,6.2,1290,7
4115,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.2,1290,6
4246,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.2,1700,5
4306,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:42,8.2,1700,5
4375,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,8.2,1700,4
4432,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.2,1700,4
4499,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,9.1,1900,3
4559,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,9.1,1900,3
4620,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:25,9.1,1900,2
4685,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:30,9.1,1900,2
4742,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.4,1540,1
4801,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:16,7.4,1540,1
4867,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,9.7,2020,0
4924,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,9.7,2020,0
489,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,37
570,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.1,1053,36
599,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.1,1053,36
677,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.1,1063,35
715,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:36,5.1,1063,35
763,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.1,1056,34
870,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,5.1,1051,33
901,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,5.1,1051,33
978,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.1,1053,32
1003,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:42,5.1,1053,32
1061,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.1,1053,31
1184,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:28,5.1,1053,30
1278,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:30,5.1,1053,30
1308,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.1,1056,29
1380,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.1,1056,29
1455,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.0,1043,28
1475,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,5.0,1043,28
1541,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.0,1043,27
1665,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.1,1052,26
1786,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:50,5.1,1052,25
1859,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:58,5.1,1052,25
1913,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.0,1043,24
1936,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.0,1043,24
2047,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.0,1043,23
2154,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.0,1045,22
2191,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:59,5.0,1045,22
2275,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.0,1045,21
2335,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.0,1045,21
2371,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.0,1045,20
2434,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.0,1045,20
2495,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.0,1045,19
2640,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.4,1120,18
2701,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.0,1045,18
2762,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.0,1048,17
2781,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.0,1048,17
2901,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,5.0,1049,16
2923,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.0,1049,16
2973,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,4.8,988,15
3094,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,4.4,910,14
3189,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,4.4,910,14
3253,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:39,4.4,908,13
3277,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:56,4.4,908,13
3372,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.1,1051,12
3433,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,5.1,1051,12
3460,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:42,5.1,1055,11
3569,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:44,5.1,1055,11
3624,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.1,1056,10
3684,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.1,1056,10
3748,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,9
3801,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,5.4,1120,9
3882,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:32,5.2,1090,8
3942,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,5.2,1090,8
3980,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.2,1290,7
4067,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:36,6.2,1290,7
4100,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.2,1290,6
4261,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,8.2,1700,5
4321,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:42,8.2,1700,5
4361,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,8.2,1700,4
4418,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,8.2,1700,4
4485,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,9.1,1900,3
4545,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,9.1,1900,3
4634,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:25,9.1,1900,2
4671,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:30,9.1,1900,2
4728,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,9.1,1900,1
4815,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:16,9.1,1900,1
4853,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,9.7,2020,0
4938,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,9.7,2020,0
459,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,5.1,1063,37
542,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,5.1,1053,36
621,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,5.1,1053,36
654,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,5.1,1056,35
685,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:36,5.1,1056,35
733,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,5.1,1056,34
876,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,5.1,1051,33
905,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:11,5.1,1051,33
943,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,5.1,1053,32
1046,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:42,5.1,1053,32
1055,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,5.1,1053,31
1220,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:28,5.1,1053,30
1229,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:30,5.1,1053,30
1321,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,5.1,1056,29
1344,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,5.1,1056,29
1418,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,5.0,1043,28
1511,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,5.0,1043,28
1519,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,5.0,1043,27
1652,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,5.1,1052,26
1800,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:50,5.1,1052,25
1848,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:58,5.1,1052,25
1877,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,5.0,1043,24
1955,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,5.0,1043,24
1994,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1043,23
2168,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,5.0,1045,22
2228,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,5.0,1045,22
2237,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,5.0,1045,21
2298,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,5.0,1045,21
2398,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,5.0,1045,20
2420,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,5.0,1045,20
2533,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,5.0,1045,19
2602,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,5.4,1120,18
2663,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,5.0,1045,18
2724,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,5.0,1048,17
2837,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,5.0,1048,17
2882,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,5.0,1049,16
2941,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,5.0,1049,16
3020,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.3,900,15
3141,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,4.0,830,14
3152,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,4.0,830,14
3246,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:39,4.4,908,13
3296,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:56,4.4,908,13
3335,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,5.1,1051,12
3395,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,5.1,1051,12
3483,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:42,4.6,955,11
3531,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:44,4.6,955,11
3608,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.1,1056,10
3643,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,5.1,1056,10
3762,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,5.4,1120,9
3774,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,5.4,1120,9
3837,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:32,6.2,1290,8
3901,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.2,1290,8
4020,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,6.2,1290,7
4027,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:36,6.2,1290,7
4141,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.2,1290,6
4220,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,8.2,1700,5
4280,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:42,8.2,1700,5
4399,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,8.2,1700,4
4457,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,8.2,1700,4
4523,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,9.1,1900,3
4585,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,9.1,1900,3
4595,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:25,9.1,1900,2
4710,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:30,9.1,1900,2
4767,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,9.1,1900,1
4776,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:16,9.1,1900,1
4892,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,9.7,2020,0
4899,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,9.7,2020,0
4960,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,9.7,2020,0
4990,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,9.8,2040,0
448,KY9111,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,6.0,1251,37
578,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,6.0,1244,36
629,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,6.0,1244,36
669,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,6.0,1251,35
723,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:36,6.0,1251,35
771,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.1,850,34
833,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.0,842,33
889,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:11,4.0,842,33
987,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.0,842,32
1012,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:42,4.0,842,32
1143,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,4.1,850,31
1175,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:28,4.1,846,30
1269,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:30,4.1,846,30
1294,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.1,846,29
1389,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.1,846,29
1405,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.1,846,28
1466,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,4.1,846,28
1532,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.1,846,27
1644,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.1,846,26
1795,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:50,4.1,846,25
1868,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:58,4.1,846,25
1922,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,4.1,846,24
1945,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.1,846,24
2038,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,4.1,846,23
2145,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.1,854,22
2182,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,4.1,854,22
2284,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.1,854,21
2344,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.1,854,21
2380,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.1,854,20
2415,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.1,854,20
2486,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.1,854,19
2649,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.1,854,18
2710,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.1,854,18
2771,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.1,854,17
2791,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.1,854,17
