,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3759,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:52,2.7,745,22
3812,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:25,2.6,728,20
3856,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:29:10,2.7,745,19
3928,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:22,2.0,550,15
3980,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:37,2.0,550,14
4054,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:00,2.0,550,13
4142,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:28,1.9,530,12
4203,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:44,1.7,480,11
4222,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:13,1.7,480,10
4296,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:46,1.6,430,9
4365,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:57,1.4,375,8
2417,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:30,5.3,1450,45
2483,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:47,5.3,1450,44
2577,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,43
2657,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:05:18,5.3,1450,42
2681,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:36,5.3,1450,40
2781,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:45,5.3,1450,38
2427,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,45
2493,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:47,6.2,1710,44
2551,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,43
2647,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:05:18,6.2,1710,42
2661,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:36,6.2,1710,40
2729,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:45,6.2,1710,38
2826,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,37
2896,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:45,6.2,1710,36
2958,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:08,6.2,1710,35
3015,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:21,6.2,1710,34
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:20,6.2,1710,33
3145,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:12,6.2,1710,31
3191,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:19,6.2,1710,30
3247,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:11,4.0,1100,29
3358,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:50,4.0,1100,28
3403,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:57,4.0,1090,27
3440,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:22,4.0,1090,26
3512,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:52,4.0,1100,25
3582,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:07,4.0,1100,24
3652,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:51,2.7,729,23
3713,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:52,2.3,645,22
3803,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:25,2.3,629,20
3841,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:29:10,2.3,645,19
3919,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:22,2.0,550,15
3990,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:37,2.0,550,14
4046,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:00,2.0,550,13
4113,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:28,1.9,530,12
4178,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:44,1.7,480,11
4231,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:13,1.7,480,10
4303,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:46,1.6,430,9
4358,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:57,1.4,375,8
4402,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:56,1.4,375,6
4430,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:48,1.1,295,5
4469,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:50,1.1,300,3
4478,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:21,0.9,249,1
4494,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:30,1.0,270,0
2430,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:30,6.2,1710,45
2495,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:47,5.3,1450,44
2554,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:33,5.3,1450,43
2644,ZH9101,,07:30:00,10:40:00,2020-05-16 17:05:18,5.3,1450,42
2693,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:36,5.3,1450,40
2732,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:45,5.3,1450,38
2829,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,5.3,1450,37
2899,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:45,5.3,1450,36
2955,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:08,5.3,1450,35
3018,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:21,5.3,1450,34
3087,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:20,5.3,1450,33
3148,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:12,5.3,1450,31
3194,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:19,5.3,1450,30
3286,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:11,5.3,1450,29
3355,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:50,5.3,1450,28
3406,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:57,5.3,1450,27
3501,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:22,5.3,1450,26
3509,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:52,4.0,1100,25
3578,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:07,3.6,1000,24
3648,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:51,2.4,668,23
3717,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:52,1.9,513,22
3799,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:25,1.8,500,20
3845,ZH9101,,07:30:00,10:40:00,2020-06-08 15:29:10,1.9,512,19
3915,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:22,1.8,490,15
3994,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:37,1.7,470,14
4042,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:00,1.7,470,13
4117,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:28,1.7,470,12
4181,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:44,1.7,470,11
4234,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:13,1.7,470,10
4307,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:46,1.6,430,9
4356,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:57,1.4,393,8
4400,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:56,1.3,371,6
4432,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:48,1.3,348,5
2421,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:30,6.2,1710,45
2487,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:47,6.2,1710,44
2545,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:33,6.2,1710,43
2653,ZH9103,,09:50:00,13:20:00,2020-05-16 17:05:18,6.2,1710,42
2685,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:36,6.2,1710,40
2785,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:45,6.2,1710,38
2818,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,6.2,1710,37
2862,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:45,6.2,1710,36
2964,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:08,6.2,1710,35
3010,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:21,6.2,1710,34
3096,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:20,6.2,1710,33
3139,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:12,6.2,1710,31
3184,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:19,6.2,1710,30
3253,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:11,6.2,1710,29
3364,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:50,6.2,1710,28
3397,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:57,6.2,1710,27
3446,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:22,6.2,1710,26
3518,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:52,4.0,1100,25
3588,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:07,4.0,1100,24
3658,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:51,2.6,727,23
3762,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:52,2.4,650,22
3809,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:25,2.3,630,20
3859,ZH9103,,09:50:00,13:10:00,2020-06-08 15:29:10,2.3,642,19
3925,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:22,2.0,550,15
3984,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:37,1.9,530,14
4028,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:00,1.9,530,13
4107,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:28,1.9,530,12
4207,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:44,1.7,480,11
4225,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:13,1.7,480,10
4299,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,9
4362,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:57,1.5,414,8
4408,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:56,1.3,371,6
4424,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:48,1.3,360,5
2416,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:30,6.2,1710,45
2482,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:47,6.2,1710,44
2576,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:33,6.2,1710,43
2658,ZH9105,,12:20:00,15:30:00,2020-05-16 17:05:18,6.2,1710,42
2680,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:36,6.2,1710,40
2780,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:45,6.2,1710,38
2814,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,6.2,1710,37
2858,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:45,6.2,1710,36
2968,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:08,6.2,1710,35
3006,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:21,6.2,1710,34
3057,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:20,6.2,1710,33
3135,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:12,6.2,1710,31
3243,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:19,6.2,1710,30
3257,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:11,6.2,1710,29
3368,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:50,6.2,1710,28
3435,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:57,6.2,1710,27
3450,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:22,6.2,1710,26
3522,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:52,4.0,1100,25
3592,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:07,4.0,1100,24
3662,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:51,2.6,727,23
3758,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:52,2.4,650,22
3813,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:25,2.3,630,20
3855,ZH9105,,12:20:00,15:30:00,2020-06-08 15:29:10,2.3,642,19
3929,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:22,2.0,550,15
3979,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:37,1.9,530,14
4055,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:00,1.9,530,13
4143,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:28,1.9,530,12
4202,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:44,1.7,480,11
4221,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:13,1.7,480,10
4295,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,9
4366,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:57,1.5,414,8
4375,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:56,1.3,371,6
4415,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:48,1.3,360,5
2407,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:30,6.2,1710,45
2473,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:47,6.2,1710,44
2582,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:33,6.2,1710,43
2611,ZH9107,,14:40:00,17:40:00,2020-05-16 17:05:18,6.2,1710,42
2671,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:36,6.2,1710,40
2743,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:45,6.2,1710,38
2805,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,6.2,1710,37
2920,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:45,6.2,1710,36
2977,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:08,6.2,1710,35
2997,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:21,6.2,1710,34
3066,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:20,6.2,1710,33
3126,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:12,6.2,1710,31
3234,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:19,6.2,1710,30
3266,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:11,6.2,1710,29
3320,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:50,6.2,1710,28
3418,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:57,6.2,1710,27
3459,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:22,3.0,812,26
3531,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:52,4.0,1100,25
3601,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:07,4.0,1100,24
3671,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:51,2.9,795,23
3700,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:52,2.4,650,22
3822,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:25,2.3,633,20
3839,ZH9107,,14:40:00,17:40:00,2020-06-08 15:29:10,2.3,642,19
3938,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:22,2.0,550,15
3971,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:37,1.9,530,14
4067,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:00,1.9,530,13
4151,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:28,1.9,530,12
4214,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:44,1.7,480,11
2446,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:30,6.2,1710,45
2511,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:47,6.2,1710,44
2543,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:33,6.2,1710,43
2628,ZH9109,,16:30:00,19:35:00,2020-05-16 17:05:18,6.2,1710,42
2709,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:36,6.2,1710,40
2763,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:45,6.2,1710,38
2845,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,6.2,1710,37
2874,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:45,6.2,1710,36
2922,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:08,6.2,1710,35
3034,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:21,6.2,1710,34
3115,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:20,6.2,1710,33
3161,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:12,6.2,1710,31
3209,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:19,6.2,1710,30
3307,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:11,6.2,1710,29
3340,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:50,6.2,1710,28
3379,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:57,6.2,1710,27
3486,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:22,6.2,1710,26
3545,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:52,4.0,1100,25
3611,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:07,4.0,1100,24
3681,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:51,2.6,727,23
3733,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:52,2.4,650,22
3783,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:25,2.3,630,20
3882,ZH9109,,16:30:00,19:35:00,2020-06-08 15:29:10,2.3,642,19
3899,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:22,2.0,550,15
4010,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:37,1.9,530,14
4078,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:00,1.9,530,13
4133,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:28,1.9,530,12
4161,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:44,1.7,480,11
4248,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:13,1.7,480,10
4319,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,9
4346,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:57,1.5,414,8
4386,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:56,1.3,371,6
4443,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:48,1.3,360,5
4449,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:50,1.1,300,3
2456,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:30,5.3,1450,45
2521,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:47,5.3,1450,44
2564,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:33,5.3,1450,43
2598,ZH9111,,19:25:00,00:30:00,2020-05-16 17:05:18,5.3,1450,42
2719,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:36,5.3,1450,40
2753,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:45,3.3,900,38
2855,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:29,3.3,900,37
2884,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:45,3.3,900,36
2930,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:08,3.3,900,35
3044,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:21,3.3,900,34
3104,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:20,3.3,900,33
3172,ZH9111,,19:25:00,00:30:00,2020-05-27 15:27:12,3.3,900,31
3220,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:19,3.3,900,30
3296,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:11,3.3,900,29
3322,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:50,3.3,900,28
3389,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:57,3.2,877,27
3475,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:22,3.2,879,26
3562,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:52,1.9,512,25
3616,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:07,1.8,500,24
3693,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:51,1.8,482,23
3744,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:52,1.8,493,22
3772,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:25,1.8,484,20
3872,ZH9111,,19:25:00,00:30:00,2020-06-08 15:29:10,1.6,450,19
3955,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:22,1.6,450,15
4020,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:37,1.6,450,14
4093,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:00,1.6,450,13
4102,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:28,1.6,450,12
4192,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:44,1.0,282,11
4258,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:13,1.0,280,10
4282,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:46,1.0,280,9
4337,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:57,1.0,267,8
4372,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:56,1.0,278,6
4421,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:48,1.0,265,5
4460,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:50,1.0,280,3
2455,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:30,4.0,1100,45
2520,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:47,4.0,1100,44
2565,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,43
2597,ZH9113,,21:10:00,00:15:00,2020-05-16 17:05:18,4.0,1100,42
2718,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:36,4.0,1100,40
2754,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:45,4.0,1100,38
2854,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,4.0,1100,37
2883,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:45,4.0,1100,36
2931,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:08,4.0,1100,35
3043,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:21,4.0,1100,34
3105,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:20,4.0,1100,33
3171,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:12,4.0,1100,31
3219,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:19,4.0,1100,30
3297,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:11,4.0,1100,29
3330,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:50,4.0,1100,28
3390,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:57,3.9,1076,27
3476,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:22,3.9,1078,26
3563,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:52,2.0,550,25
3617,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:07,2.0,550,24
3694,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:51,1.9,531,23
3743,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:52,2.0,543,22
3771,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:25,1.9,530,20
3873,ZH9113,,21:10:00,00:15:00,2020-06-08 15:29:10,2.0,542,19
3954,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:22,1.5,400,15
4019,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:37,1.5,400,14
4092,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:00,1.5,400,13
4103,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:28,1.3,359,12
4193,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:44,1.3,350,11
4257,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:13,1.3,350,10
4281,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,9
4338,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:57,1.2,334,8
4373,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:56,1.2,342,6
4420,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:48,1.2,330,5
