,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3438,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:00,4.8,1310,23
3519,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:48,4.8,1310,20
3579,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:51,4.8,1310,19
3640,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:12,1.8,500,16
3692,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:05,1.8,492,15
3762,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:28,1.8,488,14
3823,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:56,1.8,500,13
3884,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:56:32,1.8,500,12
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:05,1.8,500,11
4005,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:21:26,1.8,500,10
4066,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:13:32,2.4,650,9
4129,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:24:34,2.4,650,8
4189,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:06:33,2.4,650,7
4249,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:05:34,2.4,650,6
4299,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:02:41,2.4,650,5
4366,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:36:53,2.9,795,4
4425,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:25:31,5.2,1425,3
4485,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:16:39,5.2,1440,2
4547,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:47:47,6.3,1740,1
4611,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:37:31,6.3,1740,0
2358,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:44,4.8,1310,45
2424,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:22,4.7,1285,44
2491,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:20,4.7,1286,42
2561,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:11,4.7,1286,41
2626,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:48,4.8,1310,39
2693,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:18,4.8,1310,38
2759,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:39,4.7,1286,37
2826,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:32,4.7,1297,36
2895,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:42,4.8,1310,35
2961,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:53,4.8,1310,34
3028,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:58,4.7,1290,29
3131,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:55,4.8,1310,28
3198,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:48,4.8,1310,27
3268,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:56,4.7,1282,26
3332,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:36,4.8,1310,25
3400,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:11,4.6,1277,24
3466,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:00,4.8,1310,23
3514,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:48,4.8,1310,20
3574,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:51,4.8,1310,19
3635,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:12,1.8,500,16
3697,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:05,1.8,490,15
3757,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:28,1.8,488,14
3818,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:56,1.8,500,13
3879,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:56:32,1.8,500,12
3941,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:05,1.8,500,11
4000,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:21:26,1.8,500,10
4061,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:13:32,2.4,650,9
4124,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:24:34,2.4,650,8
4184,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:06:33,2.4,650,7
4244,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:05:34,2.4,650,6
4304,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:02:41,2.4,650,5
4371,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:36:53,2.3,645,4
4430,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:25:31,4.8,1326,3
4490,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:16:39,4.9,1340,2
4552,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:47:47,6.9,1900,1
4606,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:37:31,6.9,1900,0
2326,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:44,4.8,1310,45
2392,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:03:22,4.7,1285,44
2460,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:20,4.7,1286,42
2527,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:11,4.7,1286,41
2594,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:48,4.8,1310,39
2655,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:18,4.8,1310,38
2728,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:39,4.7,1286,37
2795,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:32,4.7,1297,36
2862,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:42,4.8,1310,35
2929,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:32:53,4.8,1310,34
3063,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:58,4.7,1290,29
3099,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:29:55,4.8,1310,28
3167,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:48,4.8,1310,27
3235,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:01:56,4.7,1282,26
3301,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:36,4.8,1310,25
3368,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:11,4.6,1277,24
3435,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:51:00,4.8,1310,23
3513,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:48,4.8,1310,20
3573,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:04:51,4.8,1310,19
3634,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:11:12,2.9,800,16
3698,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:05,2.8,783,15
3756,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:28,2.8,781,14
3817,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:56,2.9,800,13
3878,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:56:32,2.9,800,12
3942,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:05,1.8,500,11
3999,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 09:21:26,1.8,500,10
4060,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 16:13:32,2.4,650,9
4123,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:24:34,2.4,650,8
4183,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:06:33,2.4,650,7
4243,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:05:34,2.4,650,6
4305,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:02:41,2.4,650,5
4372,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 15:36:53,2.9,795,4
4431,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 15:25:31,4.8,1326,3
4491,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 15:16:39,4.9,1340,2
4553,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 14:47:47,6.3,1740,1
4605,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 12:37:31,7.4,2040,0
2340,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:44,4.8,1310,45
2406,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:22,4.7,1285,44
2473,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:20,4.7,1286,42
2542,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:11,4.7,1286,41
2608,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:48,4.8,1310,39
2675,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:18,4.8,1310,38
2742,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:39,4.7,1286,37
2808,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:32,4.7,1297,36
2877,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:42,4.8,1310,35
2943,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:53,4.8,1310,34
3077,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:58,4.7,1290,29
3113,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:55,4.8,1310,28
3180,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:48,4.8,1310,27
3250,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:56,4.7,1282,26
3315,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:36,4.8,1310,25
3382,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:11,4.6,1277,24
3448,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:00,4.8,1310,23
3543,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:48,4.8,1310,20
3603,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:51,4.8,1310,19
3663,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:12,1.8,500,16
3667,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:05,1.8,492,15
3785,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:28,1.8,488,14
3847,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:56,1.8,500,13
3907,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:56:32,1.8,500,12
3912,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:05,1.8,500,11
4029,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:21:26,1.8,500,10
4090,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:13:32,2.4,650,9
4093,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:24:34,2.4,650,8
4213,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:06:33,2.4,650,7
4273,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:05:34,2.4,650,6
4335,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:02:41,2.4,650,5
4341,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:36:53,2.9,795,4
4401,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:25:31,4.8,1326,3
4461,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:16:39,4.9,1340,2
4523,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:47:47,6.3,1740,1
4635,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:37:31,6.3,1740,0
2371,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:44,4.8,1310,45
2437,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:22,4.7,1285,44
2504,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:20,4.7,1286,42
2574,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:11,4.7,1286,41
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:48,4.8,1310,39
2706,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:18,4.8,1310,38
2772,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:39,4.7,1286,37
2839,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:32,4.7,1288,36
2908,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:42,4.8,1310,35
2973,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:53,4.8,1310,34
3041,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:58,3.8,1034,29
3144,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:55,3.8,1050,28
3211,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:48,3.8,1050,27
3215,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:56,3.7,1025,26
3345,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:36,3.8,1050,25
3413,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:11,3.7,1021,24
3479,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:00,3.8,1050,23
3537,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:48,4.8,1310,20
3597,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:51,4.8,1310,19
3658,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:12,1.6,450,16
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:05,1.6,440,15
3779,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:28,1.5,423,14
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:56,1.6,450,13
3901,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:56:32,1.6,450,12
3918,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:05,1.6,450,11
4023,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:21:26,1.6,450,10
4084,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:13:32,1.6,450,9
4147,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:24:34,1.6,450,8
4207,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:06:33,1.6,450,7
4267,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:05:34,1.6,450,6
4281,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:02:41,1.6,450,5
4347,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:36:53,1.6,450,4
4407,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:25:31,1.5,424,3
4467,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:16:39,2.3,645,2
4529,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:47:47,2.7,750,1
4629,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:37:31,3.6,1000,0
2320,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:44,4.8,1310,45
2386,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:22,4.7,1285,44
2454,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:20,4.7,1286,42
2521,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:11,4.7,1286,41
2588,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:48,4.8,1310,39
2649,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:18,4.8,1310,38
2722,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:39,4.7,1286,37
2789,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:32,4.7,1297,36
2856,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:42,4.8,1310,35
2923,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:53,4.8,1310,34
3057,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:58,4.7,1290,29
3093,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:55,4.8,1310,28
3161,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:48,4.8,1310,27
3229,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:56,4.7,1282,26
3294,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:36,4.8,1310,25
3361,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:11,4.6,1277,24
3428,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:00,4.8,1310,23
3502,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:48,4.8,1310,20
3563,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:51,4.8,1310,19
3624,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:12,1.8,500,16
3708,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:05,1.8,492,15
3746,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:28,1.7,481,14
3807,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:56,1.8,500,13
3868,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:56:32,1.8,500,12
3952,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:05,1.8,500,11
3990,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:21:26,1.8,500,10
4050,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:13:32,2.4,650,9
4113,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:24:34,2.4,650,8
4173,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:06:33,2.4,650,7
4233,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:05:34,2.4,650,6
4315,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:02:41,2.4,650,5
4382,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:36:53,2.9,795,4
4441,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:25:31,4.8,1326,3
4501,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:16:39,4.9,1340,2
4563,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:47:47,6.3,1740,1
4594,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:37:31,6.3,1740,0
2372,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:44,4.8,1310,45
2438,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:22,4.7,1285,44
2505,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:20,4.7,1286,42
2508,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:11,4.7,1286,41
2640,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:48,4.8,1310,39
2707,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:18,4.8,1310,38
2773,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:39,4.7,1286,37
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:32,4.7,1297,36
2909,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:42,4.8,1310,35
2974,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:53,4.8,1310,34
3042,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:58,3.8,1034,29
3145,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:55,3.8,1050,28
3212,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:48,3.8,1050,27
3247,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:56,3.7,1025,26
3346,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:36,3.8,1050,25
3414,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:11,3.7,1022,24
3480,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:00,3.8,1050,23
3540,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:48,4.8,1310,20
3600,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:51,4.8,1310,19
3660,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:12,1.6,450,16
3670,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:05,1.6,440,15
3782,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:28,1.6,438,14
3844,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:56,1.6,450,13
3904,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:56:32,1.6,450,12
3915,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:05,1.6,450,11
4026,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:21:26,1.6,450,10
4087,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:13:32,1.6,450,9
4150,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:24:34,1.6,450,8
4210,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:06:33,1.6,450,7
4270,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:05:34,1.6,450,6
4278,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:02:41,1.6,450,5
4344,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:36:53,2.3,645,4
4404,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:25:31,3.6,978,3
4464,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:16:39,3.6,1000,2
4526,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:47:47,4.9,1350,1
4632,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:37:31,4.9,1350,0
2311,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:44,4.8,1310,45
2377,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:22,4.7,1285,44
2445,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:20,4.7,1286,42
2512,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:11,4.7,1286,41
2579,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:48,4.8,1310,39
2670,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:18,4.8,1310,38
2713,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:39,4.7,1286,37
2780,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:32,4.7,1297,36
2847,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:42,4.8,1310,35
2914,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:53,4.8,1310,34
3048,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:58,4.7,1290,29
3085,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:55,4.8,1310,28
3152,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:48,4.8,1310,27
3219,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:56,4.7,1282,26
3286,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:36,4.8,1310,25
3353,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:11,4.6,1277,24
3420,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:00,4.8,1310,23
3487,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:48,4.8,1310,20
3548,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:51,4.8,1310,19
3609,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:12,1.8,500,16
3723,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:05,1.8,492,15
3731,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:28,1.8,488,14
3792,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:56,1.8,500,13
3853,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:56:32,1.8,500,12
3967,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:05,1.8,500,11
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:21:26,1.8,500,10
4035,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:13:32,2.4,650,9
4098,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:24:34,2.4,650,8
4158,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:06:33,2.4,650,7
4219,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:05:34,2.4,650,6
4331,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:02:41,2.4,650,5
4397,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:36:53,2.9,795,4
4458,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:25:31,4.8,1326,3
4516,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:16:39,5.2,1440,2
4578,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:47:47,6.3,1740,1
4641,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:37:31,6.3,1740,0
2352,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:44,3.6,1000,45
2418,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:22,4.7,1292,44
2485,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:20,4.6,1259,42
2554,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:11,4.7,1284,41
2620,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:48,4.8,1310,39
2687,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:18,4.8,1310,38
2753,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:39,4.5,1228,37
2820,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:32,4.5,1228,36
2889,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:42,4.8,1310,35
2955,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:53,4.8,1310,34
2997,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:48,4.8,1310,30
3022,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:58,4.5,1225,29
3125,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:55,3.3,920,28
3192,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:48,3.5,950,27
3262,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:56,3.2,890,26
3326,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:36,3.5,950,25
3394,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:11,3.3,920,24
3460,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:00,3.5,950,23
3504,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:48,3.5,950,20
3565,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:51,3.3,920,19
3626,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:12,2.7,750,16
3706,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:05,2.7,737,15
3748,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:28,2.0,537,14
