,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5671,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,4.8,1212,15
5751,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,14
5827,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:13,4.8,1210,13
5906,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:35,4.8,1210,12
5984,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1210,11
6062,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,10
6140,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.1,1030,9
6218,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,4.0,1000,8
6295,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:22,4.0,1000,7
6395,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.0,1000,6
6420,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:47,3.1,771,5
6530,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:24,3.1,765,4
6618,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:56,4.0,1000,3
6688,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,4.0,1000,2
6735,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.7,1186,0
6806,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:42,4.8,1212,0
3231,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,4.9,1230,45
3328,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,4.9,1230,45
3387,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,44
3472,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,4.9,1230,43
3587,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,4.9,1230,42
3620,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.9,1230,41
3669,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,4.9,1230,40
3778,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:00,4.9,1230,39
3856,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.9,1230,38
3935,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,37
4042,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,4.9,1230,36
4119,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.9,1230,35
4141,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:20,4.8,1212,34
4260,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,4.8,1212,33
4320,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,4.9,1230,32
4410,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,4.9,1230,31
4483,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,30
4560,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,5.3,1332,29
4608,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.3,1320,28
4718,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.3,1320,27
4793,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:39,5.3,1332,26
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.3,1330,25
4933,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:02,5.3,1320,24
5027,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,5.3,1332,23
5100,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,4.8,1212,22
5184,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:47,4.8,1212,21
5262,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:50,4.8,1212,20
5340,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,19
5418,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,18
5495,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1212,17
5575,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:24,4.8,1212,16
5652,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,4.8,1212,15
5730,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.8,1210,14
5807,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:13,4.0,1012,13
5886,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:35,4.0,1006,12
5964,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.0,1000,11
6042,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.0,1000,10
6120,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.1,1014,9
6198,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,4.8,1210,8
6275,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:22,4.8,1210,7
6373,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.0,1000,6
6476,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:47,4.0,1000,5
6510,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:24,4.0,1000,4
6560,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:56,4.0,1000,3
6668,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,7.2,1810,2
6754,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,7.1,1779,0
6825,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:42,7.3,1832,0
3257,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,45
3291,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,7.4,1850,45
3420,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,44
3497,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,43
3535,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1810,42
3647,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,41
3694,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,40
3805,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,7.2,1810,39
3882,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,38
3961,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,37
3999,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,36
4084,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,35
4167,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,7.2,1810,34
4234,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1810,33
4346,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,32
4436,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,31
4467,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,30
4586,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,29
4634,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,28
4750,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,27
4819,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:39,7.2,1810,26
4897,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,25
4979,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:02,7.2,1810,24
5053,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,23
5126,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,22
5210,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:47,7.2,1810,21
5288,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:50,7.2,1810,20
5366,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,19
5443,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,18
5521,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,17
5600,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:24,7.2,1810,16
5677,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,7.2,1810,15
5758,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,14
5833,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,13
5912,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:35,7.2,1810,12
5990,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,7.2,1810,11
6068,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,10
6087,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,9
6224,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,7.2,1810,8
6301,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:22,7.2,1810,7
6393,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,6
6427,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:47,6.3,1570,5
6537,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:24,6.3,1570,4
6613,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:56,5.3,1320,3
6695,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,7.4,1850,2
6729,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,7.4,1850,0
3199,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,45
3310,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,45
3355,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,44
3440,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,43
3556,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1810,42
3589,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,41
3722,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,40
3745,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,39
3823,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,38
3902,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,37
4010,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,36
4087,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,35
4187,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,34
4292,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,7.2,1810,33
4293,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,32
4378,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,31
4513,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,30
4528,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,29
4656,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,28
4686,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,27
4764,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,26
4840,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,25
4990,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:02,6.3,1570,24
5000,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,23
5146,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,6.3,1570,22
5152,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:47,6.3,1570,21
5230,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:50,6.3,1570,20
5308,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,19
5390,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,18
5464,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,17
5542,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:24,6.3,1570,16
5620,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,5.3,1320,15
5698,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,5.3,1320,14
5776,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,5.3,1320,13
5854,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:35,6.3,1570,12
5932,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,11
6010,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,10
6088,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,9
6166,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,6.3,1570,8
6244,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:22,6.3,1570,7
6341,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,6
6443,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:47,5.3,1320,5
6554,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:24,5.3,1320,4
6590,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:56,5.3,1320,3
6637,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,8.4,2100,2
6785,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,8.4,2100,0
3262,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,45
3276,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,45
3424,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,44
3502,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,43
3540,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,42
3652,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,41
3699,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,40
3810,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,39
3887,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,38
3965,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,37
4004,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,36
4122,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,35
4173,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,34
4229,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1320,33
4351,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,32
4375,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,31
4457,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,30
4591,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,29
4639,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,28
4755,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,27
4824,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,26
4902,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,25
4974,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:02,4.9,1231,24
5057,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1210,23
5132,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,4.8,1210,22
5215,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:47,4.8,1210,21
5294,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:50,5.3,1320,20
5371,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,19
5448,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,18
5526,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,17
5604,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:24,4.8,1210,16
5682,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,15
5763,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.0,1001,14
5838,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,4.1,1013,13
5917,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:35,5.3,1320,12
5995,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,11
6073,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,5.3,1320,10
6150,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,6.3,1570,9
6229,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,6.3,1570,8
6306,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:22,5.3,1320,7
6336,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.3,1320,6
6432,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:47,4.0,1000,5
6542,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:24,5.3,1320,4
6608,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:56,4.8,1210,3
6701,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,8.4,2100,2
6724,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.4,2100,0
6798,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:42,8.4,2100,0
3239,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,45
3319,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,45
3395,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,44
3479,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,43
3518,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,6.3,1570,42
3628,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,41
3677,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,40
3786,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,39
3864,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,38
3943,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,37
4050,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,36
4066,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,35
4149,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:20,6.3,1570,34
4252,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:49,6.3,1570,33
4328,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,32
4418,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,31
4491,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,30
4568,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:49,6.3,1570,29
4616,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,28
4726,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,27
4801,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:39,6.3,1570,26
4879,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,25
4925,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:02,5.3,1320,24
5035,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,5.3,1320,23
5108,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:58,5.3,1320,22
5192,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:47,5.3,1320,21
5270,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:50,6.3,1570,20
5348,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,19
5426,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,5.3,1320,18
5503,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,5.3,1320,17
5583,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:24,5.3,1320,16
5660,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:43,5.3,1320,15
5738,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,14
5815,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:13,5.3,1320,13
5894,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:35,5.3,1320,12
5972,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,5.3,1320,11
6050,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,10
6128,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,9
6206,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:08,5.3,1320,8
6283,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:22,5.3,1320,7
6382,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,4.8,1210,6
6408,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:47,4.2,1050,5
6518,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:24,4.8,1210,4
6630,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:56,4.2,1050,3
6676,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:26,8.4,2100,2
6747,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,8.4,2100,0
6819,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:42,8.4,2100,0
3248,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,45
3282,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,45
3404,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,44
3488,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,43
3526,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2060,42
3638,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,41
3686,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,40
3795,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:00,8.2,2060,39
3873,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,38
3952,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,37
3990,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,36
4075,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,35
4158,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2060,34
4243,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:49,8.2,2060,33
4337,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,32
4427,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,31
4500,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,30
4577,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,29
4625,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,28
4683,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,27
4810,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:39,8.2,2060,26
4888,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,25
4988,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:02,7.2,1810,24
5044,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,23
5117,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:58,7.2,1810,22
5201,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:47,7.2,1810,21
5279,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:50,8.2,2060,20
5357,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,19
5435,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,18
5512,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,17
5592,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:24,7.2,1810,16
5668,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:43,7.2,1810,15
5748,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,14
5824,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:13,7.2,1810,13
5903,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:35,7.2,1810,12
5981,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,11
6059,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,10
6137,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,9
6215,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:08,7.2,1810,8
6292,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:22,7.2,1810,7
6391,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1810,6
