,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2232,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,6.4,1460,14
2308,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,6.4,1460,13
2326,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,6.4,1460,12
2462,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,6.4,1460,11
2504,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,6.4,1460,10
2614,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,6.4,1460,9
2682,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,6.4,1460,8
2771,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:27,6.4,1460,7
2848,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:46,6.4,1460,6
2864,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,8.4,1920,5
3001,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:25,8.4,1920,4
3081,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:28,9.4,2140,3
3153,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,9.3,2125,2
3228,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,9.4,2140,1
3307,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:16,10.0,2280,0
3316,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,10.0,2280,0
444,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,6.4,1460,38
789,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,33
816,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,32
912,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,31
1006,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,30
1044,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,29
1120,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,28
1182,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,27
1272,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,26
1399,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:27,10.0,2280,25
1462,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:22,10.0,2280,24
1502,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,6.4,1460,23
1576,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,6.4,1460,22
1691,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,6.4,1460,21
1727,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,6.4,1460,20
1843,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:29,6.4,1460,19
1878,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,18
1980,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,17
2023,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,16
2108,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,6.4,1460,15
2184,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,14
2260,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,13
2379,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,6.4,1460,12
2412,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,6.4,1460,11
2490,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,6.4,1460,10
2587,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,6.4,1460,9
2656,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,6.4,1460,8
2721,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:27,6.4,1460,7
2798,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:46,7.4,1690,6
2928,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,8.4,1920,5
2933,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:25,8.4,1920,4
3031,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:28,9.4,2140,3
3105,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:08,9.3,2125,2
3178,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,9.4,2140,1
3254,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:16,10.0,2280,0
3331,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:04,10.0,2280,0
416,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,38
761,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,33
843,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,32
884,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,31
954,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,30
1072,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,29
1148,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,28
1224,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,27
1300,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,26
1370,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:27,10.0,2280,25
1435,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,24
1530,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,6.4,1460,23
1604,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,7.4,1690,22
1663,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,7.4,1690,21
1755,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,20
1815,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:29,7.4,1690,19
1906,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,18
2007,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,17
2060,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,16
2136,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,7.4,1690,15
2211,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,14
2287,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,13
2348,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,7.4,1690,12
2440,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,11
2518,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,7.4,1690,10
2559,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,7.4,1690,9
2630,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,7.4,1690,8
2749,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:27,7.4,1690,7
2826,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:46,7.4,1690,6
2887,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,8.4,1920,5
2979,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:25,8.4,1920,4
3059,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:28,9.4,2140,3
3131,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:08,9.3,2125,2
3206,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,9.4,2140,1
3286,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:16,10.0,2280,0
428,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,4.9,1120,38
773,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,33
832,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,32
896,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,31
966,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,30
1060,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,29
1136,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,28
1212,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,27
1288,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,26
1382,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:27,10.0,2280,25
1446,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,24
1518,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,5.4,1230,23
1592,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,5.4,1230,22
1675,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,5.4,1230,21
1743,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,5.4,1230,20
1827,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:29,5.4,1230,19
1894,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,5.4,1230,18
1995,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,5.4,1230,17
2048,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,5.4,1230,16
2124,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,5.4,1230,15
2200,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,14
2276,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,5.4,1230,13
2362,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,5.4,1230,12
2428,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,5.4,1230,11
2530,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,5.4,1230,10
2571,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,5.4,1230,9
2695,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,6.4,1460,8
2737,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:27,6.4,1460,7
2814,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:46,6.4,1460,6
2899,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,7.4,1690,5
2967,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:25,7.4,1690,4
3047,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:28,8.4,1920,3
3120,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:08,8.4,1905,2
3194,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,8.4,1920,1
3298,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:16,10.0,2280,0
3313,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:04,9.4,2140,0
441,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,6.4,1460,38
786,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,33
819,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,32
909,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,31
1003,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,30
1047,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,29
1123,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,28
1179,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,27
1275,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,26
1396,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:27,10.0,2280,25
1459,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,24
1505,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,6.4,1460,23
1579,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,6.4,1460,22
1688,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,6.4,1460,21
1730,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,7.4,1690,20
1840,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:29,7.4,1690,19
1881,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,7.4,1690,18
1983,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,7.4,1690,17
2026,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,7.4,1690,16
2111,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,7.4,1690,15
2187,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,7.4,1690,14
2263,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,7.4,1690,13
2375,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,7.4,1690,12
2415,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,7.4,1690,11
2493,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,7.4,1690,10
2584,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,7.4,1690,9
2653,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,7.4,1690,8
2724,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:27,7.4,1690,7
2801,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:46,7.4,1690,6
2925,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,8.4,1920,5
2954,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:25,8.4,1920,4
3034,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:28,9.4,2140,3
3108,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:08,9.3,2125,2
3181,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,9.4,2140,1
3257,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:16,10.0,2280,0
432,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,5.4,1230,38
777,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,33
828,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,32
900,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,31
970,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,30
1056,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,29
1132,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,28
1208,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,27
1284,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,26
1386,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:27,10.0,2280,25
1450,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:22,10.0,2280,24
1514,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:00,6.4,1460,23
1588,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,6.4,1460,22
1679,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,6.4,1460,21
1739,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,6.4,1460,20
1831,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:29,6.4,1460,19
1890,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,6.4,1460,18
1992,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,6.4,1460,17
2044,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,6.4,1460,16
2120,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,6.4,1460,15
2196,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,6.4,1460,14
2272,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,6.4,1460,13
2366,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,6.4,1460,12
2424,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,6.4,1460,11
2534,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:27,6.4,1460,10
2575,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:21,6.4,1460,9
2644,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,6.4,1460,8
2733,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:27,7.4,1690,7
2810,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:46,7.4,1690,6
2916,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,8.4,1920,5
2963,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:25,8.4,1920,4
3043,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:28,9.4,2140,3
3116,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:08,9.3,2125,2
3190,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,9.4,2140,1
3266,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:16,10.0,2280,0
3315,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:04,10.0,2280,0
409,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:59,7.4,1690,38
754,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,33
850,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:52,10.0,2280,32
877,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:14,10.0,2280,31
999,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,30
1079,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:56,10.0,2280,29
1155,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,28
1231,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,27
1307,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,26
1363,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:27,10.0,2280,25
1428,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:22,10.0,2280,24
1537,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:00,7.4,1690,23
1611,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,7.4,1690,22
1656,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:32,7.4,1690,21
1762,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,7.4,1690,20
1808,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:29,7.4,1690,19
1913,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,7.4,1690,18
1939,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,17
2067,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,7.4,1690,16
2143,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,7.4,1690,15
2218,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,14
2294,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,13
2341,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,7.4,1690,12
2447,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,11
2511,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,10
2552,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:21,7.4,1690,9
2637,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:23,7.4,1690,8
2756,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:27,7.4,1690,7
2833,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:46,7.9,1800,6
2880,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,8.4,1920,5
2986,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:25,8.4,1920,4
3066,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:28,9.4,2140,3
3138,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:08,9.3,2125,2
3213,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:12,9.4,2140,1
3279,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:16,10.0,2280,0
457,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:59,5.4,1230,38
796,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:31,10.0,2280,33
803,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:52,10.0,2280,32
925,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:14,10.0,2280,31
1019,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,30
1031,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:56,10.0,2280,29
1107,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:30,10.0,2280,28
1195,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:24,10.0,2280,27
1259,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:35,10.0,2280,26
1335,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:27,10.0,2280,25
1475,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:22,10.0,2280,24
1489,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:00,5.4,1230,23
1563,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:15,5.4,1230,22
1704,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:32,5.4,1230,21
1714,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:29,5.4,1230,20
1856,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:29,5.4,1230,19
1865,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:37,5.4,1230,18
1967,MF1139,CZ3255,13:55:00,18:25:00,2018-08-27 14:21:43,5.4,1230,17
2086,MF1139,CZ3255,13:55:00,18:25:00,2018-08-28 14:46:30,5.4,1230,16
2095,MF1139,CZ3255,13:55:00,18:25:00,2018-08-29 14:25:33,5.4,1230,15
2171,MF1139,CZ3255,13:55:00,18:25:00,2018-08-30 15:01:25,5.4,1230,14
2247,MF1139,CZ3255,13:55:00,18:25:00,2018-08-31 15:09:46,5.4,1230,13
2392,MF1139,CZ3255,13:55:00,18:25:00,2018-09-01 14:29:10,5.4,1230,12
2400,MF1139,CZ3255,13:55:00,18:25:00,2018-09-02 15:04:29,5.4,1230,11
2477,MF1139,CZ3255,13:55:00,18:25:00,2018-09-03 14:56:27,5.4,1230,10
2600,MF1139,CZ3255,13:55:00,18:25:00,2018-09-04 14:25:21,6.4,1460,9
2669,MF1139,CZ3255,13:55:00,18:25:00,2018-09-05 15:33:23,6.4,1460,8
2708,MF1139,CZ3255,13:55:00,18:25:00,2018-09-06 14:23:27,6.4,1460,7
2785,MF1139,CZ3255,13:55:00,18:25:00,2018-09-07 16:00:46,6.4,1460,6
2907,MF1139,CZ3255,13:55:00,18:25:00,2018-09-08 14:22:33,7.4,1690,5
2939,MF1139,CZ3255,13:55:00,18:25:00,2018-09-09 16:03:25,7.4,1690,4
3018,MF1139,CZ3255,13:55:00,18:25:00,2018-09-10 15:51:28,7.4,1690,3
3092,MF1139,CZ3255,13:55:00,18:25:00,2018-09-11 15:11:08,7.4,1680,2
442,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:59,4.9,1120,38
787,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,33
818,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,32
910,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:14,10.0,2280,31
1004,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,30
1046,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:56,10.0,2280,29
1122,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,28
1180,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,27
1274,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,26
1397,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:27,10.0,2280,25
1460,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:22,10.0,2280,24
1504,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,6.4,1460,23
1578,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,6.4,1460,22
1689,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:32,6.4,1460,21
1729,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:29,6.4,1460,20
1841,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:29,6.4,1460,19
1880,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,6.4,1460,18
1982,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:43,6.4,1460,17
2025,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:30,6.4,1460,16
2110,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:33,6.4,1460,15
2186,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:25,6.4,1460,14
2262,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:46,6.4,1460,13
2377,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:10,6.4,1460,12
2414,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:29,6.4,1460,11
2492,MF1744,CZ3962,21:30:00,00:45:00,2018-09-03 14:56:27,5.4,1230,10
2585,MF1744,CZ3962,21:30:00,00:45:00,2018-09-04 14:25:21,5.4,1230,9
2654,MF1744,CZ3962,21:30:00,00:45:00,2018-09-05 15:33:23,5.4,1230,8
2723,MF1744,CZ3962,21:30:00,00:45:00,2018-09-06 14:23:27,5.4,1230,7
2800,MF1744,CZ3962,21:30:00,00:45:00,2018-09-07 16:00:46,5.4,1230,6
