,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4418,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,6.1,1270,0
44,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,4.4,916,44
76,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,4.4,916,44
155,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,4.4,916,43
232,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:14,4.4,916,42
292,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,4.4,916,42
382,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,4.5,933,41
414,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,4.5,933,41
452,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:06,4.5,933,40
498,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:03,4.5,933,40
569,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,4.5,933,39
623,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:47,4.5,933,39
712,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:05,4.5,933,38
766,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:10,4.5,933,38
798,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,4.5,933,37
828,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:08,4.5,933,37
892,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:21,4.5,933,36
981,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,4.5,933,36
1043,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:08,4.4,907,34
1071,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.4,907,34
1125,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,4.4,907,33
1168,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.4,907,33
1223,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,4.5,940,31
1312,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:54,4.5,940,31
1324,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,4.4,907,30
1380,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:12,4.4,907,30
1462,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.4,907,29
1521,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:46,4.4,907,29
1568,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,4.4,907,28
1588,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,4.4,907,28
1634,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,4.4,908,27
1778,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,4.4,908,26
1796,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:12,4.4,908,26
1900,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,4.5,931,25
1985,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:33,4.5,931,25
2004,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,4.5,931,24
2056,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:35:46,4.5,931,24
2148,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,4.5,931,23
2160,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:48,4.5,931,23
32,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,4.4,916,44
64,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,4.4,916,44
119,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,4.4,916,43
220,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,4.4,916,42
280,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,4.4,916,42
370,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,4.5,933,41
426,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,4.5,933,41
464,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:06,4.5,933,40
521,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:03,4.5,933,40
557,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,4.5,933,39
639,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:47,4.5,933,39
669,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:05,4.5,933,38
754,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:10,4.5,933,38
786,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,4.5,933,37
840,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,4.5,933,37
904,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:21,4.5,933,36
966,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,4.5,933,36
1032,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,4.4,907,34
1082,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,4.4,907,34
1115,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,4.4,907,33
1179,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.4,907,33
1248,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,4.5,940,31
1270,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:54,4.5,940,31
1367,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,4.4,907,30
1390,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:12,4.4,907,30
1423,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.4,907,29
1476,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:46,4.4,907,29
1558,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,4.4,907,28
1598,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,4.4,907,28
1682,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,4.4,908,27
1739,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,4.4,908,26
1806,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,4.4,908,26
1910,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.5,931,25
1975,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:33,4.5,931,25
2014,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.5,931,24
2066,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:46,4.5,931,24
2132,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,4.5,931,23
2170,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:48,4.5,931,23
2235,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:06,4.5,931,22
2269,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:15,4.5,931,22
2322,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:57,4.5,931,21
2362,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:57,4.5,931,21
2425,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.4,921,20
2450,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:19,4.4,921,20
2501,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.4,921,19
2589,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,927,18
2712,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:12,4.5,927,17
2765,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:18,4.5,927,17
2810,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,4.5,927,16
2860,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,927,16
2876,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:27,4.5,940,15
2962,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:36,4.5,940,15
2991,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:30,4.5,940,14
3056,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,940,14
3105,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,13
3209,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,4.5,940,12
3246,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:35,4.5,940,12
3293,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,4.5,940,11
3409,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,4.5,940,10
3431,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:27,4.5,940,10
3490,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.4,924,9
3530,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:34,4.4,924,9
3579,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:16,4.4,923,8
3643,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:23,4.4,923,8
3677,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:28,4.4,923,7
3741,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:32,4.4,923,7
3790,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,4.4,923,6
3809,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:35,4.4,923,6
3884,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.4,923,5
3910,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:25,4.4,923,5
3986,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.4,923,4
4036,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:53,4.4,923,4
4069,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.4,923,3
4118,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:51,4.4,922,3
4153,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,4.4,922,2
4202,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.4,922,2
4255,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:09,4.4,922,1
4312,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.4,922,1
4380,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,4.4,922,0
4395,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.4,922,0
4454,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:27,4.4,922,0
4467,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:41,4.4,922,0
15,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,4.4,916,44
55,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,4.4,916,44
184,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,4.4,916,43
251,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,4.4,916,42
309,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,4.4,916,42
354,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,4.5,933,41
402,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,4.5,933,41
480,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:06,4.5,933,40
510,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:03,4.5,933,40
595,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,4.5,933,39
652,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:47,4.5,933,39
699,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:05,4.5,933,38
739,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:10,4.5,933,38
770,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,4.5,933,37
856,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:08,4.5,933,37
923,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:21,4.5,933,36
970,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,4.5,933,36
24,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,5.0,1040,44
60,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:32,5.0,1040,44
130,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:56,5.0,1040,43
267,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:14,5.0,1040,42
318,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:16,5.0,1040,42
363,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,5.0,1040,41
433,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:43,5.0,1040,41
471,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:06,5.0,1040,40
541,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 14:18:03,5.0,1040,40
604,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,5.0,1040,39
614,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:47,5.0,1040,39
677,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:05,5.0,1040,38
730,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:26:10,5.0,1040,38
778,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,5.0,1040,37
848,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:08,5.0,1040,37
913,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:21,5.0,1040,36
957,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:25,5.0,1040,36
1024,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:08,5.0,1040,34
1063,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,5.0,1040,34
1107,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:55,5.0,1040,33
1163,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,5.0,1040,33
1240,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,5.0,1040,31
1278,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:54,5.0,1040,31
1359,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,5.0,1040,30
1398,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 14:20:12,5.0,1040,30
1448,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,5.0,1040,29
1494,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:46,5.0,1040,29
1550,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,5.0,1040,28
1606,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:33,5.0,1040,28
1674,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:13,5.0,1040,27
1747,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,5.0,1040,26
1814,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:12,5.0,1040,26
1918,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,5.0,1040,25
1967,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 14:12:33,5.0,1040,25
2022,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,6.0,1250,24
2074,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:35:46,6.0,1250,24
2104,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:41,6.0,1250,23
2178,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:48,6.0,1250,23
2243,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:06,5.0,1040,22
2277,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:15,5.0,1040,22
2386,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,6.0,1250,20
2458,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:19,6.0,1250,20
2509,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,6.0,1250,19
2630,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,6.0,1250,18
2705,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:12,6.0,1250,17
2773,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:18,6.0,1250,17
2802,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:33,6.0,1250,16
2852,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,6.0,1250,16
2924,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:27,5.0,1040,15
2970,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:36,5.0,1040,15
2999,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:30,5.0,1040,14
3048,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,5.0,1040,14
3097,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,5.0,1040,13
3176,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:33,5.0,1040,12
3254,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:35,5.0,1040,12
3302,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:08,5.0,1040,11
3401,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:47,5.0,1040,10
3439,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:27,5.0,1040,10
3482,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:50,5.0,1040,9
3538,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:34,5.0,1040,9
3587,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:16,5.0,1040,8
3635,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:23,5.0,1040,8
3685,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:28,5.0,1040,7
3733,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:32,5.0,1040,7
3782,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:25,5.0,1040,6
3849,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:35,5.0,1040,6
3858,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,5.0,1040,5
3945,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:25,5.0,1040,5
3978,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:17,5.0,1040,4
4028,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:53,5.0,1040,4
4077,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,3
4125,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 14:12:51,5.0,1040,3
4193,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:45,5.0,1040,2
4242,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:31,5.0,1040,2
4291,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:09,5.0,1040,1
4319,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:34,5.0,1040,1
4388,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:16,6.0,1250,0
4436,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:18,6.0,1250,0
41,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:31,5.0,1040,44
73,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:32,5.0,1040,44
113,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:56,5.0,1040,43
229,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:14,5.0,1040,42
289,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:16,5.0,1040,42
379,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:42,5.0,1040,41
417,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:43,5.0,1040,41
455,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:06,5.0,1040,40
495,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 14:18:03,5.0,1040,40
566,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:43,5.0,1040,39
626,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:47,5.0,1040,39
714,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:05,5.0,1040,38
763,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:26:10,5.0,1040,38
795,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:07,5.0,1040,37
831,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:08,5.0,1040,37
895,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:21,5.0,1040,36
990,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:25,5.0,1040,36
1040,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:08,5.0,1040,34
1092,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:10,5.0,1040,34
1123,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:55,5.0,1040,33
1171,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,5.0,1040,33
1226,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:49,5.0,1040,31
1315,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:54,5.0,1040,31
1321,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:38,5.0,1040,30
1383,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 14:20:12,5.0,1040,30
1456,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1040,29
1510,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:46,5.0,1040,29
1565,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:32,5.0,1040,28
1591,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:33,5.0,1040,28
1631,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:13,5.0,1040,27
1775,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:06,5.0,1040,26
1799,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:12,5.0,1040,26
1903,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:41,5.0,1040,25
1982,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 14:12:33,5.0,1040,25
2007,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:32,5.0,1040,24
2059,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:35:46,5.0,1040,24
2117,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:41,5.0,1040,23
2163,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:48,5.0,1040,23
2228,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:06,5.0,1040,22
2253,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:15,5.0,1040,22
2418,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:06,5.0,1040,20
2438,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:19,5.0,1040,20
2494,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:53,5.0,1040,19
2596,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:30,5.0,1040,18
2719,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:12,5.0,1040,17
2758,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:18,5.0,1040,17
2817,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:33,5.0,1040,16
2867,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:35,5.0,1040,16
2886,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:27,5.0,1040,15
2955,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:36,5.0,1040,15
2984,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:30,5.0,1040,14
3063,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:32,5.0,1040,14
3112,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1040,13
3206,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:33,5.0,1040,12
3239,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:35,5.0,1040,12
3286,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:08,5.0,1040,11
3368,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:47,5.0,1040,10
3454,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:27,5.0,1040,10
3497,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:50,6.0,1250,9
3523,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:41:34,6.0,1250,9
3572,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:16,5.0,1040,8
3650,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:23,5.0,1040,8
3670,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:28,6.0,1250,7
3748,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:32,6.0,1250,7
3797,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:25,6.0,1250,6
3816,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:35,6.0,1250,6
3877,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:02,6.0,1250,5
3917,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:25,6.0,1250,5
3993,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:17,6.0,1250,4
4043,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:14:53,6.0,1250,4
4062,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,6.0,1250,3
4111,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 14:12:51,6.0,1250,3
4159,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:45,6.0,1250,2
4208,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:31,6.0,1250,2
4248,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:09,6.0,1250,1
4305,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:34,6.0,1250,1
4373,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:16,6.0,1250,0
4402,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:18,6.0,1250,0
930,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:21,5.0,1040,36
