,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3058,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,2.3,586,24
3132,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,2.3,582,23
3207,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,2.3,581,22
3282,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,2.3,582,21
3357,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:47,2.3,585,18
3431,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,2.3,580,17
3466,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,2.3,580,16
3582,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:45,2.3,580,15
3616,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,2.3,580,14
3690,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,2.4,594,13
3766,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,2.3,584,12
3882,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,2.3,584,11
3957,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,3.5,880,10
4032,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,3.5,880,9
4106,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,2.3,580,8
4141,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,2.3,583,7
4256,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,2.3,581,6
4332,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,3.5,880,5
4407,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,7.4,1850,3
4519,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,7.2,1790,2
4593,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,7.2,1790,1
4651,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,7.4,1850,0
4700,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:50,7.4,1850,0
1963,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,10.0,2500,39
2028,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:19,10.0,2500,38
2091,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,37
2138,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,36
2191,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:59,10.0,2500,35
2265,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:09,10.0,2500,34
2397,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,33
2459,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:09,10.0,2500,32
2534,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,31
2608,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,30
2684,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:09,10.0,2500,29
2759,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,28
2835,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,27
2909,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,26
2932,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,25
3060,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,24
3134,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,23
3209,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,22
3284,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,21
3359,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:47,5.4,1350,18
3433,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,5.4,1350,17
3464,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,16
3584,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:45,5.4,1350,15
3614,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,14
3688,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,13
3764,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,12
3884,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,11
3959,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,10
4034,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,9
4108,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,6.2,1550,8
4139,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,7
4258,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,6
4334,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,5
4409,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,5.4,1350,3
4521,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,2
4595,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,7.2,1790,1
4649,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,7.2,1790,0
1927,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,10.0,2500,39
2004,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:19,10.0,2500,38
2067,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,37
2158,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,36
2229,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:59,10.0,2500,35
2292,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:09,10.0,2500,34
2370,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,33
2432,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:09,10.0,2500,32
2507,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,31
2582,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,30
2657,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:09,10.0,2500,29
2732,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,28
2807,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,27
2882,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,26
2972,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,5.4,1350,25
3033,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,24
3107,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,23
3182,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,22
3257,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,21
3332,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:47,3.0,750,18
3407,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,3.0,750,17
3491,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,3.0,750,16
3557,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:45,3.0,750,15
3641,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,14
3715,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,13
3791,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,12
3857,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,2.8,700,11
3932,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,10
4007,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.5,880,9
4082,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,3.0,750,8
4166,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,3.0,750,7
4231,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,3.0,750,6
4307,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,700,5
4457,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,8.2,2040,3
4467,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,8.2,2040,2
4568,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,8.2,2040,1
4676,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,8.2,2040,0
1965,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,10.0,2500,39
2030,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:19,10.0,2500,38
2093,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,37
2141,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,36
2193,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:59,10.0,2500,35
2263,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:09,10.0,2500,34
2336,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,33
2461,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:09,10.0,2500,32
2536,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,31
2610,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,30
2686,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:09,10.0,2500,29
2761,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,28
2837,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,27
2911,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,26
2924,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,5.4,1350,25
3062,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,24
3136,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,23
3211,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,22
3286,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,21
3361,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:47,2.6,650,18
3435,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,2.6,650,17
3462,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,2.6,650,16
3586,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:45,2.6,650,15
3612,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,650,14
3686,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,2.6,650,13
3762,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,12
3886,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,2.6,650,11
3961,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,10
4036,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,2.6,661,9
4110,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,2.6,650,8
4137,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,2.6,650,7
4260,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,6
4336,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,650,5
4411,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,8.2,2040,3
4523,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,8.2,2040,2
4597,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,8.2,2040,1
4647,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,8.2,2040,0
4704,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:50,8.2,2040,0
1971,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:02,10.0,2500,39
2036,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:19,10.0,2500,38
2099,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,37
2147,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,36
2180,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:59,10.0,2500,35
2257,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:41:09,10.0,2500,34
2330,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,33
2466,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:09,10.0,2500,32
2543,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,31
2616,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,30
2692,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:09,10.0,2500,29
2766,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,28
2844,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,6.4,1600,27
2917,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,26
2931,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:30,6.4,1600,25
3068,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,24
3142,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,23
3217,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,22
3292,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,21
3367,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:47,5.4,1350,18
3441,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,5.4,1350,17
3456,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,5.4,1350,16
3591,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:45,5.4,1350,15
3606,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,5.4,1350,14
3680,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:40,5.4,1350,13
3756,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,12
3892,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,5.4,1350,11
3967,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,5.4,1350,10
4042,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,5.4,1350,9
4116,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,5.4,1350,8
4131,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,5.4,1350,7
4266,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,5.4,1350,6
4342,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,5.4,1350,5
4417,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:39,5.4,1350,3
4529,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,2
4603,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,8.2,2040,1
4641,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,8.2,2040,0
1944,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:02,10.0,2500,39
1987,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:19,10.0,2500,38
2051,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,37
2107,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,36
2207,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:59,10.0,2500,35
2312,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:41:09,10.0,2500,34
2349,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,33
2411,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:09,10.0,2500,32
2486,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,31
2561,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,30
2636,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:09,10.0,2500,29
2711,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:25,5.4,1350,28
2786,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,27
2861,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,26
2950,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:30,5.4,1350,25
3012,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:16,5.4,1350,24
3086,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:10,5.4,1350,23
3161,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,22
3236,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,21
3311,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:47,2.4,600,18
3386,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:04,2.4,600,17
3512,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,2.4,600,16
3536,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:45,2.4,600,15
3662,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,2.4,600,14
3736,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:40,2.4,600,13
3812,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,2.4,600,12
3836,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,2.4,600,11
3911,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,650,10
3986,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,2.7,664,9
4061,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:37,2.6,650,8
4187,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,2.4,600,7
4211,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,2.4,600,6
4286,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,2.4,600,5
4436,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:39,7.2,1790,3
4488,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,7.2,1790,2
4548,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,7.2,1790,1
4623,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,7.2,1790,0
4696,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:50,7.2,1790,0
1933,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:02,10.0,2500,39
1998,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:19,10.0,2500,38
2062,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,37
2162,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,36
2222,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:59,10.0,2500,35
2298,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:41:09,10.0,2500,34
2363,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,33
2425,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:09,10.0,2500,32
2500,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,31
2575,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,30
2650,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:09,10.0,2500,29
2725,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,28
2800,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,27
2875,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,26
2964,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1350,25
3026,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,24
3100,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,23
3175,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,22
3250,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,21
3325,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:47,2.8,700,18
3400,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:04,2.8,700,17
3498,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,2.8,700,16
3550,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:45,2.8,700,15
3648,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,2.8,700,14
3722,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:40,2.8,700,13
3798,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,2.8,700,12
3850,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,2.8,700,11
3925,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,4.0,1000,10
4000,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,4.0,1000,9
4075,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:37,3.5,880,8
4173,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,3.5,880,7
4225,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,2.8,700,6
4300,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,2.8,700,5
4450,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:39,8.2,2040,3
4474,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,8.2,2040,2
4562,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,8.2,2040,1
4683,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,8.2,2040,0
1914,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:02,10.0,2500,39
2017,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:19,10.0,2500,38
2080,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,37
2124,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:38,10.0,2500,36
2241,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:59,10.0,2500,35
2280,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:41:09,10.0,2500,34
2382,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,33
2444,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:09,10.0,2500,32
2519,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,31
2593,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,30
2669,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:09,10.0,2500,29
2744,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,28
2820,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,27
2894,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,26
2984,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:30,5.4,1350,25
3045,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,24
3119,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:10,5.4,1350,23
3194,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:53,5.4,1350,22
3269,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,21
3344,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:47,2.7,680,18
3419,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:04,2.7,680,17
3479,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,2.7,680,16
3569,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:45,2.7,680,15
3629,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:41,2.7,680,14
3703,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:40,2.7,680,13
3779,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,2.7,680,12
3869,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,2.7,680,11
3944,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,2.8,700,10
4019,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:21,2.8,700,9
4094,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:37,2.8,700,8
4154,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:35,2.8,700,7
4243,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:55,3.5,880,6
4319,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:57,3.5,880,5
4394,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:39,8.2,2040,3
4506,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,8.2,2040,2
4580,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:14,8.2,2040,1
4664,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:12,8.2,2040,0
1960,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:02,10.0,2500,39
2025,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:19,10.0,2500,38
2088,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,37
2135,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:38,10.0,2500,36
2188,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:59,10.0,2500,35
2268,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:41:09,10.0,2500,34
2394,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,33
2456,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:09,10.0,2500,32
