,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5500,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,4.8,1210,16
5576,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,4.9,1236,15
5652,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,14
5728,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,13
5804,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,4.8,1210,12
5880,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,11
5956,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,4.8,1210,10
6033,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,9
6108,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,4.8,1210,8
6183,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:54,4.8,1210,7
6260,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,6
6335,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,5
6410,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,4
6487,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,9.2,2300,3
6563,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,9.2,2300,2
6639,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,1
6715,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,0
6792,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:09,4.8,1210,0
3475,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,45
3551,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,44
3626,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,43
3705,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,42
3779,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:54,6.4,1600,38
3854,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,38
3932,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,37
4005,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,36
4081,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:58,6.3,1570,35
4160,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:31,6.3,1570,34
4234,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,33
4309,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,32
4387,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,31
4461,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,30
4537,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:18,6.3,1570,29
4616,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,28
4689,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,27
4765,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,26
4843,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,25
4917,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:45,6.3,1570,24
4993,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:06,6.3,1570,23
5073,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,22
5145,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,5.3,1320,21
5222,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,5.3,1320,20
5297,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:40,5.3,1320,19
5373,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:15,5.3,1320,18
5452,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,5.3,1320,17
5526,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,16
5601,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,5.3,1320,15
5679,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,14
5753,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:47,7.2,1810,13
5829,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:39,5.3,1320,12
5908,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,7.2,1810,11
5982,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,6.9,1720,10
6059,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,6.9,1720,9
6134,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:40,6.9,1730,8
6209,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:54,6.3,1570,7
6284,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.3,1570,6
6362,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,5
6436,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,4
6512,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,9.2,2300,3
6590,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:06,9.2,2300,2
6665,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:08,9.2,2300,1
6764,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:17,5.3,1320,0
3448,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,45
3526,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,44
3647,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,43
3677,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,42
3752,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:54,8.4,2100,38
3828,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,38
3904,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:09,8.4,2100,37
3979,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,36
4055,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,35
4131,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:31,8.2,2060,34
4207,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,33
4283,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,32
4359,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,31
4435,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,30
4511,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:18,8.2,2060,29
4587,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,28
4663,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,27
4739,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,26
4815,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,25
4891,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:45,8.2,2060,24
4967,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:36:06,8.2,2060,23
5043,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,22
5118,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,21
5195,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,20
5271,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:40,8.2,2060,19
5347,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:15,8.2,2060,18
5423,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,17
5499,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,16
5575,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,15
5651,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,14
5727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:47,8.2,2060,13
5803,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,12
5879,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,11
5955,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,10
6032,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,9
6107,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:40,8.2,2060,8
6182,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:54,8.2,2060,7
6259,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2060,6
6334,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,5
6409,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.8,1940,4
6486,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,9.2,2300,3
6562,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:06,7.2,1810,2
6638,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:08,9.2,2300,1
6714,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:17,9.8,2450,0
3478,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,45
3554,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,44
3588,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,43
3708,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,5.4,1350,42
3782,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:54,5.4,1350,38
3857,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,5.4,1350,38
3935,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:09,5.4,1350,37
4008,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1350,36
4084,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:58,5.3,1320,35
4163,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:31,5.3,1320,34
4237,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,5.3,1320,33
4312,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,5.3,1320,32
4390,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,5.3,1320,31
4464,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,30
4540,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:18,5.3,1320,29
4619,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:05,5.3,1320,28
4692,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:17,5.3,1320,27
4768,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,5.3,1320,26
4846,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:31,5.3,1320,25
4920,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:45,5.3,1320,24
4996,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:36:06,5.3,1320,23
5076,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,5.3,1320,22
5148,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1320,21
5225,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,5.3,1320,20
5300,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:40,5.3,1320,19
5376,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:15,5.3,1320,18
5455,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:16:59,5.3,1320,17
5529,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1320,16
5604,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,15
5682,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,5.3,1320,14
5756,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:47,5.3,1320,13
5832,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:39,5.3,1320,12
5911,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,11
5936,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,10
6062,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,9
6137,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:40,5.3,1320,8
6212,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:54,5.3,1320,7
6287,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,5.3,1320,6
6365,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1210,5
6439,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1210,4
6515,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:42,8.2,2060,3
6593,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:06,8.2,2060,2
6668,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:08,8.2,2060,1
6767,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:17,9.8,2450,0
6784,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:09,4.0,1000,0
3431,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,45
3509,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,44
3630,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,43
3660,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,42
3735,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:54,7.4,1850,38
3811,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,38
3887,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:09,7.4,1850,37
3962,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,36
4038,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:58,7.2,1810,35
4114,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:31,7.2,1810,34
4190,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,33
4266,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,32
4342,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,31
4418,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,30
4494,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:18,7.2,1810,29
4570,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,28
4646,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:17,7.2,1810,27
4722,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,26
4798,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,25
4874,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:45,7.2,1810,24
4950,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:36:06,6.9,1717,23
5026,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,22
5102,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,21
5178,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:51,6.3,1570,20
5254,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:40,6.3,1570,19
5330,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:15,5.3,1320,18
5406,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:16:59,5.3,1320,17
5482,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:22,5.3,1320,16
5558,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,5.3,1320,15
5634,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:43,6.3,1570,14
5710,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:47,6.3,1570,13
5786,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:39,5.3,1320,12
5862,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,11
5938,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:24,6.3,1570,10
6015,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:16,6.3,1570,9
6090,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:40,6.3,1570,8
6166,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:54,6.3,1570,7
6242,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,6.3,1570,6
6317,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,5
6393,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,6.3,1570,4
6469,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,7.2,1810,3
6545,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:06,7.2,1810,2
6621,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:08,9.2,2300,1
6697,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:17,5.3,1320,0
3495,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,45
3569,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,44
3603,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,43
3723,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,42
3797,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:54,6.4,1600,38
3872,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,38
3949,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:09,6.4,1600,37
4023,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,36
4099,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:58,6.3,1570,35
4178,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:31,6.3,1570,34
4252,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,33
4327,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,32
4405,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:17,6.3,1570,31
4479,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,30
4555,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:18,6.3,1570,29
4634,MF1260,CZ3191,17:40:00,20:55:00,2019-06-28 15:49:05,6.3,1570,28
4707,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:17,6.3,1570,27
4783,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,26
4861,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:31,6.3,1570,25
4935,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:45,5.3,1320,24
5011,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:36:06,5.3,1320,23
5091,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:48,5.3,1320,22
5163,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:16,5.3,1320,21
5240,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:51,5.3,1320,20
5315,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:40,5.3,1320,19
5391,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:15,5.3,1320,18
5470,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:16:59,5.3,1320,17
5544,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:22,5.3,1320,16
5619,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:56,5.0,1242,15
5697,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:43,4.8,1210,14
5771,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:47,5.3,1320,13
5847,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:39,5.3,1320,12
5926,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,11
5999,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:24,5.3,1320,10
6077,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:16,5.3,1320,9
6152,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:40,5.3,1320,8
6227,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:54,5.3,1320,7
6302,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:14,5.3,1320,6
6380,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:23,5.3,1320,5
6454,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:20:59,5.3,1320,4
6530,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:42,9.2,2300,3
6608,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:06,9.2,2300,2
6682,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:08,9.2,2300,1
6730,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:17,9.8,2450,0
3452,MF1261,CZ3193,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,45
3530,MF1261,CZ3193,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,44
3651,MF1261,CZ3193,12:15:00,15:30:00,2019-06-13 16:08:27,8.4,2100,43
3681,MF1261,CZ3193,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,42
3756,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 00:41:54,8.4,2100,38
3832,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,38
3908,MF1261,CZ3193,12:15:00,15:30:00,2019-06-19 15:20:09,8.4,2100,37
3983,MF1261,CZ3193,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,36
4059,MF1261,CZ3193,12:15:00,15:30:00,2019-06-21 14:51:58,8.2,2060,35
4135,MF1261,CZ3193,12:15:00,15:30:00,2019-06-22 15:07:31,8.2,2060,34
4211,MF1261,CZ3193,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,33
4287,MF1261,CZ3193,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,32
4363,MF1261,CZ3193,12:15:00,15:30:00,2019-06-25 15:41:17,8.2,2060,31
4439,MF1261,CZ3193,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,30
4515,MF1261,CZ3193,12:15:00,15:30:00,2019-06-27 14:47:18,8.2,2060,29
4591,MF1261,CZ3193,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,28
4667,MF1261,CZ3193,12:15:00,15:30:00,2019-06-29 15:37:17,8.2,2060,27
4743,MF1261,CZ3193,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,26
4819,MF1261,CZ3193,12:15:00,15:30:00,2019-07-01 15:25:31,8.2,2060,25
4895,MF1261,CZ3193,12:15:00,15:30:00,2019-07-02 15:21:45,8.2,2060,24
4971,MF1261,CZ3193,12:15:00,15:30:00,2019-07-03 14:36:06,8.2,2060,23
5047,MF1261,CZ3193,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,22
5122,MF1261,CZ3193,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,21
5199,MF1261,CZ3193,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,20
5275,MF1261,CZ3193,12:15:00,15:30:00,2019-07-07 15:35:40,7.2,1810,19
5351,MF1261,CZ3193,12:15:00,15:30:00,2019-07-08 15:46:15,7.2,1810,18
5427,MF1261,CZ3193,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,17
5503,MF1261,CZ3193,12:15:00,15:30:00,2019-07-10 14:40:22,7.2,1810,16
5579,MF1261,CZ3193,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,15
5655,MF1261,CZ3193,12:15:00,15:30:00,2019-07-12 15:32:43,6.3,1570,14
5731,MF1261,CZ3193,12:15:00,15:30:00,2019-07-13 15:30:47,8.2,2060,13
5807,MF1261,CZ3193,12:15:00,15:30:00,2019-07-14 14:45:39,7.2,1810,12
5883,MF1261,CZ3193,12:15:00,15:30:00,2019-07-15 15:25:09,6.3,1570,11
5959,MF1261,CZ3193,12:15:00,15:30:00,2019-07-16 14:59:24,6.3,1570,10
6036,MF1261,CZ3193,12:15:00,15:30:00,2019-07-17 14:30:16,6.3,1570,9
6111,MF1261,CZ3193,12:15:00,15:30:00,2019-07-18 15:55:40,6.3,1570,8
6186,MF1261,CZ3193,12:15:00,15:30:00,2019-07-19 14:28:54,6.3,1570,7
6263,MF1261,CZ3193,12:15:00,15:30:00,2019-07-20 14:34:14,6.3,1570,6
6338,MF1261,CZ3193,12:15:00,15:30:00,2019-07-21 14:53:23,6.3,1570,5
6413,MF1261,CZ3193,12:15:00,15:30:00,2019-07-22 15:20:59,6.3,1570,4
6490,MF1261,CZ3193,12:15:00,15:30:00,2019-07-23 15:57:42,9.2,2300,3
6566,MF1261,CZ3193,12:15:00,15:30:00,2019-07-24 15:18:06,9.2,2300,2
6642,MF1261,CZ3193,12:15:00,15:30:00,2019-07-25 15:36:08,9.2,2300,1
6718,MF1261,CZ3193,12:15:00,15:30:00,2019-07-26 14:34:17,5.3,1320,0
3455,MF1262,CZ3962,21:30:00,00:45:00,2019-06-11 15:07:50,4.1,1026,45
3533,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:14,4.1,1023,44
3654,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:27,4.1,1022,43
3684,MF1262,CZ3962,21:30:00,00:45:00,2019-06-14 14:22:26,4.1,1021,42
3759,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 00:41:54,4.0,1008,38
3835,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 15:39:41,4.9,1230,38
3911,MF1262,CZ3962,21:30:00,00:45:00,2019-06-19 15:20:09,4.9,1230,37
