,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4488,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:53,4.9,1230,26
4562,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,5.4,1350,25
4636,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,5.4,1350,24
4710,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:26,5.4,1350,23
4784,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,5.4,1350,22
4858,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,5.4,1350,21
4932,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:55,5.4,1350,20
5006,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:31,4.2,1050,19
5080,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,18
5154,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,17
5228,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:53,4.2,1050,16
5302,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,4.2,1050,15
5376,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:37,4.2,1050,14
5450,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,4.2,1050,13
5524,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,3.0,750,12
5598,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,4.2,1050,11
5672,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,10
5746,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:21,4.2,1050,9
5820,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:44,4.2,1050,8
5894,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:23,4.2,1050,7
5968,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,6.2,1550,6
6042,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,6.2,1550,5
6115,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,8.2,2040,4
6185,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:38,8.2,2040,3
6279,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,8.2,2040,2
6333,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,1
6388,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:28,6.2,1550,0
3079,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,5.4,1350,45
3152,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,5.4,1350,44
3220,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:55,5.4,1350,43
3294,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,5.4,1350,42
3367,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,5.4,1350,41
3440,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,5.4,1350,40
3513,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,5.4,1350,39
3586,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,5.4,1350,38
3660,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,5.4,1350,37
3733,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,5.4,1350,36
3806,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,5.4,1350,35
3879,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:10,4.9,1230,34
3952,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:56,4.9,1230,33
4025,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.9,1230,32
4098,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,4.9,1230,31
4171,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.9,1230,30
4244,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:30,4.9,1230,29
4318,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,4.9,1230,28
4392,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.9,1230,27
4466,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:53,4.9,1230,26
4540,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,4.9,1230,25
4614,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,4.9,1230,24
4688,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:26,4.9,1230,23
4762,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,4.9,1230,22
4836,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,21
4910,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:55,4.9,1230,20
4984,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:31,4.1,1030,19
5058,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:34,4.1,1030,18
5132,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,17
5206,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:53,2.7,680,16
5280,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,15
5354,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:37,4.1,1030,14
5428,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,4.1,1030,13
5502,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.8,695,12
5576,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,4.1,1030,11
5650,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,4.1,1030,10
5724,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:21,4.1,1030,9
5798,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:44,2.8,698,8
5872,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:23,4.1,1030,7
5946,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,6
6020,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,5
6093,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,8.2,2040,4
6165,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:38,8.2,2040,3
6233,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,8.2,2040,2
6352,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,1
6372,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:28,5.2,1310,0
6443,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:52,8.1,2025,0
3075,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,45
3148,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,44
3224,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:55,6.4,1600,43
3298,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,6.4,1600,42
3371,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,6.4,1600,41
3444,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,6.4,1600,40
3517,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,6.4,1600,39
3590,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:07,6.4,1600,38
3664,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,6.4,1600,37
3737,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,6.4,1600,36
3810,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,6.4,1600,35
3883,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:10,5.4,1350,34
3956,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:56,5.4,1350,33
4029,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,5.4,1350,32
4102,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,5.4,1350,31
4175,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,5.4,1350,30
4248,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:30,5.4,1350,29
4322,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:36,5.4,1350,28
4396,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,5.4,1350,27
4470,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:53,5.4,1350,26
4544,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,5.4,1350,25
4618,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,5.4,1350,24
4692,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:26,5.4,1350,23
4766,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,5.4,1350,22
4840,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,21
4914,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:55,5.4,1350,20
4988,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:31,4.9,1230,19
5062,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:34,4.9,1230,18
5136,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,17
5210,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,16
5284,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,15
5358,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:37,4.1,1030,14
5432,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,4.1,1030,13
5506,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,4.1,1030,12
5580,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,4.1,1030,11
5654,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,4.1,1030,10
5728,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:21,4.1,1030,9
5802,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:44,4.1,1030,8
5876,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:23,4.1,1030,7
5950,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.8,1190,6
6024,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,4.8,1190,5
6097,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,8.2,2040,4
6168,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:38,8.2,2040,3
6236,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,8.2,2040,2
6349,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,1
6375,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:28,5.2,1310,0
3070,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,45
3143,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,44
3229,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:55,6.4,1600,43
3303,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,42
3376,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,6.4,1600,41
3449,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,6.4,1600,40
3522,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,6.4,1600,39
3595,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,6.4,1600,38
3669,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,6.4,1600,37
3742,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,6.4,1600,36
3815,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,6.4,1600,35
3888,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:10,5.4,1350,34
3961,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:56,5.4,1350,33
4034,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.4,1350,32
4107,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,31
4180,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.4,1350,30
4253,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:30,5.4,1350,29
4327,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,5.4,1350,28
4401,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,27
4475,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:53,5.4,1350,26
4549,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,25
4623,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,24
4697,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:26,5.4,1350,23
4771,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,5.4,1350,22
4845,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,21
4919,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:55,5.4,1350,20
4993,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:31,5.4,1350,19
5067,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:34,5.4,1350,18
5141,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,5.4,1350,17
5215,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:53,4.9,1230,16
5289,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,4.9,1230,15
5363,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:37,5.4,1350,14
5437,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,4.9,1230,13
5511,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,4.2,1050,12
5585,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,4.2,1050,11
5659,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,10
5733,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:21,4.2,1050,9
5807,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:44,4.2,1050,8
5881,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:23,4.2,1050,7
5955,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,6
6029,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,5
6102,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,8.2,2040,4
6173,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:38,8.2,2040,3
6291,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,8.2,2040,2
6344,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,1
3129,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,45
3170,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,4.1,1027,44
3243,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:55,4.0,1000,43
3318,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,4.0,1000,42
3390,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,4.0,1000,41
3463,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,40
3536,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,4.0,1000,39
3609,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:07,4.0,1000,38
3683,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,37
3756,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,36
3829,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,35
3902,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:10,4.0,1000,34
3975,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,33
4048,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,32
4121,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,31
4194,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,30
4267,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:30,4.0,1000,29
4341,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,28
4415,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,27
4489,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:53,4.0,1000,26
4563,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,4.0,1000,25
4637,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,24
4711,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:26,4.0,1000,23
4785,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,22
4859,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,21
4933,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:55,4.0,1000,20
5007,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:31,2.6,645,19
5081,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:34,4.0,1000,18
5155,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,4.0,1000,17
5229,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:53,4.0,1000,16
5303,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,15
5377,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:37,4.0,1000,14
5451,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,4.0,1000,13
5525,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,12
5599,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,4.0,1000,11
5673,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,10
5747,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:21,4.0,1000,9
5821,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:44,4.0,1000,8
5895,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:23,4.8,1190,7
5969,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,4.8,1190,6
6043,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,4.8,1190,5
6116,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,7.2,1790,4
6186,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:38,7.2,1790,3
6278,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,7.2,1790,2
6332,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,1
6387,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:28,7.2,1790,0
6432,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:52,7.1,1780,0
3085,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,45
3158,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,6.4,1600,44
3214,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:55,6.4,1600,43
3288,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:26,6.4,1600,42
3361,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:51,6.4,1600,41
3434,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,6.4,1600,40
3507,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,6.4,1600,39
3580,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:07,6.4,1600,38
3654,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,6.4,1600,37
3727,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,6.4,1600,36
3800,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,6.4,1600,35
3873,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:10,6.4,1600,34
3946,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:56,6.4,1600,33
4019,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,6.4,1600,32
4092,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,6.4,1600,31
4165,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,6.4,1600,30
4238,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:30,6.4,1600,29
4312,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:36,6.4,1600,28
4386,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,6.4,1600,27
4460,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:53,6.4,1600,26
4534,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,6.4,1600,25
4608,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,6.4,1600,24
4682,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:26,6.4,1600,23
4756,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,6.4,1600,22
4830,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,6.4,1600,21
4904,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:55,6.4,1600,20
4978,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:31,5.4,1350,19
5052,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:34,5.4,1350,18
5126,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:19,4.9,1230,17
5200,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:53,4.9,1230,16
5274,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,15
5348,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:37,4.2,1050,14
5422,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,4.2,1050,13
5496,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,4.2,1050,12
5570,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:51,4.2,1050,11
5644,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,4.2,1050,10
5718,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:21,4.2,1050,9
5792,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:44,4.2,1050,8
5866,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:23,4.2,1050,7
5940,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,4.8,1190,6
6014,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,4.8,1190,5
6087,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:13,8.2,2040,4
6159,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:38,5.2,1310,3
6226,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:25,5.2,1310,2
6357,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:24,6.2,1550,1
6367,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:28,8.2,2040,0
3088,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:09,6.4,1600,45
3161,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:41,6.4,1600,44
3211,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:55,6.4,1600,43
3285,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:26,5.4,1350,42
3358,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:51,5.4,1350,41
3431,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:27,5.4,1350,40
3504,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,5.4,1350,39
3577,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:07,5.4,1350,38
3651,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,5.4,1350,37
3724,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,5.4,1350,36
3797,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,5.4,1350,35
3870,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:10,5.4,1350,34
3943,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:56,5.4,1350,33
4016,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,5.4,1350,32
4089,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,5.4,1350,31
4162,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,5.4,1350,30
4235,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:30,5.4,1350,29
4309,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:36,5.4,1350,28
4383,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,5.4,1350,27
4457,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:53,5.4,1350,26
4531,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,5.4,1350,25
4605,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:37,5.4,1350,24
4679,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:26,5.4,1350,23
4753,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:38,5.4,1350,22
4827,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,5.4,1350,21
4901,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:55,5.4,1350,20
4975,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:31,4.9,1230,19
5049,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:34,4.9,1230,18
5123,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:19,4.1,1030,17
5197,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:53,4.1,1030,16
5271,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:04,4.1,1030,15
5345,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:37,4.1,1030,14
