,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3105,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:57:29,4.9,1230,30
3210,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:08,4.9,1230,29
3254,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,4.8,1190,28
3327,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2490,27
3393,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.8,1190,26
3466,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.8,1190,25
3588,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.8,1190,24
3610,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,23
3682,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:04,4.8,1190,22
3754,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:42:02,4.8,1190,21
3826,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,4.8,1190,20
3898,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,19
3970,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.8,1190,18
4042,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:17,4.8,1190,17
4114,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:42,4.9,1230,16
4204,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,4.8,1200,15
4258,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,4.8,1190,14
4330,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:49,4.8,1190,13
4402,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,4.8,1190,12
4474,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,4.8,1190,11
4546,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,4.8,1190,10
4616,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,4.9,1230,9
4686,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.9,1230,8
4756,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.8,1190,7
4826,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,4.8,1190,6
4896,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,4.1,1019,5
4965,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,4.0,1000,4
5035,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,4.0,1000,3
5103,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,3.6,889,2
5170,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:53,4.0,1000,1
5268,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:05,3.0,759,0
2044,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.9,1222,45
2112,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,4.9,1218,44
2186,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.9,1218,43
2310,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:15,4.9,1218,42
2347,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.9,1218,41
2414,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.9,1218,40
2483,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.9,1218,39
2566,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:08,4.9,1230,38
2643,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,4.9,1230,37
2720,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:08,4.0,1000,36
2842,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,4.0,1000,35
2874,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,4.0,1000,33
2951,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,4.0,1000,32
3031,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:34,4.0,1000,31
3108,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:57:29,4.0,1000,30
3213,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:08,4.0,1000,29
3257,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,4.0,1000,28
3330,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.9,1222,27
3396,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,4.0,1000,26
3469,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,4.8,1190,25
3585,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,4.8,1190,24
3613,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:54,4.8,1190,23
3685,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:04,4.8,1190,22
3757,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:42:02,4.8,1190,21
3829,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.8,1190,20
3901,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,4.8,1190,19
3973,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:45,4.8,1190,18
4045,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:17,4.8,1190,17
4117,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:42,4.9,1230,16
4207,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:35,4.8,1200,15
4261,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,4.8,1190,14
4333,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:49,4.8,1190,13
4405,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.8,1190,12
4477,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,4.8,1190,11
4549,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,4.0,1000,10
4619,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1005,9
4689,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,4.0,1010,8
4759,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,4.8,1190,7
4829,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,4.8,1190,6
4899,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,4.8,1190,5
4968,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:06,4.0,1000,4
5037,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,6.2,1550,3
5106,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,6.2,1550,2
5172,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:53,9.1,2280,1
5272,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:05,8.9,2215,0
2160,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,5.4,1350,44
2234,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,43
2274,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,5.4,1350,42
2386,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,41
2462,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,5.4,1350,40
2532,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,39
2603,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:08,5.4,1350,38
2692,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,37
2732,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,5.4,1350,36
2815,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,5.4,1350,35
2923,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,33
3002,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,32
3084,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:34,5.4,1339,31
3155,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:57:29,5.4,1339,30
3191,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:08,5.4,1339,29
3304,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,5.4,1341,28
3443,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,5.4,1341,26
3521,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,5.4,1341,25
3539,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1341,24
3659,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,5.4,1341,23
3733,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:04,5.4,1341,22
3803,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:42:02,5.4,1341,21
3875,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1341,20
3950,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,5.4,1341,19
4019,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,5.4,1340,18
4091,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:17,5.4,1340,17
4165,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:42,5.4,1340,16
4182,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,5.4,1339,15
4307,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.3,1587,14
4383,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:49,5.4,1339,13
4452,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,5.4,1339,12
4523,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,5.4,1339,11
4596,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.3,1587,10
4665,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.3,1587,9
4734,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.3,1587,8
4807,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.3,1587,7
4815,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.3,1587,6
4944,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,6.3,1587,5
5016,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,6.3,1587,4
5082,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,6.3,1587,3
5151,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.3,1587,2
5215,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:53,8.2,2040,1
5226,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:05,7.3,1837,0
2166,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,44
2242,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,43
2282,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,42
2394,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,41
2472,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,40
2540,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,39
2611,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:08,6.4,1600,38
2700,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,37
2724,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,6.4,1600,36
2823,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,6.4,1600,35
2931,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,33
3010,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,32
3092,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1588,31
3163,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:57:29,6.3,1587,30
3199,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:08,6.3,1586,29
3312,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,6.3,1586,28
3450,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1591,26
3455,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1591,25
3532,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,24
3666,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1591,23
3740,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:04,6.4,1589,22
3810,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:42:02,6.4,1589,21
3882,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.3,1587,20
3957,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.3,1587,19
4026,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.3,1587,18
4098,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:17,6.3,1587,17
4172,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:42,6.3,1587,16
4189,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,6.3,1587,15
4314,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,6.3,1587,14
4390,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:49,6.3,1587,13
4458,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,6.3,1587,12
4530,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,6.3,1587,11
4603,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,6.3,1587,10
4671,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,6.3,1587,9
4741,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,6.3,1587,8
4814,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,6.3,1587,7
4881,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,6.3,1587,6
4950,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,6.3,1587,5
5022,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,6.9,1730,4
5088,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,9.3,2334,3
5157,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,9.3,2334,2
5221,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:53,9.1,2280,1
5284,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:05,8.3,2084,0
2113,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,44
2187,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,43
2311,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,4.1,1030,42
2348,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,41
2415,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,40
2484,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,39
2568,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,38
2644,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,37
2705,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,4.1,1030,36
2843,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,35
2875,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,33
2952,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,32
3032,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:34,4.1,1030,31
3109,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:57:29,4.1,1030,30
3219,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:08,4.1,1030,29
3258,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,28
3397,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,26
3470,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,25
3584,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,24
3614,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,23
3686,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:04,4.1,1030,22
3758,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:42:02,4.1,1030,21
3830,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,20
3902,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,19
3974,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,18
4046,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:17,4.1,1030,17
4118,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:42,4.8,1200,16
4208,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.9,1220,15
4262,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,4.9,1219,14
4334,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:49,4.9,1219,13
4406,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.9,1219,12
4478,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,4.9,1219,11
4550,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.9,1219,10
4620,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,4.9,1219,9
4690,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,5.4,1339,8
4760,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,5.4,1339,7
4830,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,5.4,1339,6
4900,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,4.9,1219,5
4969,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,6.3,1587,4
5038,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,9.3,2334,3
5107,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,9.3,2334,2
5173,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:53,9.9,2484,1
5273,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:05,9.9,2484,0
2116,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,44
2190,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,43
2315,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,42
2351,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,41
2417,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,40
2487,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,39
2571,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:08,5.4,1350,38
2647,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,37
2780,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:08,5.4,1350,36
2846,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,5.4,1350,35
2878,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,33
2955,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,5.4,1350,32
3035,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:34,5.4,1339,31
3112,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:57:29,5.4,1339,30
3222,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:08,5.4,1339,29
3261,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,5.4,1341,28
3400,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,5.4,1341,26
3473,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1341,25
3581,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,24
3617,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,5.4,1341,23
3689,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:04,5.4,1341,22
3761,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:42:02,5.4,1341,21
3833,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1341,20
3905,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,5.4,1341,19
3977,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,5.4,1340,18
4049,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:17,5.4,1340,17
4121,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:42,5.4,1340,16
4175,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,5.4,1339,15
4265,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,5.4,1339,14
4337,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:49,5.4,1339,13
4409,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,5.4,1339,12
4481,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,5.4,1339,11
4553,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,5.4,1339,10
4623,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,6.3,1587,9
4693,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,6.3,1587,8
4763,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,6.3,1587,7
4833,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:00,6.3,1587,6
4903,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,6.3,1587,5
4972,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:06,6.3,1587,4
5041,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:10,9.3,2334,3
5110,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,9.3,2334,2
5178,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:53,9.1,2280,1
5277,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:05,9.9,2484,0
2098,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,6.4,1600,44
2173,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,43
2297,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:15,6.4,1600,42
2334,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,41
2401,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,6.4,1600,40
2546,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,39
2553,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:08,6.4,1600,38
2630,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,6.4,1600,37
2707,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:08,6.4,1600,36
2829,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:25,6.4,1600,35
2861,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,33
2938,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,6.4,1600,32
3018,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:34,6.4,1588,31
3095,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:57:29,6.3,1587,30
3215,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:08,6.3,1586,29
3244,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:34,6.3,1586,28
3383,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1591,26
3456,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,6.4,1591,25
3598,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1591,24
3600,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,6.4,1591,23
3672,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:04,6.4,1589,22
3744,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:42:02,6.4,1589,21
3816,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,6.3,1587,20
3888,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,6.3,1587,19
3960,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,6.3,1587,18
4032,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:17,6.3,1587,17
4104,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:42,6.3,1587,16
4194,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:35,6.3,1587,15
4248,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,6.3,1587,14
4320,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:49,6.3,1587,13
4392,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,6.3,1587,12
4464,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,6.3,1587,11
4536,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,6.3,1587,10
4606,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,6.9,1730,9
4676,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,6.9,1730,8
4746,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,6.9,1730,7
4816,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:00,6.3,1587,6
4886,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,6.3,1587,5
4955,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:06,7.3,1834,4
5025,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:10,9.3,2334,3
5093,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,9.3,2334,2
5161,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:53,9.9,2484,1
