,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2238,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:17,3.6,891,45
2297,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:16,3.5,880,44
2353,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,3.6,902,43
2446,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.6,890,42
2493,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,39
2588,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,3.5,880,38
2671,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.5,880,37
2747,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.5,880,36
2814,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.5,880,35
2897,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.5,880,34
2971,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,3.5,880,33
3047,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,3.5,880,32
3154,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,3.5,880,31
3161,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,3.5,880,30
3294,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.5,880,28
3354,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,2.4,604,27
3455,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,2.4,600,26
3550,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,2.4,607,25
3639,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,2.4,604,24
3684,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:28,2.4,601,23
3759,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:19,2.4,611,22
3836,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,605,21
3906,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:01,3.5,880,20
3985,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,2.4,601,19
4059,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:16,2.4,600,18
4134,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:54,2.5,616,17
4212,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:44,2.4,608,16
4285,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:44,2.4,600,15
4355,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.4,612,14
4472,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:11,2.4,600,12
4547,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,2.4,600,11
4644,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:35,2.4,600,10
4696,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,2.4,600,9
4772,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,2.4,600,8
4846,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:58,2.0,550,7
4921,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:16,2.2,600,6
4999,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,1.8,500,5
5072,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,3.5,960,4
5146,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,7.4,2030,3
5223,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,7.4,2030,2
5297,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,7.4,2030,1
5393,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,7.4,2030,0
5414,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,7.4,2030,0
2317,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:16,6.4,1600,44
2373,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,43
2466,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,42
2513,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,39
2609,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,38
2691,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,37
2721,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1600,36
2834,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,35
2916,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,34
2991,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,33
3067,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,32
3104,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,31
3181,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,30
3274,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,28
3373,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,27
3434,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,6.2,1550,26
3497,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.2,1550,25
3584,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,24
3704,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:28,6.2,1550,23
3779,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:19,6.2,1550,22
3856,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,21
3886,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:01,5.4,1350,20
4005,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,19
4079,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:16,5.4,1350,18
4154,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,17
4232,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:44,5.4,1350,16
4305,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,5.4,1350,15
4331,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,14
4492,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:11,5.4,1350,12
4567,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,4.0,1000,11
4623,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,4.0,1000,10
4716,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1000,9
4792,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,8
4866,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:58,3.5,880,7
4941,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:16,3.5,880,6
5019,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,4.0,1000,5
5091,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,4.0,1000,4
5166,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.2,1790,3
5243,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,7.2,1790,2
5316,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,7.2,1790,1
5362,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,9.7,2430,0
2294,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:16,5.4,1350,44
2406,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,5.4,1350,43
2443,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,42
2490,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,39
2585,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,38
2668,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,37
2744,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,36
2808,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,35
2894,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,34
2967,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,33
3044,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,32
3153,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,31
3158,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,30
3316,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,28
3351,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,27
3458,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,4.0,1000,26
3547,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,25
3636,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,24
3681,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:28,4.0,1000,23
3756,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:19,4.0,1000,22
3833,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,21
3909,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:01,3.5,880,20
3982,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,19
4057,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:16,3.5,880,18
4131,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,3.5,880,17
4208,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:44,3.5,880,16
4282,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,3.5,880,15
4358,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,14
4469,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:11,2.4,600,12
4544,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,2.4,600,11
4648,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,2.4,600,10
4693,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,2.4,600,9
4769,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,2.4,600,8
4844,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:58,2.4,600,7
4918,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:16,2.4,600,6
4995,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,2.4,600,5
5069,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,4
5143,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,8.2,2040,3
5220,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,8.2,2040,2
5294,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,8.2,2040,1
5390,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,8.2,2040,0
2276,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:16,5.4,1350,44
2389,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,5.4,1350,43
2426,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,42
2547,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,39
2567,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,1000,38
2651,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,37
2771,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,36
2790,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,35
2876,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,34
2948,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,1000,33
3026,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,32
3143,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,31
3222,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,30
3311,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,28
3396,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,27
3476,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,4.0,1000,26
3529,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.0,1000,25
3618,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,3.0,750,24
3663,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:28,3.0,750,23
3739,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:19,3.0,750,22
3813,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,21
3927,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:01,3.0,762,20
3964,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,3.0,750,19
4039,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:16,3.0,750,18
4114,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,3.0,750,17
4189,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:44,3.0,750,16
4264,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,2.6,650,15
4376,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,610,14
4451,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:11,2.2,550,12
4526,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,2.2,550,11
4601,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,2.2,557,10
4676,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,2.2,550,9
4751,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,2.2,552,8
4826,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:58,3.0,750,7
4901,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:16,3.0,750,6
4976,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.4,600,5
5051,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,3.0,750,4
5126,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,8.2,2040,3
5201,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,8.2,2040,2
5276,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,8.2,2040,1
5351,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,8.2,2040,0
5423,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,7.4,2040,0
2258,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:16,6.4,1600,44
2339,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:56,6.4,1600,43
2408,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,42
2529,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,39
2626,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,38
2632,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,37
2759,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1600,36
2853,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,35
2870,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,34
3005,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:29,6.2,1550,33
3008,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,32
3139,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,31
3227,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,30
3336,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,28
3415,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,27
3494,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:56,6.2,1550,26
3569,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,25
3600,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,24
3646,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:28,6.2,1550,23
3721,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:19,6.2,1550,22
3796,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,21
3944,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:54:01,5.4,1350,20
3946,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,19
4021,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:16,5.4,1350,18
4096,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:54,5.4,1350,17
4171,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:44,5.4,1350,16
4246,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:44,5.4,1350,15
4394,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,14
4433,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:11,5.4,1350,12
4508,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:27,4.0,1000,11
4583,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:35,4.0,1000,10
4658,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,4.0,1000,9
4733,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,3.5,880,8
4808,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:58,3.5,880,7
4883,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:16,3.5,880,6
4958,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,2.8,700,5
5033,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,4.0,1000,4
5108,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,6.2,1550,3
5183,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,5.4,1350,2
5258,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:49,8.2,2040,1
5333,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,8.2,2040,0
2311,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:16,5.4,1350,44
2367,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:56,5.4,1350,43
2460,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,42
2507,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,751,39
2557,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:04,3.1,771,38
2685,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,750,37
2715,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,3.1,769,36
2828,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,750,35
2910,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,3.0,750,34
2985,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:29,3.0,750,33
3061,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,750,32
3098,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,750,31
3175,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,750,30
3280,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,3.0,760,28
3367,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:56,3.0,750,27
3428,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:56,3.0,750,26
3564,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,3.0,750,25
3578,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,3.0,750,24
3698,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:28,3.0,750,23
3773,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:19,3.0,750,22
3850,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,3.0,750,21
3892,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:54:01,3.1,771,20
3999,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,19
4073,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:16,3.0,750,18
4148,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:54,3.0,750,17
4226,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:44,3.0,750,16
4299,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:44,2.6,650,15
4325,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,2.4,607,14
4486,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:11,2.0,505,12
4561,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:27,2.0,501,11
4630,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:35,2.4,600,10
4710,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,2.4,600,9
4786,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,2.4,600,8
4860,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:58,2.0,506,7
4935,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:16,2.4,600,6
5013,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,2.4,600,5
5085,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,3.0,750,4
5160,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,7.2,1790,3
5237,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,7.2,1790,2
5310,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:49,7.2,1790,1
5356,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:16,7.2,1790,0
5407,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:13,6.5,1790,0
2277,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:16,5.4,1350,44
2390,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:56,5.4,1350,43
2427,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,42
2548,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,39
2568,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:04,5.4,1350,38
2652,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,37
2772,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,5.4,1350,36
2791,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,35
2857,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,34
2949,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:29,5.4,1350,33
3027,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,5.4,1350,32
3144,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,5.4,1350,31
3197,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,5.4,1350,30
3312,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,28
3395,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:56,5.4,1350,27
3475,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:56,5.4,1350,26
3530,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,5.4,1350,25
3619,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,5.4,1350,24
3664,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:28,5.4,1350,23
3740,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:19,5.4,1350,22
3814,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,5.4,1350,21
3926,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:54:01,4.0,1000,20
3965,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,19
4040,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:16,4.0,1000,18
4115,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:54,4.0,1000,17
4190,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:44,4.0,1000,16
4265,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:44,3.5,880,15
4375,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,2.6,650,14
4452,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:11,2.6,650,12
4527,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:27,2.6,650,11
4602,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:35,2.4,600,10
4677,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:56,2.4,600,9
4752,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:31,2.4,600,8
4827,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:58,2.4,600,7
4902,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:16,2.4,600,6
4977,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:45,2.6,650,5
5052,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,2.4,600,4
5127,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,6.2,1550,3
5202,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,8.2,2040,2
5277,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:49,8.2,2040,1
5352,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:16,8.2,2040,0
2309,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:16,5.4,1350,44
2365,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:56,5.4,1350,43
