,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:46,5.4,1350,27
2681,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,5.4,1350,26
2751,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:31,5.4,1350,25
2857,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,5.4,1350,24
2931,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:22:05,5.4,1350,23
2979,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.4,1350,22
3049,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:17,5.4,1350,21
3119,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,5.4,1350,20
3189,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:23,5.4,1350,19
3259,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,5.4,1350,17
3308,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,5.4,1350,16
3391,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,15
3466,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,4.9,1230,14
3535,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,13
3604,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,4.9,1230,12
3673,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:09,4.9,1230,11
3741,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,10
3831,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.4,1350,9
3879,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,5.4,1350,8
3949,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,5.4,1350,7
4019,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,5.4,1350,6
4089,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,7.4,1850,5
4159,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:25,6.4,1600,4
4229,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,6.4,1600,3
4299,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,6.4,1600,2
4369,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:34,6.4,1600,1
4468,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,5.3,1332,0
4489,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:50,6.4,1600,0
1347,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,7.4,1690,45
1447,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:36,8.1,1850,44
1529,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:10,7.4,1850,43
1627,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.4,1850,42
1707,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,7.4,1850,41
1730,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,7.4,1850,40
1878,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:58:11,7.4,1850,38
1992,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:22,6.9,1730,37
2015,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:15,6.9,1730,36
2099,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,6.9,1730,35
2163,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:55:03,6.9,1730,34
2245,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,6.9,1730,33
2359,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,6.9,1730,32
2372,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,6.9,1730,31
2460,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,6.9,1730,29
2529,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,6.9,1730,28
2608,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,6.9,1730,27
2671,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,6.9,1730,26
2812,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:31,6.4,1600,25
2848,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,24
2940,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:22:05,6.4,1600,23
2970,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,22
3040,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:17,6.4,1600,21
3110,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,20
3180,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:23,6.4,1600,19
3250,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,17
3366,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,5.4,1350,16
3382,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,15
3457,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,5.4,1350,14
3526,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,13
3595,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,5.2,1310,12
3664,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:09,5.2,1310,11
3732,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,10
3840,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,9
3870,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.2,1310,8
3940,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,5.2,1310,7
4010,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,6
4080,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,7.2,1790,5
4150,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:25,6.2,1550,4
4220,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,6.2,1550,3
4290,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,2
4360,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,5.2,1310,1
4458,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1300,0
1394,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:26,6.4,1460,45
1493,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:36,7.0,1600,44
1512,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:10,6.4,1600,43
1582,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,6.4,1600,42
1681,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,6.4,1600,41
1775,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:00,6.4,1600,40
1923,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:58:11,5.4,1350,38
1964,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:32:22,5.4,1350,37
2061,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:15,5.4,1350,36
2145,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:58,5.4,1350,35
2206,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:55:03,6.4,1600,34
2290,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,6.4,1600,33
2334,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,6.4,1600,32
2418,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:53,6.4,1600,31
2505,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,6.4,1600,29
2576,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,6.4,1600,28
2653,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:46,6.4,1600,27
2710,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,6.4,1600,26
2795,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:31,6.4,1600,25
2822,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,6.4,1600,24
2898,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:22:05,6.9,1730,23
3012,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,22
3084,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:17,6.4,1600,21
3152,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,20
3222,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:23,6.4,1600,19
3295,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,6.4,1600,17
3341,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,5.4,1350,16
3426,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,15
3499,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:49,5.4,1350,14
3568,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,6.4,1600,13
3637,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,7.2,1790,12
3710,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:09,5.2,1310,11
3775,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,5.2,1310,10
3803,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,9
3915,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,4.8,1190,8
3982,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:04,5.2,1310,7
4052,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:56,5.2,1310,6
4106,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,8.2,2040,5
4192,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:25,7.2,1790,4
4262,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,7.2,1790,3
4334,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,7.2,1790,2
4402,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:34,5.2,1310,1
4451,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:38,5.2,1300,0
1397,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:26,7.4,1690,45
1435,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:36,8.1,1850,44
1558,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:10,7.4,1850,43
1639,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,7.4,1850,42
1695,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,7.4,1850,41
1718,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:00,7.4,1850,40
1866,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:58:11,7.4,1850,38
1980,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:32:22,6.9,1730,37
2004,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:15,6.9,1730,36
2087,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:58,4.9,1230,35
2151,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:55:03,4.9,1233,34
2233,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,5.0,1254,33
2347,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,5.4,1350,32
2434,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:53,5.4,1350,31
2448,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,5.4,1350,29
2590,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,5.4,1350,28
2596,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:46,8.4,2100,27
2686,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,8.4,2100,26
2800,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:31,5.4,1350,25
2836,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,24
2952,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:22:05,5.4,1350,23
2958,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,22
3028,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:17,5.4,1350,21
3098,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,6.4,1600,20
3168,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:23,6.4,1600,19
3238,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,6.4,1600,17
3354,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,5.4,1350,16
3435,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,15
3445,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:49,5.4,1350,14
3514,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,5.4,1350,13
3583,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,5.2,1310,12
3652,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:09,5.2,1310,11
3721,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,4.8,1190,10
3851,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.8,1206,9
3858,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,4.8,1190,8
3928,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:04,4.8,1190,7
3998,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:56,4.8,1190,6
4068,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,8.2,2040,5
4138,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:25,7.2,1790,4
4208,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,7.2,1790,3
4278,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,7.2,1790,2
4348,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:34,7.2,1790,1
4418,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:38,7.1,1780,0
4490,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:50,7.2,1790,0
1392,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:26,6.4,1460,45
1491,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:36,7.0,1600,44
1510,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:10,6.4,1600,43
1584,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,6.4,1600,42
1679,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,6.4,1600,41
1773,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:00,6.4,1600,40
1921,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:58:11,6.4,1600,38
1962,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:32:22,6.4,1600,37
2059,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:15,6.4,1600,36
2143,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:58,6.4,1600,35
2204,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:55:03,5.4,1350,34
2288,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,33
2332,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,5.4,1350,32
2416,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:53,5.4,1350,31
2503,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,5.4,1350,29
2574,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:23,5.4,1350,28
2651,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:46,6.4,1600,27
2708,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:41,6.4,1600,26
2797,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:31,5.4,1350,25
2820,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,5.4,1350,24
2900,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:22:05,6.4,1600,23
3010,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,22
3082,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:17,5.4,1350,21
3150,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,6.4,1600,20
3220,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:23,6.4,1600,19
3293,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,17
3339,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,5.4,1350,16
3423,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,15
3442,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:49,5.4,1350,14
3566,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,5.4,1350,13
3635,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,5.2,1310,12
3708,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:09,4.8,1191,11
3773,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,10
3801,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.9,1223,9
3913,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,4.8,1190,8
3980,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:04,4.8,1190,7
4050,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:56,5.2,1310,6
4108,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,8.2,2040,5
4190,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:25,7.2,1790,4
4260,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,7.2,1790,3
4332,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,7.2,1790,2
4400,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:34,5.2,1310,1
4452,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:38,7.1,1780,0
1365,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:26,7.4,1690,45
1465,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:36,9.2,2100,44
1547,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:10,8.4,2100,43
1609,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,42
1652,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,41
1748,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,40
1895,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:58:11,8.4,2100,38
1936,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:32:22,8.4,2100,37
2033,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:15,8.4,2100,36
2117,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:58,8.4,2100,35
2180,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:55:03,8.4,2100,34
2262,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,33
2305,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,32
2390,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:53,8.4,2100,31
2478,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,7.4,1850,29
2547,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,6.9,1730,28
2624,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:46,6.9,1730,27
2732,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,6.9,1730,26
2758,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:31,6.4,1600,25
2863,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,24
2925,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:22:05,6.4,1600,23
2985,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,22
3055,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:17,6.4,1600,21
3125,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,20
3195,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:23,6.4,1600,19
3265,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,17
3314,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,6.4,1600,16
3397,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,15
3472,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:49,6.4,1600,14
3541,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,5.4,1350,13
3610,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,6.2,1550,12
3679,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:09,5.2,1310,11
3747,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,10
3825,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,9
3886,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,5.2,1310,8
3955,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:04,5.2,1310,7
4025,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:56,5.2,1310,6
4134,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,8.2,2040,5
4165,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:25,7.2,1790,4
4235,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,7.2,1790,3
4305,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,7.2,1790,2
4375,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:34,7.2,1790,1
4474,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:38,7.1,1780,0
1410,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:26,8.4,1920,45
1423,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:36,9.2,2100,44
1516,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:10,8.4,2100,43
1578,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,8.4,2100,42
1685,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,8.4,2100,41
1779,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:00,8.4,2100,40
1854,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:58:11,8.4,2100,38
1968,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:32:22,8.4,2100,37
2065,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:15,8.4,2100,36
2076,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:58,8.4,2100,35
2210,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:55:03,8.4,2100,34
2294,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,8.4,2100,33
2338,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,8.4,2100,32
2421,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:53,8.4,2100,31
2509,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,8.4,2100,29
2580,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:23,8.4,2100,28
2657,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:46,8.4,2100,27
2714,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,8.4,2100,26
2791,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:31,6.4,1600,25
2826,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,7.4,1850,24
2894,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:22:05,7.4,1850,23
3016,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,7.4,1850,22
3088,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:17,6.4,1600,21
3156,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,6.4,1600,20
3226,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:23,6.4,1600,19
3298,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,5.4,1350,17
3344,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,5.4,1350,16
3429,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,15
3502,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:49,5.4,1350,14
3571,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,5.4,1350,13
3640,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,5.2,1310,12
3713,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:09,4.9,1223,11
3778,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,4.8,1190,10
3806,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.8,1194,9
3919,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,4.8,1190,8
3986,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:04,4.8,1190,7
4056,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:56,4.8,1190,6
4101,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,7.2,1790,5
4196,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:25,6.2,1550,4
4266,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,6.2,1550,3
4338,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,6.2,1550,2
4406,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:34,6.2,1550,1
4449,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:38,6.2,1540,0
4484,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:50,6.2,1550,0
1389,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:26,6.4,1460,45
1488,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:36,7.0,1600,44
