,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
642,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,44
671,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:19,8.4,1920,43
792,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:11,8.4,1920,42
870,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,41
909,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,8.4,1920,40
1017,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:16,8.4,1920,38
1091,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,8.4,1920,38
1111,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,37
1218,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:22,8.4,1920,36
1266,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,8.4,1920,35
1391,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,34
1446,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:39,9.2,2100,33
1541,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,8.4,2100,32
1592,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,8.4,2100,31
1693,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,8.4,2100,30
1766,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,29
1858,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:58:00,8.4,2100,27
1979,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:47,8.4,2100,26
1992,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,25
2129,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,8.4,2100,24
2146,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:44,8.4,2100,23
2279,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,22
2354,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,21
2433,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,20
2447,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,19
2580,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,18
2654,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.9,1980,17
2729,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.9,1980,16
2807,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,7.9,1980,15
2879,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,14
2955,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:48,7.4,1850,13
3021,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,12
3104,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:59,7.4,1850,11
3179,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,10
3249,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,9
3325,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,8
3399,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,7
3474,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:48,5.4,1350,6
3552,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:01,7.4,1850,5
3624,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,8.4,2100,4
3699,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,8.4,2100,3
3776,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:25,8.4,2100,2
3849,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,1
3896,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,7.4,1850,0
565,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,7.4,1690,45
647,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:37,7.4,1690,44
676,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:19,7.4,1690,43
797,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:11,7.4,1690,42
849,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,7.4,1690,41
914,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:23,7.4,1690,40
1022,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:16,7.4,1690,38
1096,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,7.4,1690,38
1106,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,37
1223,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:22,7.4,1690,36
1271,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:39,7.4,1690,35
1396,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,34
1400,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:39,9.2,2100,33
1546,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,8.4,2100,32
1597,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,7.9,1980,31
1698,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,8.4,2100,30
1771,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:08,8.4,2100,29
1853,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:58:00,7.4,1850,27
1984,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:47,7.4,1850,26
1997,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,25
2134,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:58,7.4,1850,24
2141,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:44,7.4,1850,23
2284,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,22
2359,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,21
2363,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,7.4,1850,20
2442,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,19
2585,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,7.4,1850,18
2659,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,7.4,1850,17
2734,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,7.4,1850,16
2812,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,6.9,1730,15
2884,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:30,6.9,1730,14
2960,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:48,6.9,1730,13
3026,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,6.4,1600,12
3109,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:59,6.4,1600,11
3144,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,10
3254,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,9
3330,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,5.4,1350,8
3404,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1350,7
3479,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:48,5.4,1350,6
3557,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:57:01,8.4,2100,5
3629,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,9.4,2350,4
3704,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,7.4,1850,3
3781,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:25,9.4,2350,2
3854,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,9.4,2350,1
3891,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,10.0,2500,0
566,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,45
646,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:37,6.4,1460,44
675,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:19,6.4,1460,43
796,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:11,6.4,1460,42
874,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,6.4,1460,41
913,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:23,6.4,1460,40
1021,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:16,6.4,1460,38
1095,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,6.4,1460,38
1107,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,37
1222,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:22,6.4,1460,36
1270,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:39,6.4,1460,35
1395,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,34
1404,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:39,7.0,1600,33
1545,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,32
1596,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,31
1697,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,6.4,1600,30
1770,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:08,6.4,1600,29
1854,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:58:00,6.4,1600,27
1983,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:47,6.4,1600,26
1996,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,25
2133,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:58,6.4,1600,24
2142,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:44,6.4,1600,23
2283,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,22
2358,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,21
2437,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,20
2443,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,19
2584,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,18
2658,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,5.4,1350,17
2733,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,5.4,1350,16
2811,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,5.4,1350,15
2883,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:30,6.4,1600,14
2959,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:48,5.4,1350,13
3025,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,5.4,1350,12
3108,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:59,5.4,1350,11
3113,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,4.9,1231,10
3253,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,5.4,1350,9
3329,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.9,1230,8
3403,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,4.0,1000,7
3478,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:48,4.0,1000,6
3556,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:57:01,8.4,2100,5
3628,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,9.4,2350,4
3703,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,9.4,2350,3
3780,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:25,9.4,2350,2
3853,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,9.4,2350,1
3892,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,10.0,2500,0
3933,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:03,10.0,2500,0
511,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,6.4,1460,45
614,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:37,6.4,1460,44
684,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:19,6.4,1460,43
765,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:11,6.4,1460,42
840,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,41
882,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:23,6.4,1460,40
990,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:16,6.4,1460,38
1063,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1690,38
1139,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,7.4,1690,37
1239,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:22,7.4,1690,36
1313,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:39,7.4,1690,35
1364,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,34
1418,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:39,8.1,1850,33
1513,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,32
1564,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,31
1635,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,7.4,1850,30
1739,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,29
1899,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,27
1951,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:47,7.4,1850,26
2037,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,25
2101,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:58,7.4,1850,24
2174,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:44,7.4,1850,23
2251,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,22
2326,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,21
2404,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,20
2474,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,7.4,1850,19
2552,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,18
2626,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,7.4,1850,17
2701,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,7.4,1850,16
2779,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:41,6.4,1600,15
2851,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:30,6.4,1600,14
2927,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:48,5.4,1350,13
2994,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,12
3076,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:59,6.4,1600,11
3153,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:07,5.4,1350,10
3222,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,5.4,1350,9
3297,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,8
3371,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1350,7
3446,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:48,5.4,1350,6
3524,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:57:01,8.4,2100,5
3597,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,9.4,2350,4
3671,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,9.4,2350,3
3748,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:25,9.4,2350,2
3822,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,7.4,1850,1
3880,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,10.0,2500,0
568,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,8.4,1920,45
644,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:37,8.4,1920,44
673,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:19,8.4,1920,43
794,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:11,8.4,1920,42
872,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,41
911,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:23,8.4,1920,40
1019,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:16,8.4,1920,38
1093,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,38
1109,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,37
1220,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:22,8.4,1920,36
1268,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:39,8.4,1920,35
1393,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,34
1449,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:39,9.2,2100,33
1543,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,32
1594,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,31
1695,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,8.4,2100,30
1768,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,29
1856,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,27
1981,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:47,8.4,2100,26
1994,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,25
2131,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:58,8.4,2100,24
2144,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:44,8.4,2100,23
2281,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,22
2356,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,21
2435,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,20
2445,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,19
2582,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,8.4,2100,18
2656,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,8.4,2100,17
2731,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,8.4,2100,16
2809,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,8.4,2100,15
2881,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:30,8.4,2100,14
2957,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:48,7.4,1850,13
3023,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,12
3106,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:59,7.4,1850,11
3181,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,7.4,1850,10
3251,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,7.4,1850,9
3327,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,7.4,1850,8
3401,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,6.4,1600,7
3476,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:48,6.4,1600,6
3553,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:57:01,8.4,2100,5
3626,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,9.4,2350,4
3700,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,9.4,2350,3
3777,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:25,9.4,2350,2
3850,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,9.4,2350,1
3895,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,8.4,2100,0
550,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,7.4,1690,45
592,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:37,7.4,1690,44
707,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:19,7.4,1690,43
742,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:11,7.4,1690,42
817,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,7.4,1690,41
934,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:23,7.4,1690,40
966,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:16,7.4,1690,38
1041,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,6.4,1460,38
1161,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,6.4,1460,37
1199,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:22,6.4,1460,36
1290,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:39,6.4,1460,35
1341,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,34
1465,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:39,7.0,1600,33
1490,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,32
1624,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,31
1658,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,6.4,1600,30
1727,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:08,6.4,1600,29
1877,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:58:00,6.4,1600,27
1929,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:47,6.4,1600,26
2060,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,25
2078,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:58,6.4,1600,24
2197,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:44,6.4,1600,23
2229,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,22
2304,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,21
2379,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,20
2497,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:16,6.4,1600,19
2529,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,18
2604,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:21,5.4,1350,17
2679,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:44,5.4,1350,16
2754,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,5.4,1350,15
2829,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:30,5.4,1350,14
2904,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:48,5.4,1350,13
2971,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,12
3054,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:59,5.4,1350,11
3127,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:07,5.0,1244,10
3199,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,9
3274,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,8
3349,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:08,4.0,1000,7
3424,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:48,4.0,1000,6
3499,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:57:01,7.4,1850,5
3574,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,8.4,2100,4
3649,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,8.4,2100,3
3724,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:25,8.4,2100,2
3799,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,8.4,2100,1
3938,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:03,9.4,2350,0
572,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,7.4,1690,45
640,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:37,7.4,1690,44
669,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:19,7.4,1690,43
790,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:11,7.4,1690,42
868,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,41
907,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:23,7.4,1690,40
1015,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:16,7.4,1690,38
1089,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,7.4,1690,38
1113,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,37
1216,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:22,7.4,1690,36
1264,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:39,7.4,1690,35
1389,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,34
1444,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:39,8.1,1850,33
1539,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,32
1590,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,31
1691,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,7.4,1850,30
1764,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,29
1860,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,27
1977,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:47,7.4,1850,26
1990,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,25
2127,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:58,7.4,1850,24
