,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4508,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,8.1,1680,5
4603,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:43,8.1,1680,5
4675,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:27,9.1,1890,4
4753,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,9.1,1890,3
4855,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:25:12,9.1,1890,3
4915,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:51,9.1,1890,2
4975,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,9.1,1890,2
4989,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,9.1,1890,1
5136,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,10.0,2080,0
5197,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,10.0,2080,0
5226,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:04,10.0,2080,0
25,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:09,8.1,1680,44
83,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:08,8.1,1680,44
128,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,8.1,1680,43
208,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,8.1,1680,43
274,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,8.1,1680,42
336,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:26,8.1,1680,42
400,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,8.1,1680,40
540,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,8.1,1680,39
602,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:00,8.1,1680,39
660,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,8.1,1680,37
708,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,8.1,1680,37
767,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,8.1,1680,36
830,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,8.1,1680,36
895,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,8.1,1680,35
956,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:07,8.1,1680,35
1035,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,8.1,1680,34
1156,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,8.1,1680,33
1210,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:43,8.1,1680,33
1284,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,8.1,1680,32
1348,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:50,8.1,1680,32
1407,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,8.1,1680,31
1466,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,8.1,1680,31
1517,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,8.1,1680,30
1593,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:35,8.1,1680,30
1652,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,8.1,1680,29
1718,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,8.1,1680,29
1763,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,8.1,1680,28
1840,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,8.1,1680,28
1902,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:53,8.1,1680,27
1961,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:00,8.1,1680,27
2007,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,8.1,1680,26
2045,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,8.1,1680,26
2143,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:55,8.1,1680,25
2210,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:07,8.1,1680,25
2262,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,8.1,1680,24
2307,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,8.1,1680,24
2383,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,8.1,1680,23
2430,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:36,8.1,1680,23
2497,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,8.1,1680,22
2542,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:43,8.1,1680,22
2585,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:22,8.1,1680,21
2665,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:28,8.1,1680,21
2742,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,8.1,1680,20
2800,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:17:12,8.1,1680,20
2865,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,8.1,1680,19
2907,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,8.1,1680,19
2958,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:29,8.1,1680,18
3022,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,8.1,1680,18
3065,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,8.1,1680,17
3170,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,8.1,1680,17
3205,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:45,8.1,1680,16
3264,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:26,8.1,1680,16
3335,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,8.1,1680,15
3400,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:32,8.1,1680,15
3443,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:36,8.1,1680,14
3521,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:31,8.1,1680,14
3579,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:27,8.1,1680,13
3640,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,8.1,1680,13
3699,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,8.1,1680,12
3759,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,8.1,1680,12
3820,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,8.1,1680,11
3879,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,8.1,1680,11
3939,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:15:10,8.1,1680,10
3984,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:16:43,8.1,1680,10
4060,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,8.1,1680,9
4119,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:52:01,8.1,1680,9
4179,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,8.1,1680,8
4251,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,8.1,1680,8
4284,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,8.1,1680,7
4379,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,8.1,1680,7
4404,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,8.1,1680,6
4464,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,8.1,1680,6
4539,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,8.1,1680,5
4574,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:43,8.1,1680,5
4645,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:27,8.1,1680,4
4780,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,8.1,1680,3
4822,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:25:12,8.1,1680,3
4882,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:51,8.1,1680,2
4942,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,8.1,1680,2
5022,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,8.1,1680,1
5107,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,7.1,1480,0
5176,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,7.1,1480,0
42,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:09,7.6,1580,44
100,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:08,7.6,1580,44
151,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,7.6,1580,43
243,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,7.6,1580,43
291,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,7.1,1480,42
352,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:26,7.1,1480,42
415,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:08,6.3,1304,40
524,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,7.1,1480,39
586,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:07:00,7.1,1480,39
644,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,7.1,1480,37
724,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,7.1,1480,37
783,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:37,7.1,1480,36
846,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,7.1,1480,36
911,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,7.1,1480,35
972,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:38:07,7.1,1480,35
1020,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,7.1,1480,34
1140,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:13,7.1,1480,33
1194,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:43,7.1,1480,33
1268,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,32
1331,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:50,7.1,1480,32
1392,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,7.1,1480,31
1450,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,7.1,1480,31
1533,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,7.6,1580,30
1578,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:35,7.6,1580,30
1636,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,7.6,1580,29
1702,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.6,1580,29
1779,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,8.1,1680,28
1824,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,8.1,1680,28
1887,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:53,8.1,1680,27
1947,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:00,8.1,1680,27
2023,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,8.1,1680,26
2089,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,8.1,1680,26
2105,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:55,8.1,1680,25
2165,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:07,8.1,1680,25
2225,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,8.1,1680,24
2321,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,8.1,1680,24
2368,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,8.1,1680,23
2445,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:36,8.1,1680,23
2482,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,8.1,1680,22
2557,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:43,8.1,1680,22
2629,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:22,8.1,1680,21
2681,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:28,8.1,1680,21
2727,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,8.1,1680,20
2786,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:17:12,8.1,1680,20
2849,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:23,8.1,1680,19
2921,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,8.1,1680,19
2977,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:29,8.1,1680,18
3037,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,8.1,1680,18
3109,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,8.1,1680,17
3155,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,8.1,1680,17
3219,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:45,8.1,1680,16
3279,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:26,8.1,1680,16
3320,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,8.1,1680,15
3385,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:32,8.1,1680,15
3458,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:36,8.1,1680,14
3506,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:31,8.1,1680,14
3565,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:27,8.1,1680,13
3625,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,8.1,1680,13
3684,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,8.1,1680,12
3744,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,8.1,1680,12
3804,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:01,8.1,1680,11
3864,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,8.1,1680,11
3925,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:15:10,8.1,1680,10
3999,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:16:43,8.1,1680,10
4045,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,8.1,1680,9
4104,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:52:01,8.1,1680,9
4164,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:45,8.1,1680,8
4203,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:31,8.1,1680,8
4309,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,8.1,1680,7
4334,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,8.1,1680,7
4429,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:16,8.1,1680,6
4479,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,8.1,1680,6
4524,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,8.1,1680,5
4619,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:43,8.1,1680,5
4660,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:27,8.1,1680,4
4760,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,8.1,1680,3
4839,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:25:12,8.1,1680,3
4899,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:51,8.1,1680,2
4959,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,8.1,1680,2
5005,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,8.1,1680,1
5152,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,9.1,1890,0
5213,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:26,9.1,1890,0
5242,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:04,9.1,1890,0
5258,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,9.1,1890,0
12,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:09,7.4,1536,44
112,MF8141,,19:45:00,23:00:00,2016-12-19 14:26:08,7.4,1536,44
139,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:03,7.4,1536,43
231,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,7.4,1536,43
301,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,7.4,1539,42
364,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:26,7.4,1539,42
427,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:08,7.4,1537,40
512,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,7.4,1537,39
574,MF8141,,19:45:00,23:00:00,2016-12-24 14:07:00,7.4,1537,39
632,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:48,7.4,1537,37
736,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,7.4,1537,37
795,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:37,7.4,1533,36
858,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,7.4,1533,36
924,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,8.8,1835,35
939,MF8141,,19:45:00,23:00:00,2016-12-28 14:38:07,8.8,1835,35
1008,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,8.9,1843,34
1128,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:13,8.9,1843,33
1229,MF8141,,19:45:00,23:00:00,2016-12-30 14:34:43,8.9,1843,33
1256,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:07,8.9,1842,32
1317,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:50,8.9,1842,32
1380,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,8.9,1842,31
1438,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,8.9,1842,31
1544,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,8.9,1844,30
1566,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:35,8.9,1844,30
1624,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:40,8.9,1844,29
1690,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:42,8.9,1844,29
1791,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,8.9,1844,28
1812,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,8.9,1844,28
1876,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:53,8.9,1844,27
1936,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:00,8.9,1844,27
2034,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,8.9,1844,26
2078,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,8.9,1844,26
2116,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:55,8.9,1844,25
2176,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:07,8.9,1844,25
2236,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,8.9,1844,24
2332,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,8.9,1844,24
2357,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:10,8.9,1844,23
2463,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:36,8.9,1844,23
2471,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,8.9,1844,22
2568,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:43,8.9,1844,22
2618,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:22,8.8,1837,21
2692,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:28,8.8,1837,21
2716,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:33,8.9,1844,20
2775,MF8141,,19:45:00,23:00:00,2017-01-12 14:17:12,8.9,1844,20
2838,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:23,8.9,1844,19
2932,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,8.9,1844,19
2988,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:29,8.8,1834,18
3048,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:32,8.8,1834,18
3098,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,8.8,1836,17
3143,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,8.8,1836,17
3230,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:45,8.9,1842,16
3291,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:26,8.9,1842,16
3309,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,8.8,1840,15
3374,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:32,8.8,1840,15
3469,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:36,8.8,1835,14
3495,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:31,8.8,1835,14
3554,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:27,8.8,1835,13
3614,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:48,8.8,1836,13
3673,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,8.8,1835,12
3733,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:29,8.8,1835,12
3793,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:01,8.8,1838,11
3853,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,8.8,1838,11
3914,MF8141,,19:45:00,23:00:00,2017-01-22 14:15:10,8.8,1837,10
4010,MF8141,,19:45:00,23:00:00,2017-01-22 14:16:43,8.8,1837,10
4034,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,8.8,1833,9
4093,MF8141,,19:45:00,23:00:00,2017-01-23 13:52:01,8.8,1833,9
4153,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:45,8.8,1834,8
4214,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,8.8,1834,8
4298,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:11,8.8,1835,7
4345,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,8.8,1834,7
4418,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:16,7.8,1625,6
4490,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:20,7.8,1625,6
4513,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:29,7.8,1629,5
4608,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:43,7.8,1629,5
4671,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:27,7.8,1629,4
4749,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:45,7.8,1631,3
4851,MF8141,,19:45:00,23:00:00,2017-01-29 14:25:12,7.8,1631,3
4911,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:51,7.8,1622,2
4971,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:55,7.8,1622,2
4993,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,7.8,1630,1
5140,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,6.9,1440,0
5201,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:26,6.4,1328,0
5228,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:04,6.9,1441,0
5269,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:02,6.9,1441,0
44,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:09,8.0,1660,44
124,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:26:08,8.0,1660,44
188,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:03,8.0,1660,43
201,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,8.0,1660,43
253,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,8.0,1660,42
315,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:26,8.0,1660,42
378,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:08,8.0,1660,40
557,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,8.0,1660,39
623,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:07:00,8.0,1660,39
682,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:48,8.0,1660,37
687,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:51,8.0,1660,37
752,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:37,8.0,1660,36
871,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,8.0,1660,36
933,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,8.0,1660,35
995,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:38:07,8.0,1660,35
1057,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,8.0,1660,34
1179,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:13,8.0,1660,33
1183,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:34:43,8.0,1660,33
1305,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:07,8.0,1660,32
1321,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:50,8.0,1660,32
1429,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,8.0,1660,31
1489,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,8.0,1660,31
1495,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,8.0,1660,30
1615,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:35,8.0,1660,30
1675,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:40,8.0,1660,29
1739,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:42,8.0,1660,29
1741,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:01,8.0,1660,28
1862,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,8.0,1660,28
1910,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:53,8.0,1660,27
1983,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:00,8.0,1660,27
1985,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,8.0,1660,26
2067,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,8.0,1660,26
2138,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:55,8.0,1660,25
2188,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:07,8.0,1660,25
2224,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,8.0,1660,24
2285,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,8.0,1660,24
2401,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:10,8.0,1660,23
2408,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:26:36,8.0,1660,23
2505,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,8.0,1660,22
