,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
357,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,39
421,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,38
483,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,37
547,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,6.4,1330,36
588,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,35
673,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,34
736,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,6.4,1330,33
778,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,32
865,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,31
929,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,30
970,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:41,6.4,1330,29
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,28
1116,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,27
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,26
1226,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,25
1290,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,6.4,1330,24
1379,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:51,6.4,1330,23
1442,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,22
1520,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,20
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:14,6.4,1450,19
1668,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,6.4,1450,18
1683,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,17
1807,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,6.3,1440,16
1881,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,15
1908,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,5.8,1330,14
2031,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,13
2072,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,12
2147,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,5.4,1230,11
2239,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,5.4,1230,10
2331,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,5.4,1230,9
2407,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,8
2482,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.7,1304,7
2516,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,5.7,1304,6
2627,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,8.8,1995,5
2705,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,4
2795,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,8.1,1850,3
2856,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,8.5,1930,2
2930,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,6.6,1503,1
2988,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:34,8.1,1850,0
3028,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:09,8.8,2009,0
51,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,44
85,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,43
168,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,42
230,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:54,10.0,2080,41
288,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,40
356,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,39
420,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,38
482,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,37
546,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,10.0,2080,36
589,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,35
672,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,34
735,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,33
779,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,32
864,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,31
928,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,30
971,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:41,10.0,2080,29
1058,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,28
1115,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,27
1185,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,26
1227,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,25
1291,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,24
1378,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:51,10.0,2080,23
1441,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,22
1521,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,20
1550,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:14,5.4,1220,19
1667,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,5.4,1220,18
1682,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,17
1806,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,5.3,1218,16
1880,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,892,15
1909,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,3.9,894,14
2030,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.0,915,13
2073,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,4.0,912,12
2148,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,3.9,890,11
2238,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,10
2330,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,4.5,1020,9
2406,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,4.9,1120,8
2481,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,7
2517,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,6
2626,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,4.9,1120,5
2704,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,4
2794,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.5,1020,3
2855,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,4.9,1120,2
2929,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,1
2987,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,4.5,1020,0
3057,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:09,4.5,1027,0
3,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,4.9,1020,44
103,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.9,1020,43
129,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,4.9,1020,42
192,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:54,4.9,1020,41
311,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,40
318,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,39
381,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,38
502,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,37
507,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,4.9,1020,36
629,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,35
633,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,34
715,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,4.3,890,33
818,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,32
824,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,31
889,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,30
1011,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:41,4.3,890,29
1017,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,28
1140,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,4.3,890,27
1145,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,26
1267,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.9,1020,25
1331,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,4.9,1020,24
1336,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:51,4.9,1020,23
1401,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.9,1020,22
1466,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.9,1120,20
1534,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:14,4.9,1110,19
1618,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,4.9,1110,18
1747,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.9,1110,17
1813,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,4.9,1110,16
1874,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.5,1020,15
1971,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.5,1020,14
1981,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.5,1020,13
2122,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,12
2196,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.5,1020,11
2228,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.5,1020,10
2281,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,4.5,1020,9
2357,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.5,1020,8
2432,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.5,1020,7
2565,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.5,1020,6
2577,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,7.2,1640,5
2656,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,7.2,1640,4
2746,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,7.2,1640,3
2834,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,7.2,1640,2
2881,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,7.2,1640,1
2956,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:34,7.2,1640,0
3048,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:09,7.2,1640,0
1571,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:14,6.8,1540,19
1646,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,6.8,1540,18
1719,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,17
1766,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,6.8,1540,16
1846,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,15
1930,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.8,1540,14
2009,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.8,1540,13
2094,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,12
2168,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,6.8,1540,11
2269,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,10
2309,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,6.8,1540,9
2385,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,8
2460,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,7
2538,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,6
2605,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,7.7,1750,5
2683,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.7,1750,4
2774,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.7,1750,3
2820,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,7.7,1750,2
2908,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.7,1750,1
3016,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,7.7,1750,0
1552,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:14,6.8,1540,19
1665,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,6.8,1540,18
1680,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.8,1540,17
1780,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,6.8,1540,16
1827,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.8,1540,15
1911,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.8,1540,14
2028,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.8,1540,13
2075,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.8,1540,12
2150,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,6.8,1540,11
2223,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.8,1540,10
2328,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,6.8,1540,9
2404,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.8,1540,8
2479,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,7
2519,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.8,1540,6
2624,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,8.6,1960,5
2702,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,8.6,1960,4
2792,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,8.6,1960,3
2853,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,8.6,1960,2
2927,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,8.6,1960,1
2985,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,8.6,1960,0
1537,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:14,4.9,1120,19
1615,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.9,1120,18
1676,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1120,17
1810,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,4.9,1120,16
1877,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1120,15
1967,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.9,1120,14
1978,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,13
2125,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1120,12
2199,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.5,1020,11
2225,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1120,10
2278,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1120,9
2354,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,8
2429,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,7
2568,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.8,1330,6
2576,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,8.6,1960,5
2653,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,8.6,1960,4
2743,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,8.6,1960,3
2830,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,8.6,1960,2
2878,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,8.6,1960,1
2953,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,8.6,1960,0
1580,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:14,4.9,1120,19
1637,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,4.9,1120,18
1728,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,5.8,1330,17
1757,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:16,5.8,1330,16
1826,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,5.8,1330,15
1965,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,5.8,1330,14
2000,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,13
2103,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,5.8,1330,12
2177,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,5.8,1330,11
2259,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,5.8,1330,10
2300,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,5.8,1330,9
2376,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,8
2451,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1120,7
2546,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,5.8,1330,6
2596,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,8.6,1960,5
2675,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,8.6,1960,4
2765,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,8.6,1960,3
2811,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:16,8.6,1960,2
2899,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,8.6,1960,1
2975,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:34,8.6,1960,0
3031,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:09,8.6,1960,0
1538,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:14,7.7,1750,19
1614,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,7.7,1750,18
1750,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,7.7,1750,17
1809,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:16,7.7,1750,16
1878,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,15
1966,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,7.7,1750,14
1977,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,7.7,1750,13
2051,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,12
2200,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,7.7,1750,11
2224,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,10
2277,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,7.7,1750,9
2353,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,8
2428,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,7
2504,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,7.7,1750,6
2650,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,8.6,1960,5
2652,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,8.6,1960,4
2742,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,8.6,1960,3
2828,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:16,8.6,1960,2
2877,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,8.6,1960,1
2952,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:34,8.6,1960,0
1551,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:14,4.5,1020,19
1666,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,4.5,1020,18
1681,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,17
1781,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:16,4.9,1120,16
1879,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.9,1120,15
1910,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.9,1120,14
2029,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.9,1120,13
2074,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.9,1120,12
2149,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,4.9,1120,11
2237,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.9,1120,10
2329,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,4.9,1120,9
2405,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1120,8
2480,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1120,7
2518,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1120,6
2625,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,7.7,1750,5
2703,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,7.7,1750,4
2793,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,7.7,1750,3
2854,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:16,7.7,1750,2
2928,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,7.7,1750,1
2986,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:34,7.7,1750,0
3056,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:09,9.2,2095,0
1584,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:14,5.8,1330,19
1633,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:56,5.8,1330,18
1732,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,17
1753,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:16,5.8,1330,16
1859,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,6.8,1540,15
1961,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,6.8,1540,14
1996,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,6.8,1540,13
2107,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,12
2181,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,5.8,1330,11
2255,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,10
2296,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,5.8,1330,9
2372,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,8
2447,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,7
2550,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,6.8,1540,6
2592,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,8.6,1960,5
2671,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,8.6,1960,4
2761,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,8.6,1960,3
2807,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:16,8.6,1960,2
2895,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,8.6,1960,1
2971,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:34,8.6,1960,0
3027,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:09,8.6,1960,0
1575,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:14,4.9,1120,19
1642,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:56,4.9,1120,18
1723,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,4.9,1120,17
1762,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:16,4.9,1120,16
1850,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,15
1935,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,4.9,1120,14
2005,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,4.9,1120,13
2098,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,4.9,1120,12
2172,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:52,4.9,1120,11
2264,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1120,10
2305,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,4.9,1120,9
2381,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1120,8
2456,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,5.8,1330,7
2542,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,5.8,1330,6
2601,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,8.6,1960,5
2680,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,8.6,1960,4
2770,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:57,8.6,1960,3
2816,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:16,8.6,1960,2
