,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1373,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,23
1457,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,22
1505,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,22
1563,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,5.3,1100,21
1692,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,5.3,1100,20
1709,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,5.3,1100,20
1771,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,5.3,1100,19
1879,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,5.3,1100,18
1950,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:40,5.3,1100,18
2007,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,5.3,1100,17
2064,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,5.3,1100,17
2093,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:29,5.3,1100,16
2180,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,5.2,1090,15
2280,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,5.2,1090,14
2356,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,5.2,1090,14
2402,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,5.0,1030,13
2529,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,5.2,1090,12
2651,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:27,5.2,1090,11
2718,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:32,5.2,1090,11
2789,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,7.2,1490,10
2829,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,7.2,1490,10
2910,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,7.2,1490,9
2990,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,7.2,1490,8
3049,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:59,7.2,1490,8
3107,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,7.2,1490,7
3191,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,7.2,1490,7
3254,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:44,7.2,1490,6
3313,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,7.2,1490,6
3374,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,8.2,1700,5
3476,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:08,8.2,1700,4
3549,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,8.2,1700,4
3602,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,9.1,1900,3
3643,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,9.1,1900,3
3707,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,9.1,1900,2
3759,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,9.1,1900,2
3815,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,9.1,1900,1
3876,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,9.1,1900,1
3936,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:36,9.7,2020,0
4025,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:43,9.7,2020,0
16,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,44
34,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,44
85,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,42
117,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:24,6.2,1280,42
150,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,41
185,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:54,6.2,1280,41
219,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,40
266,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,40
288,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,39
353,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,38
389,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:01,6.2,1280,38
422,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,37
460,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:32,6.2,1280,37
492,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,36
525,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,36
559,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,35
593,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:06,6.2,1280,35
627,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:05,6.2,1280,34
661,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:17,6.2,1280,34
696,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,33
730,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,6.2,1280,33
764,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,32
832,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,31
896,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,6.3,1300,30
934,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:31,6.3,1300,30
966,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,29
1001,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:19,6.3,1300,29
1030,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,28
1102,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,27
1136,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,6.3,1300,27
1184,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:34,6.3,1300,26
1206,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:37,6.3,1300,26
1240,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,25
1273,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,25
1321,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,24
1355,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,24
1372,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,23
1458,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,7.3,1510,22
1506,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,7.3,1510,22
1562,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,7.3,1510,21
1693,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,7.3,1510,20
1708,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,7.3,1510,20
1772,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,7.3,1510,19
1878,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,7.3,1510,18
1951,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:40,7.3,1510,18
2008,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,17
2065,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,7.3,1510,17
2092,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:29,7.3,1510,16
2181,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,7.2,1490,15
2279,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,7.2,1490,14
2355,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.2,1490,14
2401,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,7.2,1490,13
2530,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,7.2,1490,12
2652,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:27,6.2,1290,11
2717,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:32,6.2,1290,11
2730,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,6.2,1290,10
2819,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,6.2,1290,10
2909,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.2,1290,9
2989,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,9.1,1900,8
3050,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:59,9.1,1900,8
3106,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,9.7,2020,7
3192,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,9.7,2020,7
3255,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:44,9.7,2020,6
3312,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,9.7,2020,6
3375,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,9.7,2020,5
3475,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:08,9.7,2020,4
3550,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,9.7,2020,4
3601,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:19,9.7,2020,3
3642,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,9.7,2020,3
3706,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,9.7,2020,2
3758,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:38,9.7,2020,2
3814,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,9.7,2020,1
3875,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:34,9.7,2020,1
3935,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:36,9.7,2020,0
4026,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:43,9.7,2020,0
28,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:54,5.4,1120,44
62,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.4,1120,44
74,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,42
106,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:24,5.2,1080,42
161,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,5.2,1080,41
196,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:54,5.2,1080,41
229,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,5.2,1080,40
255,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,5.2,1080,40
277,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,5.2,1080,39
364,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,5.2,1080,38
378,ZH9107,,14:45:00,18:05:00,2017-10-04 13:54:01,5.2,1080,38
433,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,37
449,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:32,5.2,1080,37
503,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,36
514,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,36
549,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,5.2,1080,35
604,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:06,5.2,1080,35
638,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:05,5.2,1080,34
672,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:17,5.2,1080,34
685,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,33
741,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,5.2,1080,33
753,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,32
821,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,31
885,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:19,5.3,1100,30
945,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:31,5.3,1100,30
977,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,6.3,1300,29
990,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:19,6.3,1300,29
1042,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,6.3,1300,28
1091,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,6.3,1300,27
1147,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:03,6.3,1300,27
1161,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:34,6.3,1300,26
1195,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:37,6.3,1300,26
1229,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,6.3,1300,25
1262,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,6.3,1300,25
1298,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,6.3,1300,24
1333,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,6.3,1300,24
1390,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,6.3,1300,23
1472,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,6.3,1300,22
1536,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,6.3,1300,22
1553,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,6.3,1300,21
1677,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,6.3,1300,20
1726,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,6.3,1300,20
1751,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,6.3,1300,19
1865,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,6.3,1300,18
1930,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:40,6.3,1300,18
1987,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,6.3,1300,17
2044,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,6.3,1300,17
2114,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:29,6.3,1300,16
2159,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,6.2,1290,15
2301,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,6.2,1290,14
2331,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,6.2,1290,14
2423,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,5.9,1220,13
2508,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,6.2,1290,12
2629,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:27,6.2,1290,11
2729,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:32,6.2,1290,11
2760,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,6.2,1290,10
2797,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,6.2,1290,10
2872,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,6.2,1290,9
3001,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,6.2,1290,8
3073,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:59,6.2,1290,8
3129,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,6.2,1290,7
3168,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,6.2,1290,7
3231,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:44,6.2,1290,6
3275,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,6.2,1290,6
3351,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,8.2,1700,5
3499,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:08,8.2,1700,4
3526,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,8.2,1700,4
3621,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:19,9.1,1900,3
3661,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:21,9.1,1900,3
3730,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,9.1,1900,2
3782,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:38,9.1,1900,2
3843,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,9.1,1900,1
3899,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:34,9.1,1900,1
3961,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:36,9.2,1910,0
4002,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:43,9.2,1910,0
0,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:54,5.4,1120,44
36,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,5.4,1120,44
100,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,5.2,1080,42
132,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:24,5.2,1080,42
135,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:52,5.2,1080,41
171,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:54,5.2,1080,41
213,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:00,5.2,1080,40
237,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,5.2,1080,40
303,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,5.2,1080,39
338,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,5.2,1080,38
403,ZH9109,,16:00:00,19:25:00,2017-10-04 13:54:01,5.2,1080,38
407,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,5.2,1080,37
441,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:32,5.2,1080,37
477,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,5.2,1080,36
541,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,5.2,1080,36
575,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,5.2,1080,35
578,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:06,5.2,1080,35
612,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:05,5.2,1080,34
646,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:17,5.2,1080,34
678,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,5.2,1080,33
715,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:13,5.2,1080,33
779,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,5.2,1080,32
847,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,5.3,1100,31
911,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:19,5.3,1100,30
919,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:31,5.3,1100,30
951,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,5.3,1100,29
1016,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:19,5.3,1100,29
1050,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:23,5.3,1100,28
1117,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,5.3,1100,27
1122,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:03,5.3,1100,27
1169,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:34,5.3,1100,26
1221,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:37,5.3,1100,26
1255,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,5.3,1100,25
1288,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,5.3,1100,25
1306,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:48,5.3,1100,24
1340,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:51,5.3,1100,24
1385,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,5.3,1100,23
1477,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,5.3,1100,22
1541,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,5.3,1100,22
1575,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,5.3,1100,21
1672,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,5.3,1100,20
1721,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:33,5.3,1100,20
1745,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,5.3,1100,19
1908,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,5.3,1100,18
1936,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:40,5.3,1100,18
1993,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,5.3,1100,17
2050,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:00,5.3,1100,17
2108,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:29,5.3,1100,16
2165,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,5.2,1090,15
2295,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,5.2,1090,14
2371,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,5.2,1090,14
2417,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,5.0,1030,13
2514,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,5.2,1090,12
2635,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:27,5.2,1090,11
2675,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:32,5.2,1090,11
2754,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,5.2,1090,10
2803,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,5.2,1090,10
2866,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,5.2,1090,9
3007,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:57,5.2,1090,8
3089,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:59,5.2,1090,8
3136,ZH9109,,16:00:00,19:25:00,2017-11-04 14:12:59,5.2,1090,7
3174,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,5.2,1090,7
3237,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:44,5.2,1090,6
3330,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,5.2,1090,6
3357,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,8.2,1700,5
3493,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:08,8.2,1700,4
3532,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,8.2,1700,4
3616,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:19,9.1,1900,3
3628,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:21,9.1,1900,3
3724,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,9.1,1900,2
3776,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:38,9.1,1900,2
3849,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:32,9.1,1900,1
3905,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:34,9.1,1900,1
3967,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:36,9.2,1910,0
4008,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:43,9.2,1910,0
4045,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:20,9.2,1910,0
4090,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:49,9.2,1910,0
13,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:54,10.0,2080,44
49,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,10.0,2080,44
88,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,9.6,2000,42
120,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:24,9.6,2000,42
147,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:52,9.6,2000,41
188,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:54,9.6,2000,41
216,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:00,9.6,2000,40
269,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:01,9.6,2000,40
291,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:01,9.6,2000,39
350,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:57,9.6,2000,38
392,ZH9111,,18:50:00,23:50:00,2017-10-04 13:54:01,9.6,2000,38
419,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:27,9.6,2000,37
463,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:32,9.6,2000,37
489,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:09,9.6,2000,36
528,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:10,9.6,2000,36
562,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:03,9.6,2000,35
590,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:06,9.6,2000,35
624,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:05,9.6,2000,34
658,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:17,9.6,2000,34
699,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:11,9.6,2000,33
727,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:13,9.6,2000,33
767,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:16,9.6,2000,32
835,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:08,9.8,2040,31
899,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:19,9.8,2040,30
931,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:31,9.8,2040,30
963,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:04,9.8,2040,29
1004,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:19,9.8,2040,29
1027,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:23,9.8,2040,28
1105,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:02,9.8,2040,27
1134,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:03,9.8,2040,27
1181,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:34,6.3,1300,26
1209,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:37,6.3,1300,26
1243,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:34,6.3,1300,25
1276,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:35,6.3,1300,25
1318,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:48,6.3,1300,24
1352,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:51,6.3,1300,24
1375,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:24,6.3,1300,23
1491,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:06,6.3,1300,22
1503,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:07,6.3,1300,22
1565,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:33,6.3,1300,21
1690,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:31,4.2,870,20
1711,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:33,4.2,870,20
1768,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:10,4.2,870,19
1882,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:38,4.2,870,18
1947,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:40,4.2,870,18
2004,ZH9111,,18:50:00,23:50:00,2017-10-25 14:06:59,5.3,1100,17
2061,ZH9111,,18:50:00,23:50:00,2017-10-25 14:07:00,5.3,1100,17
2096,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:29,5.3,1100,16
2177,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:01,5.2,1090,15
2283,ZH9111,,18:50:00,23:50:00,2017-10-28 14:17:57,5.2,1090,14
2359,ZH9111,,18:50:00,23:50:00,2017-10-28 14:17:58,5.2,1090,14
2405,ZH9111,,18:50:00,23:50:00,2017-10-29 14:15:46,5.2,1090,13
2526,ZH9111,,18:50:00,23:50:00,2017-10-30 14:24:00,5.2,1090,12
