,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4224,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,23
4253,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:40,2.9,800,20
4344,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:32,2.9,800,19
4410,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:08,2.7,740,18
4431,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:59,2.7,740,17
4519,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:18,2.6,720,16
4567,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:24,2.5,680,15
4618,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:08,2.3,630,14
4633,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:28,2.3,640,13
4711,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:38,2.0,560,12
4759,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:20,2.0,550,11
4810,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,10
4857,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,9
4894,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,8
4937,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:25,1.6,450,7
4983,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:33,1.6,450,6
5037,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:26,1.6,450,5
5062,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,400,4
5092,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:17,1.5,400,3
5135,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,2
5139,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:18,1.5,400,1
5183,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,400,0
5199,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,400,0
2618,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:15,6.5,1790,45
2693,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.5,1790,44
2768,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.5,1790,43
2840,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:11,6.5,1790,42
2912,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.5,1790,41
2984,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:14,6.5,1790,40
3059,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.5,1790,39
3134,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,38
3209,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,6.5,1790,37
3284,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,36
3359,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:15:29,6.5,1790,35
3434,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.5,1790,34
3509,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:44,6.5,1790,33
3584,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.5,1790,32
3659,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.5,1790,31
3733,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.5,1790,30
3817,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.5,1790,29
3881,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.5,1790,27
3955,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.5,1790,26
4029,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:36,5.5,1510,25
4112,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.5,1510,24
4176,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,23
4297,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:40,5.5,1510,20
4301,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,5.5,1510,19
4367,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:08,5.5,1510,18
4475,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.5,1510,17
4478,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.5,1510,16
4533,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:24,5.5,1510,15
4582,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:08,5.5,1510,14
4670,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:28,5.5,1510,13
4674,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,5.5,1510,12
4723,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,5.5,1510,11
4772,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.5,1510,10
4821,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.5,1510,9
4870,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.5,1510,8
4913,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:25,5.5,1510,7
4956,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:33,5.5,1510,6
5013,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.5,1510,5
5043,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.5,1510,4
5109,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:17,5.5,1510,3
5111,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.5,1510,2
5157,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,5.5,1510,1
5192,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.5,1510,0
5200,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.5,1510,0
2646,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:15,5.8,1315,45
2722,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:12,5.8,1315,44
2796,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,5.8,1315,43
2868,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:11,5.8,1315,42
2940,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:58,5.8,1315,41
3013,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:14,5.8,1315,40
3087,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,5.8,1315,39
3163,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,5.8,1315,38
3238,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:23,5.8,1315,37
3313,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.8,1315,36
3388,MU5392,,13:40:00,16:45:00,2020-02-01 16:15:29,5.8,1315,35
3463,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,5.8,1315,34
3538,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:44,5.8,1315,33
3613,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:29,5.8,1315,32
3689,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,31
3762,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.8,1315,30
3849,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.8,1315,29
3910,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:17,5.8,1315,27
3984,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:28,5.8,1315,26
4058,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:36,4.6,1045,25
4132,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:59,4.6,1045,24
4201,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:00,4.1,937,23
4275,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:40,4.1,925,20
4323,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:32,4.1,925,19
4388,MU5392,,13:40:00,16:45:00,2020-02-18 18:14:08,3.5,795,18
4455,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,795,17
4498,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:18,3.5,795,16
4550,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:24,2.9,650,15
4599,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:08,2.9,650,14
4652,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:28,2.9,650,13
4692,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:38,2.1,475,12
4741,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:20,2.1,475,11
4790,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:50,2.1,475,10
4839,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:57,2.1,475,9
4868,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:58,2.1,475,8
4953,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:25,2.1,475,7
4965,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:33,2.1,475,6
4999,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:26,2.9,650,5
5046,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:11,1.9,425,4
5081,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:17,1.9,425,3
5124,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,1.9,425,2
2663,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:15,6.4,1760,45
2738,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,44
2811,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,43
2885,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:11,6.4,1760,42
2955,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,41
3032,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:14,6.4,1760,40
3104,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,39
3180,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,38
3255,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,6.4,1760,37
3330,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,36
3405,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:29,6.4,1760,35
3480,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,34
3554,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:44,6.4,1760,33
3629,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,32
3708,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,31
3779,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,30
3831,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,29
3927,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,27
4001,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,26
4075,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:36,3.6,1000,25
4149,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,3.6,1000,24
4216,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,23
4260,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:40,2.9,800,20
4337,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,2.9,800,19
4403,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:08,2.9,795,18
4438,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,17
4513,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,2.9,795,16
4563,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:24,2.5,680,15
4611,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:08,2.5,675,14
4640,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:28,2.5,675,13
4705,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,2.5,675,12
4753,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,2.5,675,11
4804,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,10
4852,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,9
4885,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,8
4928,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:25,1.8,500,7
4992,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:33,2.9,800,6
5028,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,1.6,450,5
5069,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,400,4
5100,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:17,1.5,400,3
5120,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,2
5148,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,1.5,400,1
5175,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,400,0
5193,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,400,0
2673,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:15,7.6,1900,45
2748,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,44
2820,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,43
2894,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:11,7.6,1900,42
2964,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,41
3042,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:14,7.6,1900,40
3114,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,39
3190,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,38
3265,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:23,10.0,2500,37
3340,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,36
3415,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:15:29,10.0,2500,35
3490,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,34
3564,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:44,7.6,1900,33
3639,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,32
3717,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,31
3788,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:01,7.6,1900,30
3812,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,29
3936,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:17,7.6,1900,27
4010,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,7.6,1900,26
4083,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:36,7.6,1900,25
4160,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:59,7.6,1900,24
4226,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,7.6,1900,23
4251,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:40,7.6,1900,20
4346,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:32,7.6,1900,19
4412,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:08,7.6,1900,18
4429,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,17
4521,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:18,7.6,1900,16
4569,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:24,3.3,830,15
4616,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:08,3.0,750,14
4635,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:28,3.0,750,13
4712,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:38,3.0,750,12
4760,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:20,3.0,750,11
4811,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:50,3.0,750,10
4859,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:57,3.0,750,9
4895,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:58,3.0,750,8
4938,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:25,3.0,750,7
4982,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:33,3.0,750,6
5038,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:26,1.9,480,5
5061,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:11,1.9,480,4
5091,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:17,1.9,480,3
5134,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,2
5140,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:18,1.9,480,1
5182,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:19,1.9,480,0
2658,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:15,5.5,1500,45
2733,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,5.5,1500,44
2807,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,5.5,1510,43
2881,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:11,5.5,1510,42
2951,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,5.5,1510,41
3027,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:14,5.5,1510,40
3099,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,39
3175,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1510,38
3250,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:23,5.5,1510,37
3325,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1510,36
3400,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:29,5.5,1510,35
3475,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,5.5,1510,34
3549,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:44,5.3,1450,33
3624,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,32
3703,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,31
3774,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,30
3836,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,29
3922,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:17,5.3,1450,27
3996,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,26
4070,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:36,5.3,1450,25
4144,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,24
4212,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.3,1180,23
4265,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:40,4.3,1180,20
4332,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:32,4.2,1166,19
4398,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:08,4.1,1130,18
4443,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,17
4508,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:18,4.1,1130,16
4558,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:24,3.2,871,15
4607,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:08,3.0,830,14
4644,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:28,2.6,722,13
4700,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:38,2.2,595,12
4748,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:20,1.8,500,11
4799,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,10
4847,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,495,9
2636,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:15,5.5,1500,45
2711,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1500,44
2786,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1510,43
2858,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:11,5.5,1510,42
2930,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1510,41
3002,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:14,5.5,1510,40
3076,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,39
3152,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,38
3227,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:23,5.5,1510,37
3302,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,36
3377,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:29,5.5,1510,35
3452,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,5.5,1510,34
3527,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:44,5.3,1450,33
3602,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,32
3678,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,31
3751,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,30
3860,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,29
3899,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,27
3973,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,26
4047,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:36,5.3,1450,25
4121,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,24
4190,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:00,4.3,1180,23
4284,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:40,4.3,1180,20
4314,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:32,4.2,1166,19
4380,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:08,4.1,1130,18
4464,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,17
4491,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:18,4.1,1130,16
4546,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:24,3.2,871,15
4595,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:08,3.0,830,14
4656,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:28,3.0,822,13
4687,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:38,2.2,595,12
4736,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:20,1.8,500,11
4785,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:50,1.8,500,10
4834,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:57,1.8,495,9
4902,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:58,1.8,500,8
4945,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:25,1.8,495,7
4975,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:33,1.8,500,6
5008,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:26,1.8,500,5
5054,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:11,1.8,500,4
5086,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:17,1.8,493,3
5129,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,495,2
5161,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:18,1.8,495,1
5167,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:19,1.8,500,0
2679,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:15,5.5,1500,45
2754,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1500,44
2826,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,43
2900,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:11,5.5,1510,42
2970,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,41
3048,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:14,5.5,1510,40
3120,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,39
3196,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,38
3206,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:23,5.5,1510,37
3347,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,36
3421,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:29,5.5,1510,35
3496,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:39,5.5,1510,34
3570,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:44,5.3,1450,33
3645,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,32
3723,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:46,5.3,1450,31
3794,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:01,5.3,1450,30
3806,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,29
3878,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:17,5.3,1450,27
4017,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,26
4089,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:36,5.3,1450,25
4166,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:59,5.3,1450,24
2629,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:15,5.5,1500,45
2704,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,5.5,1500,44
2779,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,5.5,1510,43
2851,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:11,5.5,1510,42
2923,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,5.5,1510,41
2995,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:14,5.5,1510,40
3069,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,39
3145,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,38
3220,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:23,5.5,1510,37
