,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6287,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:18,5.3,1450,1
6321,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:09,5.3,1450,0
3094,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:21,5.4,1350,45
3177,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1490,44
3243,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:31,5.4,1490,43
3317,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:24,5.4,1490,42
3392,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,41
3467,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,40
3542,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:30,5.4,1490,39
3614,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1490,38
3690,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,37
3762,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:04,5.4,1490,36
3838,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,6.4,1760,35
3912,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.4,1760,34
3979,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.4,1760,33
4056,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:51,6.4,1760,32
4128,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:30,6.4,1760,31
4200,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,6.4,1760,30
4272,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:22,6.4,1760,29
4344,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:09,6.4,1760,28
4416,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,6.4,1760,27
4488,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,6.4,1760,26
4560,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.4,1760,25
4632,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,6.4,1760,24
4716,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.4,1760,23
4776,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:32,6.4,1760,22
4848,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,6.4,1760,21
4920,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.4,1760,20
4993,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:01,5.4,1490,19
5066,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,5.4,1490,18
5139,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1490,17
5211,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:10,5.4,1490,16
5285,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,15
5358,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,5.4,1490,14
5431,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:49,4.8,1310,13
5505,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.8,1310,12
5577,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:56,4.8,1310,11
5650,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,4.9,1347,10
5723,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,9
5763,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:17,4.8,1310,8
5866,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:39,10.0,2750,7
5938,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:14,10.0,2750,6
6005,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,5
6077,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,4
6149,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:58,5.3,1450,3
6221,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,8.1,2240,2
6278,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,7.2,1980,1
3129,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:21,5.4,1350,45
3147,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,44
3273,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:31,5.4,1490,43
3349,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:24,5.4,1490,42
3422,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,5.4,1490,41
3499,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,5.4,1490,40
3572,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:30,5.4,1490,39
3644,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,5.4,1490,38
3721,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,37
3793,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:04,6.4,1760,36
3871,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,6.4,1760,35
3941,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.4,1760,34
4013,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,6.4,1760,33
4087,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:51,6.4,1760,32
4157,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:30,6.4,1760,31
4229,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,6.4,1760,30
4304,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:22,6.4,1760,29
4373,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:09,6.4,1760,28
4445,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,6.4,1760,27
4519,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,6.4,1760,26
4589,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,6.4,1760,25
4661,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.4,1760,24
4682,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.4,1760,23
4805,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:32,6.4,1760,22
4877,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,21
4949,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,6.4,1760,20
5022,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,5.4,1490,19
5095,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,5.4,1490,18
5171,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,5.4,1490,17
5241,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:10,5.4,1490,16
5315,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,5.4,1490,15
5387,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,5.4,1490,14
5460,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:49,5.3,1450,13
5537,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,6.2,1710,12
5606,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:56,6.2,1710,11
5679,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,6.2,1710,10
5754,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,5.3,1450,9
5825,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:17,5.3,1450,8
5856,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:39,10.0,2750,7
5967,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:14,10.0,2750,6
6034,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,5
6106,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.8,1310,4
6180,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:58,8.1,2240,3
6247,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,8.1,2240,2
6296,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,8.1,2240,1
6305,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:09,8.1,2240,0
3089,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:21,5.4,1350,45
3182,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,44
3238,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:31,4.9,1350,43
3312,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:24,4.9,1350,42
3387,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,4.9,1350,41
3462,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,4.9,1350,40
3537,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:30,4.9,1350,39
3610,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,4.9,1350,38
3685,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,4.9,1350,37
3757,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:04,5.0,1386,36
3833,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,4.9,1350,35
3907,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,34
3984,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,33
4051,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:51,4.9,1350,32
4123,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:30,4.9,1350,31
4195,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,5.4,1490,30
4267,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:22,5.4,1490,29
4339,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:09,5.4,1490,28
4411,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,5.4,1490,27
4483,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,5.4,1490,26
4555,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,5.4,1490,25
4627,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,5.4,1490,24
4721,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,5.4,1490,23
4771,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:32,5.4,1490,22
4843,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.4,1490,21
4915,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,5.4,1490,20
4988,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,5.4,1490,19
5061,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,5.4,1490,18
5134,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,5.4,1490,17
5206,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:10,5.4,1490,16
5280,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,4.9,1350,15
5353,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:48,4.9,1350,14
5426,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:49,4.8,1310,13
5500,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,4.8,1310,12
5572,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:56,4.8,1310,11
5645,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,10
5718,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,4.8,1310,9
5791,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:17,4.8,1310,8
5839,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:39,10.0,2750,7
5933,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:14,10.0,2750,6
6001,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:58,10.0,2750,5
6072,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,4.8,1310,4
6144,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:58,5.3,1450,3
6215,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,5.3,1450,2
6272,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,8.1,2240,1
6302,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:09,8.1,2240,0
6336,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:52,8.1,2240,0
3075,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:21,6.4,1600,45
3195,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,44
3225,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:31,6.4,1760,43
3299,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:24,6.4,1760,42
3373,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,6.4,1760,41
3448,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,6.4,1760,40
3523,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:30,6.4,1760,39
3595,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,6.4,1760,38
3671,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,6.4,1760,37
3743,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:48:04,6.4,1760,36
3820,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:35,6.4,1760,35
3894,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,6.4,1760,34
3996,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,6.4,1760,33
4038,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:51,6.4,1760,32
4110,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:30,6.4,1760,31
4182,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:23,6.4,1760,30
4254,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:22,6.4,1760,29
4326,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:45:09,6.4,1760,28
4398,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:16,6.4,1760,27
4470,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,6.4,1760,26
4542,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,6.4,1760,25
4614,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,6.4,1760,24
4710,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,6.4,1760,23
4758,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:32,6.4,1760,22
4830,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,6.4,1760,21
4902,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,6.4,1760,20
4974,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:01,6.4,1760,19
5047,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:24,6.4,1760,18
5120,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,5.4,1490,17
5192,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:10,5.4,1490,16
5266,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,15
5339,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:48,5.4,1490,14
5412,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:49,4.8,1310,13
5486,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,4.8,1310,12
5558,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:56,5.3,1450,11
5631,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:47,5.3,1450,10
5704,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,9
5777,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:17,5.3,1450,8
5896,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:39,10.0,2750,7
5920,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:14,10.0,2750,6
5988,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,5
6058,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,4.8,1310,4
6130,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:58,5.3,1450,3
6202,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,8.1,2240,2
3080,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:21,4.9,1230,45
3190,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:14,4.9,1350,44
3230,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:31,4.9,1350,43
3304,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:24,4.9,1350,42
3378,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:55,4.9,1350,41
3453,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:45,4.9,1350,40
3528,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:30,4.9,1350,39
3599,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:11,4.9,1350,38
3676,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:02,4.9,1350,37
3748,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:48:04,5.0,1383,36
3825,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:35,4.9,1350,35
3899,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:13,4.9,1350,34
3991,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:47,4.9,1350,33
4043,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:51,4.9,1350,32
4115,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:30,4.9,1350,31
4187,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:23,5.4,1490,30
4259,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:22,5.4,1490,29
4331,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:45:09,6.4,1760,28
4403,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:16,6.4,1760,27
4475,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:44,6.4,1760,26
4547,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:40,6.4,1760,25
4619,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:04,6.4,1760,24
4729,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:55,5.4,1490,23
4763,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:32,5.4,1490,22
4835,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:26,5.4,1490,21
4907,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:22:59,5.4,1490,20
4979,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:01,4.9,1350,19
5052,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:24,4.9,1350,18
5125,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:05,5.4,1490,17
5197,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:10,5.4,1490,16
5271,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:15,4.9,1350,15
5344,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:48,4.9,1350,14
5417,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:49,5.3,1450,13
5491,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:45,5.3,1450,12
5563,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:56,5.3,1450,11
5636,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:47,4.8,1333,10
5709,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:07,4.1,1116,9
5782,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:17,4.0,1100,8
5900,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:39,10.0,2750,7
5924,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:14,10.0,2750,6
5992,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:58,10.0,2750,5
6063,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:06,4.0,1100,4
6135,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:58,5.3,1450,3
6207,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:24,5.3,1450,2
3102,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:21,6.4,1600,45
3172,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1760,44
3248,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:31,5.4,1490,43
3324,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:24,5.4,1490,42
3397,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,5.4,1490,41
3474,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:45,5.4,1490,40
3547,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:30,5.4,1490,39
3620,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:11,5.4,1490,38
3696,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,5.4,1490,37
3768,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:48:04,5.4,1490,36
3845,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:35,5.4,1490,35
3917,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,5.4,1490,34
3974,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,5.4,1490,33
4062,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:51,5.4,1490,32
4132,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:30,5.4,1490,31
4204,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:23,5.4,1490,30
4279,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:22,5.4,1490,29
4348,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:45:09,5.4,1490,28
4420,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:16,5.4,1490,27
4494,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,5.4,1490,26
4564,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,5.4,1490,25
4636,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,5.4,1490,24
4711,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,23
4780,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:32,6.4,1760,22
4852,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,6.4,1760,21
4926,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:22:59,5.4,1490,20
4997,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:01,5.4,1490,19
5070,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:24,5.4,1490,18
5146,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:05,5.4,1490,17
5216,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:10,5.4,1490,16
5290,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:15,5.4,1490,15
5362,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:48,5.4,1490,14
5435,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:49,5.3,1450,13
5512,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,6.2,1710,12
5581,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:56,5.3,1450,11
5654,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:47,5.3,1450,10
5729,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,5.3,1450,9
5800,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:17,5.3,1450,8
5872,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:39,10.0,2750,7
5943,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:14,10.0,2750,6
6010,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,5
6081,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:06,5.3,1450,4
6155,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:58,5.3,1450,3
6225,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,5.3,1450,2
3074,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:21,6.4,1600,45
3196,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1760,44
3224,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:31,5.4,1490,43
3298,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:24,5.4,1490,42
3372,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:55,5.4,1490,41
3447,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:45,5.4,1490,40
3522,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:30,5.4,1490,39
3594,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:11,5.4,1490,38
3670,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:02,5.4,1490,37
3742,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:48:04,5.4,1490,36
3819,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:35,5.4,1490,35
3893,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,5.4,1490,34
3997,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,33
4037,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:51,5.4,1490,32
4109,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:30,5.4,1490,31
4181,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:23,5.4,1490,30
4253,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:22,5.4,1490,29
4325,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:45:09,5.4,1490,28
