,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5313,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:11,5.4,1350,20
5386,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,19
5456,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,18
5529,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.4,1350,17
5601,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,16
3427,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,45
3503,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:50,5.4,1350,44
3579,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,5.4,1350,43
3659,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,42
3734,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,41
3810,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,40
3889,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:54,5.4,1350,39
3964,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,38
4041,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,37
4121,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,36
4195,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,35
4273,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,34
4349,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.4,1350,33
4426,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,5.4,1350,32
4505,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,31
4581,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,30
4657,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,29
4736,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,28
4811,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,27
4888,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,26
4969,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,25
5042,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,24
5119,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,5.4,1350,23
5198,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,22
5273,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:32,5.4,1350,21
5345,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:11,5.4,1350,20
5420,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.4,1350,19
5489,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,18
5561,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,17
5635,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,5.4,1350,16
5703,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,5.4,1350,14
5771,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,13
5844,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,12
5909,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,5.4,1350,11
5978,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,10
6048,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,5.4,1350,9
6114,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,5.4,1350,8
6175,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,7
6240,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,5.4,1350,6
6251,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:20,5.4,1350,5
6366,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,4
6430,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,3
6494,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,2
6560,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,5.4,1350,1
6609,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,0
6634,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,5.4,1350,0
3405,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,45
3481,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:50,5.4,1350,44
3557,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:49,5.4,1350,43
3637,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,42
3712,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,41
3788,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,40
3867,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:54,5.4,1350,39
3942,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,38
4019,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,37
4099,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,36
4173,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,35
4232,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,34
4327,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,5.4,1350,33
4404,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:27,5.4,1350,32
4483,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,31
4559,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,30
4635,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,29
4714,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,28
4789,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,27
4866,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,26
4947,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,25
5020,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,24
5097,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:11,5.4,1350,23
5176,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,22
5251,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:32,5.4,1350,21
5324,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:11,5.4,1350,20
5399,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:47,5.4,1350,19
5468,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,18
5540,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,17
5614,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,5.4,1350,16
5682,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:48,5.4,1350,14
5751,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,13
5823,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,12
5888,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,5.4,1350,11
5957,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,10
6028,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,5.4,1350,9
6094,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,5.4,1350,8
6158,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,7
6223,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:27,5.4,1350,6
6270,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:20,5.4,1350,5
6347,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,4
6411,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:01,5.4,1350,3
6475,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,5.4,1350,2
6541,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:37,5.4,1350,1
6625,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,5.4,1350,0
3357,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,45
3510,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:50,5.4,1350,44
3586,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:49,5.4,1350,43
3625,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,5.4,1350,42
3664,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,41
3817,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,40
3856,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:54,5.4,1350,39
3971,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,5.4,1350,38
4048,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,5.4,1350,37
4088,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,36
4202,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,35
4260,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,34
4356,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,5.4,1350,33
4433,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:27,5.4,1350,32
4472,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,31
4511,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,5.4,1350,30
4664,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,29
4703,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,28
4818,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,5.4,1350,27
4895,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,26
4937,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,5.4,1350,25
5049,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,24
5126,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:11,5.4,1350,23
5165,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,22
5280,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:32,5.4,1350,21
5352,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:11,5.4,1350,20
5381,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:47,5.4,1350,19
5496,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,5.4,1350,18
5568,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,5.4,1350,17
5605,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,5.4,1350,16
5709,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:48,5.4,1350,14
5777,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,5.4,1350,13
5798,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,5.4,1350,12
5915,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,5.4,1350,11
5984,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:38,5.4,1350,10
6018,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,5.4,1350,9
6120,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,5.4,1350,8
6182,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,5.4,1350,7
6245,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:27,5.4,1350,6
6246,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:20,5.4,1350,5
6371,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,5.4,1350,4
6435,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,5.4,1350,3
6500,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,5.4,1350,2
6501,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:37,6.4,1600,1
6603,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,5.4,1350,0
3411,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,45
3487,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:50,5.4,1350,44
3563,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:49,5.4,1350,43
3643,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,5.4,1350,42
3718,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,41
3794,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,40
3873,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:54,5.4,1350,39
3948,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:37,5.4,1350,38
4025,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:06,5.4,1350,37
4105,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,36
4179,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,35
4238,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,34
4333,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,33
4410,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:27,5.4,1350,32
4489,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,31
4565,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,30
4641,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,29
4720,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,28
4795,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,27
4872,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,26
4953,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,25
5026,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,24
5103,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:11,5.4,1350,23
5182,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,22
5257,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:32,5.4,1350,21
5331,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:11,5.4,1350,20
5406,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:47,5.4,1350,19
5475,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:12,5.4,1350,18
5547,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:20,5.4,1350,17
5621,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:23,5.4,1350,16
5689,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:48,5.4,1350,14
5757,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,13
5830,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,5.4,1350,12
5895,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:02,5.4,1350,11
5964,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:38,5.4,1350,10
6034,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,9
6100,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:38,5.4,1350,8
6163,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,5.4,1350,7
6229,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:27,5.4,1350,6
6263,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:20,5.4,1350,5
6354,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,5.4,1350,4
6418,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:01,5.4,1350,3
6482,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,5.4,1350,2
6548,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:37,5.4,1350,1
6620,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:56,5.4,1350,0
6647,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:24,5.4,1350,0
3398,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:05,5.4,1350,45
3474,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:50,5.4,1350,44
3550,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:49,5.4,1350,43
3630,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:59,5.4,1350,42
3705,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:02,5.4,1350,41
3781,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:08,5.4,1350,40
3860,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:54,5.4,1350,39
3935,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:37,5.4,1350,38
4012,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:06,5.4,1350,37
4092,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:40,5.4,1350,36
4166,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:43,5.4,1350,35
4225,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:22,5.4,1350,34
4320,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:48,5.4,1350,33
4397,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:27,5.4,1350,32
4476,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,31
4552,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:32,5.4,1350,30
4628,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1350,29
4707,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:12,5.4,1350,28
4782,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,27
4859,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,26
4940,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,25
5013,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,24
5090,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:11,5.4,1350,23
5169,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,22
5244,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:32,5.4,1350,21
5317,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:11,5.4,1350,20
5392,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:47,5.4,1350,19
5461,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:12,5.4,1350,18
5533,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:20,5.4,1350,17
5607,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:23,5.4,1350,16
5676,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:48,5.4,1350,14
5745,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1350,13
5817,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:27,5.4,1350,12
5882,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:02,5.4,1350,11
5951,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:38,5.4,1350,10
6022,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:45,5.4,1350,9
6088,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:38,5.4,1350,8
6152,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:57,5.4,1350,7
6217,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:27,5.4,1350,6
6276,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:20,5.4,1350,5
6341,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1350,4
6405,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:01,5.4,1350,3
6469,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:14,5.4,1350,2
6535,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:37,5.4,1350,1
6580,MF1259,CZ3189,15:25:00,18:35:00,2019-10-03 17:00:56,5.4,1350,0
3401,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:05,5.4,1350,45
3477,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:50,5.4,1350,44
3553,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:49,5.4,1350,43
3633,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:59,5.4,1350,42
3708,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:02,5.4,1350,41
3784,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:08,5.4,1350,40
3863,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:54,5.4,1350,39
3938,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:37,5.4,1350,38
4015,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:06,5.4,1350,37
4095,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:40,5.4,1350,36
4169,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:43,5.4,1350,35
4228,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:22,5.4,1350,34
4323,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:48,5.4,1350,33
4400,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:27,5.4,1350,32
4479,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,31
4555,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:32,5.4,1350,30
4631,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,29
4710,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:12,5.4,1350,28
4785,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:24,5.4,1350,27
4862,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1350,26
4943,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:07,5.4,1350,25
5016,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:56,5.4,1350,24
5093,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:11,5.4,1350,23
5172,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:26,5.4,1350,22
5247,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:32,5.4,1350,21
5320,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:11,5.4,1350,20
5395,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:47,5.4,1350,19
5464,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:12,5.4,1350,18
5536,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:20,5.4,1350,17
5610,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:23,5.4,1350,16
5678,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:48,5.4,1350,14
5747,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:14,5.4,1350,13
5819,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:27,5.4,1350,12
5884,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:02,5.4,1350,11
5953,MF1260,CZ3191,17:40:00,20:55:00,2019-09-23 16:07:38,5.4,1350,10
6024,MF1260,CZ3191,17:40:00,20:55:00,2019-09-24 14:45:45,5.4,1350,9
6090,MF1260,CZ3191,17:40:00,20:55:00,2019-09-25 15:08:38,5.4,1350,8
6154,MF1260,CZ3191,17:40:00,20:55:00,2019-09-26 15:19:57,5.4,1350,7
6219,MF1260,CZ3191,17:40:00,20:55:00,2019-09-27 16:46:27,5.4,1350,6
6274,MF1260,CZ3191,17:40:00,20:55:00,2019-09-28 15:51:20,5.4,1350,5
6343,MF1260,CZ3191,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1350,4
6407,MF1260,CZ3191,17:40:00,20:55:00,2019-09-30 17:53:01,5.4,1350,3
6471,MF1260,CZ3191,17:40:00,20:55:00,2019-10-01 15:35:14,5.4,1350,2
6537,MF1260,CZ3191,17:40:00,20:55:00,2019-10-02 16:02:37,5.4,1350,1
6578,MF1260,CZ3191,17:40:00,20:55:00,2019-10-03 17:00:56,5.4,1350,0
3371,MF1261,CZ3193,12:15:00,15:30:00,2019-08-19 16:20:05,5.4,1350,45
3448,MF1261,CZ3193,12:15:00,15:30:00,2019-08-20 14:43:50,5.4,1350,44
3525,MF1261,CZ3193,12:15:00,15:30:00,2019-08-21 17:32:49,5.4,1350,43
3601,MF1261,CZ3193,12:15:00,15:30:00,2019-08-22 16:28:59,5.4,1350,42
3678,MF1261,CZ3193,12:15:00,15:30:00,2019-08-23 15:55:02,5.4,1350,41
3755,MF1261,CZ3193,12:15:00,15:30:00,2019-08-24 17:05:08,5.4,1350,40
3832,MF1261,CZ3193,12:15:00,15:30:00,2019-08-25 17:30:54,5.4,1350,39
3909,MF1261,CZ3193,12:15:00,15:30:00,2019-08-26 15:05:37,5.4,1350,38
3986,MF1261,CZ3193,12:15:00,15:30:00,2019-08-27 15:40:06,5.4,1350,37
4063,MF1261,CZ3193,12:15:00,15:30:00,2019-08-28 13:33:40,5.4,1350,36
4140,MF1261,CZ3193,12:15:00,15:30:00,2019-08-29 16:55:43,5.4,1350,35
4255,MF1261,CZ3193,12:15:00,15:30:00,2019-08-30 15:24:22,5.4,1350,34
4294,MF1261,CZ3193,12:15:00,15:30:00,2019-08-31 16:29:48,5.4,1350,33
