,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3049,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:07,10.0,2750,33
3098,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:45:03,10.0,2750,32
3200,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:39,9.9,2735,31
3269,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:07,10.0,2750,30
3325,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:44,9.9,2709,29
3389,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2734,28
3487,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:56,9.9,2734,27
3545,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:31,9.9,2734,26
3620,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:30,9.9,2735,25
3686,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:45,4.0,1100,21
3756,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1100,20
3844,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:54:50,4.0,1100,19
3879,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:38,4.0,1100,18
3921,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:43,3.9,1078,17
4009,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:25,4.0,1100,16
4054,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:48,3.5,960,15
4150,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,14
4198,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:04,2.0,550,12
4249,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:16,2.0,550,11
4312,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:52,1.5,413,9
2438,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:46,10.0,2750,45
2503,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:44,10.0,2750,44
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,10.0,2750,43
2614,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:49,10.0,2750,42
2715,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:26,9.9,2735,40
2785,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:29,10.0,2750,39
2854,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,10.0,2750,37
2924,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:03,9.9,2735,35
3009,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:46,9.9,2735,34
3044,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:07,10.0,2750,33
3103,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:45:03,10.0,2750,32
3206,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:39,9.9,2735,31
3274,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:07,10.0,2750,30
3330,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:44,9.9,2709,29
3384,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2734,28
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:56,9.9,2734,27
3550,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:31,9.9,2734,26
3625,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:30,9.9,2735,25
3680,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:45,4.0,1100,21
3762,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1100,20
3838,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:54:50,4.0,1100,19
3873,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:38,4.0,1100,18
3916,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:43,3.9,1078,17
4003,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:25,4.0,1100,16
4074,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:48,3.5,960,15
4145,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,14
4202,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:04,2.0,550,12
4228,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:16,2.0,550,11
4276,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:52,1.5,416,9
2413,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:46,10.0,2750,45
2482,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:44,10.0,2750,44
2528,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:29,10.0,2750,43
2635,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:49,10.0,2750,42
2693,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:26,9.9,2735,40
2763,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:29,10.0,2750,39
2833,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:53,10.0,2750,37
2902,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:03,9.9,2735,35
2987,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:46,9.9,2735,34
3065,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:07,10.0,2750,33
3129,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:45:03,10.0,2750,32
3182,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:39,9.9,2735,31
3225,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:07,10.0,2750,30
3363,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:44,9.9,2735,29
3433,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2734,28
3439,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:56,9.9,2734,27
3510,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:31,9.9,2734,26
3585,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:30,9.9,2735,25
2412,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:46,10.0,2750,45
2481,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:44,10.0,2750,44
2529,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,10.0,2750,43
2636,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:49,10.0,2750,42
2692,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:26,9.9,2735,40
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:29,10.0,2750,39
2832,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,10.0,2750,37
2901,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:03,9.9,2735,35
2986,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:46,9.9,2735,34
3066,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:07,10.0,2750,33
3128,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:45:03,10.0,2750,32
3181,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:39,9.9,2735,31
3226,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:07,10.0,2750,30
3351,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:44,9.9,2709,29
3432,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2734,28
3440,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:56,9.9,2734,27
3538,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:31,9.9,2734,26
3586,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:30,9.9,2735,25
3653,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:45,4.0,1100,21
3740,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1100,20
3787,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:54:50,4.0,1100,19
3895,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:38,4.0,1100,18
3937,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:43,3.9,1078,17
4025,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:25,4.0,1100,16
4100,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:48,3.5,960,15
4161,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,14
4186,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:04,2.0,550,12
4259,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:16,2.0,550,11
4291,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:52,1.5,416,9
4347,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:12,1.5,410,8
4360,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:20,1.4,388,7
4405,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:34,1.4,388,6
4414,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,5
4437,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:39:53,1.2,340,4
4464,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:25,1.2,324,3
4475,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:10,1.2,340,2
4507,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:45,1.2,324,1
4511,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:25,1.2,326,0
2429,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:46,10.0,2750,45
2512,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,44
2566,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,43
2605,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:49,10.0,2750,42
2724,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:26,9.9,2719,40
2794,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:29,10.0,2750,39
2863,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,37
2933,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:03,9.9,2711,35
2949,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:46,9.9,2711,34
3035,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:07,10.0,2750,33
3124,ZH9101,,07:30:00,10:40:00,2020-06-01 14:45:03,10.0,2750,32
3215,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:39,9.9,2716,31
3283,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,30
3339,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:44,9.8,2705,29
3375,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,4.7,1286,28
3473,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:56,4.7,1280,27
3527,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:31,4.7,1280,26
3614,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:30,4.8,1310,25
3708,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:45,3.6,1000,21
3769,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:15,3.6,1000,20
3830,ZH9101,,07:30:00,10:40:00,2020-06-14 16:54:50,3.6,1000,19
3865,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:38,3.6,1000,18
3975,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:43,3.5,972,17
3995,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:25,3.0,830,16
4066,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:48,3.0,830,15
4137,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:59,2.5,690,14
4210,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:04,1.9,520,12
4236,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:16,1.9,520,11
2403,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:46,10.0,2750,45
2472,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,44
2538,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,43
2645,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:49,10.0,2750,42
2683,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:26,9.9,2719,40
2753,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:29,10.0,2750,39
2823,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,37
2892,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:03,9.9,2711,35
2977,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:46,9.9,2711,34
3075,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:07,10.0,2750,33
3150,ZH9103,,09:50:00,13:20:00,2020-06-01 14:45:03,10.0,2750,32
3172,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:39,9.9,2716,31
3235,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,30
3354,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:44,9.8,2705,29
3423,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:51,5.2,1426,28
3449,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:56,5.1,1405,27
3555,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:31,5.1,1405,26
3595,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:30,5.3,1450,25
3662,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:45,4.0,1100,21
3712,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:15,4.0,1100,20
3796,ZH9103,,09:50:00,13:10:00,2020-06-14 16:54:50,4.0,1100,19
3853,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:38,4.0,1100,18
3946,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:43,3.9,1071,17
4034,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:25,3.5,960,16
4093,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:48,3.5,960,15
4123,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,2.5,690,14
4177,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:04,2.0,550,12
4266,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:16,2.0,550,11
2400,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:46,10.0,2750,45
2469,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,44
2541,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,43
2648,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:49,10.0,2750,42
2680,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:26,9.9,2719,40
2750,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:29,10.0,2750,39
2820,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,37
2889,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:03,9.9,2711,35
2974,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:46,9.9,2711,34
3078,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:07,10.0,2750,33
3147,ZH9105,,12:20:00,15:30:00,2020-06-01 14:45:03,10.0,2750,32
3169,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:39,9.9,2716,31
3238,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,30
3296,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:44,9.8,2705,29
3420,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:51,5.2,1426,28
3452,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:56,5.1,1405,27
3558,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:31,5.1,1405,26
3598,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:30,5.3,1450,25
3664,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:45,4.0,1100,21
3725,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:15,4.0,1100,20
3798,ZH9105,,12:20:00,15:30:00,2020-06-14 16:54:50,4.0,1100,19
3902,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:38,4.0,1100,18
3948,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:43,3.9,1071,17
4036,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:25,3.5,960,16
4091,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:48,3.5,960,15
4121,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,2.5,690,14
4175,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:04,2.0,550,12
4268,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:16,2.0,550,11
2417,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:46,10.0,2750,45
2487,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,44
2592,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,43
2594,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:49,10.0,2750,42
2698,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:26,9.9,2719,40
2768,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:29,10.0,2750,39
2838,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,37
2907,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:03,9.9,2711,35
2992,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:46,9.9,2711,34
3061,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:07,10.0,2750,33
3086,ZH9107,,14:40:00,17:40:00,2020-06-01 14:45:03,10.0,2750,32
3187,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:39,9.9,2716,31
3255,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,30
3313,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:44,9.8,2705,29
3400,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:51,4.7,1286,28
3435,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:56,4.7,1280,27
3515,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:31,4.7,1280,26
3580,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:30,4.8,1310,25
3697,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:45,4.0,1100,21
3745,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:15,4.0,1100,20
3782,ZH9107,,14:40:00,17:40:00,2020-06-14 16:54:50,4.0,1100,19
3890,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:38,4.0,1100,18
3932,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:43,3.9,1071,17
4020,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:25,3.5,960,16
4103,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:48,3.5,960,15
4158,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:59,2.5,690,14
4189,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:04,2.0,550,12
4257,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:16,2.0,550,11
2418,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:46,10.0,2750,45
2486,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,44
2524,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,43
2631,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:49,10.0,2750,42
2697,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:26,9.9,2719,40
2767,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:29,10.0,2750,39
2837,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,37
2906,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:03,9.9,2711,35
2991,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:46,9.9,2711,34
3062,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:07,10.0,2750,33
3085,ZH9109,,16:30:00,19:35:00,2020-06-01 14:45:03,10.0,2750,32
3186,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:39,9.9,2716,31
3256,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,30
3312,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:44,9.8,2705,29
3401,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:51,4.7,1286,28
3436,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:56,4.7,1280,27
3514,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:31,4.7,1280,26
3581,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:30,4.8,1310,25
3649,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:45,4.0,1100,21
3744,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:15,4.0,1100,20
3783,ZH9109,,16:30:00,19:35:00,2020-06-14 16:54:50,4.0,1100,19
3891,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:38,4.0,1100,18
3933,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:43,3.9,1071,17
4021,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:25,3.5,960,16
4102,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:48,3.5,960,15
4159,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,2.5,690,14
4188,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:04,2.0,550,12
4258,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:16,2.0,550,11
4298,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:52,1.5,410,9
4318,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:12,1.5,410,8
4371,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:20,1.4,398,7
4390,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:34,1.4,398,6
2447,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:46,10.0,2750,45
2495,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,44
2584,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,43
2623,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:49,10.0,2750,42
2706,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:26,9.9,2719,40
2776,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:29,10.0,2750,39
2846,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,37
2915,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:03,9.9,2711,35
3000,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:46,9.9,2711,34
3053,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:07,10.0,2750,33
3094,ZH9111,,19:25:00,00:30:00,2020-06-01 14:45:03,10.0,2750,32
3196,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:39,9.9,2716,31
3265,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,30
3321,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:44,6.2,1715,29
3393,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:51,6.1,1686,28
3491,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:56,6.1,1665,27
3541,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:31,6.1,1665,26
3616,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:30,4.8,1310,25
3689,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:45,4.0,1100,21
3753,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,20
3818,ZH9111,,19:25:00,00:30:00,2020-06-14 16:54:50,4.0,1100,19
3882,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:38,4.0,1100,18
3924,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:43,3.9,1071,17
4012,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:25,4.0,1100,16
4056,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:48,4.0,1100,15
4152,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,14
4195,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:04,2.4,650,12
4251,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:16,2.4,650,11
4310,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:52,1.6,450,9
4327,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:12,1.4,380,8
4348,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:20,1.3,368,7
4382,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:34,1.3,368,6
2451,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:46,10.0,2750,45
2491,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,44
2588,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,43
2627,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:49,10.0,2750,42
2702,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:26,9.9,2719,40
2772,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:29,10.0,2750,39
2842,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,37
2911,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:03,9.9,2711,35
2996,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:46,9.9,2711,34
3057,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:07,10.0,2750,33
3090,ZH9113,,21:10:00,00:15:00,2020-06-01 14:45:03,10.0,2750,32
3191,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:39,9.9,2716,31
3261,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,30
3317,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:44,9.8,2705,29
3396,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:51,4.7,1286,28
3495,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:56,4.7,1280,27
3519,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:31,4.7,1280,26
3574,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:30,4.8,1310,25
3694,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:45,3.6,1000,21
3748,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,20
3847,ZH9113,,21:10:00,00:15:00,2020-06-14 16:54:50,3.6,1000,19
3887,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:38,3.6,1000,18
3929,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:43,3.0,817,17
4017,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:25,3.0,830,16
4105,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:48,3.0,830,15
4156,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,2.4,670,14
4191,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:04,1.9,520,12
4255,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:16,1.9,520,11
