,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3188,ZH9101,,07:25:00,10:45:00,2020-12-06 15:17:13,3.0,830,14
3245,ZH9101,,07:25:00,10:45:00,2020-12-07 15:06:25,3.0,830,13
3302,ZH9101,,07:25:00,10:45:00,2020-12-08 14:41:32,5.0,1380,12
3359,ZH9101,,07:25:00,10:45:00,2020-12-09 13:37:29,3.0,830,11
3416,ZH9101,,07:25:00,10:45:00,2020-12-10 13:13:48,3.0,830,10
3475,ZH9101,,07:25:00,10:45:00,2020-12-11 12:51:46,3.0,830,9
3505,ZH9101,,07:25:00,10:45:00,2020-12-12 14:13:37,3.0,830,8
3562,ZH9101,,07:25:00,10:45:00,2020-12-13 15:34:18,3.0,830,7
3619,ZH9101,,07:25:00,10:45:00,2020-12-14 20:13:23,3.0,830,6
3715,ZH9101,,07:25:00,10:45:00,2020-12-15 15:21:29,3.0,830,5
3732,ZH9101,,07:25:00,10:45:00,2020-12-16 14:16:31,3.0,830,4
3804,ZH9101,,07:25:00,10:45:00,2020-12-17 14:06:29,3.0,830,3
3827,ZH9101,,07:25:00,10:45:00,2020-12-19 13:47:53,4.0,1110,1
3879,ZH9101,,07:25:00,10:45:00,2020-12-20 14:07:26,4.0,1110,0
1465,ZH9103,,09:50:00,13:10:00,2020-11-05 16:43:33,2.7,750,45
1522,ZH9103,,09:50:00,13:10:00,2020-11-06 14:37:39,2.7,750,44
1579,ZH9103,,09:50:00,13:10:00,2020-11-07 15:00:04,2.7,750,43
1633,ZH9103,,09:50:00,13:10:00,2020-11-08 16:38:48,2.7,750,42
1744,ZH9103,,09:50:00,13:10:00,2020-11-09 15:41:56,2.7,750,41
1801,ZH9103,,09:50:00,13:10:00,2020-11-10 15:10:09,2.7,750,40
1806,ZH9103,,09:50:00,13:10:00,2020-11-11 15:04:29,2.7,750,39
1915,ZH9103,,09:50:00,13:10:00,2020-11-12 15:00:53,2.7,750,38
1918,ZH9103,,09:50:00,13:10:00,2020-11-13 17:14:31,3.6,980,37
1953,ZH9103,,09:50:00,13:10:00,2020-11-14 14:10:15,3.6,980,36
2010,ZH9103,,09:50:00,13:10:00,2020-11-15 14:10:40,3.6,980,35
2067,ZH9103,,09:50:00,13:10:00,2020-11-16 16:37:46,3.6,980,34
2124,ZH9103,,09:50:00,13:10:00,2020-11-17 15:38:44,3.6,980,33
2181,ZH9103,,09:50:00,13:10:00,2020-11-18 13:36:19,3.6,980,32
2238,ZH9103,,09:50:00,13:10:00,2020-11-19 15:50:14,3.6,980,31
2295,ZH9103,,09:50:00,13:10:00,2020-11-20 15:08:42,3.6,980,30
2352,ZH9103,,09:50:00,13:10:00,2020-11-21 07:12:14,3.6,980,29
2409,ZH9103,,09:50:00,13:10:00,2020-11-21 15:44:58,3.6,980,29
2466,ZH9103,,09:50:00,13:10:00,2020-11-22 13:45:57,3.6,980,28
2523,ZH9103,,09:50:00,13:10:00,2020-11-24 15:13:25,3.6,980,26
2580,ZH9103,,09:50:00,13:10:00,2020-11-25 14:06:51,3.6,980,25
2637,ZH9103,,09:50:00,13:10:00,2020-11-26 16:10:51,3.6,980,24
2694,ZH9103,,09:50:00,13:10:00,2020-11-27 14:08:01,3.6,980,23
2755,ZH9103,,09:50:00,13:10:00,2020-11-28 14:14:34,3.6,980,22
2783,ZH9103,,09:50:00,13:10:00,2020-11-29 15:09:34,4.0,1110,21
2840,ZH9103,,09:50:00,13:10:00,2020-11-30 15:26:51,4.0,1110,20
2897,ZH9103,,09:50:00,13:10:00,2020-12-01 14:19:35,4.0,1110,19
2954,ZH9103,,09:50:00,13:10:00,2020-12-02 13:20:49,4.0,1110,18
3011,ZH9103,,09:50:00,13:10:00,2020-12-03 14:55:47,4.0,1110,17
3068,ZH9103,,09:50:00,13:10:00,2020-12-04 13:07:05,4.0,1110,16
3125,ZH9103,,09:50:00,13:10:00,2020-12-05 15:28:06,4.0,1110,15
3182,ZH9103,,09:50:00,13:10:00,2020-12-06 15:17:13,4.0,1110,14
3239,ZH9103,,09:50:00,13:10:00,2020-12-07 15:06:25,4.0,1110,13
3296,ZH9103,,09:50:00,13:10:00,2020-12-08 14:41:32,3.0,830,12
3353,ZH9103,,09:50:00,13:10:00,2020-12-09 13:37:29,3.0,830,11
3410,ZH9103,,09:50:00,13:10:00,2020-12-10 13:13:48,3.0,830,10
3469,ZH9103,,09:50:00,13:10:00,2020-12-11 12:51:46,3.0,830,9
3499,ZH9103,,09:50:00,13:10:00,2020-12-12 14:13:37,3.0,830,8
3556,ZH9103,,09:50:00,13:10:00,2020-12-13 15:34:18,3.0,830,7
3613,ZH9103,,09:50:00,13:10:00,2020-12-14 20:13:23,3.0,830,6
3721,ZH9103,,09:50:00,13:10:00,2020-12-15 15:21:29,3.0,830,5
3725,ZH9103,,09:50:00,13:10:00,2020-12-16 14:16:31,3.0,830,4
3810,ZH9103,,09:50:00,13:10:00,2020-12-17 14:06:29,7.3,2000,3
3821,ZH9103,,09:50:00,13:10:00,2020-12-19 13:47:53,7.3,2000,1
3873,ZH9103,,09:50:00,13:10:00,2020-12-20 14:07:26,3.6,980,0
1511,ZH9105,,12:30:00,15:40:00,2020-11-05 16:43:33,2.7,750,45
1569,ZH9105,,12:30:00,15:40:00,2020-11-06 14:37:39,2.7,750,44
1625,ZH9105,,12:30:00,15:40:00,2020-11-07 15:00:04,2.7,750,43
1640,ZH9105,,12:30:00,15:40:00,2020-11-08 16:38:48,2.7,750,42
1698,ZH9105,,12:30:00,15:40:00,2020-11-09 15:41:56,2.7,750,41
1755,ZH9105,,12:30:00,15:40:00,2020-11-10 15:10:09,3.6,980,40
1814,ZH9105,,12:30:00,15:40:00,2020-11-11 15:04:29,3.6,980,39
1869,ZH9105,,12:30:00,15:40:00,2020-11-12 15:00:53,3.6,980,38
1944,ZH9105,,12:30:00,15:40:00,2020-11-13 17:14:31,3.6,980,37
1999,ZH9105,,12:30:00,15:40:00,2020-11-14 14:10:15,3.6,980,36
2057,ZH9105,,12:30:00,15:40:00,2020-11-15 14:10:40,3.6,980,35
2113,ZH9105,,12:30:00,15:40:00,2020-11-16 16:37:46,3.6,980,34
2170,ZH9105,,12:30:00,15:40:00,2020-11-17 15:38:44,3.6,980,33
2231,ZH9105,,12:30:00,15:40:00,2020-11-18 13:36:19,3.6,980,32
2284,ZH9105,,12:30:00,15:40:00,2020-11-19 15:50:14,4.9,1350,31
2342,ZH9105,,12:30:00,15:40:00,2020-11-20 15:08:42,4.9,1350,30
2398,ZH9105,,12:30:00,15:40:00,2020-11-21 07:12:14,4.9,1350,29
2455,ZH9105,,12:30:00,15:40:00,2020-11-21 15:44:58,4.9,1350,29
2515,ZH9105,,12:30:00,15:40:00,2020-11-22 13:45:57,4.9,1350,28
2569,ZH9105,,12:30:00,15:40:00,2020-11-24 15:13:25,4.9,1350,26
2627,ZH9105,,12:30:00,15:40:00,2020-11-25 14:06:51,4.9,1350,25
2683,ZH9105,,12:30:00,15:40:00,2020-11-26 16:10:51,4.9,1350,24
2737,ZH9105,,12:30:00,15:40:00,2020-11-27 14:08:01,4.9,1350,23
2753,ZH9105,,12:30:00,15:40:00,2020-11-28 14:14:34,4.9,1350,22
2829,ZH9105,,12:30:00,15:40:00,2020-11-29 15:09:34,3.0,830,21
2887,ZH9105,,12:30:00,15:40:00,2020-11-30 15:26:51,3.0,830,20
2943,ZH9105,,12:30:00,15:40:00,2020-12-01 14:19:35,3.0,830,19
3000,ZH9105,,12:30:00,15:40:00,2020-12-02 13:20:49,3.0,830,18
3060,ZH9105,,12:30:00,15:40:00,2020-12-03 14:55:47,3.0,830,17
3114,ZH9105,,12:30:00,15:40:00,2020-12-04 13:07:05,3.0,830,16
3172,ZH9105,,12:30:00,15:40:00,2020-12-05 15:28:06,3.0,830,15
3228,ZH9105,,12:30:00,15:40:00,2020-12-06 15:17:13,6.0,1660,14
3285,ZH9105,,12:30:00,15:40:00,2020-12-07 15:06:25,2.9,811,13
3346,ZH9105,,12:30:00,15:40:00,2020-12-08 14:41:32,6.0,1660,12
3399,ZH9105,,12:30:00,15:40:00,2020-12-09 13:37:29,3.0,830,11
3453,ZH9105,,12:30:00,15:40:00,2020-12-10 13:13:48,4.0,1110,10
3495,ZH9105,,12:30:00,15:40:00,2020-12-11 12:51:46,4.0,1110,9
3545,ZH9105,,12:30:00,15:40:00,2020-12-12 14:13:37,4.0,1110,8
3604,ZH9105,,12:30:00,15:40:00,2020-12-13 15:34:18,3.0,830,7
3659,ZH9105,,12:30:00,15:40:00,2020-12-14 20:13:23,3.0,830,6
3670,ZH9105,,12:30:00,15:40:00,2020-12-15 15:21:29,3.0,830,5
3752,ZH9105,,12:30:00,15:40:00,2020-12-16 14:16:31,3.0,830,4
3764,ZH9105,,12:30:00,15:40:00,2020-12-17 14:06:29,7.3,2000,3
3815,ZH9105,,12:30:00,15:40:00,2020-12-19 13:47:53,7.3,2000,1
3863,ZH9105,,12:30:00,15:40:00,2020-12-20 14:07:26,3.6,980,0
1486,ZH9107,,14:45:00,18:05:00,2020-11-05 16:43:33,2.6,710,45
1543,ZH9107,,14:45:00,18:05:00,2020-11-06 14:37:39,2.6,710,44
1600,ZH9107,,14:45:00,18:05:00,2020-11-07 15:00:04,2.6,710,43
1668,ZH9107,,14:45:00,18:05:00,2020-11-08 16:38:48,2.6,710,42
1723,ZH9107,,14:45:00,18:05:00,2020-11-09 15:41:56,2.6,710,41
1780,ZH9107,,14:45:00,18:05:00,2020-11-10 15:10:09,2.6,710,40
1841,ZH9107,,14:45:00,18:05:00,2020-11-11 15:04:29,2.6,710,39
1895,ZH9107,,14:45:00,18:05:00,2020-11-12 15:00:53,2.6,710,38
1932,ZH9107,,14:45:00,18:05:00,2020-11-13 17:14:31,2.6,710,37
1974,ZH9107,,14:45:00,18:05:00,2020-11-14 14:10:15,2.6,710,36
2031,ZH9107,,14:45:00,18:05:00,2020-11-15 14:10:40,2.6,710,35
2088,ZH9107,,14:45:00,18:05:00,2020-11-16 16:37:46,2.6,710,34
2145,ZH9107,,14:45:00,18:05:00,2020-11-17 15:38:44,2.6,710,33
2202,ZH9107,,14:45:00,18:05:00,2020-11-18 13:36:19,2.6,710,32
2259,ZH9107,,14:45:00,18:05:00,2020-11-19 15:50:14,2.6,710,31
2316,ZH9107,,14:45:00,18:05:00,2020-11-20 15:08:42,2.6,710,30
2373,ZH9107,,14:45:00,18:05:00,2020-11-21 07:12:14,2.6,710,29
2430,ZH9107,,14:45:00,18:05:00,2020-11-21 15:44:58,2.6,710,29
2487,ZH9107,,14:45:00,18:05:00,2020-11-22 13:45:57,2.6,710,28
2543,ZH9107,,14:45:00,18:05:00,2020-11-24 15:13:25,2.6,710,26
2601,ZH9107,,14:45:00,18:05:00,2020-11-25 14:06:51,2.6,710,25
2657,ZH9107,,14:45:00,18:05:00,2020-11-26 16:10:51,2.7,750,24
2746,ZH9107,,14:45:00,18:05:00,2020-11-27 14:08:01,3.6,980,23
2770,ZH9107,,14:45:00,18:05:00,2020-11-28 14:14:34,3.6,980,22
2804,ZH9107,,14:45:00,18:05:00,2020-11-29 15:09:34,3.0,830,21
2861,ZH9107,,14:45:00,18:05:00,2020-11-30 15:26:51,3.0,830,20
2918,ZH9107,,14:45:00,18:05:00,2020-12-01 14:19:35,2.7,750,19
2975,ZH9107,,14:45:00,18:05:00,2020-12-02 13:20:49,2.7,750,18
3032,ZH9107,,14:45:00,18:05:00,2020-12-03 14:55:47,2.7,750,17
3089,ZH9107,,14:45:00,18:05:00,2020-12-04 13:07:05,3.0,830,16
3146,ZH9107,,14:45:00,18:05:00,2020-12-05 15:28:06,3.0,830,15
3203,ZH9107,,14:45:00,18:05:00,2020-12-06 15:17:13,3.0,830,14
3260,ZH9107,,14:45:00,18:05:00,2020-12-07 15:06:25,2.9,811,13
3317,ZH9107,,14:45:00,18:05:00,2020-12-08 14:41:32,3.0,830,12
3373,ZH9107,,14:45:00,18:05:00,2020-12-09 13:37:29,3.0,830,11
3462,ZH9107,,14:45:00,18:05:00,2020-12-10 13:13:48,3.0,830,10
3483,ZH9107,,14:45:00,18:05:00,2020-12-11 12:51:46,2.9,790,9
3520,ZH9107,,14:45:00,18:05:00,2020-12-12 14:13:37,2.9,790,8
3577,ZH9107,,14:45:00,18:05:00,2020-12-13 15:34:18,2.9,790,7
3634,ZH9107,,14:45:00,18:05:00,2020-12-14 20:13:23,2.9,790,6
3699,ZH9107,,14:45:00,18:05:00,2020-12-15 15:21:29,2.9,790,5
3740,ZH9107,,14:45:00,18:05:00,2020-12-16 14:16:31,3.0,830,4
3789,ZH9107,,14:45:00,18:05:00,2020-12-17 14:06:29,3.4,930,3
3835,ZH9107,,14:45:00,18:05:00,2020-12-19 13:47:53,3.6,980,1
3894,ZH9107,,14:45:00,18:05:00,2020-12-20 14:07:26,3.6,980,0
1499,ZH9109,,16:00:00,19:25:00,2020-11-05 16:43:33,2.6,710,45
1557,ZH9109,,16:00:00,19:25:00,2020-11-06 14:37:39,2.6,710,44
1614,ZH9109,,16:00:00,19:25:00,2020-11-07 15:00:04,2.6,710,43
1652,ZH9109,,16:00:00,19:25:00,2020-11-08 16:38:48,2.6,710,42
1710,ZH9109,,16:00:00,19:25:00,2020-11-09 15:41:56,2.6,710,41
1767,ZH9109,,16:00:00,19:25:00,2020-11-10 15:10:09,2.6,710,40
1826,ZH9109,,16:00:00,19:25:00,2020-11-11 15:04:29,2.6,710,39
1881,ZH9109,,16:00:00,19:25:00,2020-11-12 15:00:53,2.6,710,38
1937,ZH9109,,16:00:00,19:25:00,2020-11-13 17:14:31,2.6,710,37
1988,ZH9109,,16:00:00,19:25:00,2020-11-14 14:10:15,2.6,710,36
2045,ZH9109,,16:00:00,19:25:00,2020-11-15 14:10:40,2.6,710,35
2101,ZH9109,,16:00:00,19:25:00,2020-11-16 16:37:46,2.6,710,34
2158,ZH9109,,16:00:00,19:25:00,2020-11-17 15:38:44,2.6,710,33
2218,ZH9109,,16:00:00,19:25:00,2020-11-18 13:36:19,2.6,710,32
2272,ZH9109,,16:00:00,19:25:00,2020-11-19 15:50:14,2.6,710,31
2330,ZH9109,,16:00:00,19:25:00,2020-11-20 15:08:42,2.6,710,30
2386,ZH9109,,16:00:00,19:25:00,2020-11-21 07:12:14,2.6,710,29
2443,ZH9109,,16:00:00,19:25:00,2020-11-21 15:44:58,2.6,710,29
2503,ZH9109,,16:00:00,19:25:00,2020-11-22 13:45:57,2.6,710,28
2557,ZH9109,,16:00:00,19:25:00,2020-11-24 15:13:25,2.6,710,26
2615,ZH9109,,16:00:00,19:25:00,2020-11-25 14:06:51,2.6,710,25
2671,ZH9109,,16:00:00,19:25:00,2020-11-26 16:10:51,2.7,750,24
2725,ZH9109,,16:00:00,19:25:00,2020-11-27 14:08:01,3.6,980,23
2776,ZH9109,,16:00:00,19:25:00,2020-11-28 14:14:34,3.6,980,22
2818,ZH9109,,16:00:00,19:25:00,2020-11-29 15:09:34,3.0,830,21
2875,ZH9109,,16:00:00,19:25:00,2020-11-30 15:26:51,3.0,830,20
2931,ZH9109,,16:00:00,19:25:00,2020-12-01 14:19:35,2.7,750,19
2988,ZH9109,,16:00:00,19:25:00,2020-12-02 13:20:49,2.7,750,18
3048,ZH9109,,16:00:00,19:25:00,2020-12-03 14:55:47,2.7,750,17
3102,ZH9109,,16:00:00,19:25:00,2020-12-04 13:07:05,3.0,830,16
3160,ZH9109,,16:00:00,19:25:00,2020-12-05 15:28:06,3.0,830,15
3216,ZH9109,,16:00:00,19:25:00,2020-12-06 15:17:13,3.0,830,14
3273,ZH9109,,16:00:00,19:25:00,2020-12-07 15:06:25,2.9,811,13
3334,ZH9109,,16:00:00,19:25:00,2020-12-08 14:41:32,3.0,830,12
3387,ZH9109,,16:00:00,19:25:00,2020-12-09 13:37:29,3.0,830,11
3441,ZH9109,,16:00:00,19:25:00,2020-12-10 13:13:48,3.0,830,10
3488,ZH9109,,16:00:00,19:25:00,2020-12-11 12:51:46,2.9,790,9
3533,ZH9109,,16:00:00,19:25:00,2020-12-12 14:13:37,2.9,790,8
3592,ZH9109,,16:00:00,19:25:00,2020-12-13 15:34:18,2.9,790,7
3648,ZH9109,,16:00:00,19:25:00,2020-12-14 20:13:23,2.9,790,6
3684,ZH9109,,16:00:00,19:25:00,2020-12-15 15:21:29,2.9,790,5
3745,ZH9109,,16:00:00,19:25:00,2020-12-16 14:16:31,3.0,830,4
3776,ZH9109,,16:00:00,19:25:00,2020-12-17 14:06:29,3.4,930,3
3840,ZH9109,,16:00:00,19:25:00,2020-12-19 13:47:53,7.3,2000,1
3851,ZH9109,,16:00:00,19:25:00,2020-12-20 14:07:26,3.6,980,0
1518,ZH9111,,19:15:00,23:50:00,2020-11-05 16:43:33,4.4,1220,45
1519,ZH9111,,19:15:00,23:50:00,2020-11-06 14:37:39,4.4,1220,44
1632,ZH9111,,19:15:00,23:50:00,2020-11-07 15:00:04,4.4,1220,43
1682,ZH9111,,19:15:00,23:50:00,2020-11-08 16:38:48,4.4,1220,42
1691,ZH9111,,19:15:00,23:50:00,2020-11-09 15:41:56,4.4,1220,41
1748,ZH9111,,19:15:00,23:50:00,2020-11-10 15:10:09,4.4,1220,40
1807,ZH9111,,19:15:00,23:50:00,2020-11-11 15:04:29,4.4,1220,39
1862,ZH9111,,19:15:00,23:50:00,2020-11-12 15:00:53,4.4,1220,38
1949,ZH9111,,19:15:00,23:50:00,2020-11-13 17:14:31,4.4,1220,37
2006,ZH9111,,19:15:00,23:50:00,2020-11-14 14:10:15,4.4,1220,36
2007,ZH9111,,19:15:00,23:50:00,2020-11-15 14:10:40,4.4,1220,35
2120,ZH9111,,19:15:00,23:50:00,2020-11-16 16:37:46,4.4,1220,34
2177,ZH9111,,19:15:00,23:50:00,2020-11-17 15:38:44,4.4,1220,33
2221,ZH9111,,19:15:00,23:50:00,2020-11-18 13:36:19,4.4,1220,32
2291,ZH9111,,19:15:00,23:50:00,2020-11-19 15:50:14,4.4,1220,31
2292,ZH9111,,19:15:00,23:50:00,2020-11-20 15:08:42,4.4,1220,30
2405,ZH9111,,19:15:00,23:50:00,2020-11-21 07:12:14,4.4,1220,29
2462,ZH9111,,19:15:00,23:50:00,2020-11-21 15:44:58,4.4,1220,29
2493,ZH9111,,19:15:00,23:50:00,2020-11-22 13:45:57,4.4,1220,28
2576,ZH9111,,19:15:00,23:50:00,2020-11-24 15:13:25,4.4,1220,26
2577,ZH9111,,19:15:00,23:50:00,2020-11-25 14:06:51,4.4,1220,25
2690,ZH9111,,19:15:00,23:50:00,2020-11-26 16:10:51,4.4,1220,24
2744,ZH9111,,19:15:00,23:50:00,2020-11-27 14:08:01,1.6,437,23
2757,ZH9111,,19:15:00,23:50:00,2020-11-28 14:14:34,1.6,430,22
2836,ZH9111,,19:15:00,23:50:00,2020-11-29 15:09:34,1.6,433,21
2837,ZH9111,,19:15:00,23:50:00,2020-11-30 15:26:51,1.7,458,20
2950,ZH9111,,19:15:00,23:50:00,2020-12-01 14:19:35,1.6,452,19
3007,ZH9111,,19:15:00,23:50:00,2020-12-02 13:20:49,1.7,462,18
3038,ZH9111,,19:15:00,23:50:00,2020-12-03 14:55:47,1.7,461,17
3121,ZH9111,,19:15:00,23:50:00,2020-12-04 13:07:05,1.6,451,16
3122,ZH9111,,19:15:00,23:50:00,2020-12-05 15:28:06,1.8,500,15
3235,ZH9111,,19:15:00,23:50:00,2020-12-06 15:17:13,1.8,500,14
3292,ZH9111,,19:15:00,23:50:00,2020-12-07 15:06:25,1.8,485,13
3322,ZH9111,,19:15:00,23:50:00,2020-12-08 14:41:32,1.8,500,12
3406,ZH9111,,19:15:00,23:50:00,2020-12-09 13:37:29,1.8,500,11
3460,ZH9111,,19:15:00,23:50:00,2020-12-10 13:13:48,1.8,500,10
3464,ZH9111,,19:15:00,23:50:00,2020-12-11 12:51:46,1.7,480,9
3552,ZH9111,,19:15:00,23:50:00,2020-12-12 14:13:37,1.8,500,8
3590,ZH9111,,19:15:00,23:50:00,2020-12-13 15:34:18,1.7,480,7
3666,ZH9111,,19:15:00,23:50:00,2020-12-14 20:13:23,1.7,480,6
3723,ZH9111,,19:15:00,23:50:00,2020-12-15 15:21:29,1.8,493,5
3727,ZH9111,,19:15:00,23:50:00,2020-12-16 14:16:31,1.8,500,4
3757,ZH9111,,19:15:00,23:50:00,2020-12-17 14:06:29,1.8,500,3
3820,ZH9111,,19:15:00,23:50:00,2020-12-19 13:47:53,1.8,500,1
3869,ZH9111,,19:15:00,23:50:00,2020-12-20 14:07:26,2.4,650,0
1485,ZH9113,,21:35:00,00:35:00,2020-11-05 16:43:33,2.0,550,45
1542,ZH9113,,21:35:00,00:35:00,2020-11-06 14:37:39,2.0,550,44
1599,ZH9113,,21:35:00,00:35:00,2020-11-07 15:00:04,2.0,550,43
1669,ZH9113,,21:35:00,00:35:00,2020-11-08 16:38:48,2.0,550,42
1724,ZH9113,,21:35:00,00:35:00,2020-11-09 15:41:56,2.0,550,41
1781,ZH9113,,21:35:00,00:35:00,2020-11-10 15:10:09,2.0,550,40
1842,ZH9113,,21:35:00,00:35:00,2020-11-11 15:04:29,2.0,550,39
1896,ZH9113,,21:35:00,00:35:00,2020-11-12 15:00:53,2.4,650,38
1931,ZH9113,,21:35:00,00:35:00,2020-11-13 17:14:31,2.4,650,37
1973,ZH9113,,21:35:00,00:35:00,2020-11-14 14:10:15,2.4,650,36
2030,ZH9113,,21:35:00,00:35:00,2020-11-15 14:10:40,2.4,650,35
2087,ZH9113,,21:35:00,00:35:00,2020-11-16 16:37:46,2.4,650,34
2144,ZH9113,,21:35:00,00:35:00,2020-11-17 15:38:44,2.4,650,33
2201,ZH9113,,21:35:00,00:35:00,2020-11-18 13:36:19,2.4,650,32
2258,ZH9113,,21:35:00,00:35:00,2020-11-19 15:50:14,2.4,650,31
2315,ZH9113,,21:35:00,00:35:00,2020-11-20 15:08:42,2.0,550,30
2372,ZH9113,,21:35:00,00:35:00,2020-11-21 07:12:14,2.0,550,29
2429,ZH9113,,21:35:00,00:35:00,2020-11-21 15:44:58,2.0,550,29
2486,ZH9113,,21:35:00,00:35:00,2020-11-22 13:45:57,2.0,550,28
2542,ZH9113,,21:35:00,00:35:00,2020-11-24 15:13:25,1.8,500,26
2600,ZH9113,,21:35:00,00:35:00,2020-11-25 14:06:51,1.8,500,25
2656,ZH9113,,21:35:00,00:35:00,2020-11-26 16:10:51,1.8,500,24
2745,ZH9113,,21:35:00,00:35:00,2020-11-27 14:08:01,1.8,500,23
2769,ZH9113,,21:35:00,00:35:00,2020-11-28 14:14:34,1.8,500,22
2803,ZH9113,,21:35:00,00:35:00,2020-11-29 15:09:34,1.8,500,21
2860,ZH9113,,21:35:00,00:35:00,2020-11-30 15:26:51,1.8,500,20
2917,ZH9113,,21:35:00,00:35:00,2020-12-01 14:19:35,1.8,500,19
2974,ZH9113,,21:35:00,00:35:00,2020-12-02 13:20:49,1.8,500,18
3031,ZH9113,,21:35:00,00:35:00,2020-12-03 14:55:47,1.8,500,17
3088,ZH9113,,21:35:00,00:35:00,2020-12-04 13:07:05,1.8,500,16
3145,ZH9113,,21:35:00,00:35:00,2020-12-05 15:28:06,1.8,500,15
3202,ZH9113,,21:35:00,00:35:00,2020-12-06 15:17:13,2.5,690,14
3259,ZH9113,,21:35:00,00:35:00,2020-12-07 15:06:25,2.5,675,13
3316,ZH9113,,21:35:00,00:35:00,2020-12-08 14:41:32,2.5,690,12
3372,ZH9113,,21:35:00,00:35:00,2020-12-09 13:37:29,1.8,500,11
3461,ZH9113,,21:35:00,00:35:00,2020-12-10 13:13:48,1.8,500,10
3482,ZH9113,,21:35:00,00:35:00,2020-12-11 12:51:46,1.8,500,9
3519,ZH9113,,21:35:00,00:35:00,2020-12-12 14:13:37,1.8,500,8
3576,ZH9113,,21:35:00,00:35:00,2020-12-13 15:34:18,1.8,500,7
3633,ZH9113,,21:35:00,00:35:00,2020-12-14 20:13:23,1.8,500,6
3700,ZH9113,,21:35:00,00:35:00,2020-12-15 15:21:29,1.8,500,5
3739,ZH9113,,21:35:00,00:35:00,2020-12-16 14:16:31,1.8,500,4
3790,ZH9113,,21:35:00,00:35:00,2020-12-17 14:06:29,2.5,690,3
3834,ZH9113,,21:35:00,00:35:00,2020-12-19 13:47:53,2.5,690,1
3893,ZH9113,,21:35:00,00:35:00,2020-12-20 14:07:26,2.5,690,0
