,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5485,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,7.2,1790,0
5527,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:39,7.2,1790,0
2231,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,5.4,1350,45
2301,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:07,5.4,1350,44
2371,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,43
2407,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,42
2476,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,41
2547,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,5.4,1350,40
2654,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:38,5.4,1350,39
2675,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,38
2753,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:08,5.4,1350,37
2859,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,36
2887,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:45,5.4,1350,35
2992,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,34
3021,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,5.4,1350,33
3089,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,32
3155,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,5.4,1350,31
3229,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1350,30
3311,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,29
3385,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,28
3513,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,27
3533,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,26
3607,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,25
3707,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,5.2,1310,24
3755,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,23
3868,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,5.2,1310,22
3903,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,5.2,1310,21
3977,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,5.2,1310,20
4051,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,19
4169,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,18
4213,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,4.2,1050,17
4273,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:12,4.2,1050,16
4347,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,15
4421,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,4.2,1050,14
4495,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,4.2,1050,13
4569,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,12
4643,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,4.2,1050,11
4717,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,4.2,1050,10
4791,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,4.2,1050,9
4865,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,8
4939,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,7
5013,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,4.2,1050,6
5087,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,4.2,1050,5
5161,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,4.2,1050,4
5234,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,3
5309,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.2,2040,2
5383,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,5.2,1310,1
5455,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,9.7,2430,0
2240,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,45
2310,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:07,5.4,1350,44
2380,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,43
2416,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,42
2485,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,41
2556,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,5.4,1350,40
2643,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:38,5.4,1350,39
2685,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,38
2778,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:08,5.4,1350,37
2869,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,4.1,1030,36
2896,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:45,4.1,1030,35
2960,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,4.1,1030,34
3031,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,4.1,1030,33
3098,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,4.1,1030,32
3165,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,4.1,1030,31
3239,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,4.1,1030,30
3321,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,4.1,1030,29
3395,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,28
3447,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,4.1,1030,27
3543,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,4.1,1030,26
3592,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,4.1,1030,25
3717,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,24
3765,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,23
3879,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,4.1,1030,22
3913,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,4.1,1030,21
3987,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,20
4061,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,3.4,850,19
4159,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,3.4,850,18
4203,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,3.4,850,17
4283,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:12,3.4,850,16
4357,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,3.4,850,15
4431,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,3.4,850,14
4505,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,3.2,800,13
4579,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,3.2,800,12
4653,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,3.0,750,11
4727,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,3.4,850,10
4801,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,3.4,850,9
4875,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.0,750,8
4949,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,3.0,750,7
5023,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,3.0,750,6
5097,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,4.1,1030,5
5171,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,3.4,850,4
5244,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,3
5319,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,9.1,2280,2
5392,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.2,1550,1
5469,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,8.2,2040,0
2215,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,2.8,700,45
2273,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:07,2.8,700,44
2321,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,43
2391,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,2.8,700,42
2461,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,41
2531,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,2.8,700,40
2670,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:38,2.8,700,39
2729,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,38
2740,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:08,2.8,700,37
2807,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,36
2874,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:45,2.8,700,35
2994,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,34
3008,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,2.8,700,33
3075,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,32
3221,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,2.8,700,31
3249,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,700,30
3297,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,29
3373,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,28
3501,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,2.8,700,27
3519,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,26
3593,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,2.8,700,25
3693,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,2.8,700,24
3741,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,700,23
3819,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,2.8,700,22
3889,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,2.8,700,21
3963,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,20
4037,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.8,700,19
4183,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,2.8,700,18
4227,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,2.8,700,17
4259,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:12,2.8,700,16
4333,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,15
4407,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,2.8,700,14
4481,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,2.8,700,13
4555,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,2.8,700,12
4629,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,2.8,700,11
4703,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,2.8,700,10
4777,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,2.8,700,9
4851,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,700,8
4925,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,2.8,700,7
4999,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,2.8,700,6
5073,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,5
5147,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,3.4,850,4
5221,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,3
5295,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,9.1,2280,2
5369,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,8.2,2040,1
5441,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,6.2,1550,0
5516,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,8.2,2040,0
2193,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:21,4.1,1030,45
2258,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:07,4.1,1030,44
2334,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,43
2439,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,4.1,1030,42
2508,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,4.1,1030,41
2576,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:24,4.1,1030,40
2622,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:38,4.1,1030,39
2717,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,38
2799,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:08,4.1,1030,37
2835,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,36
2917,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:45,4.1,1030,35
2949,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,34
3051,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:54,4.1,1030,33
3122,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,32
3188,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:56,4.1,1030,31
3258,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,4.1,1030,30
3343,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,29
3418,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,28
3470,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,4.1,1030,27
3580,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,26
3639,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,3.4,850,25
3739,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,3.4,850,24
3788,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,3.4,850,23
3837,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,3.4,850,22
3935,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,3.2,800,21
4009,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,3.2,800,20
4086,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,3.2,800,19
4136,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:03,3.2,800,18
4232,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,3.2,800,17
4305,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:12,3.2,800,16
4379,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,3.2,800,15
4456,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,3.2,800,14
4527,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,3.2,800,13
4602,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,3.2,800,12
4675,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,2.8,700,11
4749,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,2.8,700,10
4849,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,2.8,700,9
4897,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,2.8,700,8
4972,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:32,2.8,700,7
5045,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:48,3.4,850,6
5119,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,4.1,1030,5
5196,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:50,4.1,1030,4
5267,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,9.1,2280,3
5342,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,9.1,2280,2
5413,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,8.2,2040,1
5488,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,8.2,2040,0
5526,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:39,8.2,2040,0
2209,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:21,6.4,1600,45
2316,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:07,6.4,1600,44
2352,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,43
2458,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,6.4,1600,42
2527,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,41
2594,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:24,6.4,1600,40
2604,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:38,6.4,1600,39
2694,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,38
2770,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:08,6.4,1600,37
2853,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,6.4,1600,36
2936,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:45,6.4,1600,35
2988,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,6.4,1600,34
3069,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:54,6.4,1600,33
3141,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1600,32
3208,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:56,6.4,1600,31
3276,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,6.4,1600,30
3362,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,29
3436,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,28
3495,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,6.2,1550,27
3518,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,6.2,1550,26
3658,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,6.2,1550,25
3672,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,4.2,1050,24
3803,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,23
3857,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,4.2,1050,22
3954,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,4.2,1050,21
4028,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,20
4107,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,19
4118,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:03,4.2,1050,18
4251,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:13,4.2,1050,17
4324,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:12,4.2,1050,16
4398,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,15
4475,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,4.2,1050,14
4546,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,4.2,1050,13
4621,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,4.2,1050,12
4694,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,4.2,1050,11
4768,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,4.2,1050,10
4830,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,4.2,1050,9
4916,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,8
4991,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:32,4.2,1050,7
5064,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:48,4.2,1050,6
5138,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,4.2,1050,5
5215,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:50,4.2,1050,4
5286,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,9.1,2280,3
5361,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,9.1,2280,2
5432,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,6.2,1550,1
5501,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,8.2,2040,0
2222,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:21,2.7,667,45
2292,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:07,2.6,658,44
2362,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,2.6,662,43
2398,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,2.6,651,42
2467,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,2.7,664,41
2538,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:24,2.7,664,40
2664,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:38,2.6,653,39
2736,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,2.7,668,38
2746,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:08,2.7,663,37
2814,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,2.6,653,36
2880,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:45,2.6,661,35
3000,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,2.7,666,34
3014,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:54,2.7,664,33
3081,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,2.6,650,32
3219,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:56,2.6,650,31
3255,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:00,2.6,650,30
3303,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,2.6,650,29
3377,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,2.6,650,28
3508,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,2.6,650,27
3525,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:47,3.2,800,26
3599,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:13,2.6,650,25
3699,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:44,2.6,651,24
3747,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,2.6,659,23
3817,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,2.7,665,22
3895,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:48,3.2,800,21
3969,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,20
4043,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,3.2,800,19
4177,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:03,2.6,650,18
4221,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:13,2.6,650,17
4265,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:12,2.6,650,16
4339,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:29,2.6,656,15
4413,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,2.6,650,14
4487,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,2.6,660,13
4561,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,2.6,650,12
4635,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,2.6,650,11
4709,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,2.6,655,10
4783,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,2.6,650,9
4857,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,2.6,658,8
4931,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:32,2.7,666,7
5005,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:48,2.6,650,6
5079,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:38,3.2,800,5
5153,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:50,3.2,800,4
5227,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:45,8.2,2040,3
5301,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,8.2,2040,2
5375,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:19,7.2,1790,1
5447,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:57,7.2,1790,0
5529,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:39,7.2,1790,0
2228,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:21,4.1,1030,45
2298,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:07,4.1,1030,44
2368,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:26,4.1,1030,43
2404,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,4.1,1030,42
2473,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:57,4.1,1030,41
2544,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:24,4.1,1030,40
2657,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:38,4.1,1030,39
2672,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,38
2750,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:08,4.1,1030,37
2806,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:33,4.1,1030,36
2884,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:45,4.1,1030,35
3004,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:40,4.1,1030,34
