,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4780,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:37,4.9,1350,0
2088,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:10,10.0,2750,45
2123,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:04,10.0,2750,44
2192,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:27,10.0,2750,43
2278,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:55,10.0,2750,42
2345,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:16,10.0,2750,41
2395,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:24,10.0,2750,40
2480,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:39,10.0,2750,39
2512,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:50,10.0,2750,38
2649,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:35,10.0,2750,35
2719,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:46,10.0,2750,34
2783,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,10.0,2750,33
2866,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,32
2917,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,10.0,2750,31
2985,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:56,10.0,2750,30
3060,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:41,10.0,2750,29
3088,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,10.0,2750,28
3185,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:16,10.0,2750,27
3252,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,10.0,2750,26
3321,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:33,10.0,2750,25
3387,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:13,10.0,2750,24
3454,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:25,4.9,1350,23
3487,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,22
3589,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:06,4.9,1350,21
3645,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,2.0,550,20
3721,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:05,2.0,550,19
3789,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,18
3855,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,2.0,550,17
3893,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:20,2.0,550,16
4053,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.6,450,14
4123,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:13,1.6,450,13
4161,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:28,1.6,450,12
4214,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,1.6,450,11
4313,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:41,1.3,350,10
4357,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:52,1.5,400,9
4458,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,1.5,400,8
4515,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,1.5,400,7
4590,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:16,1.1,306,6
4617,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:57,2.0,550,2
4714,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,1.1,300,1
4758,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:37,2.0,550,0
2078,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:10,3.7,1010,45
2157,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:04,3.6,1000,44
2235,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:27,3.6,1000,43
2297,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:55,3.6,1000,42
2364,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:16,3.6,1000,41
2414,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:24,3.6,1000,40
2499,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:39,3.6,1000,39
2564,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:50,3.6,1000,38
2668,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:35,3.6,1000,35
2738,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:46,3.6,1000,34
2765,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,3.6,1000,33
2847,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.6,1000,32
2936,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,3.0,830,31
3004,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:56,3.0,830,30
3079,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:41,3.0,830,29
3107,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,3.0,830,28
3204,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:16,3.0,830,27
3271,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,3.0,830,26
3341,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:33,3.0,830,25
3406,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:13,3.0,830,24
3473,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:25,3.0,830,23
3539,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,3.0,830,22
3608,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:06,2.5,690,21
3664,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,2.5,690,20
3740,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:05,2.5,690,19
3808,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,18
3874,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.0,550,17
3924,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:20,2.0,550,16
4008,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,1.5,400,14
4075,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:13,1.5,400,13
4142,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:28,1.5,400,12
4196,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,1.5,400,11
4294,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:41,1.5,400,10
4339,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:52,1.5,400,9
4396,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,1.5,400,8
4496,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,1.5,400,7
4543,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:16,1.5,400,6
4598,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:57,1.5,400,2
4678,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,4.4,1200,1
4740,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:37,5.4,1490,0
4786,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:18,10.0,2750,0
2103,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:10,5.4,1490,45
2108,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:04,5.4,1490,44
2177,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:27,5.4,1490,43
2247,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:55,5.4,1490,42
2312,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:16,5.4,1490,41
2430,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:24,5.4,1490,40
2448,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:39,5.4,1490,39
2515,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:50,5.4,1490,38
2619,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:35,5.4,1490,35
2686,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1490,34
2814,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1490,33
2830,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,32
2897,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,5.4,1490,31
2953,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:56,5.4,1490,30
3029,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:41,5.4,1490,29
3124,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,28
3155,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:16,4.9,1350,27
3222,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,4.9,1350,26
3289,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:33,4.8,1310,25
3356,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:13,4.8,1310,24
3423,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:25,4.8,1310,23
3490,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,22
3557,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:06,4.8,1310,21
3681,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,4.8,1310,20
3691,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:05,4.8,1310,19
3758,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,18
3825,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,17
3941,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:20,3.6,1000,16
4031,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,2.0,550,14
4092,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:13,2.0,550,13
4192,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:28,2.0,550,12
4234,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,2.0,550,11
4320,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:41,1.8,500,10
4374,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:52,1.8,500,9
4438,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,1.8,500,8
4465,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,1.8,500,7
4579,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:16,1.8,500,6
4596,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:57,2.4,650,2
4725,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,4.9,1350,1
4778,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:37,4.9,1350,0
2071,MF1046,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:10,5.4,1490,45
2166,MF1046,CZ3153,14:35:00,17:55:00,2020-07-22 15:24:04,5.4,1490,44
2200,MF1046,CZ3153,14:35:00,17:55:00,2020-07-23 14:28:27,5.4,1490,43
2249,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:55,5.4,1490,42
2314,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:16,5.4,1490,41
2432,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:24,5.4,1490,40
2450,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:39,5.4,1490,39
2517,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:50,5.4,1490,38
2616,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:35,5.4,1490,35
2689,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1490,34
2812,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1490,33
2828,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,32
2895,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,5.4,1490,31
2955,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:56,5.4,1490,30
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:41,5.4,1490,29
3126,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,28
3157,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:16,4.9,1350,27
3224,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,4.9,1350,26
3291,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:33,4.8,1310,25
3358,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:13,4.0,1100,24
3425,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:25,4.0,1100,23
3492,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1100,22
3559,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:06,4.0,1100,21
3683,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,4.0,1100,20
3693,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:05,4.0,1100,19
3760,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,18
3827,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,17
3943,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,16
4033,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,1.9,520,14
4094,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:13,1.9,520,13
4190,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:28,1.9,520,12
4236,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,1.9,520,11
4322,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:41,1.8,500,10
4376,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:52,1.8,500,9
4436,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,1.8,500,8
4463,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,1.8,500,7
4577,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:16,1.8,500,6
4646,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:57,1.6,450,2
4723,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,4.9,1350,1
4776,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:37,4.9,1350,0
2068,MF1048,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:10,4.9,1350,45
2169,MF1048,CZ3155,19:45:00,23:00:00,2020-07-22 15:24:04,4.9,1350,44
2208,MF1048,CZ3155,19:45:00,23:00:00,2020-07-23 14:28:27,4.9,1350,43
2254,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:55,4.9,1350,42
2319,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:16,4.9,1350,41
2437,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:24,4.9,1350,40
2455,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:39,4.9,1350,39
2522,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:07:50,4.9,1350,38
2625,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:35,4.9,1350,35
2694,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1350,34
2807,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1350,33
2823,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,32
2890,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:55,4.9,1350,31
2960,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:56,4.9,1350,30
3036,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:41,4.9,1350,29
3131,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,28
3162,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:16,4.9,1350,27
3229,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:04,4.9,1350,26
3296,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:33,4.8,1310,25
3363,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:13,3.0,830,24
3430,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:25,3.0,830,23
3497,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,2.5,690,22
3564,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:06,2.5,690,21
3621,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:21,2.5,690,20
3698,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:05,2.5,690,19
3765,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,690,18
3832,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,2.5,690,17
3948,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:20,2.0,550,16
4038,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.6,450,14
4099,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:13,1.6,450,13
4184,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:28,1.6,450,12
4241,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,1.6,450,11
4327,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:41,1.6,450,10
4387,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:52,1.6,450,9
4431,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,1.6,450,8
4486,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,1.6,450,7
4572,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:16,1.6,450,6
4641,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,450,2
4718,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,450,1
4782,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:37,2.0,550,0
2080,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:10,5.4,1490,45
2155,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:04,5.4,1490,44
2232,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:27,5.4,1490,43
2295,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:55,5.4,1490,42
2362,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:16,5.4,1490,41
2412,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:24,5.4,1490,40
2497,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:39,5.4,1490,39
2562,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:50,5.4,1490,38
2666,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:35,5.4,1490,35
2736,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:46,5.4,1490,34
2767,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:56,5.4,1490,33
2849,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,32
2934,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,5.4,1490,31
3002,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:56,5.4,1490,30
3078,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:41,5.4,1490,29
3106,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:33,5.4,1490,28
3203,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:16,4.9,1350,27
3270,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:04,4.9,1350,26
3340,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:33,4.8,1310,25
3405,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:13,4.8,1310,24
3472,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:25,4.8,1310,23
3538,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:49,4.8,1310,22
3607,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:06,4.8,1310,21
3663,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:21,4.8,1310,20
3739,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:05,4.8,1310,19
3807,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1100,18
3873,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:52,3.8,1050,17
3923,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:20,3.8,1050,16
4009,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:06,2.0,550,14
4074,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:13,2.4,650,13
4143,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:28,2.4,650,12
4195,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:57,2.0,550,11
4295,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:41,1.8,500,10
4340,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:52,1.8,500,9
4397,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:40,1.8,500,8
4497,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:17,1.8,500,7
4544,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:16,1.8,500,6
4599,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:57,2.4,650,2
4679,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:23,5.3,1450,1
4742,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:37,5.3,1450,0
2102,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:10,5.4,1490,45
2109,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:04,5.4,1490,44
2178,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:27,5.4,1490,43
2250,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:55,5.4,1490,42
2315,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:16,5.4,1490,41
2433,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:24,5.4,1490,40
2451,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:39,5.4,1490,39
2518,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:50,5.4,1490,38
2621,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:35,5.4,1490,35
2690,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1490,34
2811,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1490,33
2827,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,32
2894,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,5.4,1490,31
2956,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:56,5.4,1490,30
3032,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:41,5.4,1490,29
3127,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,28
3158,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:16,4.9,1350,27
3225,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,4.9,1350,26
3292,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:33,4.8,1310,25
3359,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:13,4.0,1100,24
3426,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:25,4.0,1100,23
3493,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1100,22
3560,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:06,4.0,1100,21
3684,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,4.0,1100,20
3694,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:05,4.0,1100,19
3761,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,830,18
3828,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,17
3944,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,16
4034,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,1.8,500,14
4095,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:13,1.8,500,13
4189,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:28,1.8,500,12
4237,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,1.8,500,11
4323,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:41,1.8,500,10
4377,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:52,1.8,500,9
4435,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,1.8,500,8
4462,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,1.8,500,7
4576,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:16,1.8,500,6
4645,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:57,1.6,450,2
4722,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,4.9,1350,1
2093,MF1078,CZ3191,17:50:00,21:00:00,2020-07-21 15:17:10,5.4,1490,45
2118,MF1078,CZ3191,17:50:00,21:00:00,2020-07-22 15:24:04,5.4,1490,44
2187,MF1078,CZ3191,17:50:00,21:00:00,2020-07-23 14:28:27,5.4,1490,43
2269,MF1078,CZ3191,17:50:00,21:00:00,2020-07-24 14:29:55,5.4,1490,42
2337,MF1078,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:16,5.4,1490,41
2388,MF1078,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:24,5.4,1490,40
2471,MF1078,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:39,5.4,1490,39
2538,MF1078,CZ3191,17:50:00,21:00:00,2020-07-28 17:07:50,5.4,1490,38
2641,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:35,5.4,1490,35
2710,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:46,5.4,1490,34
2791,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1490,33
2874,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,32
