,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6490,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,3.5,880,1
6545,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:20,4.0,1000,0
6612,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:33,4.9,1232,0
3354,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.6,892,45
3430,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,3.5,887,44
3507,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:44,3.6,897,43
3587,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:07,3.6,894,42
3661,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.5,885,41
3738,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:45,3.6,896,40
3817,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,3.5,887,39
3892,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.5,883,38
3983,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:33,3.6,905,37
4050,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.6,889,36
4124,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,4.0,1000,35
4201,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,4.0,1000,34
4277,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,3.9,982,33
4354,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,4.0,1000,32
4434,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,4.0,1000,31
4509,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,4.0,1000,30
4585,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,4.0,1000,29
4664,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.6,896,28
4739,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,3.5,887,27
4816,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:46,3.5,880,26
4895,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,3.5,880,25
4968,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,3.5,886,24
5045,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,3.5,880,23
5121,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,3.5,880,22
5200,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,3.6,897,21
5253,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,19
5334,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,4.0,1000,18
5401,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,4.0,1000,17
5472,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,4.0,1000,16
5539,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:39,4.0,1000,15
5609,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:54,4.0,1000,14
5679,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,4.0,1000,13
5746,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:20:06,4.0,1000,12
5816,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,3.6,890,11
5884,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:26,3.5,886,10
5946,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.5,880,9
6021,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:00,3.5,880,8
6090,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:11,3.5,880,7
6160,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:39,3.5,880,6
6227,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,3.5,880,5
6296,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,3.5,880,4
6367,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,7.4,1850,3
6435,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:59,7.4,1850,2
6504,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,7.2,1790,1
6598,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:20,7.2,1790,0
6606,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:33,7.2,1790,0
3341,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,7.4,1850,45
3418,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,44
3495,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:44,7.4,1850,43
3572,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:07,7.4,1850,42
3649,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,7.4,1850,41
3726,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:45,7.4,1850,40
3803,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,7.4,1850,39
3879,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,7.4,1850,38
3971,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:33,7.4,1850,37
4063,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,36
4111,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,35
4188,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,34
4265,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,33
4342,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,32
4419,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,31
4496,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,30
4573,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,29
4650,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,28
4727,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,27
4804,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:46,6.4,1600,26
4880,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,25
4955,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,24
5032,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,23
5108,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,22
5187,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,21
5240,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,19
5321,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,18
5389,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,17
5458,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,6.4,1600,16
5526,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:39,5.4,1350,15
5596,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:54,5.4,1350,14
5666,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,13
5734,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:06,5.4,1350,12
5803,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,5.4,1350,11
5871,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:26,5.4,1350,10
5960,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,9
6009,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:00,5.4,1350,8
6078,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:11,5.4,1350,7
6146,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:39,5.4,1350,6
6214,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,5.4,1350,5
6284,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.4,1350,4
6353,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,7.4,1850,3
6422,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:59,7.4,1850,2
6491,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,7.4,1850,1
6544,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:20,7.9,1980,0
3355,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,6.4,1600,45
3431,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,44
3508,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:44,6.4,1600,43
3588,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:07,6.4,1600,42
3662,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,41
3739,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:45,6.4,1600,40
3818,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,6.4,1600,39
3893,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,38
3984,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:33,6.4,1600,37
4049,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,36
4125,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,35
4202,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,34
4278,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,33
4355,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,32
4435,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,31
4510,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,30
4586,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,29
4665,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,28
4740,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,27
4817,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:46,5.4,1350,26
4896,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,25
4969,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,5.4,1350,24
5046,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,23
5122,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,22
5155,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,21
3384,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,45
3460,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,44
3537,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:44,5.4,1350,43
3617,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:07,5.4,1350,42
3691,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,41
3768,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:45,5.4,1350,40
3847,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,39
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,38
3937,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:33,5.4,1350,37
4019,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,36
4153,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,35
4231,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,34
4307,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,33
4384,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,5.4,1350,32
4464,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,31
4539,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,30
4615,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,29
4694,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,28
4769,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,27
4846,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:46,5.4,1350,26
4925,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,25
4998,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,5.4,1350,24
5075,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,5.4,1350,23
5150,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,22
5220,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,21
5281,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,19
5359,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,18
5428,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,17
5499,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,5.4,1350,16
5566,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:39,5.4,1350,15
5636,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:54,5.4,1350,14
5707,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,5.4,1350,13
5772,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:20:06,5.4,1350,12
5843,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,11
5910,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:26,5.4,1350,10
5919,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,9
6048,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:00,5.4,1350,8
6116,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:11,5.4,1350,7
6187,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:39,5.4,1350,6
6254,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,5.4,1350,5
6323,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.4,1350,4
6394,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,8.4,2100,3
6461,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:59,8.4,2100,2
6531,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,8.4,2100,1
6571,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:20,8.4,2100,0
6609,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:33,8.4,2100,0
3344,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,45
3421,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,44
3498,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:44,5.4,1350,43
3575,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:07,5.4,1350,42
3652,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,41
3729,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:45,5.4,1350,40
3806,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,39
3882,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,38
3974,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:33,5.4,1350,37
4060,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,36
4114,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,35
4191,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,34
4268,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,33
4345,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1350,32
4422,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,31
4499,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,30
4576,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,29
4653,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,28
4730,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,27
4807,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:46,5.4,1350,26
4883,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,25
4958,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:50,5.4,1350,24
5035,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1350,23
5111,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,22
5190,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,21
5243,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,19
5324,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,18
5392,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,17
5461,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,5.4,1350,16
5529,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:39,5.4,1350,15
5599,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:54,5.4,1350,14
5669,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,5.4,1350,13
5737,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:20:06,5.4,1350,12
5806,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1350,11
5874,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:26,5.4,1350,10
5957,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,9
6012,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:00,5.4,1350,8
6081,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:11,5.4,1350,7
6149,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:39,5.4,1350,6
6217,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:55,5.4,1350,5
6287,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:23,5.4,1350,4
6356,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:21,8.4,2100,3
6425,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:59,8.4,2100,2
6494,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:42,8.4,2100,1
6541,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:20,8.4,2100,0
3379,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,7.4,1850,45
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,44
3532,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:44,7.4,1850,43
3612,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:07,7.4,1850,42
3686,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,7.4,1850,41
3763,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:45,7.4,1850,40
3842,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:23,7.4,1850,39
3917,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,7.4,1850,38
3932,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:33,7.4,1850,37
4024,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,36
4148,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,35
4226,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,6.4,1600,34
4302,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,33
4379,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,32
4459,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,31
4534,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,30
4610,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,29
4689,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,28
4764,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,27
4841,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:46,6.4,1600,26
4920,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1600,25
4993,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:50,6.4,1600,24
5070,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,6.4,1600,23
5145,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,22
5159,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,21
5277,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,19
5296,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1600,18
5424,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,17
5495,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,6.4,1600,16
5562,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:39,6.4,1600,15
5632,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:54,6.4,1600,14
5703,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,6.4,1600,13
5768,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:20:06,6.4,1600,12
5839,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,11
5906,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:26,6.4,1600,10
5923,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,5.4,1350,9
6044,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:00,6.4,1600,8
6112,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:11,6.4,1600,7
6183,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:39,5.4,1350,6
6250,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:55,6.4,1600,5
6319,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,6.4,1600,4
6390,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:21,8.4,2100,3
6457,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:59,8.4,2100,2
6527,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:42,6.4,1600,1
6575,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:20,8.4,2100,0
3361,MF1258,CZ3171,20:40:00,00:10:00,2019-08-24 17:05:08,5.4,1350,45
3437,MF1258,CZ3171,20:40:00,00:10:00,2019-08-25 17:30:53,5.4,1350,44
3514,MF1258,CZ3171,20:40:00,00:10:00,2019-08-26 15:05:44,5.4,1350,43
3594,MF1258,CZ3171,20:40:00,00:10:00,2019-08-27 15:40:07,5.4,1350,42
3668,MF1258,CZ3171,20:40:00,00:10:00,2019-08-28 13:33:40,5.4,1350,41
3745,MF1258,CZ3171,20:40:00,00:10:00,2019-08-29 16:55:45,5.4,1350,40
3824,MF1258,CZ3171,20:40:00,00:10:00,2019-08-30 15:24:23,5.4,1350,39
3899,MF1258,CZ3171,20:40:00,00:10:00,2019-08-31 16:29:47,5.4,1350,38
3990,MF1258,CZ3171,20:40:00,00:10:00,2019-09-01 14:51:33,5.4,1350,37
4043,MF1258,CZ3171,20:40:00,00:10:00,2019-09-02 15:34:00,5.4,1350,36
4131,MF1258,CZ3171,20:40:00,00:10:00,2019-09-03 16:53:32,5.4,1350,35
4208,MF1258,CZ3171,20:40:00,00:10:00,2019-09-04 15:36:25,5.4,1350,34
4284,MF1258,CZ3171,20:40:00,00:10:00,2019-09-05 16:32:13,5.4,1350,33
4361,MF1258,CZ3171,20:40:00,00:10:00,2019-09-06 17:04:25,5.4,1350,32
4441,MF1258,CZ3171,20:40:00,00:10:00,2019-09-07 14:28:33,5.4,1350,31
4516,MF1258,CZ3171,20:40:00,00:10:00,2019-09-08 16:36:07,5.4,1350,30
4592,MF1258,CZ3171,20:40:00,00:10:00,2019-09-09 16:25:56,5.4,1350,29
4671,MF1258,CZ3171,20:40:00,00:10:00,2019-09-10 16:38:10,5.4,1350,28
4746,MF1258,CZ3171,20:40:00,00:10:00,2019-09-11 17:09:27,5.4,1350,27
4823,MF1258,CZ3171,20:40:00,00:10:00,2019-09-12 18:22:46,5.4,1350,26
4902,MF1258,CZ3171,20:40:00,00:10:00,2019-09-13 16:09:12,5.4,1350,25
4975,MF1258,CZ3171,20:40:00,00:10:00,2019-09-14 16:50:50,5.4,1350,24
5052,MF1258,CZ3171,20:40:00,00:10:00,2019-09-15 14:50:13,5.4,1350,23
5127,MF1258,CZ3171,20:40:00,00:10:00,2019-09-16 15:42:21,5.4,1350,22
5206,MF1258,CZ3171,20:40:00,00:10:00,2019-09-17 17:06:24,5.4,1350,21
5260,MF1258,CZ3171,20:40:00,00:10:00,2019-09-19 17:22:49,5.4,1350,19
5339,MF1258,CZ3171,20:40:00,00:10:00,2019-09-20 16:15:14,5.4,1350,18
5407,MF1258,CZ3171,20:40:00,00:10:00,2019-09-21 15:20:27,5.4,1350,17
5478,MF1258,CZ3171,20:40:00,00:10:00,2019-09-22 17:26:02,5.4,1350,16
5545,MF1258,CZ3171,20:40:00,00:10:00,2019-09-23 16:07:39,5.4,1350,15
5615,MF1258,CZ3171,20:40:00,00:10:00,2019-09-24 14:45:54,5.4,1350,14
5685,MF1258,CZ3171,20:40:00,00:10:00,2019-09-25 15:08:38,5.4,1350,13
5751,MF1258,CZ3171,20:40:00,00:10:00,2019-09-26 15:20:06,5.4,1350,12
5822,MF1258,CZ3171,20:40:00,00:10:00,2019-09-27 16:46:26,5.4,1350,11
5890,MF1258,CZ3171,20:40:00,00:10:00,2019-09-28 15:51:26,5.4,1350,10
5940,MF1258,CZ3171,20:40:00,00:10:00,2019-09-29 16:58:21,5.4,1350,9
