,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2807,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:47:26,8.3,2280,15
2838,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:51:58,8.3,2280,14
2883,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:49:46,8.3,2280,13
2985,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:55:48,8.3,2280,12
3004,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:51:34,8.3,2280,11
3091,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:08:31,8.3,2280,10
3102,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:59:42,8.3,2280,9
3181,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:59:33,7.3,2000,8
3222,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:37:23,7.3,2000,7
3287,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:47:08,8.3,2280,6
3348,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:08:12,10.0,2750,5
3369,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 14:55:29,10.0,2750,4
3423,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:44:24,7.3,2000,3
3477,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:20:35,8.3,2280,2
3531,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:19:37,8.3,2280,1
1377,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:33:17,10.0,2750,45
1468,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:21:43,10.0,2750,44
1511,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:12:10,10.0,2750,43
1562,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:17:57,10.0,2750,38
1590,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:34:31,10.0,2750,37
1704,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:24:24,10.0,2750,35
1730,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:14:32,10.0,2750,34
1776,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:41:39,10.0,2750,33
1869,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:20:12,10.0,2750,32
1922,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:21:09,10.0,2750,31
1940,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:49:02,10.0,2750,30
2006,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:40:06,10.0,2750,29
2035,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:42:27,10.0,2750,28
2133,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:47:00,10.0,2750,27
2147,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:46:29,10.0,2750,26
2199,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:47:56,10.0,2750,25
2285,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:08:46,10.0,2750,24
2332,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:11:52,10.0,2750,23
2374,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:12:13,10.0,2750,22
2413,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:28:03,10.0,2750,21
2490,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:47:18,10.0,2750,20
2517,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:54:39,10.0,2750,19
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:25:55,10.0,2750,19
2661,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:26:54,10.0,2750,18
2718,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:17:35,10.0,2750,17
2740,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:54:11,8.3,2280,16
2786,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:47:26,8.3,2280,15
2830,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:51:58,8.3,2280,14
2934,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:49:46,8.3,2280,13
2948,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:55:48,8.3,2280,12
3016,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:51:34,8.3,2280,11
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:08:31,8.3,2280,10
3141,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:59:42,8.3,2280,9
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:59:33,8.3,2280,8
3207,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:37:23,8.3,2280,7
3263,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:47:08,10.0,2750,6
3341,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:08:12,10.0,2750,5
3407,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 14:55:29,10.0,2750,4
3461,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:44:24,8.3,2280,3
3515,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:20:35,7.3,2000,2
3553,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:19:37,7.3,2000,1
1420,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:33:17,10.0,2750,45
1479,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:21:43,10.0,2750,44
1489,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 14:12:10,10.0,2750,43
1553,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:17:57,1.6,450,38
1638,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:34:31,1.6,450,37
1675,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:24:24,10.0,2750,35
1737,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:14:32,10.0,2750,34
1817,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:41:39,10.0,2750,33
1827,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:20:12,10.0,2750,32
1880,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:21:09,10.0,2750,31
1945,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:49:02,10.0,2750,30
2017,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:40:06,10.0,2750,29
2046,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:42:27,10.0,2750,28
2091,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:47:00,10.0,2750,27
2158,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:46:29,10.0,2750,26
2241,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:47:56,10.0,2750,25
2295,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:08:46,10.0,2750,24
2303,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:11:52,10.0,2750,23
2387,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:12:13,10.0,2750,22
2430,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:28:03,10.0,2750,21
2478,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:47:18,10.0,2750,20
2544,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:54:39,10.0,2750,19
2613,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:25:55,10.0,2750,19
2617,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:26:54,10.0,2750,18
2670,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:17:35,10.0,2750,17
2729,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:54:11,5.3,1450,16
2815,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:47:26,5.3,1450,15
2854,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:51:58,5.3,1450,14
2887,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:49:46,5.3,1450,13
2940,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:55:48,5.3,1450,12
3008,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:51:34,5.3,1450,11
3042,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:08:31,5.3,1450,10
3098,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:59:42,4.0,1110,9
3185,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:59:33,3.0,830,8
3218,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:37:23,4.0,1110,7
3291,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:47:08,5.3,1450,6
3355,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:08:12,5.3,1450,5
3364,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 14:55:29,5.3,1450,4
3418,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:44:24,5.3,1450,3
3472,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:20:35,5.3,1450,2
3526,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:19:37,7.3,2000,1
1373,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:33:17,10.0,2750,45
1478,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:21:43,10.0,2750,44
1494,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:12:10,10.0,2750,43
1552,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:17:57,10.0,2750,38
1637,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:34:31,10.0,2750,37
1676,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:24:24,10.0,2750,35
1738,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:14:32,10.0,2750,34
1816,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:41:39,10.0,2750,33
1828,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:20:12,10.0,2750,32
1881,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:21:09,10.0,2750,31
1946,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:49:02,10.0,2750,30
2018,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:40:06,10.0,2750,29
2047,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:42:27,10.0,2750,28
2092,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:47:00,10.0,2750,27
2159,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:46:29,10.0,2750,26
2240,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:47:56,10.0,2750,25
2296,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:08:46,10.0,2750,24
2304,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:11:52,10.0,2750,23
2389,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:12:13,10.0,2750,22
2431,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:28:03,10.0,2750,21
2477,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:47:18,10.0,2750,20
2545,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:54:39,10.0,2750,19
2612,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:25:55,10.0,2750,19
2646,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:26:54,10.0,2750,18
2708,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:17:35,10.0,2750,17
2728,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:54:11,3.6,980,16
2809,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:47:26,3.6,980,15
2853,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:51:58,3.6,980,14
2886,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:49:46,3.6,980,13
2939,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:55:48,4.0,1110,12
3007,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:51:34,4.0,1110,11
3046,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:08:31,4.0,1110,10
3099,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:59:42,3.0,830,9
3184,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:59:33,3.0,830,8
3219,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:37:23,3.0,830,7
3290,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:47:08,4.0,1110,6
3344,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:08:12,4.0,1110,5
3365,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 14:55:29,4.0,1110,4
3419,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:44:24,7.3,2000,3
3473,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:20:35,7.3,2000,2
3527,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:19:37,7.3,2000,1
1423,ZH9101,,07:25:00,10:45:00,2020-10-26 15:33:17,3.5,960,45
1483,ZH9101,,07:25:00,10:45:00,2020-10-27 16:21:43,3.5,960,44
1491,ZH9101,,07:25:00,10:45:00,2020-10-28 14:12:10,3.5,960,43
1556,ZH9101,,07:25:00,10:45:00,2020-11-02 22:17:57,2.5,700,38
1641,ZH9101,,07:25:00,10:45:00,2020-11-03 15:34:31,2.5,700,37
1649,ZH9101,,07:25:00,10:45:00,2020-11-04 16:15:50,2.5,700,36
1673,ZH9101,,07:25:00,10:45:00,2020-11-05 16:24:24,2.5,700,35
1768,ZH9101,,07:25:00,10:45:00,2020-11-06 14:14:32,2.5,700,34
1820,ZH9101,,07:25:00,10:45:00,2020-11-07 14:41:39,2.5,700,33
1824,ZH9101,,07:25:00,10:45:00,2020-11-08 16:20:12,2.5,700,32
1877,ZH9101,,07:25:00,10:45:00,2020-11-09 15:21:09,2.5,700,31
1979,ZH9101,,07:25:00,10:45:00,2020-11-10 14:49:02,2.5,700,30
2014,ZH9101,,07:25:00,10:45:00,2020-11-11 14:40:06,2.5,700,29
2043,ZH9101,,07:25:00,10:45:00,2020-11-12 14:42:27,2.5,700,28
2088,ZH9101,,07:25:00,10:45:00,2020-11-13 16:47:00,2.5,700,27
2155,ZH9101,,07:25:00,10:45:00,2020-11-14 13:46:29,2.5,700,26
2244,ZH9101,,07:25:00,10:45:00,2020-11-15 13:47:56,2.5,700,25
2292,ZH9101,,07:25:00,10:45:00,2020-11-16 16:08:46,2.5,700,24
2300,ZH9101,,07:25:00,10:45:00,2020-11-17 15:11:52,2.5,700,23
2384,ZH9101,,07:25:00,10:45:00,2020-11-18 13:12:13,2.5,700,22
2427,ZH9101,,07:25:00,10:45:00,2020-11-19 15:28:03,2.5,700,21
2481,ZH9101,,07:25:00,10:45:00,2020-11-20 14:47:18,2.5,700,20
2541,ZH9101,,07:25:00,10:45:00,2020-11-21 06:54:39,2.5,700,19
2616,ZH9101,,07:25:00,10:45:00,2020-11-21 15:25:55,2.5,700,19
2649,ZH9101,,07:25:00,10:45:00,2020-11-22 13:26:54,2.5,700,18
2711,ZH9101,,07:25:00,10:45:00,2020-11-23 14:17:35,2.5,700,17
2732,ZH9101,,07:25:00,10:45:00,2020-11-24 14:54:11,2.5,700,16
2812,ZH9101,,07:25:00,10:45:00,2020-11-25 13:47:26,2.5,700,15
2857,ZH9101,,07:25:00,10:45:00,2020-11-26 15:51:58,2.5,700,14
2890,ZH9101,,07:25:00,10:45:00,2020-11-27 13:49:46,3.0,830,13
2937,ZH9101,,07:25:00,10:45:00,2020-11-28 13:55:48,3.0,830,12
2990,ZH9101,,07:25:00,10:45:00,2020-11-29 14:51:34,3.0,830,11
3044,ZH9101,,07:25:00,10:45:00,2020-11-30 15:08:31,3.0,830,10
3095,ZH9101,,07:25:00,10:45:00,2020-12-01 13:59:42,2.0,550,9
3188,ZH9101,,07:25:00,10:45:00,2020-12-02 12:59:33,3.0,830,8
3215,ZH9101,,07:25:00,10:45:00,2020-12-03 14:37:23,2.0,550,7
3294,ZH9101,,07:25:00,10:45:00,2020-12-04 12:47:08,2.0,557,6
3352,ZH9101,,07:25:00,10:45:00,2020-12-05 15:08:12,3.0,830,5
3361,ZH9101,,07:25:00,10:45:00,2020-12-06 14:55:29,2.0,560,4
3415,ZH9101,,07:25:00,10:45:00,2020-12-07 14:44:24,3.0,830,3
3469,ZH9101,,07:25:00,10:45:00,2020-12-08 14:20:35,3.0,830,2
3523,ZH9101,,07:25:00,10:45:00,2020-12-09 13:19:37,3.0,830,1
3583,ZH9101,,07:25:00,10:45:00,2020-12-10 12:50:43,5.0,1380,0
1419,ZH9103,,09:50:00,13:10:00,2020-10-26 15:33:17,3.6,1000,45
1477,ZH9103,,09:50:00,13:10:00,2020-10-27 16:21:43,3.6,1000,44
3345,ZH9103,,09:50:00,13:10:00,2020-12-05 15:08:12,4.9,1350,5
3366,ZH9103,,09:50:00,13:10:00,2020-12-06 14:55:29,4.9,1350,4
3420,ZH9103,,09:50:00,13:10:00,2020-12-07 14:44:24,3.6,980,3
3474,ZH9103,,09:50:00,13:10:00,2020-12-08 14:20:35,3.6,980,2
3528,ZH9103,,09:50:00,13:10:00,2020-12-09 13:19:37,5.3,1450,1
3578,ZH9103,,09:50:00,13:10:00,2020-12-10 12:50:43,5.3,1450,0
1384,ZH9105,,12:30:00,15:40:00,2020-10-26 15:33:17,3.6,1000,45
1460,ZH9105,,12:30:00,15:40:00,2020-10-27 16:21:43,3.6,1000,44
1518,ZH9105,,12:30:00,15:40:00,2020-10-28 14:12:10,3.6,1000,43
1539,ZH9105,,12:30:00,15:40:00,2020-11-02 22:17:57,3.6,1000,38
1603,ZH9105,,12:30:00,15:40:00,2020-11-03 15:34:31,3.6,1000,37
1658,ZH9105,,12:30:00,15:40:00,2020-11-04 16:15:50,3.6,1000,36
1711,ZH9105,,12:30:00,15:40:00,2020-11-05 16:24:24,3.6,1000,35
1722,ZH9105,,12:30:00,15:40:00,2020-11-06 14:14:32,3.6,980,34
1783,ZH9105,,12:30:00,15:40:00,2020-11-07 14:41:39,3.6,980,33
1862,ZH9105,,12:30:00,15:40:00,2020-11-08 16:20:12,3.6,980,32
1915,ZH9105,,12:30:00,15:40:00,2020-11-09 15:21:09,3.6,980,31
1934,ZH9105,,12:30:00,15:40:00,2020-11-10 14:49:02,3.6,980,30
1999,ZH9105,,12:30:00,15:40:00,2020-11-11 14:40:06,3.6,980,29
2081,ZH9105,,12:30:00,15:40:00,2020-11-12 14:42:27,3.6,980,28
2126,ZH9105,,12:30:00,15:40:00,2020-11-13 16:47:00,4.9,1350,27
2140,ZH9105,,12:30:00,15:40:00,2020-11-14 13:46:29,4.9,1350,26
2206,ZH9105,,12:30:00,15:40:00,2020-11-15 13:47:56,4.9,1350,25
2252,ZH9105,,12:30:00,15:40:00,2020-11-16 16:08:46,4.9,1350,24
2339,ZH9105,,12:30:00,15:40:00,2020-11-17 15:11:52,4.9,1350,23
2367,ZH9105,,12:30:00,15:40:00,2020-11-18 13:12:13,4.9,1350,22
2420,ZH9105,,12:30:00,15:40:00,2020-11-19 15:28:03,4.9,1350,21
2497,ZH9105,,12:30:00,15:40:00,2020-11-20 14:47:18,5.2,1430,20
2524,ZH9105,,12:30:00,15:40:00,2020-11-21 06:54:39,5.3,1450,19
2582,ZH9105,,12:30:00,15:40:00,2020-11-21 15:25:55,5.3,1450,19
2654,ZH9105,,12:30:00,15:40:00,2020-11-22 13:26:54,5.3,1450,18
2674,ZH9105,,12:30:00,15:40:00,2020-11-23 14:17:35,5.3,1450,17
2747,ZH9105,,12:30:00,15:40:00,2020-11-24 14:54:11,4.9,1350,16
2779,ZH9105,,12:30:00,15:40:00,2020-11-25 13:47:26,4.9,1350,15
2863,ZH9105,,12:30:00,15:40:00,2020-11-26 15:51:58,4.9,1350,14
2921,ZH9105,,12:30:00,15:40:00,2020-11-27 13:49:46,4.9,1350,13
2955,ZH9105,,12:30:00,15:40:00,2020-11-28 13:55:48,4.9,1350,12
3023,ZH9105,,12:30:00,15:40:00,2020-11-29 14:51:34,4.9,1350,11
3061,ZH9105,,12:30:00,15:40:00,2020-11-30 15:08:31,4.9,1350,10
3134,ZH9105,,12:30:00,15:40:00,2020-12-01 13:59:42,4.9,1350,9
3147,ZH9105,,12:30:00,15:40:00,2020-12-02 12:59:33,4.9,1350,8
3252,ZH9105,,12:30:00,15:40:00,2020-12-03 14:37:23,4.9,1350,7
3256,ZH9105,,12:30:00,15:40:00,2020-12-04 12:47:08,4.0,1110,6
3334,ZH9105,,12:30:00,15:40:00,2020-12-05 15:08:12,5.0,1380,5
3400,ZH9105,,12:30:00,15:40:00,2020-12-06 14:55:29,4.0,1110,4
3454,ZH9105,,12:30:00,15:40:00,2020-12-07 14:44:24,6.0,1660,3
3508,ZH9105,,12:30:00,15:40:00,2020-12-08 14:20:35,7.3,2000,2
3572,ZH9105,,12:30:00,15:40:00,2020-12-09 13:19:37,7.3,2000,1
3591,ZH9105,,12:30:00,15:40:00,2020-12-10 12:50:43,5.3,1450,0
1410,ZH9107,,14:45:00,18:05:00,2020-10-26 15:33:17,3.6,1000,45
1435,ZH9107,,14:45:00,18:05:00,2020-10-27 16:21:43,3.6,1000,44
1498,ZH9107,,14:45:00,18:05:00,2020-10-28 14:12:10,3.6,1000,43
1543,ZH9107,,14:45:00,18:05:00,2020-11-02 22:17:57,3.6,1000,38
1628,ZH9107,,14:45:00,18:05:00,2020-11-03 15:34:31,3.6,1000,37
1665,ZH9107,,14:45:00,18:05:00,2020-11-04 16:15:50,3.6,1000,36
1684,ZH9107,,14:45:00,18:05:00,2020-11-05 16:24:24,3.6,1000,35
1746,ZH9107,,14:45:00,18:05:00,2020-11-06 14:14:32,3.6,980,34
1808,ZH9107,,14:45:00,18:05:00,2020-11-07 14:41:39,3.6,980,33
1837,ZH9107,,14:45:00,18:05:00,2020-11-08 16:20:12,3.6,980,32
1890,ZH9107,,14:45:00,18:05:00,2020-11-09 15:21:09,3.6,980,31
1955,ZH9107,,14:45:00,18:05:00,2020-11-10 14:49:02,3.6,980,30
2027,ZH9107,,14:45:00,18:05:00,2020-11-11 14:40:06,3.6,980,29
2056,ZH9107,,14:45:00,18:05:00,2020-11-12 14:42:27,3.6,980,28
2101,ZH9107,,14:45:00,18:05:00,2020-11-13 16:47:00,3.6,980,27
2168,ZH9107,,14:45:00,18:05:00,2020-11-14 13:46:29,3.6,980,26
2232,ZH9107,,14:45:00,18:05:00,2020-11-15 13:47:56,3.6,980,25
2271,ZH9107,,14:45:00,18:05:00,2020-11-16 16:08:46,3.6,980,24
2313,ZH9107,,14:45:00,18:05:00,2020-11-17 15:11:52,3.6,980,23
2397,ZH9107,,14:45:00,18:05:00,2020-11-18 13:12:13,3.6,980,22
2440,ZH9107,,14:45:00,18:05:00,2020-11-19 15:28:03,3.6,980,21
2468,ZH9107,,14:45:00,18:05:00,2020-11-20 14:47:18,4.6,1260,20
2554,ZH9107,,14:45:00,18:05:00,2020-11-21 06:54:39,4.6,1260,19
2603,ZH9107,,14:45:00,18:05:00,2020-11-21 15:25:55,4.6,1260,19
2637,ZH9107,,14:45:00,18:05:00,2020-11-22 13:26:54,4.6,1260,18
2699,ZH9107,,14:45:00,18:05:00,2020-11-23 14:17:35,4.6,1260,17
2765,ZH9107,,14:45:00,18:05:00,2020-11-24 14:54:11,4.9,1350,16
2823,ZH9107,,14:45:00,18:05:00,2020-11-25 13:47:26,4.6,1260,15
2844,ZH9107,,14:45:00,18:05:00,2020-11-26 15:51:58,4.6,1260,14
2905,ZH9107,,14:45:00,18:05:00,2020-11-27 13:49:46,4.6,1260,13
2979,ZH9107,,14:45:00,18:05:00,2020-11-28 13:55:48,4.6,1260,12
2998,ZH9107,,14:45:00,18:05:00,2020-11-29 14:51:34,4.6,1260,11
3085,ZH9107,,14:45:00,18:05:00,2020-11-30 15:08:31,4.0,1110,10
3109,ZH9107,,14:45:00,18:05:00,2020-12-01 13:59:42,4.0,1110,9
3175,ZH9107,,14:45:00,18:05:00,2020-12-02 12:59:33,4.0,1110,8
3228,ZH9107,,14:45:00,18:05:00,2020-12-03 14:37:23,4.0,1110,7
3305,ZH9107,,14:45:00,18:05:00,2020-12-04 12:47:08,4.0,1110,6
3309,ZH9107,,14:45:00,18:05:00,2020-12-05 15:08:12,5.0,1380,5
3375,ZH9107,,14:45:00,18:05:00,2020-12-06 14:55:29,4.9,1360,4
3429,ZH9107,,14:45:00,18:05:00,2020-12-07 14:44:24,3.6,980,3
3483,ZH9107,,14:45:00,18:05:00,2020-12-08 14:20:35,7.3,2000,2
3537,ZH9107,,14:45:00,18:05:00,2020-12-09 13:19:37,7.3,2000,1
3600,ZH9107,,14:45:00,18:05:00,2020-12-10 12:50:43,7.3,2000,0
1399,ZH9109,,16:00:00,19:25:00,2020-10-26 15:33:17,3.6,1000,45
1445,ZH9109,,16:00:00,19:25:00,2020-10-27 16:21:43,3.6,1000,44
1532,ZH9109,,16:00:00,19:25:00,2020-10-28 14:12:10,3.6,1000,43
1578,ZH9109,,16:00:00,19:25:00,2020-11-02 22:17:57,3.6,1000,38
1617,ZH9109,,16:00:00,19:25:00,2020-11-03 15:34:31,3.6,1000,37
1647,ZH9109,,16:00:00,19:25:00,2020-11-04 16:15:50,3.6,1000,36
1694,ZH9109,,16:00:00,19:25:00,2020-11-05 16:24:24,3.6,1000,35
1756,ZH9109,,16:00:00,19:25:00,2020-11-06 14:14:32,3.6,980,34
1797,ZH9109,,16:00:00,19:25:00,2020-11-07 14:41:39,3.6,980,33
1848,ZH9109,,16:00:00,19:25:00,2020-11-08 16:20:12,3.6,980,32
1901,ZH9109,,16:00:00,19:25:00,2020-11-09 15:21:09,3.6,980,31
1966,ZH9109,,16:00:00,19:25:00,2020-11-10 14:49:02,3.6,980,30
1986,ZH9109,,16:00:00,19:25:00,2020-11-11 14:40:06,3.6,980,29
2067,ZH9109,,16:00:00,19:25:00,2020-11-12 14:42:27,3.6,980,28
2112,ZH9109,,16:00:00,19:25:00,2020-11-13 16:47:00,3.6,980,27
2179,ZH9109,,16:00:00,19:25:00,2020-11-14 13:46:29,3.6,980,26
2220,ZH9109,,16:00:00,19:25:00,2020-11-15 13:47:56,3.6,980,25
2250,ZH9109,,16:00:00,19:25:00,2020-11-16 16:08:46,3.6,980,24
2324,ZH9109,,16:00:00,19:25:00,2020-11-17 15:11:52,3.6,980,23
2354,ZH9109,,16:00:00,19:25:00,2020-11-18 13:12:13,3.6,980,22
2451,ZH9109,,16:00:00,19:25:00,2020-11-19 15:28:03,3.6,980,21
2483,ZH9109,,16:00:00,19:25:00,2020-11-20 14:47:18,6.0,1640,20
2538,ZH9109,,16:00:00,19:25:00,2020-11-21 06:54:39,6.0,1640,19
2592,ZH9109,,16:00:00,19:25:00,2020-11-21 15:25:55,6.0,1640,19
2626,ZH9109,,16:00:00,19:25:00,2020-11-22 13:26:54,6.0,1640,18
2688,ZH9109,,16:00:00,19:25:00,2020-11-23 14:17:35,6.0,1640,17
2761,ZH9109,,16:00:00,19:25:00,2020-11-24 14:54:11,6.0,1640,16
2803,ZH9109,,16:00:00,19:25:00,2020-11-25 13:47:26,6.9,1900,15
2877,ZH9109,,16:00:00,19:25:00,2020-11-26 15:51:58,6.9,1900,14
2882,ZH9109,,16:00:00,19:25:00,2020-11-27 13:49:46,7.3,2000,13
2969,ZH9109,,16:00:00,19:25:00,2020-11-28 13:55:48,6.9,1900,12
