,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1907,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:41,4.3,1080,40
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,2.7,680,39
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:59,2.7,680,38
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:51,2.7,680,37
2191,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:39,2.7,680,36
2262,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,2.7,680,35
2330,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,2.7,680,34
2398,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,2.7,680,33
2469,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:39,2.7,680,32
2536,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,2.7,680,31
2606,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:46,2.7,680,30
2675,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:43,2.7,680,29
2727,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,2.7,680,28
2787,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:54,2.3,570,27
2876,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,2.3,570,26
2941,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,4.3,1080,25
3001,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,4.3,1080,24
3064,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,4.3,1080,23
3128,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:23,4.3,1080,22
3195,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:33,4.3,1080,21
3257,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,4.3,1080,20
3322,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,4.3,1080,19
3386,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:41,2.7,680,18
3449,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,4.3,1080,17
3513,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,16
3581,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,15
3679,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:25,4.3,1080,13
3763,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,12
3827,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:21,4.3,1080,11
3891,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:04,4.3,1080,10
3957,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,9
4022,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,4.3,1080,8
4086,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,4.3,1080,7
4149,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:30,4.3,1080,6
4213,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,6.6,1650,5
4278,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,6.6,1650,4
4341,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:37,6.6,1650,3
4403,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,6.6,1650,2
4465,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,6.6,1650,1
4510,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:41,4.3,1080,0
1553,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,2.7,680,45
1643,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,2.7,680,44
1692,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:01,2.7,680,43
1804,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:30,2.7,680,42
1827,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,2.7,680,41
1926,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:41,2.7,680,40
1945,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,2.7,680,39
2069,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:59,2.7,680,38
2141,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:51,4.3,1080,37
2210,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:39,4.3,1080,36
2281,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,4.3,1080,35
2348,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,4.3,1080,34
2417,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,4.3,1080,33
2488,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:39,2.7,680,32
2555,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,2.7,680,31
2625,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:46,2.7,680,30
2693,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:43,2.7,680,29
2707,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,2.7,680,28
1580,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,4.3,1070,45
1653,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,4.3,1070,44
1717,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:01,4.3,1070,43
1768,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:30,4.3,1070,42
1855,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,4.3,1080,41
1888,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:41,4.3,1080,40
1970,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,4.3,1080,39
2020,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:59,4.3,1070,38
2099,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:51,4.3,1080,37
2168,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:39,4.3,1080,36
2237,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,4.3,1080,35
2306,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,4.3,1080,34
2375,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,4.3,1080,33
2444,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:39,4.3,1080,32
2512,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,31
2582,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:46,5.5,1380,30
2651,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:43,5.5,1380,29
2752,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,28
1597,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:56,4.3,1070,45
1617,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:15,4.3,1070,44
1734,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:16:01,4.3,1070,43
1781,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:30,4.3,1070,42
1809,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:03,4.3,1080,41
1900,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:41,4.3,1080,40
1987,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,4.3,1080,39
2073,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:59,4.3,1070,38
2116,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:51,4.3,1080,37
2184,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:39,4.3,1080,36
2255,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:44,4.3,1080,35
2323,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:52,4.3,1080,34
2391,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:17,4.3,1080,33
2462,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:39,2.7,680,32
2529,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:23,2.7,680,31
2599,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:46,2.7,680,30
2668,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:43,2.7,680,29
2734,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:29,2.7,680,28
2794,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:54,2.3,570,27
2869,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,2.7,680,26
2934,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,2.7,680,25
2994,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:07,2.7,680,24
3057,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:16,2.7,680,23
3121,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:23,4.3,1080,22
3188,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:33,4.3,1080,21
3250,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,4.3,1080,20
3315,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:53,4.3,1080,19
3379,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:41,4.3,1080,18
3442,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:50,4.3,1080,17
3506,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:26,4.3,1080,16
3574,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:52,4.3,1080,15
3672,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:25,4.3,1080,13
3756,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,4.3,1080,12
3820,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:21,4.3,1080,11
3884,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:04,4.3,1080,10
3950,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,4.3,1080,9
4015,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:39,4.3,1080,8
4079,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:10,4.3,1080,7
4142,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:30,4.3,1080,6
4206,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:26,6.6,1650,5
4271,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:38,6.6,1650,4
4335,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:37,6.6,1650,3
4397,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:47,6.6,1650,2
4458,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:28,4.3,1080,1
4542,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:41,6.6,1650,0
1608,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,3.0,750,45
1629,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,2.6,650,44
1746,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:01,3.0,750,43
1792,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:30,4.2,1050,42
1820,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,4.2,1050,41
1912,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:41,4.2,1050,40
1999,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,4.2,1050,39
2052,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:59,3.0,739,38
2128,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:51,3.0,750,37
2196,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:39,3.0,750,36
2267,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,3.0,750,35
2335,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,3.0,750,34
2403,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,4.2,1050,33
2474,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:39,4.2,1050,32
2541,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,3.0,750,31
2611,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:46,3.0,750,30
2680,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:43,3.0,745,29
2722,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,3.0,750,28
2782,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:54,2.6,650,27
2881,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,2.6,650,26
2946,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,2.1,530,25
3007,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,2.1,530,24
3019,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,3.0,750,23
3133,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:23,3.0,750,22
3201,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:33,3.0,750,21
3262,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,3.0,750,20
3327,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,2.1,530,19
3391,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:41,3.0,750,18
3454,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.2,1050,17
3518,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.2,1050,16
3586,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,4.2,1050,15
3639,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,4.0,1000,14
3684,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:25,3.0,750,13
3768,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,3.5,880,12
3832,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:21,3.5,880,11
3896,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:04,3.5,880,10
3962,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,3.5,880,9
4027,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,3.5,880,8
4091,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,4.0,1000,7
4154,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:30,4.0,1000,6
4218,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,4.8,1190,5
4283,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,4.8,1190,4
4346,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:37,4.0,1000,3
4408,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,3.5,880,2
4470,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,3.5,880,1
4514,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:41,3.5,880,0
1593,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,3.0,750,45
1613,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,4.2,1050,44
1730,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:01,4.2,1050,43
1777,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:30,4.2,1050,42
1865,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,4.2,1050,41
1896,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:41,4.2,1050,40
1983,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,4.2,1050,39
2064,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:59,4.2,1050,38
2112,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:51,4.2,1050,37
2180,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:39,4.2,1050,36
2251,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,4.2,1050,35
2319,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,4.2,1050,34
2387,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,4.2,1050,33
2458,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:39,4.2,1050,32
2525,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,3.0,750,31
2595,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:46,3.0,750,30
2664,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:43,3.0,745,29
2739,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,2.6,650,28
2797,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:54,2.2,550,27
2866,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,2.2,550,26
2931,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,3.0,750,25
2992,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:07,3.0,750,24
3054,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,3.0,750,23
3118,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:23,3.0,750,22
3185,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:33,3.0,750,21
3247,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,3.0,750,20
3312,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:53,4.2,1050,19
3376,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:41,4.2,1050,18
3439,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,4.8,1190,17
3503,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,4.8,1190,16
3571,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,4.8,1190,15
3627,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:07,5.2,1310,14
3669,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:25,4.8,1190,13
3753,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,2.2,552,12
3817,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:21,7.2,1790,11
3881,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:04,7.2,1790,10
3947,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,7.2,1790,9
4012,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,7.2,1790,8
4076,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,4.1,1030,7
4139,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:30,6.2,1550,6
4203,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,6.2,1550,5
4268,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,6.2,1550,4
4332,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:37,7.2,1790,3
4394,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,7.2,1790,2
4455,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,7.2,1790,1
4539,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:41,7.2,1790,0
1584,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,3.0,750,45
1657,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:15,3.0,750,44
1721,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:01,3.0,750,43
1771,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:30,3.0,750,42
1858,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:03,3.0,750,41
1931,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:41,3.0,750,40
1974,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,3.0,750,39
2016,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:59,4.2,1050,38
2103,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:51,4.2,1050,37
2172,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:39,4.2,1050,36
2241,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,4.2,1050,35
2310,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:52,4.2,1050,34
2379,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,4.2,1050,33
2448,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:39,4.2,1050,32
2516,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,4.2,1050,31
2586,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:46,4.2,1050,30
2655,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:43,4.2,1050,29
2748,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:29,2.6,650,28
2805,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:54,2.6,650,27
2857,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,2.2,550,26
2922,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,3.0,750,25
2985,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:07,3.0,750,24
3045,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,3.0,750,23
3110,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:23,3.0,750,22
3175,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:33,3.0,750,21
3238,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,4.2,1050,20
3303,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:53,4.2,1050,19
3367,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:41,4.2,1050,18
3431,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,4.2,1050,17
3495,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,4.2,1050,16
3560,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:52,4.2,1050,15
3619,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:07,3.0,750,14
3660,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:25,4.1,1030,13
3744,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,4.1,1030,12
3808,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:21,4.1,1030,11
3873,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:04,4.8,1190,10
3938,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,4.8,1190,9
4003,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,4.8,1190,8
4067,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,4.1,1030,7
4130,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:30,4.1,1030,6
4195,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,6.2,1550,5
4259,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,6.2,1550,4
4323,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:37,4.8,1190,3
4385,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:47,6.2,1550,2
4447,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,4.1,1030,1
4531,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:41,4.1,1030,0
1574,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,2.6,650,45
1647,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:15,2.6,650,44
1711,ZH9107,,14:45:00,18:05:00,2018-12-23 16:16:01,2.6,650,43
1763,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:30,2.6,650,42
1850,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:03,2.6,650,41
1885,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:41,2.6,650,40
1964,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:03,3.0,750,39
2026,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:59,2.6,640,38
2093,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:51,2.6,650,37
2162,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:39,3.0,750,36
2231,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,3.0,750,35
2300,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:52,3.0,750,34
2369,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,4.2,1050,33
2438,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:39,4.9,1230,32
2507,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:23,4.8,1190,31
2576,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:46,4.8,1190,30
2645,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:43,4.8,1190,29
2760,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:29,4.8,1190,28
2814,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:54,4.8,1190,27
2848,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:56,4.1,1030,26
2913,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,3.0,750,25
2977,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:07,3.0,750,24
3036,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,3.0,750,23
3101,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:23,3.0,750,22
3166,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:33,3.0,750,21
3229,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,3.0,750,20
3294,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:53,2.6,650,19
3358,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:41,4.1,1030,18
3422,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:50,4.8,1190,17
3486,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:26,4.8,1190,16
3551,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:52,4.8,1190,15
3611,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:07,5.2,1310,14
3701,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:25,5.2,1310,13
3735,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,5.2,1310,12
3799,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:21,5.2,1310,11
3864,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:04,5.2,1310,10
3929,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:54,5.2,1310,9
3994,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,5.2,1310,8
4058,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,5.2,1310,7
4121,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:30,5.2,1310,6
4186,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:26,6.2,1550,5
4250,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:38,6.2,1550,4
4314,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:37,6.2,1550,3
4376,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:47,6.2,1550,2
4438,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:28,6.2,1550,1
4502,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:41,6.2,1550,0
1592,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:56,2.6,650,45
1612,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:15,2.6,650,44
1729,ZH9109,,16:00:00,19:25:00,2018-12-23 16:16:01,3.0,750,43
1747,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:30,2.6,650,42
