,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:50,7.6,1585,22
1454,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:53,7.6,1585,22
1496,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:07,7.6,1590,21
1532,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:08,7.6,1590,21
1569,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,7.6,1590,20
1608,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:03,7.6,1590,20
1621,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,7.6,1585,19
1652,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:38,7.6,1585,19
1692,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:14,7.6,1590,18
1739,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:25,7.6,1590,18
1789,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,7.6,1590,17
1824,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:28,7.6,1590,16
1846,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:31,7.6,1590,16
1890,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,7.6,1590,15
1917,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:10,7.6,1590,15
1939,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,7.6,1590,14
1987,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:06,7.6,1590,14
2012,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:23,7.6,1590,13
2052,HU7704,,12:50:00,16:00:00,2017-03-18 14:20:02,7.6,1590,13
2068,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,7.6,1590,12
2123,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:45,7.6,1590,12
2132,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:27,7.6,1590,11
2189,HU7704,,12:50:00,16:00:00,2017-03-20 14:46:25,7.6,1590,11
2259,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,7.6,1590,10
2291,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:58,7.6,1590,10
2333,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:33,7.6,1590,9
2365,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:37,7.6,1590,9
2414,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,7.6,1590,8
2460,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:05,7.6,1590,8
2530,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:24,7.6,1590,7
2545,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:36,7.6,1590,7
2628,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:40,7.6,1590,6
2647,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,7.6,1590,6
2735,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:12,7.6,1590,5
2763,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:15,7.6,1590,5
2818,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:18,7.6,1590,4
2873,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:26,7.6,1590,4
2957,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:25,7.6,1590,3
3009,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:27,7.6,1590,3
3041,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:36,7.6,1590,2
3120,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:43,7.6,1590,2
3181,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:48,7.7,1600,1
3229,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:56,7.7,1600,1
3280,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:56,9.9,2065,0
3310,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:59,9.9,2065,0
10,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:01,9.9,2065,44
72,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:31,9.9,2065,43
104,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:32,9.9,2065,43
145,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:00,9.9,2065,42
179,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:04,9.9,2065,42
192,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:13,9.9,2065,41
238,HU7706,,19:55:00,23:05:00,2017-02-18 10:26:26,9.9,2065,41
257,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:58,9.9,2065,40
289,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:59,9.9,2065,40
328,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:16,9.9,2065,39
358,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:19,9.9,2065,39
393,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:39,9.9,2065,38
428,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:41,9.9,2065,38
441,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:58,9.9,2065,37
478,HU7706,,19:55:00,23:05:00,2017-02-22 14:07:01,9.9,2065,37
517,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:47,9.9,2065,36
552,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:50,9.9,2065,36
580,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:04,9.9,2065,35
600,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,35
635,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:50,9.9,2065,34
664,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:22,9.9,2065,34
704,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:20,9.9,2065,33
741,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:21,9.9,2065,33
766,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:31,9.9,2065,32
797,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:34,9.9,2065,32
831,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,31
885,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:57,9.9,2065,31
909,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,7.2,1490,30
975,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,7.1,1485,29
1028,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:39,7.2,1490,28
1075,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:44,7.2,1490,28
1108,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:42,7.2,1490,27
1141,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:43,7.2,1490,27
1162,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:22,7.2,1490,26
1194,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:26,7.2,1490,26
1226,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,7.2,1490,25
1273,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,7.2,1490,25
1305,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:49,7.2,1490,24
1325,HU7706,,19:45:00,22:55:00,2017-03-07 13:53:07,7.2,1490,24
1372,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:39,7.1,1485,23
1404,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:48,7.1,1485,23
1431,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:50,7.1,1485,22
1464,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:53,7.1,1485,22
1508,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:07,7.2,1490,21
1522,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:08,7.2,1490,21
1546,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:02,7.2,1490,20
1598,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:03,7.2,1490,20
1636,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.1,1485,19
1669,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:38,7.1,1485,19
1705,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:14,7.2,1490,18
1716,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:25,7.2,1490,18
1754,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.2,1490,17
1837,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:28,7.2,1490,16
1862,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:31,7.2,1490,16
1889,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,7.2,1490,15
1934,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:10,7.2,1490,15
1965,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:51,7.2,1490,14
1977,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:06,7.2,1490,14
2023,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:23,7.2,1490,13
2042,HU7706,,19:45:00,22:55:00,2017-03-18 14:20:02,7.2,1490,13
2081,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:20,7.2,1490,12
2108,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:45,7.2,1490,12
2162,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:27,7.2,1490,11
2177,HU7706,,19:45:00,22:55:00,2017-03-20 14:46:25,7.2,1490,11
2235,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.2,1490,10
2279,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:58,7.2,1490,10
2345,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:33,7.2,1490,9
2386,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:37,7.2,1490,9
2426,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.2,1490,8
2448,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:05,7.2,1490,8
2484,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:24,7.2,1490,7
2538,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:36,7.2,1490,7
2635,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:40,7.2,1490,6
2654,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.2,1490,6
2728,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:12,7.2,1490,5
2769,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:15,7.2,1490,5
2858,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:18,7.2,1490,4
2914,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:26,7.2,1490,4
2950,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:25,7.2,1490,3
3016,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:27,7.2,1490,3
3034,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:36,7.2,1490,2
3127,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:43,7.2,1490,2
3135,HU7706,,19:45:00,22:55:00,2017-03-30 14:37:48,6.2,1290,1
3236,HU7706,,19:45:00,22:55:00,2017-03-30 14:37:56,6.2,1290,1
3287,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:56,7.2,1490,0
3303,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:59,7.2,1490,0
3371,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:27,9.9,2065,0
3382,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,9.9,2065,0
25,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:01,9.9,2065,44
86,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:31,9.9,2065,43
120,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:32,9.9,2065,43
131,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:00,9.9,2065,42
164,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:04,9.9,2065,42
207,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:13,9.9,2065,41
224,HU7708,,17:30:00,20:35:00,2017-02-18 10:26:26,9.9,2065,41
274,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:58,9.9,2065,40
304,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:59,9.9,2065,40
314,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:16,9.9,2065,39
345,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:19,9.9,2065,39
379,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:39,9.9,2065,38
413,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:41,9.9,2065,38
455,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:58,9.9,2065,37
494,HU7708,,17:30:00,20:35:00,2017-02-22 14:07:01,9.9,2065,37
503,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:47,9.9,2065,36
537,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:50,9.9,2065,36
565,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:04,9.9,2065,35
615,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,35
653,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:50,9.9,2065,34
681,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:22,9.9,2065,34
689,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:20,9.9,2065,33
727,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:21,9.9,2065,33
784,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:31,9.9,2065,32
813,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:34,9.9,2065,32
848,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,31
870,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:57,9.9,2065,31
892,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,7.6,1590,30
958,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,7.6,1585,29
1044,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:39,7.6,1590,28
1058,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:44,7.6,1590,28
1091,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:42,7.6,1590,27
1122,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:43,7.6,1590,27
1177,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:22,7.6,1590,26
1209,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:26,7.6,1590,26
1243,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,7.6,1590,25
1256,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,7.6,1590,25
1289,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:49,7.6,1590,24
1342,HU7708,,17:25:00,20:30:00,2017-03-07 13:53:07,7.6,1590,24
1355,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:39,7.6,1585,23
1388,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:48,7.6,1585,23
1414,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:50,7.6,1585,22
1479,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:53,7.6,1585,22
1489,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:07,7.6,1590,21
1539,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:08,7.6,1590,21
1562,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,7.6,1590,20
1582,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:03,7.6,1590,20
1628,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,7.6,1585,19
1659,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:38,7.6,1585,19
1685,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:14,7.6,1590,18
1732,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:25,7.6,1590,18
1745,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,7.6,1590,17
1815,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:28,7.6,1590,16
1871,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:31,7.6,1590,16
1896,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,7.6,1590,15
1905,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:10,7.6,1590,15
1955,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,7.6,1590,14
1993,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:06,7.6,1590,14
2006,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:23,7.6,1590,13
2032,HU7708,,17:25:00,20:30:00,2017-03-18 14:20:02,7.6,1590,13
2091,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,7.6,1590,12
2129,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:45,7.6,1590,12
2141,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:27,7.6,1590,11
2201,HU7708,,17:25:00,20:30:00,2017-03-20 14:46:25,7.6,1590,11
2249,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,7.6,1590,10
2302,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:58,7.6,1590,10
2317,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,7.6,1590,9
2376,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:37,7.6,1590,9
2396,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,7.6,1590,8
2470,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:05,7.6,1590,8
2515,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:24,7.6,1590,7
2575,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:36,7.6,1590,7
2598,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:40,7.6,1590,6
2670,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,7.6,1590,6
2703,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:12,7.6,1590,5
2790,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:15,7.6,1590,5
2846,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,7.6,1590,4
2905,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:26,7.6,1590,4
2934,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:25,7.6,1590,3
2979,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,7.6,1590,3
3072,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:36,7.6,1590,2
3089,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:43,7.6,1590,2
3151,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:48,7.6,1590,1
3195,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:56,7.6,1590,1
3249,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,9.9,2065,0
3341,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,9.9,2065,0
17,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:01,9.9,2065,44
80,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:31,9.9,2065,43
114,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:32,9.9,2065,43
138,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:00,9.9,2065,42
172,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:04,9.9,2065,42
199,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:13,9.9,2065,41
231,HU7710,,07:25:00,10:30:00,2017-02-18 10:26:26,9.9,2065,41
266,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:58,9.9,2065,40
296,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:59,9.9,2065,40
321,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:16,9.9,2065,39
365,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:19,9.9,2065,39
387,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:39,9.9,2065,38
421,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:41,9.9,2065,38
448,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:58,9.9,2065,37
485,HU7710,,07:25:00,10:30:00,2017-02-22 14:07:01,9.9,2065,37
511,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:47,9.9,2065,36
545,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:50,9.9,2065,36
573,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:04,9.9,2065,35
606,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,35
645,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:50,9.9,2065,34
673,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:22,9.9,2065,34
713,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:20,9.9,2065,33
751,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:21,9.9,2065,33
776,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:31,9.9,2065,32
805,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:34,9.9,2065,32
840,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,31
862,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:57,9.9,2065,31
900,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,7.2,1490,30
966,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,7.1,1485,29
1019,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:39,7.2,1490,28
1066,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:44,7.2,1490,28
1102,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:42,7.2,1490,27
1132,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:43,7.2,1490,27
1153,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:22,7.2,1490,26
1185,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:26,7.2,1490,26
1235,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,7.2,1490,25
1264,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,7.2,1490,25
1297,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:49,7.2,1490,24
1334,HU7710,,07:25:00,10:30:00,2017-03-07 13:53:07,7.2,1490,24
1363,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:39,7.1,1485,23
1381,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:48,7.1,1485,23
1422,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:50,7.1,1485,22
1455,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:53,7.1,1485,22
1497,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:07,7.2,1490,21
1531,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:08,7.2,1490,21
1570,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,7.2,1490,20
1607,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:03,7.2,1490,20
1620,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.1,1485,19
1651,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:38,7.1,1485,19
1693,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:14,7.2,1490,18
1740,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:25,7.2,1490,18
1790,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.2,1490,17
1823,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:28,7.2,1490,16
1847,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:31,7.2,1490,16
1878,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:01,7.2,1490,15
1918,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:10,7.2,1490,15
1940,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,7.2,1490,14
1986,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:06,7.2,1490,14
2013,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:23,7.2,1490,13
2051,HU7710,,07:25:00,10:30:00,2017-03-18 14:20:02,7.2,1490,13
2069,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,7.2,1490,12
2122,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:45,7.2,1490,12
2150,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:27,7.2,1490,11
2190,HU7710,,07:25:00,10:30:00,2017-03-20 14:46:25,7.2,1490,11
2258,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,7.2,1490,10
2292,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:58,7.2,1490,10
2332,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,7.2,1490,9
2366,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:37,7.2,1490,9
2413,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.2,1490,8
2461,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:05,7.2,1490,8
2529,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:24,6.2,1280,7
2546,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:36,6.2,1280,7
2627,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:40,6.2,1280,6
2646,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,6.2,1280,6
2736,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:12,6.2,1280,5
2762,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:15,6.2,1280,5
2817,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,6.2,1282,4
2886,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:26,6.2,1282,4
2958,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:25,6.3,1308,3
3008,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,6.3,1308,3
3042,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:36,6.3,1300,2
3119,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:43,6.3,1300,2
3180,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:48,7.2,1490,1
3228,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:56,7.2,1490,1
3279,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,8.1,1695,0
3311,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,8.1,1695,0
637,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:50,9.9,2065,34
666,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:22,9.9,2065,34
706,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:20,9.9,2065,33
744,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:21,9.9,2065,33
768,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:31,9.9,2065,32
799,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:34,9.9,2065,32
833,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:54,9.9,2065,31
855,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:57,9.9,2065,31
907,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:49,7.2,1490,30
973,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:35,7.1,1485,29
1026,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:39,7.2,1490,28
1073,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:44,7.2,1490,28
1110,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:42,7.2,1490,27
1139,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:43,7.2,1490,27
1160,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:22,7.2,1490,26
1192,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:26,7.2,1490,26
1228,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,7.2,1490,25
1271,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:05,7.2,1490,25
1303,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:49,7.2,1490,24
1327,HU7712,,09:05:00,12:15:00,2017-03-07 13:53:07,7.2,1490,24
1370,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:39,7.1,1485,23
