,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6196,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.4,1850,3
6267,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,7.4,1850,2
6338,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,7.4,1850,1
6409,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,7.4,1850,0
3106,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,45
3248,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,44
3324,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,43
3337,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,42
3414,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,41
3491,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,40
3568,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,5.4,1350,39
3645,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:45,5.4,1350,38
3722,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:49,5.4,1350,37
3799,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,36
3876,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,35
3953,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,5.4,1350,34
4030,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:17,5.4,1350,33
4107,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:42,5.4,1350,32
4184,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,31
4262,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:26,5.4,1350,30
4337,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,29
4411,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:05,5.4,1350,28
4481,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,5.4,1350,27
4559,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,26
4629,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,5.4,1350,25
4699,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,24
4769,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,23
4839,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,22
4949,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,21
4979,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,20
5049,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,19
5120,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:56,5.4,1350,18
5190,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,17
5261,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:13,5.4,1350,16
5332,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,15
5403,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,14
5474,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,5.4,1350,13
5545,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,12
5616,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,11
5687,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,10
5803,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:24,5.4,1350,9
5829,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.4,1350,8
5900,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,5.4,1350,7
5971,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:03,5.4,1350,6
6042,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:38,5.4,1350,5
6113,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,4
6184,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,8.2,2040,3
6255,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,6.4,1600,2
6326,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,8.4,2100,1
6397,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,0
3175,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,45
3185,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,3.5,880,44
3295,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,43
3400,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,42
3477,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,41
3557,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,40
3632,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.4,1350,39
3708,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:45,5.4,1350,38
3787,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:49,5.4,1350,37
3862,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,36
3939,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,35
4002,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,5.4,1350,34
4093,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:17,5.4,1350,33
4171,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:42,5.4,1350,32
4247,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,31
4322,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:26,5.4,1350,30
4399,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,29
4470,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:05,5.4,1350,28
4545,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,5.4,1350,27
4617,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,26
4685,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,5.4,1350,25
4755,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,24
4829,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,23
4895,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,22
4903,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,21
5037,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,20
5106,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,19
5176,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:56,5.4,1350,18
5250,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,17
5318,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:13,5.4,1350,16
5389,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,15
5462,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,14
5531,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,5.4,1350,13
5602,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,12
5677,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,11
5744,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,10
5786,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:24,5.4,1350,9
5879,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.4,1350,8
5957,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,5.4,1350,7
6030,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:03,5.4,1350,6
6100,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:38,5.4,1350,5
6170,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,4
6241,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.4,2100,3
6314,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,8.4,2100,2
6383,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,8.4,2100,1
6447,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,8.4,2100,0
6467,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,8.4,2100,0
3103,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,45
3251,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,4.2,1050,44
3327,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,43
3334,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,4.2,1050,42
3411,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,41
3488,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,40
3565,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:26,5.4,1350,39
3642,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:45,5.4,1350,38
3719,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:49,5.4,1350,37
3796,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,36
3873,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,35
3950,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:14,5.4,1350,34
4027,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:17,5.4,1350,33
4104,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:42,5.4,1350,32
4181,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,31
4258,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:26,5.4,1350,30
4333,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,29
4407,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:05,5.4,1350,28
4512,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:52,5.4,1350,27
4556,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,26
4626,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:31,5.4,1350,25
4696,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,24
4766,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,23
4836,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,22
4946,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,21
4976,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,20
5046,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,19
5117,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:56,5.4,1350,18
5187,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,17
5258,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:13,5.4,1350,16
5329,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,15
5400,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,14
5471,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:35,5.4,1350,13
5542,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,12
5613,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,11
5684,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,10
5806,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:24,5.4,1350,9
5826,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,5.4,1350,8
5897,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,5.4,1350,7
5968,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:03,5.4,1350,6
6039,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:38,5.4,1350,5
6110,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,4
6181,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,8.4,2100,3
6252,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,8.4,2100,2
6323,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,8.4,2100,1
6394,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,8.4,2100,0
3127,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,45
3229,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,44
3305,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,43
3356,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,42
3433,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,41
3510,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,40
3587,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:26,6.4,1600,39
3664,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:45,6.4,1600,38
3741,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:49,6.4,1600,37
3818,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,36
3895,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,35
3972,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:14,6.4,1600,34
4049,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:17,6.4,1600,33
4126,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:42,6.4,1600,32
4203,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,6.4,1600,31
4280,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:26,6.4,1600,30
4355,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,6.4,1600,29
4429,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:05,6.4,1600,28
4499,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:52,5.4,1350,27
4575,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,26
4645,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:31,5.4,1350,25
4715,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,24
4785,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,23
4855,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,22
4965,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,21
4995,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,20
5066,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,19
5137,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:56,5.4,1350,18
5207,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,17
5278,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:13,5.4,1350,16
5349,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,15
5420,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,14
5491,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:35,5.4,1350,13
5562,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,12
5633,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,5.4,1350,11
5703,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,10
5816,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:24,5.4,1350,9
5846,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,5.4,1350,8
5916,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:24,5.4,1350,7
5988,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:03,5.4,1350,6
6059,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:38,5.4,1350,5
6129,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,5.4,1350,4
6201,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,8.4,2100,3
6272,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,6.4,1600,2
6343,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,8.4,2100,1
6418,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,6.4,1600,0
3108,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:10,3.0,750,45
3247,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,3.0,750,44
3323,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,3.0,750,43
3338,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:34,3.0,750,42
3415,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:14,3.0,750,41
3492,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:59,3.0,750,40
3569,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:26,5.4,1350,39
3646,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:45,5.4,1350,38
3723,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:49,5.4,1350,37
3800,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,36
3877,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,35
3954,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:14,5.4,1350,34
4031,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:17,5.4,1350,33
4108,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:42,5.4,1350,32
4185,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,31
4261,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:26,5.4,1350,30
4336,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,29
4410,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:05,5.4,1350,28
4480,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:52,5.4,1350,27
4558,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:20,5.4,1350,26
4628,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:31,5.4,1350,25
4698,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,24
4768,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,23
4838,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,22
4948,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,21
4978,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,20
5048,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,19
5119,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:56,5.4,1350,18
5189,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,17
5260,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:13,5.4,1350,16
5331,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:07,5.4,1350,15
5402,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,14
5473,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:35,5.4,1350,13
5544,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,12
5615,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,11
5686,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,5.4,1350,10
5804,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:24,5.4,1350,9
5828,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:46,5.4,1350,8
5899,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:24,5.4,1350,7
5970,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:03,5.4,1350,6
6041,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:38,5.4,1350,5
6112,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:25,5.4,1350,4
6183,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,7.4,1850,3
6254,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:23,7.4,1850,2
6325,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,7.4,1850,1
6396,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,7.4,1850,0
6480,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,7.4,1850,0
3173,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:10,4.2,1050,45
3187,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:19,4.2,1050,44
3293,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,4.2,1050,43
3398,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:34,4.2,1050,42
3475,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:14,4.2,1050,41
3555,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,40
3630,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:26,5.4,1350,39
3706,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:45,5.4,1350,38
3785,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:49,5.4,1350,37
3860,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,36
3937,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,35
4004,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:14,5.4,1350,34
4091,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:17,5.4,1350,33
4169,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:42,5.4,1350,32
4245,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,31
3170,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,45
3188,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:19,4.2,1050,44
3291,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,43
3396,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,42
3473,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,41
3553,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,40
3628,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:26,5.4,1350,39
3704,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:45,5.4,1350,38
3783,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:49,5.4,1350,37
3858,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,36
3935,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:36,5.4,1350,35
4006,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:14,5.4,1350,34
4089,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:17,5.4,1350,33
4167,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:42,5.4,1350,32
4243,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,31
4320,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:26,5.4,1350,30
4397,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:21,5.4,1350,29
4468,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:05,5.4,1350,28
4543,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:52,5.4,1350,27
4615,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:20,5.4,1350,26
4683,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:31,5.4,1350,25
4753,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,24
4827,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,23
4893,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:17,5.4,1350,22
4935,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:29,5.4,1350,21
5035,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:05,5.4,1350,20
5104,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:48,5.4,1350,19
5174,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:56,5.4,1350,18
5248,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:58,5.4,1350,17
5316,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:13,5.4,1350,16
5387,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:07,5.4,1350,15
5460,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:53,5.4,1350,14
5529,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:35,5.4,1350,13
5600,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1350,12
5675,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:38,5.4,1350,11
5742,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:42,5.4,1350,10
5784,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:24,5.4,1350,9
5877,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:46,5.4,1350,8
5955,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:24,5.4,1350,7
6027,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:03,5.4,1350,6
