,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:09:30,10.0,2750,25
2148,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:36:40,10.0,2750,24
2187,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:26:55,10.0,2750,23
2259,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:30:56,10.0,2750,22
2316,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:28:43,10.0,2750,21
2369,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:31:33,10.0,2750,20
2417,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:35:12,10.0,2750,19
2470,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:51:02,10.0,2750,18
2520,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:55:26,10.0,2750,17
2574,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:58:41,10.0,2750,16
2628,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:14:16,10.0,2750,15
2682,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:36:04,10.0,2750,14
2736,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:44:23,10.0,2750,13
2790,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:14:32,10.0,2750,13
2844,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:15:39,10.0,2750,12
2898,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:06:05,10.0,2750,11
2952,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:41:47,10.0,2750,10
3006,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:36:19,10.0,2750,9
3060,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:41:36,10.0,2750,8
3114,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:39:34,3.6,980,7
3168,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:45:22,3.0,830,6
3222,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:40:28,3.0,830,5
3276,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 14:57:31,3.0,830,4
3330,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:48:33,5.3,1450,3
3384,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:48:14,5.3,1450,2
3438,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:25:40,7.3,2000,1
1311,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:45:19,10.0,2750,45
1368,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:59:15,10.0,2750,44
1422,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:15:16,10.0,2750,43
1469,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:46:26,10.0,2750,42
1525,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:08:39,10.0,2750,41
1578,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:45:23,10.0,2750,40
1715,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:10:45,10.0,2750,38
1756,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:00:52,10.0,2750,37
1774,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:02:37,3.6,980,32
1856,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:11:42,3.6,980,29
1910,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:01:56,3.6,980,28
1964,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:30:09,3.6,980,27
2019,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:08:39,3.6,980,26
2071,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:09:30,3.6,980,25
2127,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:36:40,3.6,980,24
2181,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:26:55,3.6,980,23
2280,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:30:56,3.6,980,22
2337,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:28:43,3.6,980,21
2338,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:31:33,3.6,980,20
2398,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:35:12,3.6,980,19
2490,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:51:02,3.6,980,18
2499,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:55:26,3.6,980,17
2553,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:58:41,3.6,980,16
2607,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:14:16,3.6,980,15
2661,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:36:04,3.6,980,14
2715,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:44:23,3.6,980,13
2769,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:14:32,3.6,980,13
2823,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:15:39,3.6,980,12
2877,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:06:05,3.6,980,11
2931,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:41:47,2.7,750,10
2985,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:36:19,2.7,750,9
3039,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:41:36,3.6,980,8
3093,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:39:34,3.6,980,7
3147,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:45:22,3.0,830,6
3201,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:40:28,3.0,830,5
3255,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 14:57:31,3.0,830,4
3309,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:48:33,3.6,980,3
3363,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:48:14,3.6,980,2
3417,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:25:40,3.6,980,1
1339,ZH9101,,07:25:00,10:45:00,2020-10-20 16:45:19,3.5,960,45
1393,ZH9101,,07:25:00,10:45:00,2020-10-21 15:59:15,3.5,960,44
1450,ZH9101,,07:25:00,10:45:00,2020-10-22 15:15:16,3.5,960,43
1500,ZH9101,,07:25:00,10:45:00,2020-10-23 14:46:26,3.5,960,42
1622,ZH9101,,07:25:00,10:45:00,2020-10-25 15:45:23,3.5,960,40
1631,ZH9101,,07:25:00,10:45:00,2020-10-26 15:23:16,3.5,960,39
1669,ZH9101,,07:25:00,10:45:00,2020-10-27 16:10:45,3.5,960,38
1900,ZH9101,,07:25:00,10:45:00,2020-11-05 16:11:42,10.0,2750,29
1954,ZH9101,,07:25:00,10:45:00,2020-11-06 14:01:56,2.5,700,28
2008,ZH9101,,07:25:00,10:45:00,2020-11-07 14:30:09,2.5,700,27
2062,ZH9101,,07:25:00,10:45:00,2020-11-08 16:08:39,2.5,700,26
2116,ZH9101,,07:25:00,10:45:00,2020-11-09 15:09:30,2.5,700,25
2170,ZH9101,,07:25:00,10:45:00,2020-11-10 14:36:40,2.5,700,24
2225,ZH9101,,07:25:00,10:45:00,2020-11-11 14:26:55,2.5,700,23
2236,ZH9101,,07:25:00,10:45:00,2020-11-12 14:30:56,2.5,700,22
2293,ZH9101,,07:25:00,10:45:00,2020-11-13 16:28:43,2.5,700,21
2346,ZH9101,,07:25:00,10:45:00,2020-11-14 13:31:33,2.5,700,20
2393,ZH9101,,07:25:00,10:45:00,2020-11-15 13:35:12,2.5,700,19
2447,ZH9101,,07:25:00,10:45:00,2020-11-16 15:51:02,2.5,700,18
2543,ZH9101,,07:25:00,10:45:00,2020-11-17 14:55:26,2.5,700,17
2597,ZH9101,,07:25:00,10:45:00,2020-11-18 12:58:41,4.9,1350,16
2651,ZH9101,,07:25:00,10:45:00,2020-11-19 15:14:16,3.3,900,15
2705,ZH9101,,07:25:00,10:45:00,2020-11-20 14:36:04,3.3,900,14
2759,ZH9101,,07:25:00,10:45:00,2020-11-21 06:44:23,3.3,900,13
2813,ZH9101,,07:25:00,10:45:00,2020-11-21 15:14:32,3.3,900,13
2867,ZH9101,,07:25:00,10:45:00,2020-11-22 13:15:39,3.3,900,12
2921,ZH9101,,07:25:00,10:45:00,2020-11-23 14:06:05,3.3,900,11
2975,ZH9101,,07:25:00,10:45:00,2020-11-24 14:41:47,3.3,900,10
3029,ZH9101,,07:25:00,10:45:00,2020-11-25 13:36:19,3.3,900,9
3083,ZH9101,,07:25:00,10:45:00,2020-11-26 15:41:36,3.3,900,8
3137,ZH9101,,07:25:00,10:45:00,2020-11-27 13:39:34,3.3,900,7
3191,ZH9101,,07:25:00,10:45:00,2020-11-28 13:45:22,3.3,900,6
3245,ZH9101,,07:25:00,10:45:00,2020-11-29 14:40:28,3.0,830,5
3299,ZH9101,,07:25:00,10:45:00,2020-11-30 14:57:31,4.0,1110,4
3353,ZH9101,,07:25:00,10:45:00,2020-12-01 13:48:33,3.0,830,3
3407,ZH9101,,07:25:00,10:45:00,2020-12-02 12:48:14,4.0,1110,2
3461,ZH9101,,07:25:00,10:45:00,2020-12-03 14:25:40,3.0,830,1
3494,ZH9101,,07:25:00,10:45:00,2020-12-04 12:36:32,4.0,1110,0
1328,ZH9103,,09:50:00,13:10:00,2020-10-20 16:45:19,3.6,1000,45
1385,ZH9103,,09:50:00,13:10:00,2020-10-21 15:59:15,3.6,1000,44
1432,ZH9103,,09:50:00,13:10:00,2020-10-22 15:15:16,3.6,1000,43
1479,ZH9103,,09:50:00,13:10:00,2020-10-23 14:46:26,3.6,1000,42
1520,ZH9103,,09:50:00,13:10:00,2020-10-24 16:08:39,3.6,1000,41
1587,ZH9103,,09:50:00,13:10:00,2020-10-25 15:45:23,3.6,1000,40
1655,ZH9103,,09:50:00,13:10:00,2020-10-26 15:23:16,3.6,1000,39
1684,ZH9103,,09:50:00,13:10:00,2020-10-27 16:10:45,3.6,1000,38
1766,ZH9103,,09:50:00,13:10:00,2020-10-28 14:00:52,3.6,1000,37
1784,ZH9103,,09:50:00,13:10:00,2020-11-02 22:02:37,2.7,750,32
1835,ZH9103,,09:50:00,13:10:00,2020-11-03 15:20:51,2.7,750,31
1866,ZH9103,,09:50:00,13:10:00,2020-11-05 16:11:42,2.7,750,29
1920,ZH9103,,09:50:00,13:10:00,2020-11-06 14:01:56,2.7,750,28
1974,ZH9103,,09:50:00,13:10:00,2020-11-07 14:30:09,2.7,750,27
2029,ZH9103,,09:50:00,13:10:00,2020-11-08 16:08:39,2.7,750,26
2082,ZH9103,,09:50:00,13:10:00,2020-11-09 15:09:30,2.7,750,25
2137,ZH9103,,09:50:00,13:10:00,2020-11-10 14:36:40,2.7,750,24
2209,ZH9103,,09:50:00,13:10:00,2020-11-11 14:26:55,2.7,750,23
2270,ZH9103,,09:50:00,13:10:00,2020-11-12 14:30:56,2.7,750,22
2327,ZH9103,,09:50:00,13:10:00,2020-11-13 16:28:43,3.6,980,21
2380,ZH9103,,09:50:00,13:10:00,2020-11-14 13:31:33,3.6,980,20
2406,ZH9103,,09:50:00,13:10:00,2020-11-15 13:35:12,3.6,980,19
2481,ZH9103,,09:50:00,13:10:00,2020-11-16 15:51:02,3.6,980,18
2509,ZH9103,,09:50:00,13:10:00,2020-11-17 14:55:26,3.6,980,17
2563,ZH9103,,09:50:00,13:10:00,2020-11-18 12:58:41,3.6,980,16
2617,ZH9103,,09:50:00,13:10:00,2020-11-19 15:14:16,3.6,980,15
2671,ZH9103,,09:50:00,13:10:00,2020-11-20 14:36:04,3.6,980,14
2725,ZH9103,,09:50:00,13:10:00,2020-11-21 06:44:23,3.6,980,13
2779,ZH9103,,09:50:00,13:10:00,2020-11-21 15:14:32,3.6,980,13
2833,ZH9103,,09:50:00,13:10:00,2020-11-22 13:15:39,3.6,980,12
2887,ZH9103,,09:50:00,13:10:00,2020-11-23 14:06:05,3.6,980,11
2941,ZH9103,,09:50:00,13:10:00,2020-11-24 14:41:47,2.7,750,10
2995,ZH9103,,09:50:00,13:10:00,2020-11-25 13:36:19,2.7,750,9
3049,ZH9103,,09:50:00,13:10:00,2020-11-26 15:41:36,3.6,980,8
3103,ZH9103,,09:50:00,13:10:00,2020-11-27 13:39:34,3.6,980,7
3157,ZH9103,,09:50:00,13:10:00,2020-11-28 13:45:22,3.6,980,6
3211,ZH9103,,09:50:00,13:10:00,2020-11-29 14:40:28,4.0,1110,5
3265,ZH9103,,09:50:00,13:10:00,2020-11-30 14:57:31,3.0,830,4
3319,ZH9103,,09:50:00,13:10:00,2020-12-01 13:48:33,7.3,2000,3
3373,ZH9103,,09:50:00,13:10:00,2020-12-02 12:48:14,7.3,2000,2
3427,ZH9103,,09:50:00,13:10:00,2020-12-03 14:25:40,5.3,1450,1
3476,ZH9103,,09:50:00,13:10:00,2020-12-04 12:36:32,7.3,2000,0
1314,ZH9105,,12:30:00,15:40:00,2020-10-20 16:45:19,3.6,1000,45
1371,ZH9105,,12:30:00,15:40:00,2020-10-21 15:59:15,3.6,1000,44
1424,ZH9105,,12:30:00,15:40:00,2020-10-22 15:15:16,3.6,1000,43
1471,ZH9105,,12:30:00,15:40:00,2020-10-23 14:46:26,3.6,1000,42
1527,ZH9105,,12:30:00,15:40:00,2020-10-24 16:08:39,3.6,1000,41
1580,ZH9105,,12:30:00,15:40:00,2020-10-25 15:45:23,3.6,1000,40
1646,ZH9105,,12:30:00,15:40:00,2020-10-26 15:23:16,3.6,1000,39
1676,ZH9105,,12:30:00,15:40:00,2020-10-27 16:10:45,3.6,1000,38
1758,ZH9105,,12:30:00,15:40:00,2020-10-28 14:00:52,3.6,1000,37
1776,ZH9105,,12:30:00,15:40:00,2020-11-02 22:02:37,2.7,750,32
1829,ZH9105,,12:30:00,15:40:00,2020-11-03 15:20:51,2.7,750,31
1858,ZH9105,,12:30:00,15:40:00,2020-11-05 16:11:42,2.7,750,29
1912,ZH9105,,12:30:00,15:40:00,2020-11-06 14:01:56,2.7,750,28
1966,ZH9105,,12:30:00,15:40:00,2020-11-07 14:30:09,2.7,750,27
2021,ZH9105,,12:30:00,15:40:00,2020-11-08 16:08:39,2.7,750,26
2073,ZH9105,,12:30:00,15:40:00,2020-11-09 15:09:30,2.7,750,25
2129,ZH9105,,12:30:00,15:40:00,2020-11-10 14:36:40,2.7,750,24
2183,ZH9105,,12:30:00,15:40:00,2020-11-11 14:26:55,2.7,750,23
2278,ZH9105,,12:30:00,15:40:00,2020-11-12 14:30:56,2.7,750,22
2335,ZH9105,,12:30:00,15:40:00,2020-11-13 16:28:43,3.6,980,21
2388,ZH9105,,12:30:00,15:40:00,2020-11-14 13:31:33,3.6,980,20
2401,ZH9105,,12:30:00,15:40:00,2020-11-15 13:35:12,3.6,980,19
2441,ZH9105,,12:30:00,15:40:00,2020-11-16 15:51:02,3.6,980,18
2501,ZH9105,,12:30:00,15:40:00,2020-11-17 14:55:26,3.6,980,17
2555,ZH9105,,12:30:00,15:40:00,2020-11-18 12:58:41,3.6,980,16
2609,ZH9105,,12:30:00,15:40:00,2020-11-19 15:14:16,3.6,980,15
2663,ZH9105,,12:30:00,15:40:00,2020-11-20 14:36:04,3.6,980,14
2717,ZH9105,,12:30:00,15:40:00,2020-11-21 06:44:23,3.6,980,13
2771,ZH9105,,12:30:00,15:40:00,2020-11-21 15:14:32,3.6,980,13
2825,ZH9105,,12:30:00,15:40:00,2020-11-22 13:15:39,3.6,980,12
2879,ZH9105,,12:30:00,15:40:00,2020-11-23 14:06:05,3.6,980,11
2933,ZH9105,,12:30:00,15:40:00,2020-11-24 14:41:47,2.7,750,10
2987,ZH9105,,12:30:00,15:40:00,2020-11-25 13:36:19,2.7,750,9
3041,ZH9105,,12:30:00,15:40:00,2020-11-26 15:41:36,3.6,980,8
3095,ZH9105,,12:30:00,15:40:00,2020-11-27 13:39:34,3.6,980,7
3149,ZH9105,,12:30:00,15:40:00,2020-11-28 13:45:22,3.6,980,6
3203,ZH9105,,12:30:00,15:40:00,2020-11-29 14:40:28,6.0,1660,5
3257,ZH9105,,12:30:00,15:40:00,2020-11-30 14:57:31,6.0,1660,4
3311,ZH9105,,12:30:00,15:40:00,2020-12-01 13:48:33,7.3,2000,3
3365,ZH9105,,12:30:00,15:40:00,2020-12-02 12:48:14,7.3,2000,2
3419,ZH9105,,12:30:00,15:40:00,2020-12-03 14:25:40,7.3,2000,1
3470,ZH9105,,12:30:00,15:40:00,2020-12-04 12:36:32,7.3,2000,0
1318,ZH9107,,14:45:00,18:05:00,2020-10-20 16:45:19,3.6,1000,45
1352,ZH9107,,14:45:00,18:05:00,2020-10-21 15:59:15,3.6,1000,44
1426,ZH9107,,14:45:00,18:05:00,2020-10-22 15:15:16,3.6,1000,43
1473,ZH9107,,14:45:00,18:05:00,2020-10-23 14:46:26,3.6,1000,42
1529,ZH9107,,14:45:00,18:05:00,2020-10-24 16:08:39,3.6,1000,41
1582,ZH9107,,14:45:00,18:05:00,2020-10-25 15:45:23,3.6,1000,40
1649,ZH9107,,14:45:00,18:05:00,2020-10-26 15:23:16,3.6,1000,39
1678,ZH9107,,14:45:00,18:05:00,2020-10-27 16:10:45,3.6,1000,38
1760,ZH9107,,14:45:00,18:05:00,2020-10-28 14:00:52,3.6,1000,37
1778,ZH9107,,14:45:00,18:05:00,2020-11-02 22:02:37,2.6,710,32
1831,ZH9107,,14:45:00,18:05:00,2020-11-03 15:20:51,2.7,750,31
1860,ZH9107,,14:45:00,18:05:00,2020-11-05 16:11:42,2.6,710,29
1914,ZH9107,,14:45:00,18:05:00,2020-11-06 14:01:56,2.6,710,28
1968,ZH9107,,14:45:00,18:05:00,2020-11-07 14:30:09,2.6,710,27
2023,ZH9107,,14:45:00,18:05:00,2020-11-08 16:08:39,2.6,710,26
2075,ZH9107,,14:45:00,18:05:00,2020-11-09 15:09:30,2.6,710,25
2131,ZH9107,,14:45:00,18:05:00,2020-11-10 14:36:40,2.6,710,24
2206,ZH9107,,14:45:00,18:05:00,2020-11-11 14:26:55,2.6,710,23
2276,ZH9107,,14:45:00,18:05:00,2020-11-12 14:30:56,2.6,710,22
2333,ZH9107,,14:45:00,18:05:00,2020-11-13 16:28:43,2.6,710,21
2386,ZH9107,,14:45:00,18:05:00,2020-11-14 13:31:33,2.6,710,20
2402,ZH9107,,14:45:00,18:05:00,2020-11-15 13:35:12,2.6,710,19
2487,ZH9107,,14:45:00,18:05:00,2020-11-16 15:51:02,2.6,710,18
2503,ZH9107,,14:45:00,18:05:00,2020-11-17 14:55:26,2.6,710,17
2557,ZH9107,,14:45:00,18:05:00,2020-11-18 12:58:41,2.6,710,16
2611,ZH9107,,14:45:00,18:05:00,2020-11-19 15:14:16,2.6,710,15
2665,ZH9107,,14:45:00,18:05:00,2020-11-20 14:36:04,2.6,710,14
2719,ZH9107,,14:45:00,18:05:00,2020-11-21 06:44:23,2.6,710,13
2773,ZH9107,,14:45:00,18:05:00,2020-11-21 15:14:32,2.6,710,13
2827,ZH9107,,14:45:00,18:05:00,2020-11-22 13:15:39,2.6,710,12
2881,ZH9107,,14:45:00,18:05:00,2020-11-23 14:06:05,2.6,710,11
2935,ZH9107,,14:45:00,18:05:00,2020-11-24 14:41:47,2.6,710,10
2989,ZH9107,,14:45:00,18:05:00,2020-11-25 13:36:19,2.6,710,9
3043,ZH9107,,14:45:00,18:05:00,2020-11-26 15:41:36,3.6,980,8
3097,ZH9107,,14:45:00,18:05:00,2020-11-27 13:39:34,3.6,980,7
3151,ZH9107,,14:45:00,18:05:00,2020-11-28 13:45:22,3.6,980,6
3205,ZH9107,,14:45:00,18:05:00,2020-11-29 14:40:28,2.9,790,5
3259,ZH9107,,14:45:00,18:05:00,2020-11-30 14:57:31,3.0,830,4
3313,ZH9107,,14:45:00,18:05:00,2020-12-01 13:48:33,3.6,980,3
3367,ZH9107,,14:45:00,18:05:00,2020-12-02 12:48:14,3.6,980,2
3421,ZH9107,,14:45:00,18:05:00,2020-12-03 14:25:40,3.6,980,1
3472,ZH9107,,14:45:00,18:05:00,2020-12-04 12:36:32,5.3,1450,0
1300,ZH9109,,16:00:00,19:25:00,2020-10-20 16:45:19,2.7,750,45
1353,ZH9109,,16:00:00,19:25:00,2020-10-21 15:59:15,2.6,710,44
1443,ZH9109,,16:00:00,19:25:00,2020-10-22 15:15:16,2.6,710,43
1491,ZH9109,,16:00:00,19:25:00,2020-10-23 14:46:26,2.6,710,42
1546,ZH9109,,16:00:00,19:25:00,2020-10-24 16:08:39,2.6,710,41
1599,ZH9109,,16:00:00,19:25:00,2020-10-25 15:45:23,2.6,710,40
1636,ZH9109,,16:00:00,19:25:00,2020-10-26 15:23:16,2.6,710,39
1696,ZH9109,,16:00:00,19:25:00,2020-10-27 16:10:45,2.6,710,38
1727,ZH9109,,16:00:00,19:25:00,2020-10-28 14:00:52,2.6,710,37
1796,ZH9109,,16:00:00,19:25:00,2020-11-02 22:02:37,2.6,710,32
1837,ZH9109,,16:00:00,19:25:00,2020-11-03 15:20:51,2.7,750,31
1878,ZH9109,,16:00:00,19:25:00,2020-11-05 16:11:42,2.6,710,29
1932,ZH9109,,16:00:00,19:25:00,2020-11-06 14:01:56,2.6,710,28
1986,ZH9109,,16:00:00,19:25:00,2020-11-07 14:30:09,2.6,710,27
2041,ZH9109,,16:00:00,19:25:00,2020-11-08 16:08:39,2.6,710,26
2094,ZH9109,,16:00:00,19:25:00,2020-11-09 15:09:30,2.6,710,25
2149,ZH9109,,16:00:00,19:25:00,2020-11-10 14:36:40,2.6,710,24
2188,ZH9109,,16:00:00,19:25:00,2020-11-11 14:26:55,2.6,710,23
2258,ZH9109,,16:00:00,19:25:00,2020-11-12 14:30:56,2.6,710,22
2315,ZH9109,,16:00:00,19:25:00,2020-11-13 16:28:43,2.6,710,21
2368,ZH9109,,16:00:00,19:25:00,2020-11-14 13:31:33,2.6,710,20
2418,ZH9109,,16:00:00,19:25:00,2020-11-15 13:35:12,2.6,710,19
2469,ZH9109,,16:00:00,19:25:00,2020-11-16 15:51:02,2.6,710,18
2521,ZH9109,,16:00:00,19:25:00,2020-11-17 14:55:26,2.6,710,17
2575,ZH9109,,16:00:00,19:25:00,2020-11-18 12:58:41,2.6,710,16
2629,ZH9109,,16:00:00,19:25:00,2020-11-19 15:14:16,2.6,710,15
2683,ZH9109,,16:00:00,19:25:00,2020-11-20 14:36:04,2.6,710,14
2737,ZH9109,,16:00:00,19:25:00,2020-11-21 06:44:23,2.6,710,13
2791,ZH9109,,16:00:00,19:25:00,2020-11-21 15:14:32,2.6,710,13
2845,ZH9109,,16:00:00,19:25:00,2020-11-22 13:15:39,2.6,710,12
2899,ZH9109,,16:00:00,19:25:00,2020-11-23 14:06:05,2.6,710,11
2953,ZH9109,,16:00:00,19:25:00,2020-11-24 14:41:47,2.6,710,10
3007,ZH9109,,16:00:00,19:25:00,2020-11-25 13:36:19,2.6,710,9
3061,ZH9109,,16:00:00,19:25:00,2020-11-26 15:41:36,3.6,980,8
3115,ZH9109,,16:00:00,19:25:00,2020-11-27 13:39:34,3.6,980,7
3169,ZH9109,,16:00:00,19:25:00,2020-11-28 13:45:22,3.6,980,6
3223,ZH9109,,16:00:00,19:25:00,2020-11-29 14:40:28,2.9,790,5
3277,ZH9109,,16:00:00,19:25:00,2020-11-30 14:57:31,3.0,830,4
3331,ZH9109,,16:00:00,19:25:00,2020-12-01 13:48:33,3.6,980,3
3385,ZH9109,,16:00:00,19:25:00,2020-12-02 12:48:14,3.6,980,2
3439,ZH9109,,16:00:00,19:25:00,2020-12-03 14:25:40,3.6,980,1
3482,ZH9109,,16:00:00,19:25:00,2020-12-04 12:36:32,7.3,2000,0
1316,ZH9111,,19:15:00,23:50:00,2020-10-20 16:45:19,4.4,1220,45
1373,ZH9111,,19:15:00,23:50:00,2020-10-21 15:59:15,4.4,1220,44
1425,ZH9111,,19:15:00,23:50:00,2020-10-22 15:15:16,4.4,1220,43
1472,ZH9111,,19:15:00,23:50:00,2020-10-23 14:46:26,4.4,1220,42
1528,ZH9111,,19:15:00,23:50:00,2020-10-24 16:08:39,4.4,1220,41
1581,ZH9111,,19:15:00,23:50:00,2020-10-25 15:45:23,4.4,1220,40
1647,ZH9111,,19:15:00,23:50:00,2020-10-26 15:23:16,4.4,1220,39
1677,ZH9111,,19:15:00,23:50:00,2020-10-27 16:10:45,4.4,1220,38
1759,ZH9111,,19:15:00,23:50:00,2020-10-28 14:00:52,4.4,1220,37
1777,ZH9111,,19:15:00,23:50:00,2020-11-02 22:02:37,4.4,1220,32
1830,ZH9111,,19:15:00,23:50:00,2020-11-03 15:20:51,4.4,1220,31
1859,ZH9111,,19:15:00,23:50:00,2020-11-05 16:11:42,4.4,1220,29
1913,ZH9111,,19:15:00,23:50:00,2020-11-06 14:01:56,4.4,1220,28
1967,ZH9111,,19:15:00,23:50:00,2020-11-07 14:30:09,4.4,1220,27
2022,ZH9111,,19:15:00,23:50:00,2020-11-08 16:08:39,4.4,1220,26
2074,ZH9111,,19:15:00,23:50:00,2020-11-09 15:09:30,4.4,1220,25
2130,ZH9111,,19:15:00,23:50:00,2020-11-10 14:36:40,4.4,1220,24
2184,ZH9111,,19:15:00,23:50:00,2020-11-11 14:26:55,4.4,1220,23
2277,ZH9111,,19:15:00,23:50:00,2020-11-12 14:30:56,4.4,1220,22
2334,ZH9111,,19:15:00,23:50:00,2020-11-13 16:28:43,4.4,1220,21
2387,ZH9111,,19:15:00,23:50:00,2020-11-14 13:31:33,4.4,1220,20
2488,ZH9111,,19:15:00,23:50:00,2020-11-16 15:51:02,1.6,431,18
2502,ZH9111,,19:15:00,23:50:00,2020-11-17 14:55:26,1.6,433,17
2556,ZH9111,,19:15:00,23:50:00,2020-11-18 12:58:41,1.6,439,16
2610,ZH9111,,19:15:00,23:50:00,2020-11-19 15:14:16,1.6,442,15
2664,ZH9111,,19:15:00,23:50:00,2020-11-20 14:36:04,1.9,520,14
2718,ZH9111,,19:15:00,23:50:00,2020-11-21 06:44:23,1.9,520,13
2772,ZH9111,,19:15:00,23:50:00,2020-11-21 15:14:32,1.9,520,13
2826,ZH9111,,19:15:00,23:50:00,2020-11-22 13:15:39,1.9,520,12
2880,ZH9111,,19:15:00,23:50:00,2020-11-23 14:06:05,1.9,520,11
2934,ZH9111,,19:15:00,23:50:00,2020-11-24 14:41:47,1.6,435,10
2988,ZH9111,,19:15:00,23:50:00,2020-11-25 13:36:19,1.6,439,9
3042,ZH9111,,19:15:00,23:50:00,2020-11-26 15:41:36,1.9,529,8
3096,ZH9111,,19:15:00,23:50:00,2020-11-27 13:39:34,2.6,720,7
3150,ZH9111,,19:15:00,23:50:00,2020-11-28 13:45:22,1.9,524,6
3204,ZH9111,,19:15:00,23:50:00,2020-11-29 14:40:28,1.9,531,5
3258,ZH9111,,19:15:00,23:50:00,2020-11-30 14:57:31,2.0,550,4
3312,ZH9111,,19:15:00,23:50:00,2020-12-01 13:48:33,2.6,720,3
3366,ZH9111,,19:15:00,23:50:00,2020-12-02 12:48:14,2.0,550,2
3420,ZH9111,,19:15:00,23:50:00,2020-12-03 14:25:40,2.0,550,1
3471,ZH9111,,19:15:00,23:50:00,2020-12-04 12:36:32,2.6,720,0
1310,ZH9113,,21:35:00,00:35:00,2020-10-20 16:45:19,2.0,550,45
1367,ZH9113,,21:35:00,00:35:00,2020-10-21 15:59:15,2.0,550,44
1421,ZH9113,,21:35:00,00:35:00,2020-10-22 15:15:16,2.0,550,43
1468,ZH9113,,21:35:00,00:35:00,2020-10-23 14:46:26,2.0,550,42
