,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,8.5,1945,44
79,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,8.5,1945,43
136,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,8.5,1945,42
210,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,8.5,1945,41
295,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:48,8.5,1945,40
317,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:45,8.5,1945,39
377,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,38
437,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,3.5,800,37
508,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,3.5,800,36
574,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:13,3.5,800,35
629,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,3.5,800,34
682,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:47,3.5,800,33
760,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:16,3.5,800,32
792,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,31
881,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,3.5,800,30
909,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,29
1006,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,28
1073,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,27
1122,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,3.2,730,26
1136,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,25
1213,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,3.2,730,24
1257,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:36,3.2,730,23
1338,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,22
1413,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,21
1434,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:54,3.2,730,20
1531,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,19
1591,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,3.2,730,18
1627,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,3.2,730,17
1695,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,16
1770,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,3.2,730,15
1838,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,4.3,970,13
1888,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,12
1983,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:47,3.2,730,11
2052,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:09,4.3,970,10
2143,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,4.3,970,9
2192,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,4.3,970,7
2286,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:42,4.3,970,6
2334,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,4.3,970,5
2427,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:48,5.4,1240,4
2499,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:35,6.5,1490,3
2549,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:19,6.5,1490,2
2642,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:37,7.5,1720,1
2693,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:13,8.5,1945,0
2762,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:00,9.5,2175,0
44,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,9.5,2175,44
71,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:11,9.5,2175,43
131,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,9.5,2175,42
205,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,9.5,2175,41
273,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:48,9.5,2175,40
303,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:45,9.5,2175,39
372,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,6.5,1490,38
432,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,6.5,1490,37
492,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,6.5,1490,36
579,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:13,6.5,1490,35
598,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:06,6.5,1490,34
666,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:47,6.5,1490,33
765,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:16,6.5,1490,32
797,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:33,6.5,1490,31
839,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:40,6.5,1490,30
914,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,6.5,1490,29
1001,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,6.5,1490,28
1068,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:02,6.5,1490,27
1117,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,6.5,1490,26
1150,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,6.5,1490,25
1209,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,6.5,1490,24
1260,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:36,6.5,1490,23
1333,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:22,6.5,1490,22
1418,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,6.5,1490,21
1439,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:54,6.5,1490,20
1536,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,6.5,1490,19
1596,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:50,6.5,1490,18
1632,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:51,5.4,1240,17
1689,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,5.4,1240,16
1794,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:22,5.4,1240,15
1832,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:35,5.4,1240,13
1952,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:58,5.4,1240,12
1989,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:47,5.4,1240,11
2046,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:09,4.3,970,10
2149,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:15,4.3,970,9
2186,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:06,4.3,970,7
2293,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:42,4.3,970,6
2328,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,4.3,970,5
2433,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:48,5.4,1240,4
2505,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:35,5.4,1240,3
2544,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:19,6.5,1490,2
2648,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:37,6.5,1490,1
2687,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:13,7.5,1720,0
54,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,7.2,1640,44
58,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,7.2,1640,43
126,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,7.2,1640,42
199,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,7.2,1640,41
279,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:48,7.2,1640,40
309,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:45,7.2,1640,39
366,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,38
426,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,37
486,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,36
585,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:13,6.2,1420,35
606,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,34
664,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:47,6.2,1420,33
718,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:16,6.2,1420,32
803,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:33,6.2,1420,31
891,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,6.2,1420,30
920,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.9,1340,29
995,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.7,1309,28
1062,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.9,1340,27
1111,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.9,1340,26
1144,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.9,1340,25
1203,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,5.9,1340,24
1266,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:36,5.9,1340,23
1362,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,5.9,1340,22
1424,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,5.9,1340,21
1445,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:54,5.9,1340,20
1490,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,5.0,1130,19
1603,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,4.5,1030,18
1638,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,4.5,1030,17
1680,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.5,1030,16
1803,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,3.9,900,15
1823,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,3.9,900,13
1943,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,3.9,900,12
1998,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:47,4.5,1030,11
2037,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:09,4.5,1030,10
2158,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,5.0,1130,9
2177,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,4.0,990,7
2308,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:42,4.0,990,6
2319,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.8,1190,5
2442,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:48,5.6,1410,4
2514,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:35,5.6,1410,3
2535,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:19,6.5,1630,2
2657,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:37,7.4,1850,1
2678,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:13,8.3,2070,0
2,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,44
85,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,6.2,1420,43
142,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,42
215,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,41
289,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:48,6.2,1420,40
323,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:45,6.2,1420,39
383,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,38
443,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,37
514,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,36
593,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:13,6.2,1420,35
635,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,6.2,1420,34
688,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:47,6.2,1420,33
754,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:16,6.2,1420,32
786,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:33,6.2,1420,31
875,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:40,6.2,1420,30
903,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,5.9,1340,29
1012,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,5.7,1309,28
1030,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,5.9,1340,27
1128,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,5.9,1340,26
1160,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.9,1340,25
1219,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,5.9,1340,24
1278,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:36,5.9,1340,23
1344,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,5.9,1340,22
1407,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,5.9,1340,21
1455,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:54,5.9,1340,20
1525,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,5.9,1340,19
1585,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,5.0,1130,18
1621,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,5.0,1130,17
1701,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.0,1130,16
1778,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,5.0,1130,15
1844,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,5.0,1130,13
1894,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,5.0,1130,12
1977,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:47,5.9,1340,11
2058,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:09,5.9,1340,10
2137,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,5.9,1340,9
2198,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,5.0,1240,7
2239,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:42,5.0,1240,6
2340,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,4.8,1190,5
2421,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:48,4.8,1190,4
2493,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:35,5.6,1410,3
2555,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:19,6.5,1630,2
2636,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:37,7.4,1850,1
2699,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:13,8.3,2070,0
32,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,44
110,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,6.2,1420,43
168,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,42
188,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,6.2,1420,41
263,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:48,6.2,1420,40
346,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:45,6.2,1420,39
408,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,38
468,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,37
497,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:57,6.2,1420,36
560,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:13,6.2,1420,35
625,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:06,6.2,1420,34
663,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:47,6.2,1420,33
729,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:16,6.2,1420,32
823,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:33,6.2,1420,31
850,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:40,6.2,1420,30
948,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,5.9,1340,29
979,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,5.7,1309,28
1019,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,5.9,1340,27
1094,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,5.9,1340,26
1184,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,5.9,1340,25
1244,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,5.9,1340,24
1305,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:36,5.9,1340,23
1317,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,5.9,1340,22
1383,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,5.9,1340,21
1479,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:54,5.9,1340,20
1501,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,5.9,1340,19
1561,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:50,5.0,1130,18
1657,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:51,5.0,1130,17
1728,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.0,1130,16
1756,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:22,5.0,1130,15
1872,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,5.0,1130,13
1923,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,5.0,1130,12
2014,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:47,5.0,1130,11
2086,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:09,5.0,1130,10
2109,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,5.0,1130,9
2227,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,4.5,1130,7
2251,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:42,4.5,1130,6
2369,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,4.3,1080,5
2393,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:48,4.3,1080,4
2464,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:35,4.8,1190,3
2584,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:19,5.6,1410,2
2607,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:37,6.5,1630,1
2728,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:13,8.3,2070,0
11,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,44
78,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,5.2,1190,43
135,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,42
209,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,5.2,1190,41
296,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:48,5.2,1190,40
299,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:45,5.2,1190,39
376,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1090,38
436,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1090,37
478,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:57,4.8,1090,36
575,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:13,4.8,1090,35
628,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:06,4.8,1090,34
670,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:47,4.8,1090,33
761,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:16,4.8,1090,32
793,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:33,4.8,1090,31
882,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:40,4.8,1090,30
910,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,4.5,1030,29
1005,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,4.4,1001,28
1072,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,4.5,1030,27
1121,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,4.5,1030,26
1154,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,4.5,1030,25
1212,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,4.5,1030,24
1258,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:36,3.9,900,23
1337,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,3.9,900,22
1414,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,3.9,900,21
1435,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:54,3.9,900,20
1532,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,3.9,900,19
1592,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:50,3.2,730,18
1628,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:51,3.9,900,17
1693,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,3.9,900,16
1768,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:22,3.9,900,15
1836,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:35,3.9,900,13
1886,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,3.9,900,12
1985,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:47,3.9,900,11
2050,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:09,3.9,900,10
2145,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,3.9,900,9
2190,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:06,4.0,990,7
2289,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:42,4.0,990,6
2332,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,950,5
2429,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:48,5.6,1410,4
2501,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:35,5.6,1410,3
2547,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:19,5.6,1410,2
2644,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:37,6.5,1630,1
2691,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:13,6.5,1630,0
35,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,5.2,1190,44
113,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:11,5.2,1190,43
171,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,5.2,1190,42
185,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,5.2,1190,41
266,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:48,5.2,1190,40
349,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:45,5.2,1190,39
411,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,950,38
471,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,950,37
500,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:57,4.2,950,36
563,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:13,4.2,950,35
622,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,950,34
709,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:47,4.2,950,33
726,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:16,4.2,950,32
820,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:33,4.2,950,31
847,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,950,30
951,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,3.9,900,29
982,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,3.8,872,28
1022,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,3.9,900,27
1097,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,3.9,900,26
1187,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,3.9,900,25
1240,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:51,3.9,900,24
1308,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:36,3.9,900,23
1314,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:22,3.9,900,22
1380,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,3.9,900,21
1482,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:54,3.9,900,20
1498,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,3.9,900,19
1558,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:50,3.2,730,18
1654,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:51,3.2,730,17
1731,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,3.9,900,16
1759,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:22,3.9,900,15
1875,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:35,3.9,900,13
1926,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,3.9,900,12
2017,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:47,3.2,730,11
2089,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:09,3.9,900,10
2106,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:15,3.9,900,9
2234,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:06,4.0,990,7
2248,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:42,4.0,990,6
2379,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,950,5
2390,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:48,4.8,1190,4
2461,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:35,4.8,1190,3
2587,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:19,4.8,1190,2
2604,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:37,5.6,1410,1
2731,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:13,6.5,1630,0
30,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,950,44
108,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:11,4.2,950,43
166,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,42
190,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,950,41
261,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:48,4.2,950,40
344,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:45,4.2,950,39
406,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,950,38
466,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,950,37
537,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,950,36
558,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:13,4.2,950,35
657,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,950,34
661,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:47,4.2,950,33
