,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2203,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,4.2,950,10
2258,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:42,4.8,1090,9
2367,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,4.8,1090,8
2382,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,5.2,1190,7
2444,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,5.2,1190,6
2506,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:45,7.2,1640,5
2568,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,7.2,1640,4
2632,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,8.2,1860,3
2750,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:27,8.2,1860,2
2757,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,6.2,1420,1
2873,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:27,7.2,1640,0
2878,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:27,9.1,2080,0
993,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,30
1249,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,10.0,2280,25
1312,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,24
1379,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,23
1471,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,22
1540,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,21
1576,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:34,10.0,2280,20
1697,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,19
1758,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,18
1820,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:28,10.0,2280,17
1824,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:24,10.0,2280,16
1944,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,5.4,1230,15
2000,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,5.4,1230,14
2008,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,5.4,1230,13
2075,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,12
2144,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,5.4,1230,11
2205,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,10
2316,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,5.4,1230,9
2365,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.4,1230,8
2440,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,7
2502,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,6
2534,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,7.4,1690,5
2627,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,4
2691,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,3
2693,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,8.4,1920,2
2816,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,8.4,1920,1
942,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,30
1297,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,10.0,2280,25
1360,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,24
1426,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,23
1489,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,22
1527,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,21
1620,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:34,10.0,2280,20
1653,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,19
1715,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,18
1777,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:28,10.0,2280,17
1870,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:24,10.0,2280,16
1901,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,6.4,1460,15
1947,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,6.4,1460,14
2025,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,13
2119,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,6.4,1460,12
2188,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,6.4,1460,11
2250,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,10
2272,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,6.4,1460,9
2321,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,8
2396,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,7
2459,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,6
2521,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,8.4,1920,5
2583,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,8.4,1920,4
2647,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,9.4,2140,3
2738,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,9.4,2140,2
2771,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,7.4,1690,1
2859,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:27,10.0,2280,0
962,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1230,30
1276,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,10.0,2280,25
1340,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,24
1406,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,23
1445,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,22
1548,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,21
1601,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:34,10.0,2280,20
1672,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,19
1733,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,18
1795,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:28,10.0,2280,17
1849,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:24,10.0,2280,16
1919,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,6.4,1460,15
1975,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,14
2044,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,6.4,1460,13
2100,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,6.4,1460,12
2169,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,6.4,1460,11
2230,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,10
2291,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,6.4,1460,9
2340,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,6.4,1460,8
2415,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,7.4,1690,7
2477,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,7.4,1690,6
2541,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,8.4,1920,5
2603,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,8.4,1920,4
2667,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,9.4,2140,3
2718,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,9.4,2140,2
2791,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,9.4,2140,1
2841,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:27,10.0,2280,0
2879,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:27,10.0,2280,0
951,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,950,30
1287,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:34,10.0,2280,25
1351,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,24
1417,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,23
1498,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,22
1536,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,21
1612,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:34,10.0,2280,20
1661,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,19
1723,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,18
1785,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:28,10.0,2280,17
1862,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:24,10.0,2280,16
1908,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,6.4,1460,15
1964,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,6.4,1460,14
2033,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,6.4,1460,13
2111,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,6.4,1460,12
2180,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:26,6.4,1460,11
2241,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,10
2280,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,6.4,1460,9
2329,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,8
2404,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,6.4,1460,7
2467,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,6
2529,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,8.4,1920,5
2591,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,8.4,1920,4
2655,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,9.4,2140,3
2730,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,9.4,2140,2
2779,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,9.4,2140,1
2852,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:27,10.0,2280,0
932,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,950,30
1245,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:34,10.0,2280,25
1369,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,24
1435,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,23
1479,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,22
1511,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,21
1574,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:34,10.0,2280,20
1644,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,19
1706,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,18
1768,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:28,10.0,2280,17
1879,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:24,10.0,2280,16
1892,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,15
2004,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,14
2016,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,13
2073,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,4.2,950,12
2135,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:26,4.2,950,11
2197,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,10
2264,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,4.9,1120,9
2373,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.9,1120,8
2388,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,5.4,1230,7
2450,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,6
2512,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,7.4,1690,5
2574,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,7.4,1690,4
2638,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,8.4,1920,3
2747,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,8.4,1920,2
2762,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,8.4,1920,1
2868,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:27,9.4,2140,0
2885,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:27,9.4,2140,0
953,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,5.4,1230,30
1285,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:34,10.0,2280,25
1349,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,24
1415,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,23
1500,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,22
1538,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,21
1610,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:34,10.0,2280,20
1663,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,19
1725,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,18
1787,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:28,10.0,2280,17
1860,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:24,10.0,2280,16
1910,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,5.4,1230,15
1966,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,5.4,1230,14
2035,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,5.4,1230,13
2109,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:28,5.4,1230,12
2178,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:26,6.4,1460,11
2239,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,10
2282,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:42,6.4,1460,9
2331,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,6.4,1460,8
2406,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,6.4,1460,7
2469,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,7.4,1690,6
2531,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,8.4,1920,5
2593,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,8.4,1920,4
2657,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,9.4,2140,3
2728,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,9.4,2140,2
2781,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,9.4,2140,1
2849,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:27,10.0,2280,0
945,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:59,5.4,1230,30
1294,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:34,10.0,2280,25
1357,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,24
1423,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,23
1492,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:56,10.0,2280,22
1530,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:56,10.0,2280,21
1618,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:34,10.0,2280,20
1655,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:25,10.0,2280,19
1717,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,18
1779,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:28,10.0,2280,17
1868,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:24,10.0,2280,16
1903,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:00,5.4,1230,15
1958,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:16,5.4,1230,14
2027,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:33,5.4,1230,13
2117,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:28,5.4,1230,12
2186,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:26,5.4,1230,11
2248,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:37,5.4,1230,10
2274,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:42,5.4,1230,9
2323,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:30,5.4,1230,8
2398,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:33,5.4,1230,7
2461,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:25,5.4,1230,6
2523,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:45,4.9,1120,5
2586,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:10,4.9,1120,4
2650,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:29,4.9,1120,3
2735,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:27,4.9,1120,2
2774,MF1139,CZ3255,13:55:00,18:30:00,2018-09-04 14:25:21,5.4,1230,1
990,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,950,30
1252,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:34,10.0,2280,25
1315,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,24
1382,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,23
1468,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,22
1573,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:56,10.0,2280,21
1579,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:34,10.0,2280,20
1694,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:25,10.0,2280,19
1755,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,18
1817,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:28,10.0,2280,17
1827,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:24,10.0,2280,16
1941,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,4.2,950,15
1997,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:16,4.2,950,14
2066,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,13
2078,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:28,4.2,950,12
2147,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:26,4.2,950,11
2208,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,10
2313,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:42,4.2,950,9
2362,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:30,6.4,1460,8
2437,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:33,7.4,1690,7
2499,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:25,7.4,1690,6
2564,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:45,8.4,1920,5
2624,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:10,8.4,1920,4
2689,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:29,8.4,1920,3
2696,MF1744,CZ3962,21:30:00,00:45:00,2018-09-03 14:56:27,9.4,2140,2
2813,MF1744,CZ3962,21:30:00,00:45:00,2018-09-04 14:25:21,8.4,1920,1
2821,MF1744,CZ3962,21:30:00,00:45:00,2018-09-05 15:33:27,9.4,2140,0
2874,MF1744,CZ3962,21:30:00,00:45:00,2018-09-06 14:23:27,9.4,2140,0
9,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,44
105,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,43
170,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,7.3,1670,42
236,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.3,1670,41
303,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:50,7.3,1670,40
365,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,39
428,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,7.3,1670,38
498,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,37
560,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1671,36
627,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1671,35
696,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,9.9,2255,34
755,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,9.9,2251,33
806,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,9.9,2255,32
861,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,9.9,2255,31
964,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:59,9.9,2255,30
1031,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:33,9.9,2255,29
1094,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:38,9.9,2255,28
1152,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:25,9.9,2255,27
1218,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:11,9.9,2255,26
1275,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:34,9.7,2222,25
1339,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,9.9,2255,24
1405,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2255,23
1446,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:56,9.9,2255,22
1549,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:56,9.9,2255,21
1600,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:34,9.9,2255,20
1673,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:25,9.9,2255,19
1734,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:35,9.9,2253,18
1796,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:28,9.9,2255,17
1848,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:24,9.9,2255,16
1920,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:00,9.9,2255,15
1976,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:16,9.9,2254,14
2045,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:33,9.9,2254,13
2099,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:28,9.9,2254,12
2168,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:26,9.9,2253,11
2229,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:37,9.9,2253,10
2292,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:42,9.9,2253,9
2341,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:30,9.7,2217,8
2416,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:33,5.0,1140,7
2478,MF8141,,19:55:00,23:05:00,2018-08-30 15:01:25,5.0,1138,6
2542,MF8141,,19:55:00,23:05:00,2018-08-31 15:09:45,5.0,1138,5
2604,MF8141,,19:55:00,23:05:00,2018-09-01 14:29:10,5.0,1138,4
2668,MF8141,,19:55:00,23:05:00,2018-09-02 15:04:29,4.5,1029,3
2717,MF8141,,19:55:00,23:05:00,2018-09-03 14:56:27,4.3,990,2
2792,MF8141,,19:55:00,23:05:00,2018-09-04 14:25:21,5.3,1207,1
2840,MF8141,,19:55:00,23:05:00,2018-09-05 15:33:27,5.9,1350,0
2880,MF8141,,19:55:00,23:05:00,2018-09-06 14:23:27,9.8,2226,0
841,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:40,9.8,2245,32
869,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:54,9.8,2245,31
930,MF8664,,13:35:00,16:50:00,2018-08-06 15:43:59,9.8,2245,30
1002,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:33,9.8,2245,29
1066,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:38,9.8,2245,28
1181,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:25,9.8,2245,27
1192,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:11,9.8,2245,26
1303,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:34,9.7,2222,25
1371,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:51,9.8,2245,24
1433,MF8664,,13:35:00,16:50:00,2018-08-13 20:27:13,9.8,2245,23
1477,MF8664,,13:35:00,16:50:00,2018-08-14 14:43:56,9.8,2245,22
1513,MF8664,,13:35:00,16:50:00,2018-08-15 14:29:56,9.8,2245,21
1630,MF8664,,13:35:00,16:50:00,2018-08-16 14:22:34,9.8,2245,20
1642,MF8664,,13:35:00,16:50:00,2018-08-17 15:14:25,9.8,2245,19
1704,MF8664,,13:35:00,16:50:00,2018-08-18 15:19:35,9.8,2245,18
1766,MF8664,,13:35:00,16:50:00,2018-08-19 15:24:28,9.8,2245,17
1881,MF8664,,13:35:00,16:50:00,2018-08-20 15:24:24,9.8,2245,16
1890,MF8664,,13:35:00,16:50:00,2018-08-21 16:00:00,9.8,2245,15
2006,MF8664,,13:35:00,16:50:00,2018-08-22 15:53:16,9.8,2244,14
2014,MF8664,,13:35:00,16:50:00,2018-08-23 15:16:33,9.8,2244,13
2127,MF8664,,13:35:00,16:50:00,2018-08-24 15:38:28,9.8,2244,12
2137,MF8664,,13:35:00,16:50:00,2018-08-25 16:26:26,9.8,2244,11
2199,MF8664,,13:35:00,16:50:00,2018-08-26 14:52:37,9.8,2244,10
2262,MF8664,,13:35:00,16:50:00,2018-08-27 14:21:42,9.8,2244,9
