,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
875,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,32
970,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,31
1046,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,10.0,2280,30
1101,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:26,10.0,2280,29
1200,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:04,6.4,1460,28
1225,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,27
1356,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,26
1426,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,25
1483,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,24
1554,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,23
1654,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,22
1709,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,21
1801,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,20
1890,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,6.4,1460,19
1980,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,18
2035,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,17
2069,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:41,6.4,1460,16
2144,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,15
2243,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,6.4,1460,14
2338,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,13
2397,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,12
2474,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,5.4,1230,11
2574,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,10
2627,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,5.4,1230,9
2728,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,5.4,1230,8
2786,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,7
2883,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,5.4,1230,6
2957,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:22,10.0,2280,5
3034,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,7.4,1690,4
3133,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,8.4,1920,3
3189,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,9.4,2140,2
3289,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,8.4,1920,1
3339,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,9.4,2140,0
451,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,38
466,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,10.0,2280,37
550,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:23,10.0,2280,36
637,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,35
694,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:13,10.0,2280,34
825,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,33
890,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,32
922,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,31
1000,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,10.0,2280,30
1110,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:26,10.0,2280,29
1152,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:04,6.4,1460,28
1252,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,27
1346,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,26
1378,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,25
1468,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,24
1562,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,23
1606,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,22
1690,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,21
1758,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,20
1840,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,6.4,1460,19
1912,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,6.4,1460,18
1988,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,17
2098,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:41,6.4,1460,16
2194,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,15
2217,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,6.4,1460,14
2296,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,13
2446,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,5.4,1230,12
2490,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,5.4,1230,11
2525,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,5.4,1230,10
2636,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,9
2679,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,5.4,1230,8
2763,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,5.4,1230,7
2833,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,6
2908,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:22,10.0,2280,5
2985,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,8.4,1920,4
3082,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,9.4,2140,3
3139,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,10.0,2280,2
3239,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,9.4,2140,1
3341,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,10.0,2280,0
424,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,38
506,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,10.0,2280,37
606,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:23,10.0,2280,36
626,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,35
728,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:13,10.0,2280,34
827,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,33
883,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,32
979,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,31
1054,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,10.0,2280,30
1093,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:26,10.0,2280,29
1208,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:04,4.2,950,28
1233,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,27
1364,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,26
1434,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,25
1491,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,24
1531,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,23
1662,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,22
1717,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,21
1809,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,20
1898,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,4.1,930,19
1961,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,18
2043,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,17
2078,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:41,4.1,930,16
2213,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.2,734,15
2236,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,730,14
2329,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,13
2389,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,12
2466,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,11
2582,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.1,930,10
2619,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,9
2736,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,8
2779,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,7
2891,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,6
2965,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:22,10.0,2280,5
3042,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,8.4,1920,4
3080,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,9.4,2140,3
3197,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,10.0,2280,2
3220,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,9.4,2140,1
3300,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,10.0,2280,0
3376,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,10.0,2280,0
462,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,38
477,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:54,10.0,2280,37
560,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:23,10.0,2280,36
648,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,35
705,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:30:13,10.0,2280,34
814,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:29,10.0,2280,33
895,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,32
932,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,31
1010,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:27,10.0,2280,30
1121,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:26,10.0,2280,29
1161,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:04,5.4,1230,28
1263,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,5.4,1230,27
1335,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,5.4,1230,26
1389,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,5.4,1230,25
1457,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,24
1573,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,23
1605,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,5.4,1230,22
1682,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,21
1763,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,20
1851,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:24,4.1,930,19
1920,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,18
1997,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,4.1,930,17
2110,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:41,4.1,930,16
2183,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,15
2282,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,5.4,1230,14
2318,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,4.9,1120,13
2436,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.9,1120,12
2501,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,4.9,1120,11
2536,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,4.9,1120,10
2647,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,4.9,1120,9
2690,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,4.9,1120,8
2826,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.9,1120,7
2844,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.9,1120,6
2907,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:22,10.0,2280,5
2996,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:04,8.4,1920,4
3093,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,9.4,2140,3
3150,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,10.0,2280,2
3250,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,9.4,2140,1
3352,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,10.0,2280,0
415,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,38
515,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:54,10.0,2280,37
597,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:23,10.0,2280,36
617,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,35
719,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:30:13,10.0,2280,34
778,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,33
874,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,32
969,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,31
1045,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:27,10.0,2280,30
1102,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:26,10.0,2280,29
1199,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:04,6.4,1460,28
1300,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,6.4,1460,27
1355,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,6.4,1460,26
1425,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,6.4,1460,25
1482,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,24
1553,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,23
1653,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,22
1708,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,21
1800,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,6.4,1460,20
1889,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:24,6.4,1460,19
1979,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,6.4,1460,18
2034,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,6.4,1460,17
2068,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:41,6.4,1460,16
2145,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,15
2244,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,6.4,1460,14
2339,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,6.4,1460,13
2398,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,6.4,1460,12
2475,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,6.4,1460,11
2573,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,6.4,1460,10
2628,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,6.4,1460,9
2727,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,6.4,1460,8
2787,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,6.4,1460,7
2882,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,6.4,1460,6
2956,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:22,10.0,2280,5
3033,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:04,8.4,1920,4
3132,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,9.4,2140,3
3188,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,10.0,2280,2
3288,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,9.4,2140,1
3292,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,10.0,2280,0
392,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,38
538,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:54,10.0,2280,37
574,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:23,10.0,2280,36
662,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,35
757,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:30:13,10.0,2280,34
800,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,33
909,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,32
946,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,31
997,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:27,10.0,2280,30
1135,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:26,10.0,2280,29
1175,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:04,4.2,950,28
1277,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,27
1321,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,26
1403,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,25
1478,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,24
1587,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,23
1630,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,22
1742,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.2,950,21
1777,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,20
1866,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:24,4.0,910,19
1935,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,18
2010,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,4.0,910,17
2121,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:41,4.0,910,16
2169,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,15
2268,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,3.1,714,14
2297,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,3.2,729,13
2422,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,12
2515,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,4.0,910,11
2549,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,10
2661,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,4.0,910,9
2704,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,3.2,723,8
2811,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,7
2858,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,6
2932,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:22,10.0,2280,5
3010,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:04,7.4,1690,4
3108,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,8.4,1920,3
3164,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,9.4,2140,2
3264,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,8.4,1920,1
3366,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:15,9.4,2140,0
3370,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,9.4,2140,0
443,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,38
481,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:54,10.0,2280,37
564,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:23,10.0,2280,36
652,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,35
747,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:30:13,10.0,2280,34
810,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,33
899,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,32
936,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,31
1014,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:27,10.0,2280,30
1125,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:26,10.0,2280,29
1165,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:04,5.4,1230,28
1267,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,5.4,1230,27
1331,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,5.4,1230,26
1393,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,5.4,1230,25
1510,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,5.4,1230,24
1577,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,23
1620,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,5.4,1230,22
1686,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,21
1767,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,5.4,1230,20
1855,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:24,5.4,1230,19
1915,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,5.4,1230,18
2001,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,17
2106,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:41,5.4,1230,16
2179,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,15
2278,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,5.4,1230,14
2314,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,13
2432,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,12
2505,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:42,5.4,1230,11
2540,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,5.4,1230,10
2651,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,5.4,1230,9
2694,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:29,5.4,1230,8
2822,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,4.9,1120,7
2848,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,6
2922,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:22,10.0,2280,5
3000,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:04,8.4,1920,4
3097,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,9.4,2140,3
3154,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,10.0,2280,2
3254,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,9.4,2140,1
3356,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:15,10.0,2280,0
393,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,38
537,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:54,10.0,2280,37
575,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:23,10.0,2280,36
664,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,35
758,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:30:13,10.0,2280,34
799,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,33
910,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,32
947,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,31
998,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:27,10.0,2280,30
1136,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:26,10.0,2280,29
1176,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:04,4.9,1120,28
1278,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,4.9,1120,27
1320,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,5.4,1230,26
1404,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,4.9,1120,25
1453,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,4.9,1120,24
1588,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.9,1120,23
1631,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,4.9,1120,22
1743,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,4.9,1120,21
1778,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,4.9,1120,20
1867,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:24,4.9,1120,19
1936,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:45,4.9,1120,18
2011,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,4.9,1120,17
2122,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:41,4.9,1120,16
2168,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,4.9,1120,15
