,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5119,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:56,3.5,960,7
5192,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:46,3.5,960,6
5265,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,3.5,960,5
5337,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,3.5,960,4
5399,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:06,8.1,2240,3
5480,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:47,8.1,2240,2
5522,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:44,8.1,2240,1
5613,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,8.1,2240,0
5642,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:53,8.1,2240,0
2539,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:43,4.0,1000,45
2613,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,4.0,1000,44
2688,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,43
2742,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:53,4.0,1000,42
2819,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,41
2914,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,40
2988,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,39
3066,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:16,4.0,1000,38
3141,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:05,4.0,1000,37
3213,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,36
3289,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.1,764,35
3363,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,753,34
3438,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.0,750,33
3517,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:16,3.0,757,32
3588,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,31
3664,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:37,3.0,754,30
3738,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,3.1,768,29
3813,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.0,750,28
3891,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:51,3.1,766,27
3964,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:45,3.0,750,26
4028,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,25
4151,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,23
4223,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:17,3.0,750,22
4300,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:47,3.0,750,21
4376,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:55,3.0,750,20
4450,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:20,2.7,750,17
4527,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:06,2.7,750,15
4639,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:15,2.7,750,14
4714,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:29,2.7,750,13
4788,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,2.7,750,12
4863,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:32,2.7,750,11
4941,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:19,2.7,750,10
5011,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,2.7,750,9
5085,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,2.7,750,8
5157,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:56,2.7,750,7
5230,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:46,2.7,750,6
5306,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,2.7,750,5
5369,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,2.0,550,4
5432,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:06,3.0,830,3
5513,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:47,4.0,1100,2
5555,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:44,4.0,1100,1
5590,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,3.0,830,0
5646,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:53,3.1,852,0
2508,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:43,3.6,899,45
2583,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,3.5,880,44
2658,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,3.5,884,43
2778,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:53,3.5,881,42
2849,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,3.5,880,41
2883,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,3.6,906,40
2958,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.5,880,39
3033,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:16,3.6,905,38
3108,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:05,3.5,880,37
3183,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,3.5,880,36
3258,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,3.5,880,35
3333,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,3.5,880,34
3408,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,4.0,1000,33
3483,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:16,4.0,1000,32
3558,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,4.0,1000,31
3633,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:37,4.0,1000,30
3708,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,4.0,1000,29
3783,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,4.0,1000,28
3858,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:51,4.0,1000,27
3933,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:45,4.0,1000,26
4003,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,3.0,750,25
4120,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.6,650,23
4195,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:17,2.6,650,22
4269,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:47,2.6,650,21
4345,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:55,2.6,650,20
4420,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:20,2.6,720,17
4570,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:06,2.0,550,15
4608,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:15,2.0,550,14
4683,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:29,2.0,550,13
4758,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,2.0,550,12
4833,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:32,2.0,550,11
4908,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:19,2.1,564,10
4983,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,2.0,550,9
5056,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,3.5,960,8
5129,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:56,3.5,960,7
5202,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:46,3.5,960,6
5275,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,3.5,960,5
5346,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,3.5,960,4
5408,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:06,7.4,2040,3
5489,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:47,7.4,2040,2
5531,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:44,7.2,1980,1
5623,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,7.4,2040,0
5656,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:53,7.4,2040,0
2495,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:43,5.4,1350,45
2570,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,5.4,1350,44
2645,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,43
2716,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:53,5.4,1350,42
2862,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,41
2870,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,5.4,1350,40
2945,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,39
3020,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:16,5.4,1350,38
3095,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:05,5.4,1350,37
3170,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,36
3245,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,5.4,1350,35
3320,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,34
3395,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,33
3470,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:16,5.4,1350,32
3545,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,31
3620,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:37,5.4,1350,30
3695,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,29
3770,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,28
3845,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:51,5.4,1350,27
3920,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,3.5,880,26
4016,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.2,800,25
4107,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,2.8,700,23
4182,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:17,2.8,700,22
4257,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:47,3.5,880,21
4332,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,3.5,880,20
4407,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:20,2.8,700,17
4557,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:06,2.6,650,15
4595,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:15,2.6,650,14
4670,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:29,2.6,650,13
4745,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,2.6,650,12
4820,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:32,2.4,600,11
4895,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:19,2.2,600,10
4970,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.2,600,9
5043,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.2,604,8
5116,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,2.2,600,7
5189,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:46,2.2,600,6
5262,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,2.5,700,5
2532,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:43,6.2,1550,45
2606,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,6.2,1550,44
2681,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,6.2,1550,43
2749,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:53,6.2,1550,42
2791,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,6.2,1550,41
2907,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,6.2,1550,40
2981,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,6.2,1550,39
3056,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:16,6.2,1550,38
3134,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:05,6.2,1550,37
3206,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,6.2,1550,36
3282,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,6.2,1550,35
3356,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,6.2,1550,34
3431,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,6.2,1550,33
3510,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:16,6.2,1550,32
3581,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.2,1550,31
3657,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:37,4.0,1010,30
3731,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,6.2,1550,29
3806,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,6.2,1550,28
3884,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:51,6.2,1550,27
3957,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,5.4,1350,26
4021,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1350,25
4144,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,5.4,1350,23
4249,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:17,5.4,1350,22
4293,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:47,5.4,1350,21
4369,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,5.4,1350,20
4443,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:20,4.9,1230,17
4520,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:06,4.0,1010,15
4632,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:15,4.0,1010,14
4707,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:29,3.5,880,13
4781,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,3.5,880,12
4856,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:32,2.2,550,11
4934,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:19,3.2,880,10
5004,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,3.2,880,9
5078,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,6.2,1710,8
5150,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,7
5223,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:46,6.2,1710,6
5299,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,5
2531,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:43,4.9,1230,45
2605,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.9,1230,44
2680,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.9,1230,43
2750,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:53,4.9,1230,42
2826,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.9,1230,41
2906,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.9,1230,40
2980,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.9,1230,39
3055,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:16,4.9,1230,38
3133,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:05,4.9,1230,37
3205,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,36
3281,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.9,1230,35
3355,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,34
3430,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,4.9,1230,33
3509,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:16,4.9,1230,32
3580,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,31
3656,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:37,4.9,1230,30
3730,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,4.9,1230,29
3805,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.9,1230,28
3883,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:51,4.9,1230,27
3956,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,3.5,880,26
4020,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,880,25
4143,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,3.5,880,23
4248,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:17,3.5,880,22
4292,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:47,2.2,550,21
4368,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,2.2,550,20
4442,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:20,2.2,551,17
4519,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:06,2.2,550,15
4631,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:15,2.2,550,14
4706,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:29,2.2,550,13
4780,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,2.2,550,12
4855,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:32,2.0,510,11
4933,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:19,2.2,600,10
5003,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,8.1,2240,9
5077,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,8.1,2240,8
5149,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,8.1,2240,7
5222,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:46,8.1,2240,6
5298,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,8.1,2240,5
2548,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:43,6.2,1550,45
2622,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:29,6.2,1550,44
2697,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,43
2733,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:53,6.2,1550,42
2810,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,41
2923,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,40
2997,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,39
3075,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:16,6.2,1550,38
3150,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:05,6.2,1550,37
3222,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,36
3298,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,35
3372,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,34
3447,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,6.2,1550,33
3526,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:16,6.2,1550,32
3597,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,6.2,1550,31
3673,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:37,5.4,1350,30
3747,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,29
3822,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,28
3900,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:51,5.4,1350,27
3973,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:45,4.0,1010,26
4037,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,4.0,1010,25
4159,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,4.0,1010,23
4214,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:17,4.0,1010,22
4309,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:47,3.5,880,21
4385,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:55,3.5,880,20
4459,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:20,2.8,700,17
4536,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:06,2.8,700,15
4647,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:15,2.8,700,14
4723,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:29,2.6,650,13
4797,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,2.6,650,12
4872,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:32,2.4,600,11
4951,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:19,2.2,600,10
5020,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:26,2.2,600,9
5094,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,2.2,605,8
5166,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:56,2.2,600,7
5239,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:46,2.5,700,6
5315,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,2.5,700,5
2526,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:43,4.0,1000,45
2601,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:29,4.0,1000,44
2676,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,4.0,1000,43
2759,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:53,4.0,1000,42
2831,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,4.0,1000,41
2901,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,4.0,1000,40
2976,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,4.0,1000,39
3051,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:34:16,4.0,1000,38
3126,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:05,4.0,1000,37
3201,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,4.0,1000,36
3276,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,4.0,1000,35
3351,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,34
3426,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,4.0,1000,33
3501,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:16,4.0,1000,32
3575,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,1000,31
3651,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:37,4.0,1000,30
3726,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:58,4.0,1000,29
3801,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,1000,28
3876,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:51,4.0,1000,27
3951,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:45,2.8,700,26
4062,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,2.8,700,25
4138,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:04,2.4,605,23
4243,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:17,2.4,601,22
4287,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:47,2.0,500,21
4363,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:55,2.0,500,20
4437,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:20,2.4,600,17
4589,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:06,2.0,512,15
4626,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:15,2.4,600,14
4701,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:29,2.0,508,13
4776,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:51,2.0,505,12
4851,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:32,4.0,1000,11
4926,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:19,2.2,600,10
4999,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:26,5.4,1490,9
5073,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:13,5.4,1490,8
5146,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:56,5.4,1490,7
5219,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:46,5.4,1490,6
5292,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:22,5.4,1490,5
2535,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:43,5.4,1350,45
2609,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:29,5.4,1350,44
2684,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,5.4,1350,43
2746,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:53,5.4,1350,42
2823,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,5.4,1350,41
2910,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,5.4,1350,40
2984,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,39
3062,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:16,5.4,1350,38
3137,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:05,5.4,1350,37
3209,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,5.4,1350,36
3285,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,5.4,1350,35
3359,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,5.4,1350,34
3434,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,5.4,1350,33
