,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,10
2275,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,9
2350,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.5,1250,8
2372,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.5,1250,7
2501,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:33,5.5,1250,6
2576,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,8.6,1960,5
2650,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,8.6,1960,4
2726,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,9.6,2190,3
2770,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:20,7.6,1730,2
2815,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:20,10.0,2280,0
6,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:59,7.5,1710,44
123,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:12,7.5,1710,43
148,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,42
204,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:32,8.5,1940,41
296,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,8.5,1940,40
339,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,8.5,1940,39
429,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,8.5,1940,38
509,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,8.5,1940,37
537,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,36
646,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:25,8.5,1940,35
704,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:19,8.5,1940,34
734,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:23,8.5,1940,31
801,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,8.5,1940,30
902,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,29
963,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,6.5,1480,28
1003,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,6.5,1480,27
1061,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,6.5,1480,26
1131,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,25
1229,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,6.5,1480,24
1295,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,6.5,1480,23
1329,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:41,6.5,1480,22
1395,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,6.5,1480,21
1461,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,6.5,1480,20
1527,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:43,6.5,1480,19
1641,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,6.5,1480,18
1653,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,6.5,1480,17
1727,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,6.5,1480,16
1838,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:29,5.5,1250,15
1906,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,5.5,1250,14
1925,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:23,5.4,1240,13
1990,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,5.5,1250,12
2109,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:30,5.5,1250,11
2143,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.5,1250,10
2219,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,9
2294,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.5,1250,8
2384,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.5,1250,7
2445,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:33,5.5,1250,6
2520,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,8.6,1960,5
2594,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,8.6,1960,4
2670,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,9.6,2190,3
2746,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:20,9.6,2190,2
2834,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:20,10.0,2280,0
50,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:59,8.5,1940,44
67,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:12,8.5,1940,43
151,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,8.5,1940,42
248,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:32,7.5,1710,41
305,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,7.5,1710,40
394,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,7.5,1710,39
435,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,7.5,1710,38
503,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,7.5,1710,37
587,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,7.5,1710,36
596,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:25,7.5,1710,35
662,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:19,7.5,1710,34
789,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:23,7.5,1710,31
856,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,7.5,1710,30
858,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,7.5,1710,29
927,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,5.5,1250,28
993,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,5.5,1250,27
1116,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,5.5,1250,26
1186,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,5.5,1250,25
1188,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,24
1284,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,5.5,1250,23
1384,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:41,5.5,1250,22
1451,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,21
1500,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,20
1583,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:43,5.5,1250,19
1584,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,5.5,1250,18
1710,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,5.5,1250,17
1718,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,5.5,1250,16
1847,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:29,5.5,1250,15
1899,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,14
1926,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:23,4.3,970,13
2054,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,12
2058,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:30,5.0,1140,11
2194,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,10
2284,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.5,1250,9
2354,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.5,1250,8
2366,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.5,1250,7
2436,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:33,5.5,1250,6
2585,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,8.6,1960,5
2659,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,8.6,1960,4
2735,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,9.6,2190,3
2761,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:20,10.0,2280,2
2813,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:20,10.0,2280,0
4,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:59,9.6,2190,44
125,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:12,9.6,2190,43
132,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,9.6,2190,42
206,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:32,8.5,1940,41
294,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,40
337,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,39
431,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,38
507,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,37
535,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,36
644,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:25,8.5,1940,35
702,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:19,8.5,1940,34
732,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:23,8.5,1940,31
799,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,8.5,1940,30
900,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,29
961,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,8.5,1940,28
1001,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,27
1059,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,26
1129,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,8.5,1940,25
1227,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,24
1293,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,23
1327,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:41,8.5,1940,22
1393,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,8.5,1940,21
1459,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,8.5,1940,20
1525,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:43,7.5,1710,19
1643,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,7.5,1710,18
1651,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,7.5,1710,17
1725,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,7.5,1710,16
1840,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:29,6.5,1480,15
1904,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,6.5,1480,14
1922,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:23,6.5,1480,13
1997,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,6.5,1480,12
2106,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:30,6.5,1480,11
2140,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,10
2217,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,9
2292,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,6.5,1480,8
2382,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,7.6,1730,7
2443,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:33,7.6,1730,6
2511,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,8.6,1960,5
2586,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,8.6,1960,4
2668,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,9.6,2190,3
2743,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:20,9.6,2190,2
2831,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:20,10.0,2280,0
46,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,44
83,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:12,9.1,2080,43
167,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,42
232,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:32,9.1,2080,41
313,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,40
379,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,39
451,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,38
487,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,37
571,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,36
618,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:25,9.1,2080,35
677,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:19,9.1,2080,34
773,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:23,9.1,2080,31
840,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,9.1,2080,30
882,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,9.1,2080,29
943,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,8.6,1970,28
1043,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,8.6,1970,27
1101,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1970,26
1170,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1970,25
1204,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1970,24
1269,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,23
1368,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:41,5.7,1310,22
1435,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1310,21
1503,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,20
1567,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:43,5.7,1310,19
1601,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.7,1310,18
1693,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,5.7,1310,17
1767,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,16
1798,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:29,5.2,1190,15
1868,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1190,14
1945,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:23,5.1,1172,13
2038,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,5.2,1190,12
2078,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:30,5.7,1310,11
2203,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,5.7,1310,10
2264,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1310,9
2339,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,5.7,1310,8
2431,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,5.7,1310,7
2492,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:33,5.7,1310,6
2567,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,6.7,1520,5
2641,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.7,1520,4
2717,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,7.7,1750,3
2781,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:20,7.7,1750,2
2880,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:20,8.6,1970,0
43,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,44
86,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:12,9.1,2080,43
170,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,42
229,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:32,9.1,2080,41
310,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,40
376,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,39
454,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,38
462,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,37
568,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,36
621,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:25,9.1,2080,35
680,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:19,9.1,2080,34
770,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:23,9.1,2080,31
837,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,9.1,2080,30
879,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,29
940,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,9.1,2080,28
1040,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,9.1,2080,27
1098,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,26
1167,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,25
1201,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,24
1266,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,23
1366,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:41,7.2,1640,22
1432,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,21
1499,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,20
1564,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:43,7.2,1640,19
1604,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,7.2,1640,18
1690,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,17
1764,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:57,7.2,1640,16
1801,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:29,7.2,1640,15
1871,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,14
1948,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:23,6.1,1402,13
2035,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.2,1420,12
2080,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:30,6.2,1420,11
2201,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,10
2262,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,9
2337,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,8
2428,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,7
2489,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:33,6.2,1420,6
2564,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,8.2,1860,5
2638,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,8.2,1860,4
2714,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,7.2,1640,3
2783,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:20,9.1,2080,2
2878,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:20,8.2,1860,0
63,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,44
131,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:12,9.1,2080,43
138,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,42
199,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:32,9.1,2080,41
288,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,40
331,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,39
398,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,38
514,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,37
529,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,36
638,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:25,9.1,2080,35
696,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:19,9.1,2080,34
731,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:23,9.1,2080,31
793,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,9.1,2080,30
915,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,29
956,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,9.1,2080,28
995,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,9.1,2080,27
1119,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,26
1123,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,25
1221,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,24
1287,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,23
1321,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:41,5.2,1190,22
1387,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,21
1453,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,20
1519,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:43,6.2,1420,19
1649,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,18
1714,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:53,6.2,1420,17
1719,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,16
1845,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:29,6.2,1420,15
1902,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,14
1916,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:23,6.1,1402,13
1991,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,12
2100,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:30,6.2,1420,11
2134,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,10
2211,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,9
2361,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,8
2376,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,6.2,1420,7
2437,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:33,6.2,1420,6
2517,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,8.2,1860,5
2587,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,8.2,1860,4
2662,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:24,9.1,2080,3
2737,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:20,7.2,1640,2
2825,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:20,9.1,2080,0
9,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,44
120,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:12,8.2,1860,43
145,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,42
202,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:32,8.2,1860,41
299,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,40
342,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,39
426,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,38
512,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,37
540,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,36
649,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:25,8.2,1860,35
707,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:19,8.2,1860,34
737,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:23,8.2,1860,31
804,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,8.2,1860,30
905,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,29
966,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,8.2,1860,28
1006,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,27
1064,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,26
1134,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,25
1232,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,8.2,1860,24
1298,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,23
1332,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:41,6.2,1420,22
1398,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,21
1464,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,20
1530,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:43,6.2,1420,19
1638,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,18
1656,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:53,6.2,1420,17
1730,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:57,6.2,1420,16
1835,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:29,5.2,1190,15
1909,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,5.2,1190,14
1987,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:23,5.1,1172,13
2001,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,5.2,1190,12
2112,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:30,5.2,1190,11
2146,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,5.2,1190,10
2222,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,9
2297,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,6.2,1420,8
2387,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,6.2,1420,7
2448,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:33,6.2,1420,6
2523,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,8.2,1860,5
2597,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,8.2,1860,4
2673,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:24,7.2,1640,3
2749,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:20,9.1,2080,2
2837,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:20,9.7,2210,0
8,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:59,6.2,1420,44
121,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:12,6.2,1420,43
146,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,6.2,1420,42
