,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3771,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:20:51,2.4,650,19
3830,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:39:10,2.4,650,18
3936,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:02:20,2.4,650,17
4001,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:05:02,2.4,650,16
4045,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:28:06,2.4,650,15
2338,ZH1338,CA1338,22:50:00,01:55:00,2020-12-06 16:23:45,4.3,1180,45
2376,ZH1338,CA1338,22:50:00,01:55:00,2020-12-07 16:07:37,4.3,1180,44
2431,ZH1338,CA1338,22:50:00,01:55:00,2020-12-08 15:43:12,4.3,1180,43
2476,ZH1338,CA1338,22:50:00,01:55:00,2020-12-09 14:37:02,4.3,1180,42
2512,ZH1338,CA1338,22:50:00,01:55:00,2020-12-10 14:20:24,4.3,1180,41
2596,ZH1338,CA1338,22:50:00,01:55:00,2020-12-11 13:57:17,4.3,1180,40
2654,ZH1338,CA1338,22:50:00,01:55:00,2020-12-12 15:28:30,4.3,1180,39
2689,ZH1338,CA1338,22:50:00,01:55:00,2020-12-13 16:41:07,4.3,1180,38
2744,ZH1338,CA1338,22:50:00,01:55:00,2020-12-14 20:53:18,4.3,1180,37
2816,ZH1338,CA1338,22:50:00,01:55:00,2020-12-15 16:09:19,4.3,1180,36
2856,ZH1338,CA1338,22:50:00,01:55:00,2020-12-16 15:16:27,4.3,1180,35
2928,ZH1338,CA1338,22:50:00,01:55:00,2020-12-17 15:00:07,4.3,1180,34
2964,ZH1338,CA1338,22:50:00,01:55:00,2020-12-18 14:14:41,4.3,1180,33
3037,ZH1338,CA1338,22:50:00,01:55:00,2020-12-19 14:09:10,4.3,1180,32
3113,ZH1338,CA1338,22:50:00,01:55:00,2020-12-20 14:27:05,4.3,1180,31
3146,ZH1338,CA1338,22:50:00,01:55:00,2020-12-21 14:44:22,4.0,1100,30
3204,ZH1338,CA1338,22:50:00,01:55:00,2020-12-22 14:03:29,1.8,500,29
3263,ZH1338,CA1338,22:50:00,01:55:00,2020-12-23 14:11:02,1.8,500,28
3322,ZH1338,CA1338,22:50:00,01:55:00,2020-12-24 13:54:18,1.8,502,27
3381,ZH1338,CA1338,22:50:00,01:55:00,2020-12-25 14:29:48,1.9,510,26
3440,ZH1338,CA1338,22:50:00,01:55:00,2020-12-26 23:46:58,2.2,600,25
3497,ZH1338,CA1338,22:50:00,01:55:00,2020-12-27 13:58:29,2.2,600,24
3573,ZH1338,CA1338,22:50:00,01:55:00,2020-12-28 13:49:35,2.2,600,23
3641,ZH1338,CA1338,22:50:00,01:55:00,2020-12-29 13:48:01,2.0,550,22
3677,ZH1338,CA1338,22:50:00,01:55:00,2020-12-31 13:57:52,2.0,550,20
3805,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 14:20:51,2.0,550,19
3876,ZH1338,CA1338,22:50:00,01:55:00,2021-01-02 14:39:10,2.0,550,18
3941,ZH1338,CA1338,22:50:00,01:55:00,2021-01-03 14:02:20,2.0,550,17
3978,ZH1338,CA1338,22:50:00,01:55:00,2021-01-04 14:05:02,2.0,550,16
4037,ZH1338,CA1338,22:50:00,01:55:00,2021-01-05 14:28:06,2.0,550,15
2320,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:23:45,5.5,1510,45
2354,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 16:07:37,5.5,1510,44
2408,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:43:12,5.5,1510,43
2485,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:37:02,5.5,1510,42
2544,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:20:24,5.5,1510,41
2574,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:57:17,5.5,1510,40
2667,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:28:30,5.5,1510,39
2722,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:41:07,5.5,1510,38
2778,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:53:18,5.5,1510,37
2793,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:09:19,5.5,1510,36
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:16:27,5.5,1510,35
2904,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:00:07,5.5,1510,34
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:14:41,3.1,850,33
3014,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:09:10,3.1,850,32
3084,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:27:05,3.1,850,31
3124,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:44:22,3.1,850,30
3181,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:03:29,2.4,650,29
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:11:02,2.4,650,28
3299,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:54:18,2.4,650,27
3357,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:29:48,3.1,850,26
3417,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:46:58,3.1,850,25
3473,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:58:29,3.1,850,24
3551,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:49:35,3.1,850,23
3618,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:48:01,3.1,850,22
3695,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:57:52,2.2,600,20
3783,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:20:51,2.2,600,19
3854,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:39:10,2.2,600,18
3897,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:02:20,2.2,600,17
3962,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:05:02,2.2,600,16
4014,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:28:06,2.2,600,15
2327,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:23:45,5.5,1510,45
2347,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 16:07:37,5.5,1510,44
2402,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:43:12,5.5,1510,43
2477,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:37:02,5.5,1510,42
2537,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:20:24,5.5,1510,41
2567,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:57:17,5.5,1510,40
2672,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:28:30,5.5,1510,39
2715,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:41:07,5.5,1510,38
2785,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:53:18,5.5,1510,37
2787,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:09:19,5.5,1510,36
2893,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:16:27,5.5,1510,35
2897,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:00:07,5.5,1510,34
2995,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:14:41,3.6,980,33
3007,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:09:10,3.6,980,32
3095,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:27:05,3.6,980,31
3118,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:44:22,3.6,980,30
3172,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:03:29,3.6,980,29
3230,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:11:02,3.6,980,28
3290,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:54:18,3.6,980,27
3349,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:29:48,3.6,980,26
3408,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:46:58,3.6,980,25
3524,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:58:29,3.6,980,24
3542,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:49:35,3.6,980,23
3610,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:48:01,3.6,980,22
3686,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:57:52,2.4,650,20
3774,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:20:51,2.4,650,19
3845,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:39:10,2.4,650,18
3887,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:02:20,2.4,650,17
3953,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:05:02,2.4,650,16
4006,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:28:06,2.4,650,15
2339,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:23:45,6.6,1820,45
2377,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 16:07:37,6.6,1820,44
2432,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:43:12,6.6,1820,43
2510,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:37:02,6.6,1820,42
2513,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:20:24,6.6,1820,41
2597,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:57:17,6.6,1820,40
2655,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:28:30,6.6,1820,39
2690,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:41:07,6.6,1820,38
2755,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:53:18,6.6,1820,37
2817,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:09:19,6.6,1820,36
2857,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:16:27,6.6,1820,35
2930,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:00:07,6.6,1820,34
2965,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:14:41,3.6,980,33
3038,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:09:10,3.6,980,32
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:27:05,3.6,980,31
3147,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:44:22,3.6,980,30
3176,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:03:29,3.6,980,29
3265,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:11:02,3.6,980,28
3324,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:54:18,3.6,980,27
3383,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:29:48,3.6,980,26
3442,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:46:58,3.6,980,25
3499,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:58:29,3.6,980,24
3575,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:49:35,3.6,980,23
3585,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:48:01,3.6,980,22
3679,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:57:52,2.4,650,20
3807,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:20:51,2.4,650,19
3878,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:39:10,2.4,650,18
3943,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:02:20,2.4,650,17
3980,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:05:02,2.4,650,16
4039,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:28:06,2.4,650,15
2292,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:23:45,6.6,1820,45
2385,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 16:07:37,6.6,1820,44
2440,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:43:12,6.6,1820,43
2460,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:37:02,6.6,1820,42
2521,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:20:24,6.6,1820,41
2606,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:57:17,6.6,1820,40
2633,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:28:30,6.6,1820,39
2698,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:41:07,6.6,1820,38
2747,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:53:18,6.6,1820,37
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:09:19,6.6,1820,36
2865,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:16:27,6.6,1820,35
2938,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:00:07,6.6,1820,34
2972,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:14:41,3.6,980,33
3046,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:09:10,3.6,980,32
3062,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:27:05,3.6,980,31
3155,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:44:22,3.6,980,30
3213,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:03:29,2.7,750,29
3273,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:11:02,2.7,750,28
3332,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:54:18,2.7,750,27
3391,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:29:48,3.6,980,26
3450,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:46:58,3.6,980,25
3507,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:58:29,3.6,980,24
3583,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:49:35,3.6,980,23
3593,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:48:01,3.6,980,22
3725,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:57:52,2.4,650,20
3815,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:20:51,2.4,650,19
3832,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:39:10,2.4,650,18
3922,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:02:20,2.4,650,17
3988,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:05:02,2.4,650,16
4057,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:28:06,2.4,650,15
2305,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:23:45,5.5,1510,45
2399,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 16:07:37,5.5,1510,44
2454,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:43:12,5.5,1510,43
2473,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:37:02,5.5,1510,42
2533,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:20:24,5.5,1510,41
2620,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:57:17,5.5,1510,40
2646,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:28:30,5.5,1510,39
2711,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:41:07,5.5,1510,38
2731,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:53:18,5.5,1510,37
2840,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:09:19,5.5,1510,36
2885,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:16:27,5.5,1510,35
2913,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:00:07,5.5,1510,34
2986,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:14:41,3.6,980,33
3060,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:09:10,3.6,980,32
3076,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:27:05,3.6,980,31
3169,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:44:22,3.6,980,30
3229,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:03:29,3.6,980,29
3287,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:11:02,3.6,980,28
3289,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:54:18,3.6,980,27
3371,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:29:48,3.6,980,26
3457,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:46:58,3.6,980,25
3468,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:58:29,3.6,980,24
3531,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:49:35,3.6,980,23
3608,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:48:01,3.6,980,22
3722,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:57:52,2.4,650,20
3768,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:20:51,2.4,650,19
3831,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:39:10,2.4,650,18
3937,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:02:20,2.4,650,17
4002,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:05:02,2.4,650,16
4044,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:28:06,2.4,650,15
2304,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:23:45,5.5,1510,45
2397,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 16:07:37,5.5,1510,44
2452,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:43:12,5.5,1510,43
2472,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:37:02,5.5,1510,42
2532,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:20:24,5.5,1510,41
2619,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:57:17,5.5,1510,40
2645,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:28:30,5.5,1510,39
2710,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:41:07,5.5,1510,38
2734,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:53:18,5.5,1510,37
2839,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:09:19,5.5,1510,36
2886,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:16:27,5.5,1510,35
2950,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:00:07,5.5,1510,34
2984,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:14:41,3.6,980,33
3058,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:09:10,3.6,980,32
3074,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:27:05,3.6,980,31
3167,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:44:22,3.6,980,30
3227,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:03:29,3.6,980,29
3286,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:11:02,3.6,980,28
3346,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:54:18,3.6,980,27
3404,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:29:48,3.6,980,26
3455,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:46:58,3.6,980,25
3469,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:58:29,3.6,980,24
3529,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:49:35,3.6,980,23
3606,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:48:01,3.6,980,22
3720,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:57:52,2.4,650,20
3770,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:20:51,2.4,650,19
3829,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:39:10,2.4,650,18
3935,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:02:20,2.4,650,17
4000,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:05:02,2.4,650,16
4046,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:28:06,2.4,650,15
3205,ZH9101,,07:25:00,10:45:00,2020-12-22 14:03:29,3.5,960,29
3264,ZH9101,,07:25:00,10:45:00,2020-12-23 14:11:02,3.5,960,28
3323,ZH9101,,07:25:00,10:45:00,2020-12-24 13:54:18,2.5,700,27
3382,ZH9101,,07:25:00,10:45:00,2020-12-25 14:29:48,2.5,700,26
3441,ZH9101,,07:25:00,10:45:00,2020-12-26 23:46:58,2.5,700,25
3498,ZH9101,,07:25:00,10:45:00,2020-12-27 13:58:29,2.5,700,24
3574,ZH9101,,07:25:00,10:45:00,2020-12-28 13:49:35,2.5,700,23
3642,ZH9101,,07:25:00,10:45:00,2020-12-29 13:48:01,2.5,700,22
3663,ZH9101,,07:25:00,10:45:00,2020-12-30 14:07:06,2.2,600,21
3678,ZH9101,,07:25:00,10:45:00,2020-12-31 13:57:52,2.2,600,20
3754,ZH9101,,07:25:00,10:45:00,2021-01-01 01:56:23,2.2,600,19
3806,ZH9101,,07:25:00,10:45:00,2021-01-01 14:20:51,2.2,600,19
3877,ZH9101,,07:25:00,10:45:00,2021-01-02 14:39:10,2.2,600,18
3942,ZH9101,,07:25:00,10:45:00,2021-01-03 14:02:20,2.2,600,17
3979,ZH9101,,07:25:00,10:45:00,2021-01-04 14:05:02,2.2,600,16
4038,ZH9101,,07:25:00,10:45:00,2021-01-05 14:28:06,2.0,550,15
4084,ZH9101,,07:25:00,10:45:00,2021-01-06 13:50:27,2.0,550,14
4138,ZH9101,,07:25:00,10:45:00,2021-01-07 14:22:53,2.0,550,13
4186,ZH9101,,07:25:00,10:45:00,2021-01-08 14:16:47,1.8,500,12
4237,ZH9101,,07:25:00,10:45:00,2021-01-09 14:15:14,1.5,400,11
4282,ZH9101,,07:25:00,10:45:00,2021-01-10 13:42:58,1.5,400,10
4308,ZH9101,,07:25:00,10:45:00,2021-01-11 14:31:32,1.5,400,9
4379,ZH9101,,07:25:00,10:45:00,2021-01-12 14:08:35,1.5,400,8
4412,ZH9101,,07:25:00,10:45:00,2021-01-13 13:51:32,1.3,350,7
4477,ZH9101,,07:25:00,10:45:00,2021-01-14 13:40:45,1.3,350,6
4516,ZH9101,,07:25:00,10:45:00,2021-01-15 13:54:38,1.3,350,5
2298,ZH9103,,09:50:00,13:10:00,2020-12-06 16:23:45,6.4,1760,45
2391,ZH9103,,09:50:00,13:10:00,2020-12-07 16:07:37,6.4,1760,44
2446,ZH9103,,09:50:00,13:10:00,2020-12-08 15:43:12,3.6,1000,43
2466,ZH9103,,09:50:00,13:10:00,2020-12-09 14:37:02,3.6,1000,42
2526,ZH9103,,09:50:00,13:10:00,2020-12-10 14:20:24,3.6,1000,41
2613,ZH9103,,09:50:00,13:10:00,2020-12-11 13:57:17,3.6,1000,40
2639,ZH9103,,09:50:00,13:10:00,2020-12-12 15:28:30,3.6,1000,39
2704,ZH9103,,09:50:00,13:10:00,2020-12-13 16:41:07,3.6,1000,38
2739,ZH9103,,09:50:00,13:10:00,2020-12-14 20:53:18,3.6,1000,37
2833,ZH9103,,09:50:00,13:10:00,2020-12-15 16:09:19,3.6,1000,36
2842,ZH9103,,09:50:00,13:10:00,2020-12-16 15:16:27,3.6,1000,35
2944,ZH9103,,09:50:00,13:10:00,2020-12-17 15:00:07,3.6,1000,34
2978,ZH9103,,09:50:00,13:10:00,2020-12-18 14:14:41,3.6,980,33
3052,ZH9103,,09:50:00,13:10:00,2020-12-19 14:09:10,3.6,980,32
3068,ZH9103,,09:50:00,13:10:00,2020-12-20 14:27:05,3.6,980,31
3161,ZH9103,,09:50:00,13:10:00,2020-12-21 14:44:22,3.6,980,30
3220,ZH9103,,09:50:00,13:10:00,2020-12-22 14:03:29,3.6,980,29
3280,ZH9103,,09:50:00,13:10:00,2020-12-23 14:11:02,3.6,980,28
3340,ZH9103,,09:50:00,13:10:00,2020-12-24 13:54:18,3.6,980,27
3398,ZH9103,,09:50:00,13:10:00,2020-12-25 14:29:48,3.6,980,26
3460,ZH9103,,09:50:00,13:10:00,2020-12-26 23:46:58,3.6,980,25
3514,ZH9103,,09:50:00,13:10:00,2020-12-27 13:58:29,3.6,980,24
3539,ZH9103,,09:50:00,13:10:00,2020-12-28 13:49:35,3.6,980,23
3600,ZH9103,,09:50:00,13:10:00,2020-12-29 13:48:01,3.6,980,22
3674,ZH9103,,09:50:00,13:10:00,2020-12-30 14:07:06,2.4,650,21
3732,ZH9103,,09:50:00,13:10:00,2020-12-31 13:57:52,2.4,650,20
3765,ZH9103,,09:50:00,13:10:00,2021-01-01 01:56:23,2.4,650,19
3822,ZH9103,,09:50:00,13:10:00,2021-01-01 14:20:51,2.4,650,19
3839,ZH9103,,09:50:00,13:10:00,2021-01-02 14:39:10,2.4,650,18
3929,ZH9103,,09:50:00,13:10:00,2021-01-03 14:02:20,2.4,650,17
3995,ZH9103,,09:50:00,13:10:00,2021-01-04 14:05:02,2.4,650,16
4043,ZH9103,,09:50:00,13:10:00,2021-01-05 14:28:06,2.2,600,15
4098,ZH9103,,09:50:00,13:10:00,2021-01-06 13:50:27,2.2,600,14
4152,ZH9103,,09:50:00,13:10:00,2021-01-07 14:22:53,2.2,600,13
4200,ZH9103,,09:50:00,13:10:00,2021-01-08 14:16:47,2.0,550,12
4251,ZH9103,,09:50:00,13:10:00,2021-01-09 14:15:14,1.6,450,11
4296,ZH9103,,09:50:00,13:10:00,2021-01-10 13:42:58,1.6,450,10
4319,ZH9103,,09:50:00,13:10:00,2021-01-11 14:31:32,1.6,450,9
4345,ZH9103,,09:50:00,13:10:00,2021-01-12 14:08:35,1.6,450,8
4425,ZH9103,,09:50:00,13:10:00,2021-01-13 13:51:32,1.5,400,7
4464,ZH9103,,09:50:00,13:10:00,2021-01-14 13:40:45,1.5,400,6
4499,ZH9103,,09:50:00,13:10:00,2021-01-15 13:54:38,1.5,400,5
4556,ZH9103,,09:50:00,13:10:00,2021-01-16 13:44:56,1.5,400,4
4572,ZH9103,,09:50:00,13:10:00,2021-01-17 13:43:57,1.5,400,3
4600,ZH9103,,09:50:00,13:10:00,2021-01-18 13:45:11,1.5,400,2
4605,ZH9103,,09:50:00,13:10:00,2021-01-19 13:52:25,1.5,400,1
4637,ZH9103,,09:50:00,13:10:00,2021-01-20 14:26:30,1.5,400,0
2345,ZH9105,,12:30:00,15:40:00,2020-12-06 16:23:45,5.4,1490,45
2383,ZH9105,,12:30:00,15:40:00,2020-12-07 16:07:37,5.4,1490,44
2438,ZH9105,,12:30:00,15:40:00,2020-12-08 15:43:12,3.6,1000,43
2458,ZH9105,,12:30:00,15:40:00,2020-12-09 14:37:02,3.6,1000,42
2519,ZH9105,,12:30:00,15:40:00,2020-12-10 14:20:24,3.6,1000,41
2604,ZH9105,,12:30:00,15:40:00,2020-12-11 13:57:17,3.6,1000,40
2661,ZH9105,,12:30:00,15:40:00,2020-12-12 15:28:30,3.6,1000,39
2696,ZH9105,,12:30:00,15:40:00,2020-12-13 16:41:07,3.6,1000,38
2749,ZH9105,,12:30:00,15:40:00,2020-12-14 20:53:18,3.6,1000,37
2823,ZH9105,,12:30:00,15:40:00,2020-12-15 16:09:19,3.6,1000,36
2863,ZH9105,,12:30:00,15:40:00,2020-12-16 15:16:27,3.6,1000,35
2936,ZH9105,,12:30:00,15:40:00,2020-12-17 15:00:07,3.6,1000,34
2970,ZH9105,,12:30:00,15:40:00,2020-12-18 14:14:41,3.6,980,33
3044,ZH9105,,12:30:00,15:40:00,2020-12-19 14:09:10,3.6,980,32
