,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
800,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,38
889,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,6.3,1310,37
944,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:32,6.3,1310,37
973,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:15,6.3,1310,36
1045,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,36
1137,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:52,6.3,1310,35
1197,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:57,6.3,1310,35
1204,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:14,6.3,1310,34
1273,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:17,6.3,1310,34
1324,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,6.3,1310,33
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:29,6.3,1310,33
1485,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:12,6.2,1280,32
1513,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:30,6.2,1280,32
1576,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,31
1672,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,31
1693,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:58,6.2,1280,30
1787,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,6.2,1280,29
1850,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:18,6.2,1280,29
1873,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,6.2,1280,28
1933,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:19,6.2,1280,28
1993,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,6.2,1280,27
2053,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,27
2125,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:08,6.2,1280,26
2173,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:14,6.2,1280,26
2233,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,6.2,1280,25
2328,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,6.2,1280,25
2353,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,6.2,1280,24
2413,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,6.2,1280,24
2533,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,23
2593,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,6.2,1280,22
2681,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,6.2,1280,21
2747,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:28,6.2,1280,21
2808,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:27,6.2,1280,20
2834,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:35,6.2,1280,20
2928,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,6.2,1280,19
2953,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,6.2,1280,19
3012,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,6.3,1310,18
3071,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:11,6.3,1310,18
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:07,5.3,1098,17
3191,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:32,5.3,1098,17
3250,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,5.3,1098,16
3345,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,5.3,1098,16
3405,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:32,5.3,1098,15
3430,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,5.3,1098,15
3525,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,5.0,1049,14
3584,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:25,5.0,1049,14
3611,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,5.3,1098,13
3671,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:22,5.3,1098,13
3766,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,5.1,1051,12
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,5.1,1051,12
3850,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.1,1051,11
3954,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:30,5.1,1051,11
3984,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:26,5.1,1053,10
4098,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,5.3,1098,9
4211,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,5.0,1047,8
4306,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,5.0,1047,8
4331,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,5.3,1098,7
4391,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:38,5.3,1098,7
4451,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,5.3,1098,6
4545,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:08,5.3,1098,6
4606,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:30,6.9,1439,5
4665,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,6.9,1439,5
4691,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:44,6.9,1437,4
4745,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:23:56,6.9,1437,4
4811,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,7.4,1541,3
4911,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:29,7.4,1541,3
4956,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,7.8,1618,2
4991,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,7.8,1618,2
5051,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:10,7.6,1590,1
5111,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,7.6,1590,1
5171,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,9.1,1890,0
5228,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,9.1,1890,0
35,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:58,6.3,1310,44
95,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:59,6.3,1310,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:45,6.3,1310,43
206,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,43
266,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,42
386,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:24,6.3,1310,41
454,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:26,6.3,1310,41
534,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:09,6.3,1310,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:40,6.3,1310,40
625,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:17,6.3,1310,39
688,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:37,6.3,1310,39
746,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:05,6.3,1310,38
836,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,6.3,1310,38
876,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:29,6.3,1310,37
927,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:32,6.3,1310,37
986,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:15,6.3,1310,36
1031,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,36
1124,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:52,6.3,1310,35
1185,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:57,6.3,1310,35
1225,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:14,6.3,1310,34
1286,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:17,6.3,1310,34
1332,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,6.3,1310,33
1405,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:29,6.3,1310,33
1477,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:12,6.2,1280,32
1526,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:30,6.2,1280,32
1589,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,6.2,1280,31
1634,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,6.2,1280,31
1706,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:58,6.2,1280,30
1774,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,6.2,1280,29
1837,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:18,6.2,1280,29
1886,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,6.2,1280,28
1946,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:19,6.2,1280,28
2006,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,27
2066,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,6.2,1280,27
2112,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:08,6.2,1280,26
2186,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:14,6.2,1280,26
2246,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,6.2,1280,25
2314,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,6.2,1280,25
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,6.2,1280,24
2426,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,6.2,1280,24
2486,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,6.2,1280,23
2605,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,6.2,1280,22
2668,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,21
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:28,6.2,1280,21
2795,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:27,6.2,1280,20
2847,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:35,6.2,1280,20
2915,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,6.2,1280,19
2966,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,6.2,1280,19
3025,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,6.3,1310,18
3084,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:11,6.3,1310,18
3144,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:07,6.3,1308,17
3204,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:32,6.3,1308,17
3263,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,6.3,1308,16
3332,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,6.3,1308,16
3392,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:32,6.3,1308,15
3443,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:36,6.3,1308,15
3512,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,6.0,1239,14
3571,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:25,6.0,1239,14
3624,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,6.3,1308,13
3684,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:22,6.3,1308,13
3753,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,6.0,1241,12
3827,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,6.0,1241,12
3863,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,6.0,1241,11
3933,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:30,6.0,1241,11
3972,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:26,6.0,1243,10
4113,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,6.3,1308,9
4224,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,6.0,1254,8
4293,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,6.0,1254,8
4344,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,7.3,1518,7
4404,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,7.3,1518,7
4463,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,7.3,1518,6
4532,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:08,7.3,1518,6
4593,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:30,7.9,1648,5
4620,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,7.9,1648,5
4703,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:44,7.9,1646,4
4793,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:23:56,7.9,1646,4
4824,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,8.8,1831,3
4864,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:29,8.8,1831,3
4952,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,9.2,1908,2
5004,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,9.2,1908,2
5064,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:10,9.1,1890,1
5124,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,9.1,1890,1
5184,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,9.8,2040,0
5241,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,9.8,2040,0
20,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,7.3,1520,44
80,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:59,7.3,1520,44
140,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,7.3,1520,43
221,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,7.3,1520,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,7.3,1520,42
401,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,7.3,1520,41
439,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:26,7.3,1520,41
519,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:09,7.3,1520,40
581,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:40,7.3,1520,40
640,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:17,7.3,1520,39
703,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:37,7.3,1520,39
761,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,7.3,1520,38
827,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,7.3,1520,38
860,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:29,7.3,1520,37
905,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:32,7.3,1520,37
1001,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,7.3,1520,36
1078,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,36
1083,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:52,7.3,1520,35
1170,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:57,7.3,1520,35
1240,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:14,7.3,1520,34
1301,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:17,7.3,1520,34
1361,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,7.3,1520,33
1422,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:29,7.3,1520,33
1493,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:12,7.2,1490,32
1540,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:30,7.2,1490,32
1604,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,7.2,1490,31
1649,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,31
1720,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:58,7.2,1490,30
1760,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,7.2,1490,29
1820,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:18,7.2,1490,29
1900,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,7.2,1490,28
1961,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:19,7.2,1490,28
2021,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,7.2,1490,27
2093,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,7.2,1490,27
2158,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:08,7.2,1490,26
2218,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:14,7.2,1490,26
2260,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,7.2,1490,25
2299,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,7.2,1490,25
2381,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,7.2,1490,24
2441,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,7.2,1490,24
2461,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,7.2,1490,23
2627,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,7.2,1490,22
2646,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,7.2,1490,21
2720,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:28,7.2,1490,21
2780,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:27,7.2,1490,20
2862,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:35,7.2,1490,20
2900,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,7.2,1490,19
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,7.2,1490,19
3040,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,7.3,1520,18
3099,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:11,7.3,1520,18
3159,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,7.3,1518,17
3219,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:32,7.3,1518,17
3278,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,7.3,1518,16
3317,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,7.3,1518,16
3377,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:32,7.3,1518,15
3458,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,7.3,1518,15
3497,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,7.0,1454,14
3557,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,7.0,1454,14
3639,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,7.3,1518,13
3699,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:22,7.3,1518,13
3738,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,7.0,1451,12
3812,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,7.0,1451,12
3878,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,7.0,1451,11
3918,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:30,7.0,1451,11
4015,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:26,7.0,1453,10
4137,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,9.2,1908,9
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,8.0,1657,8
4270,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,8.0,1657,8
4359,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,9.2,1908,7
4419,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:38,9.2,1908,7
4478,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,9.2,1908,6
4517,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,9.2,1908,6
4578,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:30,9.5,1973,5
4636,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,9.5,1973,5
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:44,9.5,1971,4
4778,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:23:56,9.5,1971,4
4839,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,9.5,1977,3
4876,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:29,9.5,1977,3
4937,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,9.8,2040,2
5019,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,9.8,2040,2
5079,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:10,9.8,2040,1
5139,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,9.8,2040,1
5199,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,9.8,2040,0
5256,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,9.8,2040,0
39,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:58,6.3,1310,44
99,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:59,6.3,1310,44
159,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:45,6.3,1310,43
202,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:46,6.3,1310,43
262,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,6.3,1310,42
382,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:24,6.3,1310,41
458,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:26,6.3,1310,41
538,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:09,6.3,1310,40
562,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:40,6.3,1310,40
621,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:17,6.3,1310,39
662,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:37,6.3,1310,39
742,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:05,6.3,1310,38
832,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,6.3,1310,38
880,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:29,6.3,1310,37
934,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:32,6.3,1310,37
982,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:15,6.3,1310,36
1036,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,36
1128,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:52,6.3,1310,35
1189,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:57,6.3,1310,35
1221,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:14,6.3,1310,34
1282,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:17,6.3,1310,34
1358,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:23,6.3,1310,33
1409,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:29,6.3,1310,33
1473,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:12,6.2,1280,32
1522,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:30,6.2,1280,32
1585,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,6.2,1280,31
1630,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,6.2,1280,31
1702,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:58,6.2,1280,30
1778,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,6.2,1280,29
1841,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:18,6.2,1280,29
1882,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,6.2,1280,28
1942,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:19,6.2,1280,28
2002,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,6.2,1280,27
2062,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,6.2,1280,27
2116,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:08,6.2,1280,26
2182,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:14,6.2,1280,26
2242,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,6.2,1280,25
2318,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:47,6.2,1280,25
2362,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:30,6.2,1280,24
2422,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,6.2,1280,24
2482,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,6.2,1280,23
2601,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,6.2,1280,22
2672,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,6.2,1280,21
2738,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:28,6.2,1280,21
2799,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:27,6.2,1280,20
2843,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:35,6.2,1280,20
2919,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,6.2,1280,19
2962,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,6.2,1280,19
3021,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:04,6.3,1310,18
3080,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:11,6.3,1310,18
3140,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:07,6.3,1308,17
