,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2353,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:58,6.2,1280,24
2410,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:22,6.2,1280,23
2469,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:26,6.2,1280,23
2524,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,6.2,1280,22
2635,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:25,6.2,1280,22
2645,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:47,6.2,1280,21
2755,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:20,6.2,1280,21
2765,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,6.2,1280,20
2825,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,6.2,1280,20
2885,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,6.2,1280,19
2945,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,6.2,1280,18
3005,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:41,6.2,1280,18
3091,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,6.2,1280,17
3151,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,6.2,1280,17
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:18,6.2,1280,16
3296,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:24,6.2,1280,16
3305,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,6.2,1281,15
3365,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,6.2,1281,15
3425,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:03,6.2,1280,14
3485,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,6.2,1280,14
3545,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,6.2,1280,13
3655,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:00,6.2,1280,13
3698,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,6.2,1280,12
3803,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:14,6.2,1280,11
3872,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,6.2,1280,11
3905,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,6.2,1280,10
4076,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:25,6.2,1281,9
4136,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:46,6.2,1281,9
4196,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:58,5.2,1080,8
4205,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:10,5.2,1080,8
4273,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,8.3,1723,7
4322,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,8.3,1723,7
4388,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:11,8.2,1700,6
4491,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:12,8.2,1700,6
4519,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:16,9.1,1890,5
4565,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:21,9.1,1890,5
4624,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.1,1890,4
4686,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:36,9.1,1890,4
4798,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.1,1890,3
4823,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,9.1,1890,3
4865,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:28,9.1,1890,2
4925,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:57,9.1,1890,2
5019,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,9.1,1890,1
5096,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,9.1,1890,1
5134,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,9.8,2040,0
35,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:54,4.9,1029,44
85,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:30:36,4.9,1029,44
179,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,5.3,1098,43
215,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:47,5.3,1098,43
274,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:16,4.9,1028,42
348,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:22,4.9,1028,42
408,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:19,4.9,1028,41
431,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:24,4.9,1028,41
515,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,5.2,1080,40
575,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:29,5.2,1080,40
623,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,5.2,1080,39
695,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:54,5.2,1080,39
778,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:39,5.2,1080,38
790,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,5.2,1080,37
841,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:20:17,5.2,1080,37
907,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:03,5.2,1080,36
994,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:11,5.2,1080,36
1055,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:43,5.2,1080,35
1119,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:13:26,5.2,1080,35
1175,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:10,5.2,1080,34
1235,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:24,5.2,1080,34
1294,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:34,5.2,1080,33
1355,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:42,5.2,1080,32
1415,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:54,5.2,1080,32
1475,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:41,5.2,1080,31
1535,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:05:03,5.2,1080,31
1586,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:42,5.2,1080,30
1655,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:44,5.2,1080,30
1715,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,5.2,1080,29
1772,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:51,5.2,1080,29
1835,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,5.2,1080,28
1907,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:57,5.2,1080,28
1952,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:14,5.2,1080,27
2023,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:21,5.2,1080,27
2043,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,5.2,1080,26
2137,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:34,5.2,1080,26
2208,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,5.2,1080,25
2268,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:18,5.2,1080,25
2328,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:56,5.2,1080,24
2383,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:58,5.2,1080,24
2443,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:22,5.2,1080,23
2500,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:26,5.2,1080,23
2554,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:12,5.3,1100,22
2605,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:25,5.3,1100,22
2675,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:47,5.2,1080,21
2725,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:29:20,5.2,1080,21
2794,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:30,5.2,1080,20
2856,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:31,5.2,1080,20
2915,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:16,5.2,1080,19
2975,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:35,5.2,1080,18
3035,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:41,5.2,1080,18
3061,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:22,5.2,1080,17
3121,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:23,5.2,1080,17
3214,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:18,5.2,1080,16
3266,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:24,5.2,1080,16
3335,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:39,5.2,1080,15
3394,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:51,5.2,1080,15
3455,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:03,5.2,1080,14
3515,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:07,5.2,1080,14
3574,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:55,5.2,1080,13
3602,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:00,5.2,1080,13
3668,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,5.2,1080,12
3810,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:14,5.2,1080,11
3842,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:15,5.2,1080,11
3934,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,5.2,1080,10
4046,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:25,5.2,1080,9
4106,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:46,5.2,1080,9
4166,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:46:58,5.2,1080,8
4234,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:10,5.2,1080,8
4303,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:57,8.3,1723,7
4355,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:58,8.3,1723,7
4418,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:11,8.2,1700,6
4447,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:12,8.2,1700,6
4550,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:16,9.1,1890,5
4595,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:21,9.1,1890,5
4655,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:31,9.1,1890,4
4716,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:36,9.1,1890,4
4768,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:14,9.1,1890,3
4814,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:16,9.1,1890,3
4895,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:28,9.1,1890,2
4954,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:57,9.1,1890,2
5029,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:50,9.1,1890,1
5068,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:54,9.1,1890,1
5098,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:44,9.8,2040,0
39,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:54,4.5,929,44
81,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:36,4.5,929,44
159,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.8,998,43
219,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.8,998,43
278,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,4.5,927,42
356,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:22,4.5,927,42
412,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,4.5,927,41
435,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:24,4.5,927,41
518,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.8,1000,40
579,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:29,4.8,1000,40
637,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,5.2,1080,39
699,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:54,5.2,1080,39
774,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,5.2,1080,38
794,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,5.2,1080,37
876,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:20:17,5.2,1080,37
955,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,5.2,1080,36
998,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:11,5.2,1080,36
1059,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:43,5.2,1080,35
1123,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:13:26,5.2,1080,35
1179,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,5.2,1080,34
1239,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:24,5.2,1080,34
1298,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,5.2,1080,33
1359,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,5.2,1080,32
1419,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:54,5.2,1080,32
1479,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:41,5.2,1080,31
1539,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:05:03,5.2,1080,31
1582,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,5.2,1080,30
1659,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,5.2,1080,30
1719,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,5.2,1080,29
1768,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:51,5.2,1080,29
1839,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,5.2,1080,28
1911,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:57,5.2,1080,28
1948,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,5.2,1080,27
2027,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:21,5.2,1080,27
2047,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.2,1080,26
2133,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:34,5.2,1080,26
2204,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,5.2,1080,25
2264,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:18,5.2,1080,25
2332,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,5.2,1080,24
2387,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:58,5.2,1080,24
2447,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:22,5.2,1080,23
2496,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:26,5.2,1080,23
2558,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,4.7,980,22
2601,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:25,4.7,980,22
2679,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,4.7,980,21
2721,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:20,4.7,980,21
2815,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,5.2,1080,20
2860,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,5.2,1080,20
2918,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,5.2,1080,19
2980,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,5.2,1080,18
3039,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:41,5.2,1080,18
3065,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,5.2,1080,17
3125,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,5.2,1080,17
3218,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:18,5.2,1080,16
3262,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:24,5.2,1080,16
3339,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,5.2,1080,15
3398,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,5.2,1080,15
3459,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:03,5.2,1080,14
3519,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,5.2,1080,14
3578,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,5.2,1080,13
3606,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:00,5.2,1080,13
3672,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,5.2,1080,12
3814,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:14,5.2,1080,11
3846,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,5.2,1080,11
3938,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,5.2,1080,10
4042,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,5.2,1080,9
4102,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:46,5.2,1080,9
4162,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:58,5.2,1080,8
4238,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:10,5.2,1080,8
4299,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,8.3,1723,7
4359,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,8.3,1723,7
4422,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:11,8.2,1700,6
4451,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,8.2,1700,6
4554,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:16,9.1,1890,5
4560,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:21,9.1,1890,5
4659,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,9.1,1890,4
4720,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,9.1,1890,4
4772,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,9.1,1890,3
4818,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,9.1,1890,3
4899,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:28,9.1,1890,2
4958,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:57,9.1,1890,2
4983,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,9.1,1890,1
5072,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:54,9.1,1890,1
5130,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,8.2,1700,0
5168,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,8.3,1730,0
5187,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:34,8.3,1730,0
25,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:54,4.9,1029,44
95,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:36,4.9,1029,44
169,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1098,43
205,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1098,43
264,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,4.9,1028,42
305,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:22,4.9,1028,42
398,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,4.9,1028,41
421,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:24,4.9,1028,41
505,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.2,1080,40
565,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:29,5.2,1080,40
611,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.2,1080,39
685,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:54,5.2,1080,39
728,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,5.2,1080,38
780,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.2,1080,37
851,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:20:17,5.2,1080,37
933,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,5.2,1080,36
984,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:11,5.2,1080,36
1045,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:43,5.2,1080,35
1109,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:13:26,5.2,1080,35
1165,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,5.2,1080,34
1225,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:24,5.2,1080,34
1285,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,5.2,1080,33
1345,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,5.2,1080,32
1405,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:54,5.2,1080,32
1465,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:41,5.2,1080,31
1525,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:05:03,5.2,1080,31
1596,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,5.2,1080,30
1645,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,5.2,1080,30
1705,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.2,1080,29
1782,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:51,5.2,1080,29
1825,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.2,1080,28
1897,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:57,5.2,1080,28
1962,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,5.2,1080,27
2013,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:21,5.2,1080,27
2093,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.2,1080,26
2147,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:34,5.2,1080,26
2218,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,5.2,1080,25
2278,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:18,5.2,1080,25
2319,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,5.2,1080,24
2373,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:58,5.2,1080,24
2433,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:22,5.2,1080,23
2510,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:26,5.2,1080,23
2544,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,4.5,945,22
2615,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:25,4.5,945,22
2665,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,4.5,944,21
2735,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:20,4.5,944,21
2785,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,4.5,944,20
2845,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,4.5,944,20
2905,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,4.5,943,19
2965,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,5.2,1080,18
3025,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,5.2,1080,18
3111,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,5.2,1080,17
3171,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,5.2,1080,17
3205,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:18,5.2,1080,16
3276,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:24,5.2,1080,16
3325,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,5.2,1080,15
3384,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,5.2,1080,15
3445,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:03,5.2,1080,14
3505,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,5.2,1080,14
3540,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,5.2,1080,13
3635,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:00,5.2,1080,13
3718,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,5.2,1080,12
3783,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:14,5.2,1080,11
3892,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,5.2,1080,11
3924,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,5.2,1080,10
4056,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,5.2,1080,9
4116,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:46,5.2,1080,9
4176,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:58,5.2,1080,8
4224,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:10,5.2,1080,8
4313,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,5.3,1093,7
4345,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,5.3,1093,7
4408,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:11,5.2,1080,6
4483,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,5.2,1080,6
4540,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:16,5.2,1080,5
4585,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:21,5.2,1080,5
4645,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.2,1280,4
4706,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,6.2,1280,4
