,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5533,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:05:03,8.0,1660,2
5627,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:05,8.0,1660,1
5681,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:07,8.0,1660,1
5745,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:24,9.0,1870,0
53,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:32,5.0,1040,44
91,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:34,5.0,1040,44
165,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1040,43
211,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:20:39,5.0,1040,43
277,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,42
383,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:32,5.0,1040,42
471,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:10,5.0,1040,41
588,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:49,5.0,1040,40
648,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:50,5.0,1040,40
692,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:48,5.0,1040,39
734,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:50,5.0,1040,39
846,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:17,5.0,1040,38
871,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 14:14:36,5.0,1040,38
977,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:50,5.0,1040,37
1003,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:51,5.0,1040,37
1113,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1040,36
1176,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:38,5.0,1040,36
1201,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:50,5.0,1040,35
1288,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:14:28,5.0,1040,35
1383,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:18,5.0,1040,34
1419,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:15:00,5.0,1040,34
1465,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:50,5.0,1040,33
1576,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1040,33
1597,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:47,5.0,1040,32
1730,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:10,5.0,1040,31
1833,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:13,5.0,1040,31
1857,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:18,5.0,1040,30
1927,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:29,5.0,1040,30
2026,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:29,5.0,1040,29
2058,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:30,5.0,1040,29
2165,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:00,5.0,1040,28
2211,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:26,5.0,1040,28
2297,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1040,27
2342,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:23:44,5.0,1040,27
2394,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:42,5.0,1040,26
2455,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:43,5.0,1040,26
2521,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:35:04,5.0,1040,25
2587,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:35:10,5.0,1040,25
2694,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:27,5.0,1040,24
2759,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:41,5.0,1040,24
2826,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:18,5.0,1040,23
2839,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:01,5.0,1040,23
2958,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:28,5.0,1040,22
2983,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:31:55,5.0,1040,22
3049,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:14,5.0,1040,21
3106,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:52,5.0,1040,21
3179,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:55,5.0,1040,20
3297,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:43:03,5.0,1040,20
3302,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:52,5.0,1040,19
3411,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:57,5.0,1040,19
3489,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:55,5.0,1040,18
3511,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:46,5.0,1040,18
3605,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:12,5.0,1040,17
3679,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1040,17
3730,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:12,5.0,1040,16
3772,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:33,5.0,1040,16
3881,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:13,5.0,1040,15
3941,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:13,5.0,1040,15
4004,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1040,14
4031,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 14:25:58,5.0,1040,14
4096,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1040,13
4156,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:25:43,5.0,1040,13
4257,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:08,5.0,1040,12
4323,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:11,5.0,1040,12
4383,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:38:54,5.0,1040,11
4415,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:38:56,5.0,1040,11
4470,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1040,10
4533,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:02,5.0,1040,10
4593,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1040,9
4702,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,9
4723,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:47:55,5.0,1040,8
4872,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:16,5.0,1040,7
4928,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:19,5.0,1040,7
4970,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:58,8.0,1660,6
5024,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:59,8.0,1660,6
5118,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:47,8.0,1660,5
5205,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:34:18,8.0,1660,5
5213,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:39,8.0,1660,4
5276,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:40,8.0,1660,4
5364,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:07,9.0,1870,3
5430,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:16,9.0,1870,3
5478,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:49,9.0,1870,2
5547,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:05:03,9.0,1870,2
5634,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:05,9.0,1870,1
5688,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:07,9.0,1870,1
5737,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:12:24,10.0,2080,0
28,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:32,5.0,1040,44
98,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:34,5.0,1040,44
155,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:28,5.0,1040,43
247,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:20:39,5.0,1040,43
295,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:30,5.0,1040,42
358,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:32,5.0,1040,42
425,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:10,5.0,1040,41
557,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:49,5.0,1040,40
607,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:50,5.0,1040,40
717,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:48,5.0,1040,39
759,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:50,5.0,1040,39
800,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:17,5.0,1040,38
896,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 14:14:36,5.0,1040,38
953,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:50,5.0,1040,37
1027,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:51,5.0,1040,37
1098,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:27,5.0,1040,36
1151,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:38,5.0,1040,36
1226,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 14:12:50,5.0,1040,35
1312,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 14:14:28,5.0,1040,35
1337,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:18,8.0,1660,34
1394,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 14:15:00,8.0,1660,34
1490,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:50,5.0,1040,33
1535,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:52,5.0,1040,33
1622,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:47,5.0,1040,32
1776,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:10,5.0,1040,31
1808,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:13,5.0,1040,31
1886,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:18,5.0,1040,30
1951,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:29,5.0,1040,30
2029,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:29,5.0,1040,29
2099,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:30,5.0,1040,29
2140,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:16:00,5.0,1040,28
2186,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:26,5.0,1040,28
2273,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:45,5.0,1040,27
2317,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:23:44,5.0,1040,27
2430,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:42,5.0,1040,26
2479,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:43,5.0,1040,26
2546,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:35:04,5.0,1040,25
2612,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:35:10,5.0,1040,25
2669,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:28:27,5.0,1040,24
2733,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:28:41,5.0,1040,24
2801,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:18,5.0,1040,23
2865,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:01,5.0,1040,23
2933,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:28,5.0,1040,22
3008,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:31:55,5.0,1040,22
3080,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:14,5.0,1040,21
3122,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:52,5.0,1040,21
3204,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:55,5.0,1040,20
3248,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:43:03,5.0,1040,20
3338,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:52,5.0,1040,19
3395,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:57,5.0,1040,19
3465,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:55,5.0,1040,18
3551,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:46,5.0,1040,18
3579,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:12,5.0,1040,17
3655,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:14,5.0,1040,17
3705,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:12,5.0,1040,16
3813,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:25:33,5.0,1040,16
3866,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:13,5.0,1040,15
3916,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:35:13,5.0,1040,15
3979,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:37,5.0,1040,14
4017,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 14:25:58,5.0,1040,14
4120,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:46,5.0,1040,13
4181,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:25:43,5.0,1040,13
4232,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:08,5.0,1040,12
4298,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:11,5.0,1040,12
4358,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:38:54,5.0,1040,11
4431,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:38:56,5.0,1040,11
4495,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:18:59,6.0,1250,10
4558,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:02,6.0,1250,10
4631,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:30,6.0,1250,9
4655,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,6.0,1250,9
4748,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:47:55,6.0,1250,8
4995,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:58,8.0,1660,6
5062,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:59,8.0,1660,6
5143,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:47,8.0,1660,5
5169,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:34:18,8.0,1660,5
5251,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:12:39,8.0,1660,4
5314,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:12:40,8.0,1660,4
5389,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:07,9.0,1870,3
5455,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:16,9.0,1870,3
5503,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:04:49,10.0,2080,2
5572,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:05:03,10.0,2080,2
5613,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:05,10.0,2080,1
5713,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:07,10.0,2080,1
5786,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 14:12:24,10.0,2080,0
64,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:15:32,5.0,1040,44
102,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:15:34,5.0,1040,44
182,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:28,5.0,1040,43
200,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:20:39,5.0,1040,43
307,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:30,5.0,1040,42
394,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:32,5.0,1040,42
482,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 13:56:10,5.0,1040,41
577,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:49,5.0,1040,40
637,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:50,5.0,1040,40
681,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:48,5.0,1040,39
773,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:50,5.0,1040,39
856,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:17,5.0,1040,38
860,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 14:14:36,5.0,1040,38
988,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:35:50,5.0,1040,37
992,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:35:51,5.0,1040,37
1057,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:27,5.0,1040,36
1122,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:38,5.0,1040,36
1190,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 14:12:50,5.0,1040,35
1277,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 14:14:28,5.0,1040,35
1371,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 13:53:18,5.0,1040,34
1430,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 14:15:00,5.0,1040,34
1454,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:50,5.0,1040,33
1565,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:52,5.0,1040,33
1586,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:18:47,5.0,1040,32
1719,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:10:10,5.0,1040,31
1844,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:10:13,5.0,1040,31
1868,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:18,5.0,1040,30
1916,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:29,5.0,1040,30
2038,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:10:29,5.0,1040,29
2075,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:10:30,5.0,1040,29
2176,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:16:00,5.0,1040,28
2222,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:42:26,5.0,1040,28
2308,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:45,5.0,1040,27
2353,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:23:44,5.0,1040,27
2405,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 14:21:42,5.0,1040,26
2444,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 14:21:43,5.0,1040,26
2510,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:35:04,5.0,1040,25
2576,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:35:10,5.0,1040,25
2705,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:28:27,5.0,1040,24
2770,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:28:41,5.0,1040,24
2836,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:18,5.0,1040,23
2878,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 14:23:01,5.0,1040,23
2968,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:28,5.0,1040,22
2972,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:31:55,5.0,1040,22
3051,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:14,5.0,1040,21
3102,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:38:52,5.0,1040,21
3190,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:42:55,5.0,1040,20
3242,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:43:03,5.0,1040,20
3313,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:52,5.0,1040,19
3422,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:57,5.0,1040,19
3435,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:55,5.0,1040,18
3525,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:46,5.0,1040,18
3614,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:12,5.0,1040,17
3690,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:14,5.0,1040,17
3741,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:12,5.0,1040,16
3783,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:25:33,5.0,1040,16
3829,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:13,5.0,1040,15
3952,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:35:13,5.0,1040,15
4015,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:37,6.0,1250,14
4020,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 14:25:58,6.0,1250,14
4108,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:46,6.0,1250,13
4145,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:25:43,6.0,1250,13
4261,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:08,6.0,1250,12
4271,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:11,6.0,1250,12
4393,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:38:54,6.0,1250,11
4426,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:38:56,6.0,1250,11
4459,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1040,10
4523,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:02,5.0,1040,10
4604,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1040,9
4691,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1040,9
4712,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:47:55,6.0,1250,8
4861,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:16,6.0,1250,7
4939,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:19,6.0,1250,7
4960,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:58,8.0,1660,6
5035,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:59,8.0,1660,6
5107,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:47,8.0,1660,5
5154,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:34:18,8.0,1660,5
5224,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:12:39,8.0,1660,4
5287,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:12:40,8.0,1660,4
5353,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:07:07,9.0,1870,3
5419,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:07:16,9.0,1870,3
5467,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:04:49,9.0,1870,2
5529,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:05:03,9.0,1870,2
5623,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:05,9.0,1870,1
5677,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:07,9.0,1870,1
5749,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 14:12:24,10.0,2080,0
25,MU3062,CZ3189,15:30:00,18:40:00,2017-01-12 14:15:32,6.0,1250,44
129,MU3062,CZ3189,15:30:00,18:40:00,2017-01-12 14:15:34,6.0,1250,44
152,MU3062,CZ3189,15:30:00,18:40:00,2017-01-13 14:00:28,6.0,1250,43
244,MU3062,CZ3189,15:30:00,18:40:00,2017-01-13 14:20:39,6.0,1250,43
292,MU3062,CZ3189,15:30:00,18:40:00,2017-01-14 13:57:30,6.0,1250,42
355,MU3062,CZ3189,15:30:00,18:40:00,2017-01-14 13:57:32,6.0,1250,42
422,MU3062,CZ3189,15:30:00,18:40:00,2017-01-15 13:56:10,6.0,1250,41
554,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:01:49,6.0,1250,40
610,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:01:50,6.0,1250,40
720,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:18:48,6.0,1250,39
762,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:18:50,6.0,1250,39
797,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 13:52:17,6.0,1250,38
899,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 14:14:36,6.0,1250,38
950,MU3062,CZ3189,15:30:00,18:40:00,2017-01-19 14:35:50,6.0,1250,37
1030,MU3062,CZ3189,15:30:00,18:40:00,2017-01-19 14:35:51,6.0,1250,37
1101,MU3062,CZ3189,15:30:00,18:40:00,2017-01-20 14:07:27,6.0,1250,36
1148,MU3062,CZ3189,15:30:00,18:40:00,2017-01-20 14:07:38,6.0,1250,36
1229,MU3062,CZ3189,15:30:00,18:40:00,2017-01-21 14:12:50,6.0,1250,35
1315,MU3062,CZ3189,15:30:00,18:40:00,2017-01-21 14:14:28,6.0,1250,35
1340,MU3062,CZ3189,15:30:00,18:40:00,2017-01-22 13:53:18,6.0,1250,34
1391,MU3062,CZ3189,15:30:00,18:40:00,2017-01-22 14:15:00,6.0,1250,34
1493,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:50,6.0,1250,33
1538,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:52,6.0,1250,33
1625,MU3062,CZ3189,15:30:00,18:40:00,2017-01-24 14:18:47,6.0,1250,32
1779,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:10:10,6.0,1250,31
1783,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:10:13,6.0,1250,31
1913,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:18,6.0,1250,30
1954,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:29,6.0,1250,30
2002,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:10:29,6.0,1250,29
2096,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:10:30,6.0,1250,29
2137,MU3062,CZ3189,15:30:00,18:40:00,2017-01-28 14:16:00,6.0,1250,28
2183,MU3062,CZ3189,15:30:00,18:40:00,2017-01-28 14:42:26,6.0,1250,28
