,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4903,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,4.8,1190,13
4977,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.8,1190,12
5051,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,4.8,1190,11
5125,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,4.8,1190,10
5199,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,5.2,1310,9
5273,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.2,1310,8
5347,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,5.2,1310,7
5421,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,5.2,1310,6
5495,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:25,5.2,1310,5
5569,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,5.2,1310,4
5648,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.2,2040,0
5727,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,9.7,2430,0
2629,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:58,4.1,1030,45
2700,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,44
2728,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,43
2808,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,42
2903,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,41
2973,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,40
3065,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,39
3126,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,38
3201,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,37
3274,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,36
3348,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,35
3426,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,34
3497,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:17,3.4,850,33
3571,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,32
3644,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,31
3718,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,30
3795,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,29
3867,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,28
3940,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,3.4,850,27
4001,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,26
4069,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,3.4,850,25
4143,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:11,3.4,850,24
4220,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,3.4,850,23
4291,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,22
4366,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,3.4,850,21
4439,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,20
4513,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,19
4590,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,3.4,850,18
4662,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,17
4735,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,3.4,850,16
4811,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,15
4883,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.0,750,14
4957,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,13
5034,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.0,750,12
5105,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,3.0,750,11
5180,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,3.0,750,10
5253,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,3.0,750,9
5327,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,8
5404,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,7
5475,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,3.4,850,6
5549,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:25,3.4,850,5
5625,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,4.8,1190,4
5704,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,9.7,2430,0
5771,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,9.7,2430,0
5784,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:11,9.7,2430,0
2640,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:58,5.4,1350,45
2677,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,44
2717,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,43
2797,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,42
2915,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,41
2985,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,40
2997,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,39
3138,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,38
3213,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,37
3286,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,36
3360,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,35
3364,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,34
3508,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:17,4.1,1030,33
3583,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,32
3656,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:31,4.1,1030,31
3730,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,30
3807,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,29
3878,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,28
3952,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:10,4.1,1030,27
4009,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,26
4081,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,4.1,1030,25
4155,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:11,4.1,1030,24
4195,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:30,4.1,1030,23
4303,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,22
4378,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:36,4.1,1030,21
4451,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,20
4525,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,4.1,1030,19
4602,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:05,4.1,1030,18
4674,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,17
4747,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,16
4823,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,4.1,1030,15
4895,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,14
4969,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,4.1,1030,13
5046,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,12
5117,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:43,4.1,1030,11
5192,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,4.1,1030,10
5265,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:37,4.1,1030,9
5339,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,8
5416,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,4.8,1190,7
5487,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:12,4.8,1190,6
5561,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:25,4.8,1190,5
5637,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,5.2,1310,4
5643,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,9.7,2430,0
5760,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,9.7,2430,0
2603,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:58,7.4,1850,45
2670,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,44
2754,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,43
2835,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1790,42
2872,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,41
2942,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,7.2,1790,40
3026,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,39
3095,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,38
3169,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,37
3243,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,36
3317,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,35
3391,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1790,34
3465,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:17,7.2,1790,33
3539,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1790,32
3613,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:31,7.2,1790,31
3687,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,30
3761,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,29
3835,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,28
3909,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:10,7.2,1790,27
3974,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,26
4037,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,7.2,1790,25
4112,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:11,7.2,1790,24
4187,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:30,7.2,1790,23
4260,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,22
4334,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:36,7.2,1790,21
4408,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,20
4482,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,19
4556,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:05,7.2,1790,18
4630,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,7.2,1790,17
4704,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,7.2,1790,16
4778,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,15
4852,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,14
4926,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,7.2,1790,13
5000,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,12
5073,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:43,7.2,1790,11
5148,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,10
5222,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:37,7.2,1790,9
5296,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,8
5370,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,6.2,1550,7
5444,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:12,6.2,1550,6
5518,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:25,6.2,1550,5
5592,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,6.7,1680,4
5671,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,9.7,2430,0
5751,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,9.7,2430,0
2607,MF1258,CZ3171,20:40:00,00:10:00,2019-05-04 16:41:58,4.0,1000,45
2674,MF1258,CZ3171,20:40:00,00:10:00,2019-05-05 16:28:00,4.0,1000,44
2750,MF1258,CZ3171,20:40:00,00:10:00,2019-05-06 15:04:11,4.0,1000,43
2831,MF1258,CZ3171,20:40:00,00:10:00,2019-05-07 16:21:47,4.0,1000,42
2876,MF1258,CZ3171,20:40:00,00:10:00,2019-05-08 15:07:13,4.0,1000,41
2946,MF1258,CZ3171,20:40:00,00:10:00,2019-05-09 16:58:44,3.3,820,40
3031,MF1258,CZ3171,20:40:00,00:10:00,2019-05-10 16:04:36,3.2,811,39
3099,MF1258,CZ3171,20:40:00,00:10:00,2019-05-11 15:58:34,3.2,808,38
3173,MF1258,CZ3171,20:40:00,00:10:00,2019-05-12 14:51:48,3.2,802,37
3247,MF1258,CZ3171,20:40:00,00:10:00,2019-05-13 14:46:13,3.2,812,36
3321,MF1258,CZ3171,20:40:00,00:10:00,2019-05-14 15:52:27,3.2,801,35
3395,MF1258,CZ3171,20:40:00,00:10:00,2019-05-15 15:44:01,3.2,806,34
3469,MF1258,CZ3171,20:40:00,00:10:00,2019-05-16 15:10:17,2.9,716,33
3543,MF1258,CZ3171,20:40:00,00:10:00,2019-05-17 16:28:13,2.8,709,32
3617,MF1258,CZ3171,20:40:00,00:10:00,2019-05-18 16:17:31,2.8,705,31
3691,MF1258,CZ3171,20:40:00,00:10:00,2019-05-19 15:51:59,2.9,718,30
3765,MF1258,CZ3171,20:40:00,00:10:00,2019-05-20 15:25:39,2.9,714,29
3839,MF1258,CZ3171,20:40:00,00:10:00,2019-05-21 15:11:08,2.8,702,28
3913,MF1258,CZ3171,20:40:00,00:10:00,2019-05-22 14:44:10,2.9,717,27
3979,MF1258,CZ3171,20:40:00,00:10:00,2019-05-23 14:30:34,2.9,715,26
4041,MF1258,CZ3171,20:40:00,00:10:00,2019-05-24 16:22:50,2.8,711,25
4116,MF1258,CZ3171,20:40:00,00:10:00,2019-05-25 16:16:11,2.9,720,24
4191,MF1258,CZ3171,20:40:00,00:10:00,2019-05-26 16:13:30,2.8,701,23
4264,MF1258,CZ3171,20:40:00,00:10:00,2019-05-27 15:34:49,2.9,714,22
4338,MF1258,CZ3171,20:40:00,00:10:00,2019-05-28 15:53:36,2.8,709,21
4412,MF1258,CZ3171,20:40:00,00:10:00,2019-05-29 14:39:49,2.9,717,20
4486,MF1258,CZ3171,20:40:00,00:10:00,2019-05-30 15:44:46,3.2,800,19
4560,MF1258,CZ3171,20:40:00,00:10:00,2019-05-31 15:09:05,3.2,800,18
4634,MF1258,CZ3171,20:40:00,00:10:00,2019-06-01 14:38:18,3.2,800,17
4708,MF1258,CZ3171,20:40:00,00:10:00,2019-06-02 15:54:57,3.2,800,16
4782,MF1258,CZ3171,20:40:00,00:10:00,2019-06-03 15:23:40,3.2,800,15
4856,MF1258,CZ3171,20:40:00,00:10:00,2019-06-04 15:02:08,3.2,800,14
4930,MF1258,CZ3171,20:40:00,00:10:00,2019-06-05 14:59:11,2.5,636,13
5004,MF1258,CZ3171,20:40:00,00:10:00,2019-06-06 15:30:48,2.6,646,12
5077,MF1258,CZ3171,20:40:00,00:10:00,2019-06-07 15:53:43,2.6,641,11
5152,MF1258,CZ3171,20:40:00,00:10:00,2019-06-08 15:45:07,2.6,640,10
5226,MF1258,CZ3171,20:40:00,00:10:00,2019-06-09 15:23:37,2.5,630,9
5300,MF1258,CZ3171,20:40:00,00:10:00,2019-06-10 15:08:02,2.8,709,8
5374,MF1258,CZ3171,20:40:00,00:10:00,2019-06-11 15:07:50,4.0,1000,7
5448,MF1258,CZ3171,20:40:00,00:10:00,2019-06-12 15:37:12,4.0,1000,6
5522,MF1258,CZ3171,20:40:00,00:10:00,2019-06-13 16:08:25,4.0,1000,5
5596,MF1258,CZ3171,20:40:00,00:10:00,2019-06-14 14:22:26,4.0,1000,4
5675,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 00:41:52,9.1,2280,0
5747,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 15:39:40,9.1,2280,0
5780,MF1258,CZ3171,20:40:00,00:10:00,2019-06-19 15:20:11,9.1,2280,0
2639,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:58,5.4,1350,45
2711,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,44
2718,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,43
2798,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,42
2913,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,41
2983,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:44,4.1,1030,40
2995,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,39
3136,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,38
3211,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:48,4.1,1030,37
3284,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,36
3358,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,35
3436,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,34
3506,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:17,5.2,1310,33
3581,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:13,5.2,1310,32
3654,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:31,5.2,1310,31
3728,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,30
3805,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:39,5.2,1310,29
3876,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,5.2,1310,28
3950,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:10,5.2,1310,27
4008,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:34,5.2,1310,26
4079,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:50,5.2,1310,25
4153,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:11,5.2,1310,24
4232,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:30,5.2,1310,23
4301,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:49,5.2,1310,22
4376,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:36,5.2,1310,21
4449,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,5.2,1310,20
4523,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:46,4.1,1030,19
4600,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:05,4.1,1030,18
4672,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,17
4745,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:57,4.1,1030,16
4821,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:40,4.1,1030,15
4893,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:08,4.1,1030,14
4967,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:11,4.8,1190,13
5044,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,4.8,1190,12
5115,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:43,4.8,1190,11
5190,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:07,4.8,1190,10
5263,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:37,4.8,1190,9
5337,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,4.8,1190,8
5414,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,5.2,1310,7
5485,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:12,5.2,1310,6
5559,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:25,5.2,1310,5
5635,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,5.2,1310,4
5645,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,8.2,2040,0
5761,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:40,8.2,2040,0
2624,MF1260,CZ3191,17:40:00,20:55:00,2019-05-04 16:41:58,5.4,1350,45
2694,MF1260,CZ3191,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,44
2733,MF1260,CZ3191,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,43
2813,MF1260,CZ3191,17:40:00,20:55:00,2019-05-07 16:21:47,5.2,1310,42
2897,MF1260,CZ3191,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,41
2967,MF1260,CZ3191,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,40
3059,MF1260,CZ3191,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,39
3120,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,38
3195,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:48,4.1,1030,37
3268,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,36
3342,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,35
3420,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,34
3491,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:17,4.1,1030,33
3565,MF1260,CZ3191,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,32
3638,MF1260,CZ3191,17:40:00,20:55:00,2019-05-18 16:17:31,4.1,1030,31
3712,MF1260,CZ3191,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,30
3789,MF1260,CZ3191,17:40:00,20:55:00,2019-05-20 15:25:39,4.1,1030,29
3861,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,28
3934,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:10,4.1,1030,27
3997,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:34,4.1,1030,26
4063,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:50,4.1,1030,25
4137,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:11,4.1,1030,24
4214,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:30,4.1,1030,23
4286,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:49,4.1,1030,22
4360,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:36,4.1,1030,21
4433,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:49,4.1,1030,20
4507,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:46,4.1,1030,19
4584,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:05,4.1,1030,18
4656,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:18,4.1,1030,17
4729,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:57,4.1,1030,16
4805,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:40,4.1,1030,15
4877,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:08,4.1,1030,14
4951,MF1260,CZ3191,17:40:00,20:55:00,2019-06-05 14:59:11,4.1,1030,13
5028,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,12
5099,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:43,4.1,1030,11
5174,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:07,4.1,1030,10
5247,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:37,4.1,1030,9
5321,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,8
5398,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,7
5469,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:12,4.8,1190,6
5543,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:25,4.8,1190,5
5619,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,4.8,1190,4
5698,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:52,9.7,2430,0
5776,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:40,9.7,2430,0
2643,MF1261,CZ3193,12:15:00,15:30:00,2019-05-04 16:41:58,6.4,1600,45
2709,MF1261,CZ3193,12:15:00,15:30:00,2019-05-05 16:28:00,6.4,1600,44
2714,MF1261,CZ3193,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,43
2794,MF1261,CZ3193,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,42
2917,MF1261,CZ3193,12:15:00,15:30:00,2019-05-08 15:07:13,6.2,1550,41
2987,MF1261,CZ3193,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,40
3005,MF1261,CZ3193,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,39
3140,MF1261,CZ3193,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,38
3215,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:48,6.2,1550,37
3288,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,36
3362,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,35
3402,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:01,6.2,1550,34
3510,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:17,6.2,1550,33
3585,MF1261,CZ3193,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,32
