,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2228,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,39
2382,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:09,6.2,1710,38
2507,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:54:00,6.2,1710,37
2559,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,36
2638,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:53,6.2,1710,34
2737,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:09,6.2,1700,33
2802,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1710,32
2838,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:36,6.2,1710,31
2922,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:42:04,6.2,1700,29
2990,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:32:06,6.2,1710,28
3078,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:47,6.2,1710,27
3107,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:54,6.2,1710,26
3193,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,25
3260,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:34,6.2,1700,24
3313,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:29,6.2,1710,23
3365,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:44,6.2,1710,21
3431,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,20
3494,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,19
3558,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:10,6.2,1710,18
3664,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:10,4.0,1090,16
3688,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,4.0,1090,14
3748,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:07:55,4.0,1100,13
3849,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:05,4.0,1100,12
1947,ZH1308,CA1308,09:55:00,13:05:00,2020-04-30 15:29:02,6.2,1710,41
2090,ZH1308,CA1308,09:55:00,13:05:00,2020-05-01 16:14:13,6.2,1710,40
2233,ZH1308,CA1308,09:55:00,13:05:00,2020-05-02 13:43:50,6.2,1710,39
2387,ZH1308,CA1308,09:55:00,13:05:00,2020-05-03 15:56:09,6.2,1710,38
2532,ZH1308,CA1308,09:55:00,13:05:00,2020-05-04 15:54:00,6.2,1710,37
2584,ZH1308,CA1308,09:55:00,13:05:00,2020-05-05 16:17:42,6.2,1710,36
2643,ZH1308,CA1308,09:55:00,13:05:00,2020-05-07 16:58:53,6.2,1710,34
2742,ZH1308,CA1308,09:55:00,13:05:00,2020-05-08 16:26:09,6.2,1700,33
2807,ZH1308,CA1308,09:55:00,13:05:00,2020-05-09 13:44:57,6.2,1710,32
2833,ZH1308,CA1308,09:55:00,13:05:00,2020-05-10 16:01:36,6.2,1710,31
2927,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:42:04,6.2,1700,29
2995,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:32:06,6.2,1710,28
3015,ZH1308,CA1308,09:55:00,13:05:00,2020-05-14 17:00:47,6.2,1710,27
3102,ZH1308,CA1308,09:55:00,13:05:00,2020-05-15 17:06:54,6.2,1710,26
3198,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:47,6.2,1710,25
3255,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:34,6.2,1700,24
3308,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:29,6.2,1710,23
3374,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:28:44,6.2,1710,21
3440,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:48:29,6.2,1710,20
3504,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:33,6.2,1710,19
3568,ZH1308,CA1308,09:55:00,13:05:00,2020-05-23 15:12:10,6.2,1710,18
3654,ZH1308,CA1308,09:55:00,13:05:00,2020-05-25 16:25:10,4.0,1090,16
1954,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:02,6.2,1710,41
2095,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:13,6.2,1710,40
2238,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,39
2392,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:09,6.2,1710,38
2537,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:00,6.2,1710,37
2568,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,36
2647,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:53,6.2,1710,34
2701,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:09,6.2,1700,33
2753,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1710,32
2828,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:36,6.2,1710,31
2931,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:42:04,6.2,1700,29
3002,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:32:06,6.2,1710,28
3020,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:47,6.2,1710,27
3097,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:54,6.2,1710,26
3203,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,25
3233,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:34,6.2,1700,24
3303,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:29,6.2,1710,23
3379,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:44,6.2,1710,21
3445,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,20
3509,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,19
3573,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:10,6.2,1710,18
3649,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:10,4.0,1090,16
3702,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,4.0,1090,14
1957,ZH1338,CA1338,08:25:00,11:25:00,2020-04-30 15:29:02,5.3,1450,41
2096,ZH1338,CA1338,08:25:00,11:25:00,2020-05-01 16:14:13,5.3,1450,40
2239,ZH1338,CA1338,08:25:00,11:25:00,2020-05-02 13:43:50,5.3,1450,39
2393,ZH1338,CA1338,08:25:00,11:25:00,2020-05-03 15:56:09,5.3,1450,38
2538,ZH1338,CA1338,08:25:00,11:25:00,2020-05-04 15:54:00,5.3,1450,37
2569,ZH1338,CA1338,08:25:00,11:25:00,2020-05-05 16:17:42,5.3,1450,36
2648,ZH1338,CA1338,08:25:00,11:25:00,2020-05-07 16:58:53,5.3,1450,34
2702,ZH1338,CA1338,08:25:00,11:25:00,2020-05-08 16:26:09,5.2,1440,33
2754,ZH1338,CA1338,08:25:00,11:25:00,2020-05-09 13:44:57,5.3,1450,32
2827,ZH1338,CA1338,08:25:00,11:25:00,2020-05-10 16:01:36,5.3,1450,31
2932,ZH1338,CA1338,08:25:00,11:25:00,2020-05-12 15:42:04,5.2,1440,29
3003,ZH1338,CA1338,08:25:00,11:25:00,2020-05-13 15:32:06,5.3,1450,28
3021,ZH1338,CA1338,08:25:00,11:25:00,2020-05-14 17:00:47,5.3,1450,27
3096,ZH1338,CA1338,08:25:00,11:25:00,2020-05-15 17:06:54,5.3,1450,26
3204,ZH1338,CA1338,08:25:00,11:25:00,2020-05-16 17:04:47,5.3,1450,25
3232,ZH1338,CA1338,08:25:00,11:25:00,2020-05-17 16:29:34,5.2,1440,24
3302,ZH1338,CA1338,08:25:00,11:25:00,2020-05-18 16:33:29,5.3,1450,23
3381,ZH1338,CA1338,08:25:00,11:25:00,2020-05-20 16:28:44,5.3,1450,21
3447,ZH1338,CA1338,08:25:00,11:25:00,2020-05-21 16:48:29,5.3,1450,20
3511,ZH1338,CA1338,08:25:00,11:25:00,2020-05-22 16:54:33,5.3,1450,19
3575,ZH1338,CA1338,08:25:00,11:25:00,2020-05-23 15:12:10,5.3,1450,18
3647,ZH1338,CA1338,08:25:00,11:25:00,2020-05-25 16:25:10,4.0,1090,16
3676,ZH1338,CA1338,08:25:00,11:25:00,2020-05-27 15:26:53,4.0,1090,14
3764,ZH1338,CA1338,08:25:00,11:25:00,2020-05-28 15:07:55,4.0,1100,13
3834,ZH1338,CA1338,08:25:00,11:25:00,2020-05-29 17:08:05,4.0,1100,12
3887,ZH1338,CA1338,08:25:00,11:25:00,2020-05-30 16:12:46,4.0,1100,11
3970,ZH1338,CA1338,08:25:00,11:25:00,2020-05-31 14:39:53,4.0,1100,10
4006,ZH1338,CA1338,08:25:00,11:25:00,2020-06-01 14:44:26,4.0,1100,9
4067,ZH1338,CA1338,08:25:00,11:25:00,2020-06-02 16:45:05,4.0,1100,8
4124,ZH1338,CA1338,08:25:00,11:25:00,2020-06-03 15:57:12,2.6,715,7
4185,ZH1338,CA1338,08:25:00,11:25:00,2020-06-04 14:52:25,2.6,720,6
4244,ZH1338,CA1338,08:25:00,11:25:00,2020-06-05 16:33:49,1.9,535,5
4304,ZH1338,CA1338,08:25:00,11:25:00,2020-06-06 16:02:20,2.0,550,4
4357,ZH1338,CA1338,08:25:00,11:25:00,2020-06-08 15:28:31,2.0,550,2
1927,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:02,6.2,1710,41
2089,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:13,6.2,1710,40
2232,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,39
2386,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:09,6.2,1710,38
2531,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:00,6.2,1710,37
2563,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,36
2642,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:53,6.2,1710,34
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:09,6.2,1700,33
2806,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1710,32
2834,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:36,6.2,1710,31
2926,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:42:04,6.2,1700,29
2994,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:32:06,6.2,1710,28
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:47,6.2,1710,27
3103,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:54,6.2,1710,26
3197,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,25
3256,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:34,6.2,1700,24
3309,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:29,6.2,1710,23
3373,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:44,6.2,1710,21
3439,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,20
3503,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:33,6.2,1710,19
3567,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:10,6.2,1710,18
3655,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:10,4.0,1100,16
3697,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,2.3,641,14
3757,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:07:55,2.2,600,13
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,12
3880,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:46,2.2,600,11
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:53,2.2,600,10
3999,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:26,2.2,600,9
4058,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:45:05,2.2,600,8
4117,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:12,1.8,495,7
4178,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:25,1.8,500,6
4237,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:49,1.8,486,5
4297,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:20,1.8,500,4
4352,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:31,1.8,500,2
1969,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:02,6.2,1710,41
2068,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:13,6.2,1710,40
2211,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1710,39
2344,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:56:09,6.2,1710,38
2481,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:54:00,6.2,1710,37
2542,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,36
2621,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:53,6.2,1710,34
2720,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:09,6.2,1700,33
2785,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1710,32
2856,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:36,6.2,1710,31
2905,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:42:04,6.2,1700,29
2973,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:32:06,6.2,1710,28
3061,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:47,6.2,1710,27
3124,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:54,6.2,1710,26
3176,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,25
3277,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:34,6.2,1700,24
3329,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:29,6.2,1710,23
3394,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:44,6.2,1710,21
3460,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,20
3524,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:33,6.2,1710,19
3588,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:10,6.2,1710,18
3634,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:10,4.0,1090,16
3716,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,4.0,1090,14
3776,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:07:55,4.0,1100,13
3821,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:05,4.0,1100,12
3898,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:46,4.0,1100,11
3922,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:53,4.0,1100,10
4016,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:26,4.0,1100,9
4078,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:45:05,4.0,1100,8
4134,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:12,2.7,745,7
4196,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:25,2.7,750,6
4255,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:49,1.9,535,5
4315,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:20,2.0,550,4
4365,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:31,2.0,550,2
1968,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:02,6.2,1710,41
2067,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:13,6.2,1710,40
2210,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1710,39
2345,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:56:09,6.2,1710,38
2480,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:54:00,6.2,1710,37
2541,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,36
2620,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:53,6.2,1710,34
2719,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:09,6.2,1700,33
2784,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1710,32
2857,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:36,6.2,1710,31
2904,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:42:04,6.2,1700,29
2972,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:32:06,6.2,1710,28
3060,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:47,6.2,1710,27
3125,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:54,6.2,1710,26
3175,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,25
3278,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:34,6.2,1700,24
3330,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:29,6.2,1710,23
3393,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:44,6.2,1710,21
3459,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,20
3523,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:33,6.2,1710,19
3587,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:10,6.2,1710,18
3635,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:10,4.0,1090,16
3715,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,4.0,1090,14
3775,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:07:55,4.0,1100,13
3822,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:05,4.0,1100,12
3897,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:46,4.0,1100,11
3921,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:53,4.0,1100,10
4015,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:26,4.0,1100,9
4077,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:45:05,4.0,1100,8
4133,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:12,2.7,745,7
4195,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:25,2.7,750,6
4254,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:49,1.9,535,5
4314,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:20,2.0,550,4
4364,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:31,2.0,550,2
1970,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:02,5.3,1450,41
2069,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:13,5.3,1450,40
2212,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:50,5.3,1450,39
2343,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:56:09,5.3,1450,38
2482,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:54:00,5.3,1450,37
2543,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,36
2622,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:53,5.3,1450,34
2721,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:09,5.2,1440,33
2786,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:57,5.3,1450,32
2855,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:36,5.3,1450,31
2906,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:42:04,5.2,1440,29
2974,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:32:06,5.3,1450,28
3062,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:47,5.3,1450,27
3123,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:54,5.3,1450,26
3177,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,25
3276,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:34,5.2,1440,24
3328,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:29,5.3,1450,23
3395,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:44,5.3,1450,21
1945,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:02,6.2,1710,41
2088,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:13,6.2,1710,40
2231,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,39
2385,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:09,6.2,1710,38
2530,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:00,6.2,1710,37
2562,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,36
2641,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:53,6.2,1710,34
2740,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:09,6.2,1700,33
2805,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1710,32
2835,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:36,6.2,1710,31
2925,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:42:04,6.2,1700,29
2993,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:32:06,6.2,1710,28
3081,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:47,6.2,1710,27
3104,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:54,6.2,1710,26
3196,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,25
3257,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:34,6.2,1700,24
3310,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:29,6.2,1710,23
3371,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:44,6.2,1710,21
3437,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,20
3500,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:33,6.2,1710,19
3564,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:10,6.2,1710,18
3658,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:10,4.0,1090,16
3694,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,4.0,1090,14
3754,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:07:55,4.0,1100,13
3844,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:05,4.0,1100,12
3877,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:46,4.0,1100,11
3960,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:53,4.0,1100,10
3996,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:26,4.0,1100,9
4055,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:45:05,4.0,1100,8
4114,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:12,2.3,645,7
4175,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:25,2.4,650,6
4234,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:49,1.9,535,5
4294,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:20,2.0,550,4
4350,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:31,2.0,550,2
1653,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,45
1761,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:59,6.4,1760,44
1819,ZH9101,,07:30:00,10:40:00,2020-04-28 15:13:05,6.4,1760,43
1930,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:02,6.4,1760,41
2113,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,40
2265,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,39
2368,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:09,6.4,1760,38
2489,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:00,6.4,1760,37
2585,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,36
2674,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:53,6.4,1760,34
2676,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:09,6.4,1760,33
2760,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:57,6.2,1710,32
2875,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:36,6.2,1710,31
2880,ZH9101,,07:30:00,10:40:00,2020-05-12 15:42:04,6.1,1681,29
2948,ZH9101,,07:30:00,10:40:00,2020-05-13 15:32:06,6.2,1710,28
3036,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:47,4.0,1100,27
3149,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:54,4.0,1100,26
3152,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,25
3250,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:34,3.9,1067,24
3354,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:29,4.0,1100,23
3356,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:44,4.0,1100,21
3422,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,4.0,1100,20
3485,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:33,4.0,1100,19
3549,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:10,4.0,1100,18
3674,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:10,4.0,1100,16
3678,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:53,3.9,1066,14
3797,ZH9101,,07:30:00,10:40:00,2020-05-28 15:07:55,4.0,1100,13
3859,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:05,4.0,1100,12
3863,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:46,4.0,1100,11
3945,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:53,4.0,1100,10
3981,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:26,4.0,1100,9
4040,ZH9101,,07:30:00,10:40:00,2020-06-02 16:45:05,2.7,750,8
4099,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:12,2.5,682,7
4160,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:25,2.5,690,6
4219,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:49,1.8,499,5
4279,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:20,1.9,520,4
4339,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:31,1.9,520,2
1646,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,7.4,2040,45
