,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2731,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:40,2.2,547,25
2800,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:57,2.2,547,24
2869,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,2.2,547,23
2982,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:15,3.5,880,22
3002,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,2.6,647,21
3132,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,3.5,877,20
3157,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:16,3.5,877,19
3232,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,3.5,880,18
3307,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,3.5,880,17
3382,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,2.6,650,16
3457,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:14,2.6,650,15
3532,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,9.7,2430,14
3608,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,9.7,2430,13
3684,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,10.0,2500,12
3760,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:30,9.7,2430,11
3836,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,9.7,2430,10
3912,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:58,9.7,2430,9
3988,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:24,7.2,1790,8
4064,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:17,7.2,1790,7
4142,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.4,1600,6
4209,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,6.4,1600,5
4323,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,4
4344,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,3
4412,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:47,5.2,1310,2
4481,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:56,5.2,1310,1
4549,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.4,1350,0
1697,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.4,1350,43
1794,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:36,5.4,1350,42
1800,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:20,5.4,1350,41
1900,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:16,5.4,1350,40
1954,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,5.4,1350,39
2006,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,38
2061,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:32,5.4,1350,37
2121,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,5.4,1350,36
2183,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:21,5.4,1350,35
2197,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,2.2,550,33
2262,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,2.2,550,32
2319,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,3.5,880,31
2445,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,2.2,550,30
2510,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:57,2.2,550,29
2576,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,2.2,550,28
2643,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,2.2,550,27
2713,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,2.2,550,26
2781,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:40,2.2,550,25
2838,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:57,2.2,550,24
2919,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,2.2,550,23
2931,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:15,2.6,650,22
3059,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,2.6,650,21
3070,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,2.6,647,20
3213,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:16,2.6,647,19
3289,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,2.6,650,18
3363,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,2.6,650,17
3441,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,2.6,650,16
3513,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:14,2.6,650,15
3590,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,2.6,650,14
3665,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,2.6,650,13
3743,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:09,2.6,650,12
3817,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:30,2.6,650,11
3894,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,2.6,650,10
3969,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:58,2.6,650,9
4048,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:24,2.6,650,8
4124,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:17,2.6,650,7
4193,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,2.6,650,6
4259,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,3.5,880,5
4276,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,3.5,880,4
4393,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,3
4464,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:47,2.6,650,2
4530,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:56,5.4,1350,1
4575,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,5.4,1350,0
1713,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.4,1350,43
1758,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:36,5.4,1350,42
1839,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:20,5.4,1350,41
1864,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:16,5.4,1350,40
1917,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.4,1350,39
1970,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,38
2023,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:32,5.4,1350,37
2077,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.4,1350,36
2176,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:21,5.4,1350,35
2189,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,2.2,550,33
2283,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,2.2,550,32
2368,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,2.2,550,31
2400,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,2.2,550,30
2465,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:57,2.2,550,29
2531,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,2.2,550,28
2597,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,2.2,550,27
2666,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,2.2,550,26
2735,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:40,2.2,550,25
2804,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:57,2.2,550,24
2873,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,2.2,550,23
2978,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:15,2.6,650,22
3006,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,2.6,650,21
3128,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,2.6,647,20
3161,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:16,2.6,647,19
3236,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,2.6,650,18
3311,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,2.6,650,17
3386,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,2.6,650,16
3461,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:14,2.6,650,15
3536,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,2.6,650,14
3612,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,2.6,650,13
3688,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,2.6,650,12
3764,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:30,2.6,650,11
3840,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,2.6,650,10
3916,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:58,2.6,650,9
3992,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:24,2.6,650,8
4068,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:17,2.6,650,7
1735,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,10.0,2500,43
1779,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:36,10.0,2500,42
1816,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:20,10.0,2500,41
1886,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:16,10.0,2500,40
1939,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,10.0,2500,39
1992,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,38
2045,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:32,10.0,2500,37
2102,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,36
2151,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:21,10.0,2500,35
2242,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,10.0,2500,33
2308,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,32
2343,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,31
2425,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,30
2490,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:57,10.0,2500,29
2556,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,28
2623,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,27
2693,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,9.7,2415,26
2761,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:40,9.7,2415,25
2818,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:57,10.0,2490,24
2900,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,9.7,2429,23
2951,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:15,9.7,2415,22
3038,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,9.7,2415,21
3095,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.7,2415,20
3193,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:16,9.7,2415,19
3268,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.7,2430,18
3343,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,7.4,1838,17
3418,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,5.4,1338,16
3493,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:14,4.0,1000,15
3568,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.0,1000,14
3644,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,4.0,1000,13
3720,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,4.0,1000,12
3795,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:30,2.4,600,11
3872,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,2.4,600,10
3948,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:58,2.4,600,9
4025,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:24,2.4,600,8
4101,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:17,2.4,600,7
4175,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,2.4,600,6
4241,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,2.5,614,5
4310,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,2.4,600,4
4376,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,3.5,880,3
4445,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:47,2.4,604,2
4512,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:56,2.5,617,1
4604,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,2.4,610,0
4613,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:53,3.5,880,0
1740,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,3.5,880,43
1784,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:36,3.5,880,42
1810,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:20,3.5,880,41
1891,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,3.1,765,40
1944,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,3.0,754,39
1997,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,3.0,750,38
2050,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:32,3.0,750,37
2109,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,3.0,750,36
2144,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:21,3.0,750,35
2249,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,2.0,505,33
2315,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,2.0,510,32
2336,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,2.0,504,31
2432,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,2.0,503,30
2497,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:57,2.0,500,29
2563,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,2.0,496,28
2630,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,2.0,510,27
2700,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,2.0,500,26
2768,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,2.0,497,25
2825,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,2.0,497,24
2907,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,2.0,497,23
2944,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:15,2.4,600,22
3045,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,2.4,597,21
3088,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,2.4,597,20
3199,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:16,2.4,597,19
3275,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,2.4,600,18
3350,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:30,2.4,600,17
3425,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,2.4,600,16
3500,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,2.4,600,15
3576,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,2.4,600,14
3652,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,2.4,610,13
3728,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,2.4,600,12
3803,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:30,2.4,600,11
3880,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,2.4,600,10
3956,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:58,2.4,600,9
4033,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:24,2.4,600,8
4109,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:17,2.4,600,7
4181,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,2.4,600,6
4247,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:03,2.4,601,5
4330,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,2.4,600,4
4381,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,3
4451,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:47,4.0,1000,2
4518,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:56,4.0,1000,1
4562,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,2.5,616,0
4620,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:53,4.0,1000,0
3024,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,21
3109,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,4.2,1050,20
3179,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:16,2.6,650,19
3254,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,2.6,650,18
3329,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,2.6,650,17
3404,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,2.6,650,16
3479,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:14,2.6,650,15
3554,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,2.6,650,14
3630,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,2.6,650,13
3706,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,2.6,650,12
3782,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:30,2.6,650,11
3858,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,4.2,1050,10
3934,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,2.6,650,9
4010,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,4.2,1050,8
4087,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:17,4.2,1050,7
4162,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,2.6,650,6
4228,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,4.2,1050,5
4297,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,4.2,1050,4
4363,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,3
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:47,4.2,1050,2
4499,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:56,4.2,1050,1
4591,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,2.6,650,0
3019,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,21
3114,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,2.6,650,20
3174,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:16,2.6,650,19
3249,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,2.6,650,18
3324,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,2.6,650,17
3399,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,2.6,650,16
3474,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:14,2.6,650,15
3549,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,2.6,650,14
3625,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,2.6,650,13
3701,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,2.6,650,12
3777,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:30,2.6,650,11
3853,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,2.6,650,10
3930,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,2.6,650,9
4006,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,2.6,650,8
4082,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:17,4.1,1030,7
4158,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,4.1,1030,6
4224,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,4.1,1030,5
4293,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,4
4360,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1341,3
4428,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:47,5.4,1341,2
4496,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:56,5.4,1341,1
4587,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1341,0
3033,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,21
3100,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,20
3188,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:16,2.4,600,19
3263,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,2.4,600,18
3338,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,2.4,600,17
3413,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,16
3488,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:14,4.1,1030,15
3563,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,2.4,600,14
3639,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,2.4,610,13
3715,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,2.4,600,12
3790,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:30,2.4,600,11
3867,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,2.4,600,10
3943,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,2.4,600,9
4020,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,2.4,600,8
4096,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:17,2.4,600,7
4170,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.4,600,6
4236,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,5
4305,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,4
4371,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.5,615,3
4440,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:47,2.4,603,2
4507,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:56,5.4,1341,1
4599,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,5.4,1341,0
4607,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:53,5.4,1341,0
3026,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,4.2,1050,21
3107,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,4.2,1050,20
3181,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:16,2.6,650,19
3256,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,2.6,650,18
3331,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,2.6,650,17
3406,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,2.6,650,16
3481,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:14,2.6,650,15
3556,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,2.6,650,14
3632,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,2.6,650,13
3708,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:09,2.6,650,12
3784,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:30,2.6,650,11
3860,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,4.2,1050,10
3936,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:58,2.6,650,9
4012,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:24,4.2,1050,8
4089,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:17,4.2,1050,7
4164,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,4.2,1050,6
4230,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:03,4.2,1050,5
4299,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,4.2,1050,4
4365,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,5.4,1341,3
4434,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:47,5.4,1341,2
4501,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:56,5.4,1341,1
4593,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,5.2,1310,0
3027,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,2.4,600,21
3106,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:31,2.4,600,20
3182,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:16,4.0,1000,19
3257,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,4.0,1000,18
3332,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,4.0,1000,17
3407,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,16
3482,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:14,4.0,1000,15
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,2.4,600,14
3633,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,2.4,601,13
3709,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:09,2.4,600,12
3747,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:30,2.4,600,11
3861,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,2.4,600,10
