,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1666,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:55,4.9,1120,22
1752,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:32,4.9,1120,21
1825,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.9,1120,20
1835,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,4.9,1120,19
1953,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:15,4.9,1120,18
2014,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,17
2080,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,4.9,1120,16
2131,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,15
2212,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,14
2278,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,13
2346,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,12
2410,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,11
2478,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,4.9,1120,10
2542,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,9
2616,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,3.6,830,8
2674,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:10,3.2,724,7
2741,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,3.1,710,6
2806,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:01,4.2,950,5
2872,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.2,950,4
2940,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.2,950,3
3004,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.2,950,2
3030,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,4.8,1090,1
3109,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,4.9,1109,0
3158,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,4.9,1122,0
60,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:38,4.3,980,44
97,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.3,980,43
181,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.4,1000,42
259,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.3,980,41
313,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.4,1230,40
390,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.9,1120,39
467,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:53,4.9,1120,38
544,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.9,1120,37
687,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,4.9,1110,36
698,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,4.8,1090,35
775,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,4.5,1020,34
852,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,4.5,1020,33
929,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.0,914,32
1006,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,3.9,890,31
1083,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,3.9,895,30
1160,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:27,4.0,916,29
1237,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,4.0,913,28
1303,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,4.0,907,27
1369,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,3.9,891,26
1435,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,3.9,899,25
1502,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,3.9,897,24
1623,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.0,905,23
1633,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:55,5.7,1293,22
1699,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:32,5.7,1294,21
1774,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,5.7,1293,20
1849,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.9,1120,19
1902,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:15,4.9,1120,18
1963,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,4.9,1120,17
2029,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,4.9,1120,16
2145,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.6,1503,15
2161,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.4,1459,14
2227,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.4,1459,13
2293,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.3,1430,12
2359,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.3,1430,11
2425,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,6.3,1430,10
2491,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,4.9,1120,9
2564,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,4.9,1120,8
2623,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:10,3.6,830,7
2689,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,4.2,950,6
2755,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:01,7.2,1640,5
2831,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,7.2,1640,4
2887,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,8.2,1860,3
2953,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,8.2,1860,2
3041,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,8.2,1860,1
3122,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,9.1,2080,0
3145,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,9.1,2080,0
40,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:38,6.8,1540,44
121,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,43
224,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,42
271,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.8,1540,41
378,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,40
454,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,39
532,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:53,6.8,1540,38
608,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,37
676,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,36
764,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,6.8,1540,35
839,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.8,1540,34
917,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.8,1540,33
994,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,32
1071,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.8,1540,31
1148,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,30
1224,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:27,6.8,1540,29
42,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:38,5.8,1330,44
123,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.8,1330,43
222,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,5.8,1330,42
273,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,5.8,1330,41
376,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,40
452,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,39
530,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:53,5.8,1330,38
606,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,37
674,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.8,1330,36
762,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,5.8,1330,35
837,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.8,1330,34
915,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,5.8,1330,33
992,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,32
1069,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,5.8,1330,31
1146,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,5.8,1330,30
1222,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:27,5.8,1330,29
68,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:38,4.9,1120,44
105,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1120,43
173,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1120,42
251,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,4.9,1120,41
321,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,40
398,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,39
475,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:53,4.9,1120,38
552,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,37
618,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1120,36
706,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,4.9,1120,35
782,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1120,34
860,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1120,33
937,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,32
1014,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,31
1091,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,30
1168,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:27,4.9,1120,29
26,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:38,5.8,1330,44
111,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,5.8,1330,43
202,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,5.8,1330,42
293,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,5.8,1330,41
356,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,40
432,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,39
510,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:53,5.8,1330,38
586,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,37
653,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,5.8,1330,36
741,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:32,5.8,1330,35
817,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,5.8,1330,34
895,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,33
972,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,32
1049,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,31
1126,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,30
1203,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:27,5.8,1330,29
41,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:38,6.8,1540,44
122,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,6.8,1540,43
223,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,6.8,1540,42
272,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,6.8,1540,41
377,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,40
453,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,6.8,1540,39
531,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:53,6.8,1540,38
607,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,37
675,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,6.8,1540,36
763,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:32,6.8,1540,35
838,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,6.8,1540,34
916,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,6.8,1540,33
993,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,32
1070,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,6.8,1540,31
1147,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,30
1223,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:27,6.8,1540,29
52,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:38,3.6,820,44
134,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,3.6,820,43
212,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.5,1020,42
283,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,4.5,1020,41
366,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1020,40
442,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.5,1020,39
520,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:53,4.5,1020,38
596,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1025,37
664,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,4.5,1020,36
751,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:32,4.5,1020,35
827,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,4.5,1020,34
905,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,4.5,1020,33
982,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,32
1059,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.5,1020,31
1136,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.5,1020,30
1212,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:27,4.5,1020,29
49,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:38,5.8,1330,44
131,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,5.8,1330,43
215,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,5.8,1330,42
280,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,5.8,1330,41
369,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,40
445,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,5.8,1330,39
523,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:53,5.8,1330,38
599,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,37
667,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,5.8,1330,36
754,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:32,5.8,1330,35
830,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,5.8,1330,34
908,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,5.8,1330,33
985,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,32
1062,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,31
1139,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,5.8,1330,30
1215,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:27,5.8,1330,29
23,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:38,5.8,1330,44
114,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,5.8,1330,43
199,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,5.8,1330,42
296,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,5.8,1330,41
353,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,40
429,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,5.8,1330,39
507,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:53,5.8,1330,38
583,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,37
650,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:36,5.8,1330,36
738,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:32,5.8,1330,35
814,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:57,5.8,1330,34
892,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.8,1330,33
969,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,32
1046,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,5.8,1330,31
1123,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,30
1200,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:27,5.8,1330,29
0,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:38,6.8,1540,44
91,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,6.8,1540,43
164,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,42
242,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:07,6.8,1540,41
330,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,40
407,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,39
484,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:53,6.8,1540,38
561,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,37
627,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:36,6.8,1540,36
715,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:32,6.8,1540,35
791,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:57,6.8,1540,34
869,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,6.8,1540,33
946,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,32
1023,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,6.8,1540,31
1100,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,30
1177,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:27,6.8,1540,29
65,MF1139,CZ3255,13:55:00,18:30:00,2018-05-14 14:39:38,4.9,1120,44
102,MF1139,CZ3255,13:55:00,18:30:00,2018-05-15 14:16:11,4.9,1120,43
176,MF1139,CZ3255,13:55:00,18:30:00,2018-05-16 14:42:55,4.9,1120,42
254,MF1139,CZ3255,13:55:00,18:30:00,2018-05-17 14:59:07,4.9,1120,41
318,MF1139,CZ3255,13:55:00,18:30:00,2018-05-18 15:15:04,4.9,1120,40
395,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:54,4.9,1120,39
472,MF1139,CZ3255,13:55:00,18:30:00,2018-05-20 14:50:53,4.9,1120,38
549,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:28,4.9,1120,37
692,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:36,4.9,1120,36
703,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:32,4.9,1120,35
780,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:32:57,4.9,1120,34
857,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:10,4.9,1120,33
934,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:45,4.9,1120,32
1011,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:09,4.9,1120,31
1088,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,4.9,1120,30
1165,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:27,4.9,1120,29
76,MF1744,CZ3962,21:30:00,00:45:00,2018-05-14 14:39:38,3.6,826,44
90,MF1744,CZ3962,21:30:00,00:45:00,2018-05-15 14:16:11,3.6,811,43
165,MF1744,CZ3962,21:30:00,00:45:00,2018-05-16 14:42:55,4.5,1020,42
243,MF1744,CZ3962,21:30:00,00:45:00,2018-05-17 14:59:07,4.5,1020,41
329,MF1744,CZ3962,21:30:00,00:45:00,2018-05-18 15:15:04,4.5,1020,40
406,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:54,4.5,1020,39
483,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:53,4.5,1020,38
560,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:28,4.5,1023,37
626,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:36,4.5,1020,36
714,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:32,4.5,1020,35
790,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:57,4.5,1020,34
868,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,4.5,1020,33
945,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,4.5,1020,32
1022,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:09,4.5,1020,31
1099,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,4.5,1020,30
1176,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:27,4.5,1020,29
47,MF8141,,19:55:00,23:05:00,2018-05-14 14:39:38,7.9,1640,44
128,MF8141,,19:55:00,23:05:00,2018-05-15 14:16:11,7.9,1640,43
217,MF8141,,19:55:00,23:05:00,2018-05-16 14:42:55,7.9,1640,42
278,MF8141,,19:55:00,23:05:00,2018-05-17 14:59:07,7.9,1640,41
371,MF8141,,19:55:00,23:05:00,2018-05-18 15:15:04,7.9,1640,40
447,MF8141,,19:55:00,23:05:00,2018-05-19 15:17:54,7.9,1640,39
525,MF8141,,19:55:00,23:05:00,2018-05-20 14:50:53,7.9,1640,38
601,MF8141,,19:55:00,23:05:00,2018-05-21 14:37:28,7.9,1640,37
669,MF8141,,19:55:00,23:05:00,2018-05-22 14:45:36,7.9,1640,36
756,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:32,7.9,1640,35
832,MF8141,,19:55:00,23:05:00,2018-05-24 15:32:57,7.9,1640,34
910,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,7.7,1609,33
987,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:45,7.7,1609,32
1064,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:09,7.7,1609,31
1141,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.7,1609,30
1217,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:27,7.7,1609,29
1286,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:24,7.7,1601,28
1354,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:25,7.7,1609,27
1418,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:36,7.7,1609,26
1485,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,7.7,1609,25
1552,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:49,7.7,1601,24
1574,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,7.7,1609,23
1664,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:55,7.7,1609,22
1750,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:32,7.7,1609,21
1824,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:51,7.7,1609,20
1837,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.8,1614,19
1951,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:15,7.8,1614,18
2012,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:58,7.8,1614,17
2078,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:14,7.8,1614,16
2129,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.8,1614,15
2210,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.8,1612,14
2276,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.8,1612,13
2344,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.8,1612,12
2408,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.8,1612,11
2476,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:58,7.8,1612,10
2540,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.8,1612,9
2614,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.8,1612,8
2672,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:10,7.8,1612,7
2739,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,6.7,1395,6
2804,MF8141,,19:55:00,23:05:00,2018-06-22 14:40:01,5.6,1160,5
2870,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:42,5.3,1099,4
2938,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,5.3,1099,3
3002,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,6.0,1250,2
3066,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,6.3,1308,1
3108,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.1,1270,0
3156,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:58,6.3,1308,0
19,MU8501,MF8141,19:55:00,23:05:00,2018-05-14 14:39:38,8.4,1750,44
146,MU8501,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,8.4,1750,43
195,MU8501,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,8.4,1750,42
300,MU8501,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,8.4,1750,41
349,MU8501,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,8.4,1750,40
385,MU8501,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,8.4,1750,39
503,MU8501,MF8141,19:55:00,23:05:00,2018-05-20 14:50:53,8.4,1750,38
579,MU8501,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,8.4,1750,37
