,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3018,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.7,1915,21
3095,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,7.4,1838,20
3172,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:33,7.4,1838,19
3249,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,7.7,1930,18
3326,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,7.7,1930,17
3403,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:05,7.7,1930,16
3481,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,7.4,1850,15
3559,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:07,8.4,2100,14
3637,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:32,8.4,2100,13
3715,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,8.4,2100,12
3793,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,7.7,1930,11
3871,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:24,8.4,2100,10
3949,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:18,8.4,2100,9
1615,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,10.0,2500,45
1660,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,10.0,2500,44
1680,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,10.0,2500,43
1749,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:16,10.0,2500,42
1820,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,10.0,2500,41
1870,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,10.0,2500,40
1914,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,10.0,2500,39
1987,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,10.0,2500,38
2039,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,10.0,2500,37
2103,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:52,10.0,2500,35
2164,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,34
2227,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,10.0,2500,33
2278,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,32
2355,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,31
2402,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,30
2466,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,29
2554,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,28
2610,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,9.7,2415,27
2687,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,10.0,2490,26
2756,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,9.7,2429,25
2823,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,10.0,2500,24
2897,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,9.7,2415,23
2973,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,9.7,2415,22
3050,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.7,2415,21
3129,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,9.7,2430,20
3204,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:33,9.7,2430,19
3282,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,18
3359,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.7,2430,17
3438,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:05,4.9,1230,16
3514,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.4,1350,15
3592,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:07,5.4,1350,14
3670,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:32,6.4,1600,13
3748,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,6.2,1550,12
3825,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,6.2,1550,11
3904,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:24,6.2,1550,10
3982,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:18,6.2,1550,9
4057,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,6.2,1550,8
4125,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,6.2,1550,7
4196,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,6.2,1550,6
4267,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:23,6.2,1550,5
4336,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,9.7,2430,4
4404,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,9.1,2280,3
4431,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,9.1,2280,2
4542,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,7.4,1850,1
4590,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,7.2,1790,0
1622,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,3.5,880,45
1653,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,3.5,880,44
1721,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,3.5,880,43
1742,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,5.4,1350,42
1827,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.4,1350,41
1877,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.4,1350,40
1921,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,6.4,1600,39
2000,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,6.4,1600,38
2051,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,6.4,1600,37
2114,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:52,5.4,1350,35
2175,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.4,1350,34
2238,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,6.4,1600,33
2289,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,6.4,1600,32
2366,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,6.4,1600,31
2392,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,6.4,1590,30
2455,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,7.4,1850,29
2565,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,7.4,1850,28
2590,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,7.1,1780,27
2698,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,7.1,1784,26
2767,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,7.0,1749,25
2834,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,7.4,1850,24
2910,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,7.0,1742,23
2986,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,7.0,1749,22
3063,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,7.0,1749,21
3142,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,7.2,1790,20
3217,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:33,7.2,1790,19
3295,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,7.2,1790,18
3372,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,7.2,1790,17
3452,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,7.2,1790,16
3528,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,6.4,1600,15
3606,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:07,8.4,2100,14
3684,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:32,8.4,2100,13
3762,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,7.2,1790,12
3839,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,6.4,1600,11
3918,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:24,7.2,1790,10
3995,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:18,7.2,1790,9
2874,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,23
2951,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,4.9,1230,22
3028,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,21
3105,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,5.4,1350,20
3181,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,5.4,1350,19
3259,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,18
3336,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,17
3414,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,5.4,1350,16
3491,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,15
3569,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:07,5.4,1350,14
3647,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:32,5.4,1350,13
3725,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,12
3803,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,11
3881,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,6.4,1600,10
3959,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:18,6.4,1588,9
4035,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,6.3,1587,8
4106,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.3,1586,7
4177,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,6
4248,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:23,6.4,1589,5
4317,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,7.4,1841,4
4385,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,3
4450,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,7.4,1841,2
4523,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.9,1730,1
4610,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.9,1730,0
2880,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,23
2956,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,7.4,1850,22
3034,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.4,1850,21
3111,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,7.4,1850,20
3187,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,7.4,1850,19
3265,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,7.4,1850,18
3342,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,7.4,1850,17
3421,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,7.4,1850,16
3497,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,15
3575,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:07,7.4,1850,14
3653,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:32,7.4,1850,13
3731,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,7.4,1850,12
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,11
3887,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,7.4,1850,10
3965,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:18,7.4,1838,9
4041,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,7.3,1837,8
4111,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,7.3,1836,7
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.9,1730,6
4253,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:23,8.3,2085,5
4322,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,8.3,2087,4
4390,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,8.3,2087,3
4445,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,7.9,1971,2
4528,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,8.4,2090,1
4605,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,10.0,2488,0
2890,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,23
2966,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,7.4,1850,22
3043,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,7.4,1850,21
3122,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,7.4,1850,20
3197,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,7.4,1850,19
3275,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.4,1850,18
3352,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,7.4,1850,17
3431,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,7.4,1850,16
3507,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,7.4,1850,15
3585,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:07,7.4,1850,14
3663,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:32,7.4,1850,13
3741,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,7.4,1850,12
3818,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,7.4,1850,11
3897,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,7.4,1850,10
3975,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:18,7.4,1838,9
4050,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,7.3,1837,8
4119,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,7.3,1836,7
4190,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,6.3,1586,6
4261,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:23,7.9,1969,5
4330,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,8.3,2087,4
4398,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,8.3,2087,3
4437,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,8.4,2090,2
4536,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,7.4,1841,1
4597,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,8.4,2088,0
2901,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,23
2977,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:32,8.4,2100,22
3054,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,7.4,1850,21
3133,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,7.4,1850,20
3208,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:33,7.4,1850,19
3286,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,7.4,1850,18
3363,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,7.4,1850,17
3443,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:05,7.4,1850,16
3519,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,7.4,1850,15
3597,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:07,7.4,1850,14
3675,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:32,7.4,1850,13
3753,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,7.4,1850,12
3830,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,7.9,1980,11
3909,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:24,7.9,1980,10
3987,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:18,7.9,1968,9
4062,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,7.9,1967,8
4130,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,8.3,2075,7
4201,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,9.3,2335,6
4272,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:23,9.9,2485,5
4341,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,9.9,2487,4
4408,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,9.9,2487,3
4480,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,10.0,2490,2
4549,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,10.0,2490,1
4583,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,10.0,2488,0
2885,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,6.4,1600,23
2961,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:32,6.4,1600,22
3038,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,21
3117,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,6.4,1600,20
3192,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:33,6.4,1600,19
3270,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,18
3347,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,17
3426,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:05,6.4,1600,16
3502,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,6.9,1730,15
3580,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:07,6.9,1730,14
3658,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:32,7.4,1850,13
3736,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,12
3813,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,11
3892,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:24,7.4,1850,10
3970,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:18,7.4,1838,9
4046,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,7.3,1837,8
4115,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,7.3,1836,7
4186,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,7.3,1836,6
4257,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:23,7.9,1969,5
4326,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,8.3,2087,4
4394,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,8.3,2087,3
4441,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,7.9,1971,2
4532,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,8.4,2090,1
4601,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,7.4,1841,0
2886,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,6.4,1600,23
2962,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:32,6.4,1600,22
3039,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,7.4,1850,21
3118,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:11,7.4,1850,20
3193,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:33,7.4,1850,19
3271,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,7.4,1850,18
3348,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,7.4,1850,17
3427,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:05,7.4,1850,16
3503,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,7.4,1850,15
3581,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:07,7.4,1850,14
3659,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:32,7.4,1850,13
3737,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,7.4,1850,12
3814,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:56,6.9,1730,11
3893,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:24,6.9,1730,10
3971,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:18,6.9,1730,9
4047,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:48,6.9,1730,8
4116,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:04,6.9,1730,7
4187,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,6.9,1730,6
4258,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:23,7.4,1839,5
4327,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,7.4,1841,4
4395,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:52,8.3,2087,3
4440,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:35,7.9,1971,2
4533,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,7.9,1971,1
4600,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,7.9,1971,0
2878,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,7.4,1850,23
2953,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:32,7.4,1850,22
3032,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,7.4,1850,21
3109,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,7.4,1850,20
3185,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:33,7.4,1850,19
3263,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,7.4,1850,18
3340,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,7.4,1850,17
3419,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:05,7.4,1850,16
3495,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,7.4,1850,15
3573,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:07,7.4,1850,14
3651,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:32,7.4,1850,13
3729,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,7.4,1850,12
3807,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,7.9,1980,11
3885,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:24,7.9,1980,10
3963,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:18,7.9,1968,9
4038,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:48,7.9,1967,8
4110,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:04,7.9,1966,7
4181,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:33,7.3,1836,6
4252,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:23,8.3,2085,5
4321,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:39,8.3,2087,4
4389,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:52,9.3,2337,3
4446,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:35,10.0,2490,2
4527,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,10.0,2490,1
4606,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,10.0,2488,0
2869,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,7.4,1850,23
2945,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:32,7.4,1850,22
3022,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,7.4,1850,21
3099,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,7.4,1850,20
3175,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:33,7.4,1850,19
3253,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,7.4,1850,18
3330,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,7.9,1980,17
3408,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:05,7.9,1980,16
3485,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,7.9,1980,15
3563,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:09:07,7.9,1980,14
3641,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:32,7.9,1980,13
3719,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:58,7.9,1980,12
3797,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:56,7.9,1980,11
3875,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:24,7.9,1980,10
3953,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:18,7.9,1968,9
4029,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:48,7.9,1967,8
4100,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:04,7.9,1966,7
4171,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:33,8.3,2085,6
4242,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:23,8.3,2085,5
4311,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:39,8.3,2087,4
4379,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:07:52,8.3,2087,3
4456,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:35,8.4,2090,2
4517,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:54,10.0,2490,1
4627,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:08:59,10.0,2488,0
2906,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,6.4,1600,23
2982,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:32,7.4,1850,22
3059,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,7.4,1850,21
3138,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:11,7.4,1850,20
