,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
732,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:56,6.3,1438,31
836,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:17,6.3,1436,30
852,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,6.3,1436,29
911,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,6.3,1435,28
976,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,6.3,1435,27
1036,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,6.3,1436,26
1100,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,6.3,1435,25
1163,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,6.3,1436,24
1263,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,6.3,1437,23
1289,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,6.3,1436,22
1393,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,6.3,1436,21
1415,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:59,6.3,1433,20
1478,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,6.3,1433,19
1541,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,3.5,791,18
1632,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,3.5,791,17
1695,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,3.5,792,16
1730,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,3.5,791,15
1832,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,3.5,789,14
1858,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,3.5,791,13
1918,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,3.5,791,12
2024,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,3.5,791,11
2044,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,3.5,791,10
2106,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:38,3.5,791,9
2168,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:58,3.5,789,8
2230,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,3.5,791,7
2292,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:20,3.0,680,6
2354,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:35,2.9,672,5
2416,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:55,4.3,989,4
2479,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,4.3,987,3
2542,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:55,4.0,910,2
2605,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:48,3.0,676,1
2668,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:46,4.0,910,0
2736,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:21,6.3,1431,0
43,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,44
65,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,43
117,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,42
170,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,41
222,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,40
299,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,39
329,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,38
375,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.4,1000,37
443,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,36
496,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,35
556,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,34
616,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,33
675,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,32
736,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:56,4.3,990,31
840,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:17,4.3,990,30
841,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,4.3,990,29
916,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,28
982,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,27
1042,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,26
1106,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,4.3,990,25
1169,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,24
1232,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,4.9,1110,23
1295,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.9,1110,22
1387,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,21
1421,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:59,4.9,1110,20
1484,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,3.5,790,19
1547,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,3.5,790,18
1638,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,3.9,880,17
1701,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,3.9,880,16
1736,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,3.9,880,15
1826,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,3.9,880,14
1863,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,3.9,880,13
1923,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,3.6,820,12
2019,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,3.9,880,11
2049,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,4.1,930,10
2111,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:38,4.4,1000,9
2173,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:58,3.9,880,8
2235,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,4.4,1000,7
2297,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:20,4.2,950,6
2359,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:35,4.6,1050,5
2420,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:55,4.4,1000,4
2484,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,4.9,1110,3
2547,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:55,4.9,1110,2
2610,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:48,4.9,1110,1
2674,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:46,6.4,1450,0
979,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,27
1039,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,26
1103,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,25
1166,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,24
1266,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,23
1292,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,22
1390,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,6.4,1460,21
1418,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:59,6.4,1460,20
1481,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:02,6.4,1460,19
1544,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,18
1635,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,17
1698,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,5.4,1230,16
1733,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,15
1829,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,5.4,1230,14
2671,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,5.4,1230,0
2739,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:21,6.4,1460,0
1738,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,4.9,1120,15
1824,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,3.5,800,14
2422,NS8141,MF8141,19:45:00,23:10:00,2018-11-19 15:00:55,4.8,1099,4
2486,NS8141,MF8141,19:45:00,23:10:00,2018-11-20 15:52:18,4.8,1099,3
2549,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:55,4.8,1098,2
2612,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:48,3.5,800,1
2676,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,4.4,1000,0
2726,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:21,6.4,1460,0
1024,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1370,27
1084,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1370,26
1148,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.0,1370,25
1210,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.0,1370,24
1222,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,6.0,1370,23
1278,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,6.0,1370,22
1346,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.0,1370,21
1463,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:59,6.0,1370,20
1526,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:02,6.0,1370,19
1588,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1370,18
1613,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,6.0,1370,17
1681,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.0,1370,16
1778,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,6.0,1370,15
1843,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:39,6.0,1370,14
1904,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:23,6.0,1370,13
1967,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1370,12
1975,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1370,11
2090,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.0,1370,10
2152,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:38,6.0,1370,9
2216,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:58,6.0,1370,8
2276,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.0,1370,7
2338,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:20,6.0,1370,6
2403,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:35,6.0,1370,5
2463,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:55,6.0,1370,4
2526,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:18,6.0,1370,3
2591,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:55,5.4,1230,2
2652,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:48,5.4,1230,1
2694,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:46,5.4,1230,0
38,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,4.3,970,44
70,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,4.3,970,43
122,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,42
175,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,41
227,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,40
304,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,4.3,970,39
334,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,4.3,970,38
380,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,4.3,970,37
451,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,36
504,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,4.3,970,35
564,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,4.3,970,34
624,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,4.3,970,33
683,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,4.3,970,32
745,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:56,4.3,970,31
788,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:17,4.3,970,30
863,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,4.3,970,29
923,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,4.3,970,28
989,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,4.3,970,27
1049,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,4.3,970,26
1113,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,4.3,970,25
1176,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,4.3,970,24
1239,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,4.3,970,23
1302,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,4.3,970,22
1380,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,4.3,970,21
1428,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:59,4.3,970,20
1491,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:02,4.3,970,19
1554,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,4.3,970,18
1645,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,5.4,1240,17
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,5.4,1240,16
1743,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,5.4,1240,15
1818,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,5.4,1240,14
1870,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,5.4,1240,13
1930,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,5.4,1240,12
2011,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,5.4,1240,11
2056,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,4.3,970,10
2118,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:38,4.3,970,9
2180,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:58,4.3,970,8
2242,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,4.3,970,7
2304,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:20,8.5,1945,6
2366,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:35,8.5,1945,5
2428,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:55,8.5,1945,4
2492,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,6.5,1490,3
2555,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:55,6.5,1490,2
2618,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:48,9.5,2175,1
2703,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:46,9.9,2265,0
2725,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:21,9.9,2265,0
25,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:40,6.5,1490,44
85,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:14,6.5,1490,43
138,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:28,6.5,1490,42
190,ZH1306,CA1306,09:05:00,12:20:00,2018-10-13 14:36:18,6.5,1490,41
243,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:25,6.5,1490,40
279,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:12,6.5,1490,39
350,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:04,6.5,1490,38
396,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:58,6.5,1490,37
469,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:32,6.5,1490,36
521,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:50,6.5,1490,35
581,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:35,6.5,1490,34
644,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:53,6.5,1490,33
701,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:43,6.5,1490,32
763,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:56,5.4,1240,31
806,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:17,5.4,1240,30
881,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:39,5.4,1240,29
941,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:51:59,5.4,1240,28
1007,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:10,5.4,1240,27
1067,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:42,5.4,1240,26
1131,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:52,5.4,1240,25
1193,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:45,5.4,1240,24
1268,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:43,5.4,1240,23
1323,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:11,5.4,1240,22
1363,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:10,5.4,1240,21
1446,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:59,5.4,1240,20
1509,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:02,5.4,1240,19
1530,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,5.4,1240,18
1596,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:46,5.4,1240,17
1664,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,5.4,1240,16
1761,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:31,5.4,1240,15
1800,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:39,5.4,1240,14
1887,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:23,5.4,1240,13
1948,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:46,5.4,1240,12
1992,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:02,5.4,1240,11
2073,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:37,5.4,1240,10
2135,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:38,5.4,1240,9
2199,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:58,5.4,1240,8
2259,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:37,5.4,1240,7
2321,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:20,8.5,1945,6
2386,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:35,8.5,1945,5
2446,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:55,8.5,1945,4
2509,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:18,7.5,1720,3
2574,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:55,9.5,2175,2
2636,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:48,9.5,2175,1
2677,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:46,9.9,2265,0
50,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:40,7.5,1720,44
58,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,43
110,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,42
163,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,41
215,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,40
292,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.5,1720,39
322,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:04,7.5,1720,38
368,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:58,7.5,1720,37
435,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,36
488,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,7.5,1720,35
548,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,7.5,1720,34
608,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,33
668,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,7.5,1720,32
728,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:56,7.5,1720,31
832,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:17,7.5,1720,30
848,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,7.5,1720,29
907,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,7.5,1720,28
972,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,7.5,1720,27
1032,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,7.5,1720,26
1096,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:52,7.5,1720,25
1159,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,7.5,1720,24
1259,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,7.5,1720,23
1285,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:11,7.5,1720,22
1397,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,7.5,1720,21
1411,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:59,7.5,1720,20
1474,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:02,7.5,1720,19
1537,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,7.5,1720,18
1628,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,6.5,1490,17
1691,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,6.5,1490,16
1726,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:31,6.5,1490,15
1836,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,6.5,1490,14
1854,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:23,6.5,1490,13
1914,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,6.5,1490,12
2003,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,6.5,1490,11
2040,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:37,6.5,1490,10
2102,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:38,6.5,1490,9
2164,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:58,6.5,1490,8
2226,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,6.5,1490,7
2288,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:20,8.5,1945,6
2350,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:35,8.5,1945,5
2412,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:55,8.5,1945,4
2475,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:18,9.9,2265,3
2538,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:55,9.9,2265,2
2601,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:48,9.9,2265,1
2664,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:46,9.9,2265,0
3,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:40,5.4,1240,44
88,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,43
141,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,42
193,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,41
246,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,5.4,1240,40
276,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.4,1240,39
353,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:04,5.4,1240,38
399,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,5.4,1240,37
472,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,5.4,1240,36
524,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,5.4,1240,35
584,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,34
647,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,5.4,1240,33
704,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,5.4,1240,32
776,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:56,5.4,1240,31
809,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:17,5.4,1240,30
885,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,5.4,1240,29
945,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,5.4,1240,28
1011,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,5.4,1240,27
1071,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,5.4,1240,26
1135,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:52,5.4,1240,25
1197,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,5.4,1240,24
1272,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,5.4,1240,23
1327,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,5.4,1240,22
1359,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,5.4,1240,21
1450,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:59,5.4,1240,20
1513,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:02,5.4,1240,19
1575,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,5.4,1240,18
1600,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:46,5.4,1240,17
1668,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,5.4,1240,16
1765,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:31,5.4,1240,15
1796,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,5.4,1240,14
1891,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:23,5.4,1240,13
1952,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,5.4,1240,12
1988,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,5.4,1240,11
2077,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,4.3,970,10
2139,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:38,4.3,970,9
2203,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:58,4.3,970,8
