,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5819,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,6.2,1550,12
5854,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,6.2,1550,11
5966,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,6.2,1550,10
6038,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,6.2,1550,9
6111,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,5.2,1310,7
6172,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,5.2,1310,6
6257,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,6.2,1550,5
6330,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:31,7.2,1790,4
6405,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,8.2,2040,3
6476,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,8.2,2040,2
6550,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,8.2,2040,1
6631,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,10.0,2500,0
3305,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.0,1000,45
3346,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:20,4.0,1000,44
3427,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:00,4.0,1000,43
3507,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,4.0,1000,42
3587,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1000,41
3667,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:47,4.0,1000,40
3747,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,4.0,1000,39
3827,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,38
3907,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,3.9,980,37
3987,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,3.9,980,36
4067,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.0,1000,35
4182,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,34
4227,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,3.9,979,33
4305,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.1,1022,32
4430,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.0,1002,31
4459,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:53,3.9,979,30
4537,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,3.9,977,29
4610,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,28
4683,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.9,1230,27
4756,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:21,4.9,1230,26
4829,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.9,1230,25
4902,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:32,4.8,1207,24
4975,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.9,1230,23
5048,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.9,1230,22
5121,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.9,1230,21
5193,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:01,4.9,1230,20
5266,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.8,1207,19
5339,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.9,1230,18
5435,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:31:03,4.8,1207,17
5485,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,4.8,1207,16
5558,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,4.9,1230,15
5647,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:50,4.8,1212,14
5760,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,4.8,1190,13
5777,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.8,1190,12
5884,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,4.8,1190,11
5923,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.8,1190,10
5996,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.8,1190,9
6069,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.8,1190,7
6165,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.8,1190,6
6215,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,4.8,1190,5
6288,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:31,5.2,1310,4
6361,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.2,1310,3
6434,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,5.2,1310,2
6507,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.2,1310,1
6589,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.2,1310,0
3294,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.4,1350,45
3357,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:20,5.4,1350,44
3438,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:00,5.4,1350,43
3518,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,5.4,1350,42
3598,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.4,1350,41
3678,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:47,5.4,1350,40
3758,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,5.4,1350,39
3838,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.4,1350,38
3918,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.3,1323,37
3998,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,5.3,1323,36
4061,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,5.4,1350,35
4172,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.4,1350,34
4238,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,5.3,1322,33
4316,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.4,1350,32
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,5.4,1350,31
4470,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:53,5.3,1322,30
4547,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,5.3,1321,29
4620,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.4,1350,28
4693,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.4,1350,27
4766,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:21,5.4,1350,26
4840,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,5.4,1350,25
4912,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:32,5.3,1326,24
4985,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.4,1350,23
5058,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.4,1350,22
5131,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.4,1350,21
5203,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:01,5.4,1350,20
5276,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.4,1350,19
5349,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.4,1350,18
5425,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:31:03,5.3,1326,17
5495,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.3,1326,16
5568,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,5.4,1350,15
5657,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:50,5.3,1332,14
5770,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,5.2,1310,13
5787,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.2,1310,12
5894,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,5.2,1310,11
5933,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,5.2,1310,10
6006,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.2,1310,9
6079,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.2,1310,7
6177,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.2,1310,6
6225,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,5.2,1310,5
6298,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:31,7.2,1790,4
6371,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,7.2,1790,3
6444,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.2,1790,2
6517,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,8.2,2040,1
6599,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,10.0,2500,0
6649,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:29,8.2,2040,0
3306,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.4,1600,45
3345,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:20,6.4,1600,44
3426,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.4,1600,43
3506,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,42
3586,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,41
3666,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:47,5.4,1350,40
3746,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,5.4,1350,39
3826,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,38
3906,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,37
3986,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,5.4,1350,36
4066,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,35
4183,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,34
4226,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,33
4304,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,32
4429,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,31
4458,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,30
4536,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,29
4609,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,28
4682,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,27
4755,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:21,5.4,1350,26
4828,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.4,1350,25
4901,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:32,5.4,1350,24
4974,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,23
5047,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,22
5120,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,21
5192,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:01,5.4,1350,20
5265,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,19
5338,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,18
5436,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:31:03,5.4,1350,17
5484,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,16
5557,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,15
5646,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:50,5.4,1350,14
5759,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,13
5776,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,12
5883,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.4,1350,11
5922,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,10
5995,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,5.4,1350,9
6068,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,7
6164,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.4,1350,6
6214,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,5
6287,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:31,5.4,1350,4
6360,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,3
6433,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.4,1350,2
6506,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,5.4,1350,1
6588,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.9,1730,0
3340,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,7.4,1850,45
3420,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:20,7.4,1850,44
3500,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,7.4,1850,43
3551,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,7.4,1850,42
3581,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,7.4,1850,41
3740,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:47,7.4,1850,40
3781,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,7.4,1850,39
3900,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,7.4,1850,38
3980,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,7.4,1850,37
4022,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,7.4,1850,36
4132,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,6.4,1600,35
4220,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,6.4,1600,34
4257,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,6.4,1600,33
4375,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,6.4,1600,32
4424,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,6.4,1600,31
4530,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,6.4,1600,30
4602,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,6.4,1600,29
4604,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,6.4,1600,28
4748,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,6.4,1600,27
4821,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:21,6.4,1600,26
4868,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,6.4,1600,25
4967,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:32,6.4,1600,24
5040,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,6.4,1600,23
5042,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,6.4,1600,22
5185,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,21
5258,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:01,5.4,1350,20
5296,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,19
5404,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,18
5477,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:31:03,5.4,1350,17
5479,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,16
5623,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,15
5632,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:50,5.4,1350,14
5737,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,13
5842,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,12
5877,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.4,1350,11
5917,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,10
6061,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,9
6134,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,7
6158,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,6
6280,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,6.4,1600,5
6353,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:31,6.4,1600,4
6355,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,3
6499,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,6.4,1600,2
6571,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,8.4,2100,1
6583,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,6.9,1730,0
3320,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,6.4,1600,45
3400,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:20,6.4,1600,44
3480,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,6.4,1600,43
3563,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,6.4,1600,42
3641,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,6.4,1600,41
3720,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:47,6.4,1600,40
3802,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,6.4,1600,39
3880,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,6.4,1600,38
3960,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,6.4,1600,37
4043,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,6.4,1600,36
4137,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,6.4,1600,35
4200,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,6.4,1600,34
4281,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,6.4,1600,33
4357,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,6.4,1600,32
4395,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,6.4,1600,31
4511,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,6.4,1600,30
4585,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,6.4,1600,29
4660,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,6.4,1600,28
4731,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,6.4,1600,27
4804,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:21,6.4,1600,26
4882,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,6.4,1600,25
4951,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:32,6.4,1600,24
5023,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,6.4,1600,23
5098,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,6.4,1600,22
5168,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,21
5241,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:01,5.4,1350,20
5317,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,19
5387,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,18
5460,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:31:03,5.4,1350,17
5535,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,16
5552,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.4,1350,15
5696,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:50,5.4,1350,14
5740,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,13
5825,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,12
5860,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.4,1350,11
5972,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,10
6044,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,6.4,1600,9
6117,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,6.9,1730,7
6141,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,8.4,2100,6
6263,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,9.4,2350,5
6336,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:31,9.4,2350,4
6411,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,9.4,2350,3
6482,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,9.4,2350,2
6555,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,10.0,2500,1
6637,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,10.0,2500,0
3287,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,7.4,1850,45
3364,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:20,7.4,1850,44
3445,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:00,7.4,1850,43
3525,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:28,7.4,1850,42
3605,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,7.4,1850,41
3685,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:47,7.4,1850,40
3765,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:45,7.4,1850,39
3845,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,7.4,1850,38
3925,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,7.4,1850,37
4005,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,7.4,1850,36
4084,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,7.4,1850,35
4165,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,7.4,1850,34
4245,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,7.4,1850,33
4322,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,7.4,1850,32
4447,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,7.4,1850,31
4477,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:53,7.4,1850,30
4553,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,7.4,1850,29
4626,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,7.4,1850,28
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,7.4,1850,27
4772,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:21,7.4,1850,26
4846,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,7.4,1850,25
4918,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:32,7.4,1850,24
4991,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,7.4,1850,23
5064,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,7.4,1850,22
5137,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,6.4,1600,21
5209,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:01,6.4,1600,20
5282,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,6.4,1600,19
5355,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,6.4,1600,18
5419,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:31:03,6.4,1600,17
5501,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,6.4,1600,16
5574,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,6.4,1600,15
5663,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:50,6.4,1600,14
5704,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,6.4,1600,13
5793,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,6.4,1600,12
5900,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,6.4,1600,11
5939,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,6.4,1600,10
6012,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,9
6085,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,7
6183,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,6
6231,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,5
6304,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:31,6.4,1600,4
6377,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,8.4,2100,3
6450,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,8.4,2100,2
6523,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,8.4,2100,1
6605,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,8.4,2100,0
3267,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.4,1850,45
3384,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:20,7.4,1850,44
3464,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:41:00,7.4,1850,43
3546,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:28,7.4,1850,42
3625,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,41
3704,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:47,6.4,1600,40
3786,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,39
