,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2107,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,9
2148,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,8
2207,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.4,1540,7
2259,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,7.4,1540,6
2310,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,5.4,1120,5
2361,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,4
2395,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:11,6.4,1330,3
2446,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.4,1330,2
2526,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.4,1330,1
2558,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.4,1330,0
2591,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,5.4,1120,0
10,NS8141,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,6.2,1288,44
111,NS8141,MF8141,19:45:00,23:00:00,2017-12-30 14:13:41,6.2,1288,44
174,NS8141,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,6.2,1291,43
234,NS8141,MF8141,19:45:00,23:00:00,2017-12-31 14:06:38,6.2,1291,43
254,NS8141,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,6.3,1316,42
356,NS8141,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,6.3,1316,42
418,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:09:01,6.3,1307,41
437,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:09:17,6.3,1307,41
514,NS8141,MF8141,19:45:00,23:00:00,2018-01-03 13:50:38,6.2,1286,40
561,NS8141,MF8141,19:45:00,23:00:00,2018-01-04 14:11:35,6.2,1289,39
661,NS8141,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,6.2,1289,38
707,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,6.2,1289,37
763,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.2,1289,36
789,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:14,6.3,1312,35
856,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.3,1308,34
925,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.2,1289,33
942,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.2,1289,32
994,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,6.2,1295,31
1045,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,6.2,1294,31
1096,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:07,6.2,1294,29
1152,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:16,6.2,1294,28
1231,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.2,1294,27
1283,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.2,1296,26
1333,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.2,1295,25
1383,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,6.2,1294,24
1440,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.2,1294,23
1450,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,6.2,1294,22
1496,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:06,6.3,1300,21
1546,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,6.2,1294,20
1605,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,6.2,1294,19
1652,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,6.2,1294,18
1664,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,6.2,1294,17
1745,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.2,1294,16
1815,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.2,1296,15
1851,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,6.2,1299,14
1908,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,6.2,1297,13
1961,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.2,1294,12
1977,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,6.2,1294,11
2056,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.2,1494,10
2082,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.2,1503,9
2173,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.2,1503,8
2183,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.2,1503,7
2234,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,7.2,1503,6
2285,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,5.1,1064,5
2336,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,4.8,996,4
2420,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:11,6.1,1264,3
2476,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.0,1254,2
2502,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.2,1294,1
2546,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.2,1291,0
2576,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,4.7,982,0
50,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:39,7.6,1580,44
71,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:41,7.6,1580,44
134,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:35,7.6,1580,43
193,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:38,7.6,1580,43
293,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:48,7.6,1580,42
317,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:49,7.6,1580,42
377,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:09:01,7.6,1580,41
476,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:09:17,7.6,1580,41
519,Y87704,HU7704,12:55:00,16:05:00,2018-01-03 13:50:38,7.6,1580,40
601,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:35,7.6,1580,39
621,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:23,7.6,1580,38
689,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:38,7.6,1580,37
744,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:24,7.6,1580,36
822,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:14,7.6,1580,35
874,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,7.6,1580,34
893,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,7.6,1580,33
975,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,7.6,1580,32
1026,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:05,7.6,1580,31
1068,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:24,7.6,1580,31
1128,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:07,7.6,1580,29
1172,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:16,7.6,1580,28
1198,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,27
1247,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,26
1301,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,7.6,1580,25
1346,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:10,7.6,1580,24
1407,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:33,7.6,1580,23
1486,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:43,7.6,1580,22
1536,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:05,7.6,1580,20
1581,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:42,7.6,1580,19
1621,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:11,7.6,1580,18
1681,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:28,7.6,1580,17
1728,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:14,7.6,1580,16
1786,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,7.6,1580,15
1819,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:56,7.6,1580,14
1873,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:27,7.6,1580,13
1929,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,7.6,1580,12
2011,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:03,7.6,1580,11
2045,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,7.6,1580,10
2115,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,7.6,1580,9
2141,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,7.6,1580,8
2215,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,7
2267,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:34,7.6,1580,6
2318,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:55,7.6,1580,5
2369,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,4
2388,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:11,7.6,1580,3
2454,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,2
2484,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:37,7.6,1580,1
30,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,44
91,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:41,7.5,1560,44
154,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,43
214,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:38,7.5,1560,43
244,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,42
336,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,42
398,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:01,7.5,1560,41
456,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:17,7.5,1560,41
494,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:38,5.5,1147,40
581,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:35,5.5,1153,39
641,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,5.5,1140,38
721,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:38,5.5,1140,37
777,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,5.5,1140,36
803,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:14,7.5,1560,35
842,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,34
911,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,33
956,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,32
1008,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:05,7.5,1560,31
1086,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:24,5.5,1140,31
1110,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:07,5.5,1140,29
1153,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:16,7.5,1560,28
1217,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,27
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,26
1320,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,7.5,1560,25
1365,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:10,7.5,1560,24
1426,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,5.5,1140,23
1467,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:43,5.5,1140,22
1528,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:05,7.5,1560,20
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:42,7.5,1560,19
1632,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:11,5.5,1140,18
1700,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:28,7.5,1560,17
1758,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,5.5,1140,16
1804,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,7.5,1560,15
1837,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,7.5,1560,14
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:27,7.5,1560,13
1947,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,7.5,1560,12
1986,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,7.5,1560,11
2070,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,7.5,1560,10
2096,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,7.5,1560,9
2159,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,7.5,1560,8
2196,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,7.5,1560,7
2248,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:34,7.5,1560,6
2299,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:55,8.5,1770,5
2350,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,8.5,1770,4
2406,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:11,9.5,1980,3
2462,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,7.5,1560,2
2516,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,9.5,1980,1
2568,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,10.0,2080,0
2586,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:38,10.0,2080,0
45,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,7.5,1560,44
76,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:41,7.5,1560,44
139,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,7.5,1560,43
198,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:38,7.5,1560,43
288,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,7.5,1560,42
322,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,7.5,1560,42
382,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:01,7.5,1560,41
471,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:17,7.5,1560,41
524,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:38,7.5,1560,40
596,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:35,7.5,1560,39
627,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,7.5,1560,38
683,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:38,7.5,1560,37
739,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,7.5,1560,36
818,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,7.5,1560,35
870,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,34
898,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,33
970,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,32
1022,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:05,7.5,1560,31
1073,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:24,7.5,1560,31
1123,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:07,7.5,1560,29
1167,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:16,7.5,1560,28
1203,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,27
1242,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,26
1306,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,25
1351,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,7.5,1560,24
1412,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,7.5,1560,23
1481,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:43,7.5,1560,22
1560,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,7.5,1560,20
1576,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:42,7.5,1560,19
1640,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:11,7.5,1560,18
1686,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,5.5,1140,17
1723,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,16
1780,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,15
1824,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,7.5,1560,14
1878,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,7.5,1560,13
1933,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,7.5,1560,12
2006,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,11
2033,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,7.5,1560,10
2110,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,9
2145,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,8
2210,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,7
2262,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:34,7.5,1560,6
2313,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:55,8.5,1770,5
2364,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,8.5,1770,4
2378,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:11,7.5,1560,3
2449,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,9.5,1980,2
2529,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,9.5,1980,1
2556,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,10.0,2080,0
4,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,44
117,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:41,7.5,1560,44
180,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,43
240,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:38,7.5,1560,43
248,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,42
362,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,7.5,1560,42
424,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:01,7.5,1560,41
431,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:17,7.5,1560,41
546,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:38,7.5,1560,40
555,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:35,7.5,1560,39
667,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,7.5,1560,38
703,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:38,7.5,1560,37
758,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,7.5,1560,36
827,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,7.5,1560,35
860,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,34
929,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,33
938,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,32
990,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:05,7.5,1560,31
1041,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:24,7.5,1560,31
1092,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:07,7.5,1560,29
1185,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:16,7.5,1560,28
1235,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,27
1287,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,26
1337,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,25
1387,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,7.5,1560,24
1443,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,7.5,1560,23
1454,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:43,7.5,1560,22
1541,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,7.5,1560,20
1608,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:42,5.5,1140,19
1645,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:11,7.5,1560,18
1667,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,7.5,1560,17
1741,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,7.5,1560,16
1797,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,15
1855,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,7.5,1560,14
1912,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,7.5,1560,13
1965,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,7.5,1560,12
1970,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,11
2052,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,10
2078,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,9
2126,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,8
2179,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,7
2230,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:34,7.5,1560,6
2281,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:55,8.5,1770,5
2332,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,8.5,1770,4
2424,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:11,9.5,1980,3
2429,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,9.5,1980,2
2498,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,9.5,1980,1
2552,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,10.0,2080,0
7,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,44
114,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:41,7.5,1560,44
177,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,43
237,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:38,7.5,1560,43
251,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,42
359,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,42
421,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:01,7.5,1560,41
434,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:17,7.5,1560,41
543,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:38,5.5,1144,40
558,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:35,7.5,1560,39
664,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,38
700,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:38,7.5,1560,37
761,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,36
824,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,35
858,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,34
927,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,33
940,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,32
992,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:05,7.5,1560,31
1043,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:24,5.5,1140,31
1094,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:07,5.5,1140,29
1187,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:16,7.5,1560,28
1233,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,27
1285,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,26
1335,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,7.5,1560,25
1385,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,7.5,1560,24
1442,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,5.5,1140,23
1452,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,5.5,1140,22
1543,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,5.5,1140,20
1607,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:42,5.5,1140,19
1643,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:11,5.5,1140,18
1665,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,5.5,1140,17
1743,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,16
1795,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,15
1853,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,7.5,1560,14
1910,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,7.5,1560,13
1963,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,7.5,1560,12
1975,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,7.5,1560,11
2054,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,7.5,1560,10
2080,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,7.5,1560,9
2124,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,7.5,1560,8
2181,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,7.5,1560,7
2232,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:34,7.5,1560,6
