,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2057,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.7,1401,5
2112,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.2,1290,4
2190,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.0,1242,3
2248,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,6.0,1252,2
2303,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:54,6.0,1254,1
2376,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.1,1487,0
2405,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:19,9.8,2037,0
2135,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,8.4,1750,4
2161,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:52,7.6,1580,3
2224,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:28,7.6,1580,2
2327,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:54,8.4,1750,1
2356,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,9.2,1910,0
914,ZH1304,CA1304,18:00:00,21:30:00,2018-03-22 14:57:03,7.5,1560,23
969,ZH1304,CA1304,18:00:00,21:30:00,2018-03-23 15:09:31,7.5,1560,22
1067,ZH1304,CA1304,18:00:00,21:30:00,2018-03-24 14:21:46,7.5,1560,21
1123,ZH1304,CA1304,18:00:00,21:30:00,2018-03-25 14:46:34,7.5,1560,20
1154,ZH1304,CA1304,18:00:00,21:30:00,2018-03-26 15:09:52,7.5,1560,19
1218,ZH1304,CA1304,18:00:00,21:30:00,2018-03-27 14:47:04,7.5,1560,18
1312,ZH1304,CA1304,18:00:00,21:30:00,2018-03-28 15:03:16,5.5,1140,17
1344,ZH1304,CA1304,18:00:00,21:30:00,2018-03-29 15:11:54,5.5,1140,16
1436,ZH1304,CA1304,18:00:00,21:30:00,2018-03-30 15:01:54,5.5,1140,15
1501,ZH1304,CA1304,18:00:00,21:30:00,2018-03-31 15:09:43,7.5,1560,14
1566,ZH1304,CA1304,18:00:00,21:30:00,2018-04-01 14:26:14,7.5,1560,13
1628,ZH1304,CA1304,18:00:00,21:30:00,2018-04-02 14:28:35,7.5,1560,12
1694,ZH1304,CA1304,18:00:00,21:30:00,2018-04-03 15:10:51,7.5,1560,11
1722,ZH1304,CA1304,18:00:00,21:30:00,2018-04-04 14:38:42,7.5,1560,10
1816,ZH1304,CA1304,18:00:00,21:30:00,2018-04-05 14:50:06,7.5,1560,9
1880,ZH1304,CA1304,18:00:00,21:30:00,2018-04-06 14:24:54,7.5,1560,8
1901,ZH1304,CA1304,18:00:00,21:30:00,2018-04-07 14:41:19,7.5,1560,7
2006,ZH1304,CA1304,18:00:00,21:30:00,2018-04-08 14:11:56,7.5,1560,6
2037,ZH1304,CA1304,18:00:00,21:30:00,2018-04-09 14:41:29,8.5,1770,5
2131,ZH1304,CA1304,18:00:00,21:30:00,2018-04-10 15:06:50,10.0,2080,4
2210,ZH1304,CA1304,18:00:00,21:30:00,2018-04-11 14:32:52,10.0,2080,3
2228,ZH1304,CA1304,18:00:00,21:30:00,2018-04-12 14:31:28,10.0,2080,2
2323,ZH1304,CA1304,18:00:00,21:30:00,2018-04-13 14:20:54,10.0,2080,1
2353,ZH1304,CA1304,18:00:00,21:30:00,2018-04-14 14:48:19,10.0,2080,0
920,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,5.5,1140,23
953,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,5.5,1140,22
1030,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,5.5,1140,21
1094,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,5.5,1140,20
1184,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,5.5,1140,19
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,5.5,1140,18
1283,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:16,5.5,1140,17
1375,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,5.5,1140,16
1406,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,5.5,1140,15
1472,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,14
1535,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,13
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:35,7.5,1560,12
1662,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,11
1753,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,10
1786,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,9
1850,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,8
1932,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,7
1976,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,8.0,1660,6
2067,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,8.5,1770,5
2102,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,8.5,1770,4
2180,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:52,8.5,1770,3
2258,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:28,8.5,1770,2
2294,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:54,9.5,1980,1
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,9.5,1980,0
923,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,5.5,1140,23
1002,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,5.5,1140,22
1026,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,5.5,1140,21
1090,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,5.5,1140,20
1188,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,5.5,1140,19
1252,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,5.5,1140,18
1279,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:16,5.5,1140,17
1379,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,5.5,1140,16
1402,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,5.5,1140,15
1468,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,7.5,1560,14
1531,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,13
1594,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:35,7.5,1560,12
1666,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,7.5,1560,11
1757,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,10
1782,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,9
1846,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,7.5,1560,8
1936,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,7
1972,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,6
2071,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,5
2098,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,8.5,1770,4
2176,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:52,9.5,1980,3
2262,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:28,9.5,1980,2
2290,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:54,9.5,1980,1
2397,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,10.0,2080,0
939,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,23
964,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,22
1073,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,7.5,1560,21
1134,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,7.5,1560,20
1143,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,7.5,1560,19
1207,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,7.5,1560,18
1323,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:16,7.5,1560,17
1333,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,7.5,1560,16
1447,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,15
1512,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,7.5,1560,14
1577,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,7.5,1560,13
1639,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:35,7.5,1560,12
1683,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,8.5,1770,11
1711,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,8.5,1770,10
1827,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,8.5,1770,9
1891,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,8.5,1770,8
1953,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,8.5,1770,7
2017,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,8.5,1770,6
2026,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,9.5,1980,5
2143,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,10.0,2080,4
2153,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,10.0,2080,3
2216,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:28,10.0,2080,2
2335,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:54,9.5,1980,1
2364,ZH1314,CA1314,18:15:00,21:25:00,2018-04-14 14:48:19,10.0,2080,0
936,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,5.5,1140,23
961,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,5.5,1140,22
1076,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,5.5,1140,21
1131,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,5.5,1140,20
1146,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,5.5,1140,19
1210,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,5.5,1140,18
1320,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:16,5.5,1140,17
1336,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,5.5,1140,16
1444,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,5.5,1140,15
1509,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,7.5,1560,14
1574,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,7.5,1560,13
1636,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:35,7.5,1560,12
1686,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,5.5,1140,11
1714,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,5.5,1140,10
1824,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,9
1888,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,7.5,1560,8
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,7.5,1560,7
2014,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,7.5,1560,6
2029,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,8.5,1770,5
2140,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,8.5,1770,4
2156,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:52,9.5,1980,3
2219,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:28,9.5,1980,2
2332,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:54,7.5,1560,1
2361,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,8.5,1770,0
2413,ZH1358,CA1358,21:20:00,00:40:00,2018-04-15 14:43:19,10.0,2080,0
899,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,23
996,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,22
1033,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,21
1097,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,20
1181,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,19
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,18
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:16,7.5,1560,17
1372,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,16
1409,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,15
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,14
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,13
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:35,7.5,1560,12
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,11
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,10
1789,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,9
1853,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,8
1929,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,7
1979,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,6
2064,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,8.5,1770,5
2105,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,8.5,1770,4
2183,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:52,9.5,1980,3
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:28,9.5,1980,2
2296,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:54,10.0,2080,1
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,10.0,2080,0
913,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,23
970,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,22
1066,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,7.5,1560,21
1122,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,20
1155,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,7.5,1560,19
1219,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,7.5,1560,18
1311,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:16,7.5,1560,17
1345,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,7.5,1560,16
1435,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,15
1500,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,7.5,1560,14
1565,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,7.5,1560,13
1627,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:35,8.5,1770,12
1695,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,8.5,1770,11
1723,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,8.5,1770,10
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,8.5,1770,9
1879,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,8.5,1770,8
1902,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,8.5,1770,7
2005,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,8.5,1770,6
2038,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,8.5,1770,5
2130,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,9.5,1980,4
2209,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:52,9.5,1980,3
2229,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:28,9.5,1980,2
2322,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:54,9.5,1980,1
2352,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,10.0,2080,0
999,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,5.5,1140,22
1029,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,5.5,1140,21
1093,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,5.5,1140,20
1185,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,5.5,1140,19
1249,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,5.5,1140,18
1282,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:16,7.5,1560,17
1376,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,7.5,1560,16
1405,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,7.5,1560,15
1471,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,7.5,1560,14
1534,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,7.5,1560,13
1597,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:35,7.5,1560,12
1663,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,7.5,1560,11
1754,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,5.5,1140,10
1785,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,7.5,1560,9
1849,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,7.5,1560,8
1933,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,7.5,1560,7
1975,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,7.5,1560,6
2068,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,8.5,1770,5
2101,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,9.5,1980,4
2179,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,9.5,1980,3
2259,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:28,9.5,1980,2
2293,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:54,10.0,2080,1
2400,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,10.0,2080,0
1201,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,19
1264,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,18
1266,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:16,7.5,1560,17
1358,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,16
1452,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,15
1455,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,14
1518,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,13
1581,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:35,7.5,1560,12
1678,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,11
1736,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,10
1770,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,9
1833,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,8
1918,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,7
1959,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,6
2075,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,8.5,1770,5
2085,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,8.5,1770,4
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:52,9.5,1980,3
2213,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:28,9.5,1980,2
2277,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:54,9.5,1980,1
2383,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,10.0,2080,0
39,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:03,10.0,2080,44
41,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,7.4,1540,43
114,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,7.4,1540,42
128,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.4,1540,41
161,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.4,1540,40
201,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,7.4,1540,39
241,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:10,7.3,1520,38
281,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.3,1520,37
338,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,7.3,1520,36
361,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:57,7.3,1520,35
439,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,34
441,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,33
481,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,32
521,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,31
561,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:29,7.3,1520,30
609,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,29
692,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,28
728,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,5.3,1110,27
788,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,5.3,1110,26
800,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,5.3,1110,25
849,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:43,5.3,1110,24
933,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,23
1014,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,5.3,1110,22
1053,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,21
1078,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,5.3,1110,20
1200,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,19
1263,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,18
1267,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:16,5.3,1110,17
1328,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,5.3,1110,16
1453,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,5.7,1190,15
1456,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,5.7,1190,14
1519,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,5.7,1190,13
1582,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:35,5.7,1190,12
1677,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,5.7,1190,11
1706,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,5.7,1190,10
1771,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,5.7,1190,9
1834,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,5.7,1190,8
1895,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,5.7,1190,7
1960,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,5.7,1190,6
2076,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,5
2086,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,4
2164,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:52,6.7,1400,3
2275,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:28,7.6,1590,2
2278,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:54,7.5,1558,1
2384,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,8.6,1790,0
23,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:03,10.0,2080,44
68,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,7.4,1540,43
96,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,7.4,1540,42
154,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,41
190,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,40
229,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,7.4,1540,39
271,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:10,7.3,1520,38
309,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,7.3,1520,37
331,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,7.3,1520,36
390,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:57,7.3,1520,35
426,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,7.3,1520,34
469,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,7.3,1520,33
510,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,7.3,1520,32
550,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,7.3,1520,31
573,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:29,7.3,1520,30
621,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:24,6.3,1320,29
657,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,28
742,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,6.3,1320,27
775,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,6.3,1320,26
801,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,6.3,1320,25
861,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:43,6.3,1320,24
919,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,23
998,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,6.3,1320,22
1031,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,21
1095,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,20
1183,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,19
1247,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,18
1284,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:16,6.3,1320,17
1374,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,6.3,1320,16
