,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3193,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1395,6
3257,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1400,5
3377,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,7.5,1565,4
3483,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:12,7.5,1570,3
3579,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1570,3
3638,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,8.0,1670,2
3768,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,7.2,1500,1
3804,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,7.2,1500,1
3909,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,7.5,1570,0
3976,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:29,8.3,1735,0
4006,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,8.3,1735,0
30,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,6.0,1240,44
70,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:28,6.0,1240,43
103,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:30,6.0,1240,43
136,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,6.0,1240,42
192,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,6.0,1240,42
199,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:24,5.9,1235,41
230,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,6.0,1240,40
263,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,6.0,1240,40
318,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,6.0,1240,39
326,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:53,6.0,1240,39
385,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,6.0,1240,38
417,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:04,6.0,1240,38
458,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.9,1235,37
518,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.9,1235,36
550,HU7710,,07:30:00,10:45:00,2017-10-04 13:54:04,5.9,1235,36
554,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,6.0,1240,35
624,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,6.0,1240,34
657,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:11,6.0,1240,34
686,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,6.0,1240,33
776,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:16,5.9,1235,32
790,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:23,5.9,1235,32
822,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,6.0,1240,31
856,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:14,6.0,1240,31
890,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.9,1235,30
945,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:18,5.9,1235,30
980,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:07,6.0,1240,29
989,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.0,1240,29
1048,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.9,1235,28
1082,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:21,5.9,1235,28
1091,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,5.9,1235,27
1125,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.9,1235,27
1184,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,6.0,1240,26
1227,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,6.0,1240,25
1261,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:04,6.0,1240,25
1295,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:35,5.9,1235,24
1343,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:39,5.9,1235,24
1365,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,23
1397,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,23
1454,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.0,1240,22
1461,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:54,6.0,1240,22
1539,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,21
1573,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,6.0,1240,21
1635,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.9,1235,20
1650,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:09,5.9,1235,20
1732,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.9,1235,19
1779,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,5.9,1235,19
1827,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.9,1235,18
1841,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,5.9,1235,18
1931,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.0,1240,17
1969,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:11,6.0,1240,17
2013,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,16
2053,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,6.0,1240,16
2107,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,15
2271,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:30,6.0,1240,14
2331,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,13
2335,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,13
2436,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,12
2529,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.0,1240,11
2666,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,10
2722,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,10
2751,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:27,6.0,1240,9
2809,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:47,6.0,1240,9
2872,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.0,1240,8
2952,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1240,8
3027,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,7
3083,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:57,6.0,1240,7
3163,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,5.9,1235,6
3217,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.9,1235,6
3282,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,5
3402,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,4
3518,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,6.0,1240,3
3554,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,3
3606,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,2
3732,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,5.7,1190,1
3807,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,5.7,1190,1
3884,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,7.5,1570,0
15,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:32,6.0,1240,44
85,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:28,6.0,1240,43
118,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:30,6.0,1240,43
153,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:54,6.0,1240,42
176,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,6.0,1240,42
214,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:24,5.9,1235,41
247,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,6.0,1240,40
283,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,6.0,1240,40
303,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,6.0,1240,39
352,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:53,6.0,1240,39
370,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,6.0,1240,38
402,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:04,6.0,1240,38
443,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.9,1235,37
503,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.9,1235,36
535,HU7712,,09:35:00,12:35:00,2017-10-04 13:54:04,5.9,1235,36
574,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,6.0,1240,35
640,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,6.0,1240,34
673,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:11,6.0,1240,34
699,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,6.0,1240,33
760,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:16,5.9,1235,32
806,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:23,5.9,1235,32
838,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,6.0,1240,31
872,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:14,6.0,1240,31
905,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.9,1235,30
930,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:18,5.9,1235,30
963,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:07,6.0,1240,29
1006,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.0,1240,29
1031,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,5.9,1235,28
1065,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:21,5.9,1235,28
1108,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,5.9,1235,27
1142,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.9,1235,27
1167,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,6.0,1240,26
1243,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,6.0,1240,25
1279,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:04,6.0,1240,25
1311,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:35,5.9,1235,24
1325,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:39,5.9,1235,24
1379,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,23
1413,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.0,1240,23
1429,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.0,1240,22
1478,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:54,6.0,1240,22
1529,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,21
1583,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.0,1240,21
1591,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,5.9,1235,20
1660,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,5.9,1235,20
1722,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1395,19
1769,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.7,1395,19
1817,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.7,1395,18
1831,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1395,18
1878,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.7,1400,17
1957,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:11,6.7,1400,17
2042,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.7,1400,16
2094,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:39,6.7,1400,16
2151,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,15
2225,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:30,6.7,1400,14
2319,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,13
2347,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,13
2424,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,12
2541,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.7,1400,11
2684,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.7,1400,10
2689,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.7,1400,10
2793,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:27,6.7,1400,9
2821,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:47,6.7,1400,9
2884,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.7,1400,8
2940,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.7,1400,8
3015,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.7,1400,7
3101,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:57,6.7,1400,7
3151,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1395,6
3205,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.7,1395,6
3270,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,5
3390,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,7.5,1565,4
3469,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:12,7.5,1570,3
3566,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,7.5,1570,3
3594,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,7.2,1500,2
3720,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.4,1330,1
3819,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.4,1330,1
3896,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,8.3,1735,0
1496,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,21
1554,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.0,1251,21
1612,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,20
1646,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,6.0,1244,20
1688,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,19
1749,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.0,1247,19
1784,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.0,1247,18
1855,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,18
1879,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.0,1242,17
1977,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:11,6.0,1242,17
2003,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,16
2065,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,6.0,1244,16
2110,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.7,1183,15
2262,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:30,5.7,1177,14
2277,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.1,1055,13
2390,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.1,1055,13
2450,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.0,1043,12
2526,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.0,1043,11
2679,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.1,1052,10
2744,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.1,1052,10
2748,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:27,5.1,1052,9
2865,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:47,5.1,1052,9
2869,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.0,1043,8
2985,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,5.0,1043,8
3036,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.0,1043,7
3090,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:57,5.0,1043,7
3107,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1187,6
3187,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1187,6
3226,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.8,1404,5
3345,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.8,1404,4
3491,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,7.3,1526,3
3551,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,7.3,1526,3
3666,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,7.3,1528,2
3738,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,7.3,1525,1
3771,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,7.3,1525,1
3856,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,8.7,1816,0
1510,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,7.0,1451,21
1549,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,7.0,1451,21
1631,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,7.0,1451,20
1668,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,7.0,1451,20
1702,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,7.0,1451,19
1763,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,7.0,1451,19
1798,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,7.0,1450,18
1876,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,7.0,1450,18
1897,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,7.0,1449,17
1975,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:11,7.0,1449,17
2019,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,7.0,1451,16
2087,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,7.0,1451,16
2129,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,7.0,1451,15
2249,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:30,7.0,1450,14
2296,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.9,1442,13
2371,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.9,1442,13
2400,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.9,1431,12
2565,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,6.9,1431,11
2648,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.9,1442,10
2712,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.9,1442,10
2783,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:27,6.9,1442,9
2845,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:47,6.9,1442,9
2909,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,6.9,1431,8
2966,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.9,1431,8
2989,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.9,1431,7
3061,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:57,6.9,1431,7
3126,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.9,1431,6
3174,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.9,1431,6
3246,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,7.9,1643,5
3365,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,7.9,1633,4
3500,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,8.8,1823,3
3531,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,8.8,1823,3
3625,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,8.8,1825,2
3755,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,6.9,1435,1
3791,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.9,1435,1
3836,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,9.4,1960,0
1538,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,7.0,1451,21
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,7.0,1451,21
1634,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,8.0,1655,20
1651,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,8.0,1655,20
1731,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,8.0,1658,19
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,8.0,1658,19
1826,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,8.0,1658,18
1840,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,8.0,1658,18
1930,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,7.9,1653,17
1968,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:11,7.9,1653,17
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,8.0,1655,16
2052,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,8.0,1655,16
2106,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,8.0,1655,15
2272,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:30,8.0,1655,14
2330,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.9,1639,13
2336,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.9,1639,13
2435,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.9,1636,12
2530,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,7.9,1636,11
2667,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,7.9,1642,10
2721,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,7.9,1642,10
2752,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:27,7.9,1636,9
2810,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:47,7.9,1636,9
2873,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,7.9,1636,8
2951,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,7.9,1636,8
3026,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,7.9,1636,7
3084,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:57,7.9,1636,7
3162,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.9,1636,6
3216,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,7.9,1636,6
3281,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.9,1642,5
3401,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.9,1633,4
3519,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,8.8,1823,3
3555,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,8.8,1823,3
3605,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,8.8,1825,2
3731,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,8.8,1823,1
3808,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,8.8,1823,1
3885,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,9.4,1960,0
1499,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,6.0,1251,21
1586,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,6.0,1251,21
1615,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,6.0,1244,20
1643,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,6.0,1244,20
1691,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,6.0,1247,19
1752,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,6.0,1247,19
1787,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,6.0,1247,18
1852,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,6.0,1247,18
1884,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,6.0,1242,17
1972,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,6.0,1242,17
1998,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,6.0,1244,16
2072,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,6.0,1244,16
2115,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.0,1244,15
2257,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:30,6.0,1244,14
2282,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,6.0,1243,13
2385,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,6.0,1243,13
2444,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.9,1234,12
2520,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,5.9,1234,11
2662,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,6.0,1242,10
2738,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,6.0,1242,10
2802,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:27,6.0,1242,9
2859,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:47,6.0,1242,9
2866,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,5.9,1234,8
2979,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.9,1234,8
2986,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.9,1234,7
3075,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:57,5.9,1234,7
3112,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.9,1234,6
3223,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.9,1234,6
3232,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,7.9,1642,5
3351,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,7.9,1633,4
3514,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,8.8,1823,3
3545,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,8.8,1823,3
3609,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,8.8,1825,2
3741,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,8.8,1823,1
3777,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,8.8,1823,1
3850,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,9.4,1960,0
1526,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,6.0,1251,21
