,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3052,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,37
3166,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,36
3201,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,35
3259,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.4,1600,34
3338,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:18,6.2,1550,33
3461,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,6.2,1550,32
3519,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,31
3609,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,30
3642,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,6.2,1550,29
3747,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.2,1550,28
3812,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,6.2,1550,27
3867,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,6.2,1550,26
3940,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,6.2,1550,25
3998,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,24
4090,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:20,5.2,1310,23
4191,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,22
4266,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,21
4322,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,20
4385,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,4.8,1190,19
4445,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.8,1190,18
4533,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,17
4653,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:36,4.1,1030,16
4728,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:58,4.1,1030,15
4755,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:14,4.1,1030,14
4825,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,4.1,1030,13
4894,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,4.1,1030,12
4965,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,4.1,1030,11
5035,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,10
5104,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,9
5173,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.1,1030,8
5242,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.8,1190,7
5311,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.8,1190,6
5380,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:43,4.1,1030,5
5475,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,4
5543,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:10,8.2,2040,3
5619,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.2,2040,2
5648,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.2,2040,1
5765,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.2,2040,0
2502,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,45
2574,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:58,4.1,1030,44
2610,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,43
2717,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,42
2745,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,41
2819,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,40
2889,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:55,4.1,1030,39
2967,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,38
3040,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,37
3154,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,36
3189,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,35
3311,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,34
3397,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:18,5.2,1310,33
3452,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,5.2,1310,32
3507,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,31
3597,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,5.2,1310,30
3630,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,29
3758,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,5.2,1310,28
3781,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,27
3850,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,26
3929,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,6.2,1550,25
4060,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,6.2,1550,24
4077,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:20,5.2,1310,23
4203,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,6.2,1550,22
4277,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,6.2,1550,21
4335,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,6.2,1550,20
4373,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,5.2,1310,19
4507,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,18
4521,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,17
4641,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:36,4.8,1190,16
4688,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:58,4.8,1190,15
4743,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:14,4.8,1190,14
4813,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,5.2,1310,13
4883,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,5.2,1310,12
4953,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,5.2,1310,11
5023,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,10
5092,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.2,1310,9
5161,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,8
5230,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,6.2,1550,7
5299,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,6.2,1550,6
5368,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:43,5.2,1310,5
5487,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,5.2,1310,4
5498,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:10,8.2,2040,3
5608,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,8.2,2040,2
5659,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,8.2,2040,1
5737,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,8.2,2040,0
5789,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,8.2,2040,0
2479,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,45
2552,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:58,4.1,1030,44
2638,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,5.4,1350,43
2686,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,5.4,1350,42
2786,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:42,5.4,1350,41
2860,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,5.4,1350,40
2934,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:55,5.4,1350,39
3009,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:36,5.4,1350,38
3083,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,37
3123,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,36
3245,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,35
3289,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,5.4,1350,34
3367,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:18,5.2,1310,33
3409,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:48,5.2,1310,32
3496,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,31
3564,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,30
3672,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,5.2,1310,29
3718,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,5.2,1310,28
3842,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,5.2,1310,27
3897,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:17,5.2,1310,26
3970,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,5.2,1310,25
4042,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,5.2,1310,24
4122,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:20,5.2,1310,23
4161,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,5.2,1310,22
4236,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,5.2,1310,21
4292,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,5.2,1310,20
4414,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,5.2,1310,19
4475,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,5.2,1310,18
4562,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,17
4609,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:36,4.1,1030,16
4707,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:58,4.1,1030,15
4782,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:14,4.1,1030,14
4853,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:30,4.1,1030,13
4921,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,12
4992,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:36,4.1,1030,11
5061,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,10
5130,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,4.8,1190,9
5202,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,4.1,1030,8
5268,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,7
5338,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,4.8,1190,6
5406,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:43,4.8,1190,5
5449,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,5.2,1310,4
5514,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:10,8.2,2040,3
5573,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,8.2,2040,2
5685,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,8.2,2040,1
5731,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,8.2,2040,0
2466,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,6.4,1600,45
2512,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:58,6.4,1600,44
2657,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:05,6.4,1600,43
2705,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:34,4.2,1050,42
2805,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:42,4.2,1050,41
2879,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,4.2,1050,40
2928,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:55,4.2,1050,39
3028,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:36,4.2,1050,38
3101,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:57,4.2,1050,37
3143,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:02,4.2,1050,36
3228,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,4.2,1050,35
3308,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:59,4.2,1050,34
3386,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:18,4.2,1050,33
3427,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:48,4.2,1050,32
3478,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,4.2,1050,31
3583,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,4.2,1050,30
3691,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,29
3699,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,4.2,1050,28
3809,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,4.2,1050,27
3916,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:17,4.2,1050,26
3989,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,4.2,1050,25
4004,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,4.2,1050,24
4093,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:20,4.2,1050,23
4142,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,4.2,1050,22
4217,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,4.2,1050,21
4350,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,4.2,1050,20
4433,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,4.2,1050,19
4484,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,4.2,1050,18
4581,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,4.2,1050,17
4628,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:36,4.2,1050,16
4726,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:58,4.2,1050,15
4799,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:14,4.2,1050,14
4871,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:30,4.2,1050,13
4939,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:50,4.2,1050,12
5010,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:36,4.2,1050,11
5078,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,4.2,1050,10
5147,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,4.2,1050,9
5150,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,4.8,1190,8
5285,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,4.2,1050,7
5355,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,4.2,1050,6
5424,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:43,4.2,1050,5
5430,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,3.4,850,4
5558,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:10,8.2,2040,3
5566,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,8.2,2040,2
5637,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,8.2,2040,1
5722,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,8.2,2040,0
2493,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,4.1,1020,45
2579,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:58,4.0,1000,44
2588,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:05,2.4,604,43
2708,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:34,4.0,1000,42
2736,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:42,4.0,1006,41
2810,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,4.1,1023,40
2915,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:55,4.0,1009,39
2958,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:36,4.1,1019,38
3032,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:57,4.0,1006,37
3145,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:02,4.0,1001,36
3180,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,4.0,1006,35
3313,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:27:59,4.1,1018,34
3399,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:18,4.0,1000,33
3443,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:48,4.0,1000,32
3498,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:13,4.0,1000,31
3588,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,4.0,1000,30
3694,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,4.0,1000,29
3766,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:34,4.0,1000,28
3772,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,4.8,1190,27
3860,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:17,4.8,1190,26
3920,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:26,4.8,1190,25
4051,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:01,4.8,1190,24
4068,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:20,5.2,1310,23
4212,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,5.2,1310,22
4286,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,5.2,1310,21
4344,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,5.2,1310,20
4364,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:37,5.2,1310,19
4498,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,5.2,1310,18
4512,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,4.0,1000,17
4632,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:36,4.0,1000,16
4679,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:58,4.0,1000,15
4734,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:14,4.0,1000,14
4804,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:30,5.2,1310,13
4874,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:50,5.2,1310,12
4944,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:36,5.2,1310,11
5014,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:48,5.2,1310,10
5083,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:46,4.8,1190,9
5152,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,4.8,1190,8
5221,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:18,4.8,1190,7
5290,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:57,4.8,1190,6
5359,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:43,5.2,1310,5
5496,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:08,5.2,1310,4
5507,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:10,7.2,1790,3
5599,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,7.2,1790,2
5668,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,7.2,1790,1
5709,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,7.2,1790,0
5776,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,7.2,1790,0
2509,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,4.1,1030,45
2567,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:58,4.1,1030,44
2603,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:05,5.4,1350,43
2724,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:34,5.4,1350,42
2751,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:42,5.4,1350,41
2826,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:40,5.4,1350,40
2896,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:55,5.4,1350,39
2974,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:36,5.4,1350,38
3047,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:57,5.4,1350,37
3161,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:09:02,5.4,1350,36
3196,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,35
3252,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:27:59,5.4,1350,34
3333,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:18,5.2,1310,33
3456,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:48,5.2,1310,32
3514,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,31
3604,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:43,5.2,1310,30
3637,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,5.2,1310,29
3752,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:34,5.2,1310,28
3788,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:47,5.2,1310,27
3857,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:17,5.2,1310,26
3936,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:26,5.2,1310,25
3993,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:01,5.2,1310,24
4085,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:20,5.2,1310,23
4196,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,5.2,1310,22
4270,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:30,5.2,1310,21
4328,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,20
4380,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:37,5.2,1310,19
4440,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:07,5.2,1310,18
4528,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,17
4648,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:36,4.1,1030,16
4696,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:58,4.1,1030,15
4750,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:14,4.1,1030,14
4820,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:30,4.8,1190,13
4889,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:50,4.8,1190,12
4960,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:36,4.8,1190,11
5030,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:48,4.8,1190,10
5099,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:46,4.8,1190,9
5168,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:06,4.1,1030,8
5237,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,7
5306,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:57,4.8,1190,6
5375,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:43,4.8,1190,5
5480,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:08,4.8,1190,4
5548,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:10,8.2,2040,3
5614,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,8.2,2040,2
5652,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:41,8.2,2040,1
5770,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,8.2,2040,0
2467,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,45
2527,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:58,4.9,1230,44
2658,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:05,5.4,1350,43
2706,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:34,5.4,1350,42
2806,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:42,5.4,1350,41
2880,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:40,5.4,1350,40
2931,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:07:55,5.4,1350,39
3029,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:36,5.4,1350,38
3102,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:57,5.4,1350,37
3142,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:09:02,5.4,1350,36
3229,MF1260,CZ3191,17:40:00,20:55:00,2019-05-04 16:41:56,5.4,1350,35
3309,MF1260,CZ3191,17:40:00,20:55:00,2019-05-05 16:27:59,5.4,1350,34
3387,MF1260,CZ3191,17:40:00,20:55:00,2019-05-06 15:04:18,5.2,1310,33
3428,MF1260,CZ3191,17:40:00,20:55:00,2019-05-07 16:21:48,5.2,1310,32
3474,MF1260,CZ3191,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,31
3584,MF1260,CZ3191,17:40:00,20:55:00,2019-05-09 16:58:43,5.2,1310,30
3692,MF1260,CZ3191,17:40:00,20:55:00,2019-05-10 16:04:36,5.2,1310,29
3698,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:34,5.2,1310,28
3810,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:47,5.2,1310,27
3917,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:17,5.2,1310,26
