,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2488,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.4,1240,9
2535,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.0,1130,8
2607,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,3.3,746,7
2707,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,5.0,1130,6
2796,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:34,8.5,1945,5
2873,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,8.5,1945,4
2924,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,9.5,2175,3
3027,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:23,9.5,2175,2
3104,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:35,9.9,2265,1
3209,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,9.9,2265,0
45,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,8.5,1940,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,8.5,1940,43
172,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:20:00,8.5,1940,42
255,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,8.5,1940,41
285,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,40
370,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,8.3,1900,39
449,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:41,4.3,980,38
466,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,37
573,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,980,36
651,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,35
710,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,34
770,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,4.3,980,33
822,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,4.3,980,32
869,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,31
977,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:54,5.0,1140,30
1017,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:18,5.0,1140,29
1111,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,28
1154,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,27
1295,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,26
1323,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:26,5.0,1140,25
1440,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,24
1517,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:34,5.0,1140,23
1580,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,22
1669,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:02,5.0,1130,21
1745,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,5.0,1130,20
1788,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,5.0,1130,19
1897,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.0,1130,18
1932,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:40,5.0,1130,17
2049,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:38,5.0,1130,16
2125,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,5.0,1130,15
2200,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,5.0,1130,13
2236,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,12
2342,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,5.0,1130,11
2429,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.0,1130,10
2506,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.0,1130,9
2553,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.0,1130,8
2660,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,5.0,1130,7
2744,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,5.0,1130,6
2813,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:34,8.5,1945,5
2891,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,8.5,1945,4
2942,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,9.5,2175,3
3044,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:23,9.5,2175,2
3122,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:35,9.5,2175,1
3153,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,9.9,2265,0
3226,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:10,9.9,2265,0
28,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,9.6,2190,44
119,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,43
163,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:20:00,9.6,2190,42
226,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,9.6,2190,41
314,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,40
335,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,9.3,2120,39
388,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:41,5.5,1250,38
512,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,5.5,1250,37
520,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,5.5,1250,36
596,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,5.5,1250,35
716,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,5.5,1250,34
724,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,5.5,1250,33
788,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,5.5,1250,32
879,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.5,1250,31
928,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:54,5.5,1250,30
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:18,5.5,1250,29
1090,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.5,1250,28
1157,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,5.5,1250,27
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,26
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:26,5.5,1250,25
1385,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,24
1461,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:34,5.5,1250,23
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.5,1250,22
1613,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:02,5.4,1240,21
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,5.4,1240,20
1765,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,5.4,1240,19
1841,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.4,1240,18
1988,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:40,5.4,1240,17
1993,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:38,5.4,1240,16
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,5.4,1240,15
2145,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,5.4,1240,13
2291,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.4,1240,12
2338,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,5.4,1240,11
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,5.4,1240,10
2450,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.4,1240,9
2574,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.4,1240,8
2645,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,5.4,1240,7
2681,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,5.4,1240,6
2758,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:34,8.5,1945,5
2835,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,8.5,1945,4
2963,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,9.5,2175,3
2989,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:23,9.5,2175,2
3066,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:35,9.5,2175,1
3173,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,9.9,2265,0
8,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,9.6,2190,44
79,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,43
142,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:20:00,9.6,2190,42
201,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,9.6,2190,41
275,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,40
381,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.3,2120,39
444,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:41,5.5,1250,38
455,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,37
587,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,5.5,1250,36
621,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,5.5,1250,35
665,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,5.5,1250,34
780,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,5.5,1250,33
833,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,5.5,1250,32
852,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.5,1250,31
991,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:54,5.5,1250,30
1008,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:18,5.5,1250,29
1097,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,28
1226,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.5,1250,27
1237,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.5,1250,26
1310,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:26,5.5,1250,25
1457,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.5,1250,24
1531,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:34,5.5,1250,23
1593,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.5,1250,22
1682,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:02,5.4,1240,21
1760,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,5.4,1240,20
1774,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,5.4,1240,19
1911,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,5.4,1240,18
1918,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:40,5.4,1240,17
2063,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:38,5.4,1240,16
2138,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:42,5.4,1240,15
2216,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:32,5.4,1240,13
2222,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.4,1240,12
2358,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,5.4,1240,11
2443,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,5.4,1240,10
2522,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.4,1240,9
2568,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.0,1130,8
2675,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,5.0,1130,7
2729,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,5.0,1130,6
2828,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:34,8.5,1945,5
2906,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,8.5,1945,4
2957,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,9.5,2175,3
3059,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:23,9.5,2175,2
3137,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:35,9.5,2175,1
3167,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,9.9,2265,0
1,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,8.5,1940,44
86,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,43
169,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:20:00,8.5,1940,42
194,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,8.5,1940,41
282,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,40
373,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,8.3,1900,39
436,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:41,4.3,980,38
463,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,37
576,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,980,36
654,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,35
712,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,34
772,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,4.3,980,33
825,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,4.3,980,32
872,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,31
980,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:54,5.0,1140,30
1020,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:18,5.0,1140,29
1108,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,28
1215,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.0,1140,27
1298,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,26
1320,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:26,5.0,1140,25
1443,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,24
1520,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:34,5.0,1140,23
1583,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,22
1672,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:02,5.0,1130,21
1748,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,5.0,1130,20
1785,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,5.0,1130,19
1900,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.0,1130,18
1929,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:40,5.0,1130,17
2052,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:38,5.0,1130,16
2128,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:42,5.0,1130,15
2203,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,5.0,1130,13
2233,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,12
2369,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,5.0,1130,11
2433,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.0,1130,10
2510,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.0,1130,9
2557,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,3.2,730,8
2664,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,5.0,1130,7
2740,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,5.0,1130,6
2817,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:34,8.5,1945,5
2895,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,8.5,1945,4
2946,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,9.5,2175,3
3048,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:23,9.5,2175,2
3126,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:35,9.5,2175,1
3157,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,9.9,2265,0
3230,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:10,9.9,2265,0
62,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,9.6,2190,44
107,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,43
190,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:20:00,9.6,2190,42
237,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,9.6,2190,41
303,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,40
338,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,9.3,2120,39
417,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:41,5.5,1250,38
484,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,5.5,1250,37
553,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,5.5,1250,36
633,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,5.5,1250,35
692,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,5.5,1250,34
753,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,5.5,1250,33
804,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,5.5,1250,32
914,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.5,1250,31
964,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:54,5.5,1250,30
1074,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:18,5.5,1250,29
1132,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.5,1250,28
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,5.5,1250,27
1273,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,26
1344,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:26,5.5,1250,25
1419,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,24
1496,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:34,5.5,1250,23
1559,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,5.5,1250,22
1648,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:02,5.4,1240,21
1724,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,5.4,1240,20
1809,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,5.4,1240,19
1876,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.4,1240,18
1953,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:40,5.4,1240,17
2028,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:38,5.4,1240,16
2104,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,5.4,1240,15
2179,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,5.4,1240,13
2257,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.4,1240,12
2303,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,5.4,1240,11
2408,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,5.4,1240,10
2485,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,5.4,1240,9
2532,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,5.4,1240,8
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,5.4,1240,7
2704,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,5.4,1240,6
2793,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:34,8.5,1945,5
2870,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,8.5,1945,4
2921,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,9.5,2175,3
3024,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:23,9.5,2175,2
3101,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:35,9.5,2175,1
3207,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,9.9,2265,0
33,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,6.4,1460,44
101,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,43
184,ZH9101,,07:30:00,10:40:00,2018-07-31 14:20:00,6.4,1460,42
243,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,6.4,1460,41
297,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,40
358,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,39
423,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:41,6.2,1420,38
478,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,37
560,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,6.2,1420,36
639,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,35
698,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,34
758,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,33
810,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:11,6.2,1420,32
921,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,31
943,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:54,6.2,1420,30
1064,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:18,6.2,1420,29
1125,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,28
1199,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,27
1280,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,26
1337,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:26,6.2,1420,25
1426,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,24
1503,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:34,6.2,1420,23
1566,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.2,1420,22
1655,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:02,6.2,1420,21
1731,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,6.2,1420,20
1802,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,5.7,1310,19
1883,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,18
1946,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:40,5.7,1310,17
2035,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:38,5.7,1310,16
2111,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.7,1310,15
2186,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,5.7,1310,13
2250,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.7,1310,12
2296,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,5.7,1310,11
2415,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,5.7,1310,10
2492,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,5.7,1310,9
2539,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,5.7,1310,8
2603,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,5.7,1310,7
2711,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,5.7,1310,6
2800,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:34,6.7,1520,5
2877,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,6.7,1520,4
2928,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,5.7,1310,3
3031,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:23,5.7,1310,2
3108,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:35,7.7,1750,1
3213,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1970,0
43,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,7.4,1690,44
91,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.4,1690,43
174,ZH9103,,10:00:00,13:20:00,2018-07-31 14:20:00,6.4,1460,42
253,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,6.4,1460,41
287,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,40
368,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,39
432,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:41,6.2,1420,38
468,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,37
571,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:57,6.2,1420,36
649,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,35
708,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,34
768,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:25,6.2,1420,33
820,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:11,6.2,1420,32
867,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,31
975,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:54,6.2,1420,30
1015,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:18,6.2,1420,29
1113,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,28
1211,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,27
1292,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,26
1325,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:26,6.2,1420,25
1438,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,24
1515,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:34,6.2,1420,23
